Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/15/2016","2367","N914DN","ATL","23:27","23:55","135","148","28","23:46","9","15","0","13","0","0"
"DL","12/15/2017","0930","N953DN","ATL","23:49","23:51","135","119","2","23:46","5","0","0","0","0","0"
"DL","12/15/2017","0935","N941DN","ATL","12:02","11:37","132","114","-25","11:30","7","0","0","0","0","0"
"DL","12/15/2017","2006","N931DN","ATL","17:19","17:32","131","121","13","17:26","6","0","0","0","0","0"
"DL","12/15/2017","2289","N942DL","DTW","23:42","23:32","92","84","-10","23:27","5","0","0","0","0","0"
"DL","12/15/2018","0761","N302NB","DTW","21:41","21:20","91","72","-21","21:16","4","0","0","0","0","0"
"DL","12/15/2018","2735","N931DN","ATL","11:24","11:14","126","120","-10","11:09","5","0","0","0","0","0"
"DL","12/15/2018","2889","N935DN","ATL","23:44","23:30","128","116","-14","23:26","4","0","0","0","0","0"
"DL","12/15/2019","2006","N923DN","ATL","16:57","16:44","122","114","-13","16:41","3","0","0","0","0","0"
"DL","12/15/2019","2013","N922DX","ATL","23:44","23:41","131","131","-3","23:23","18","0","0","0","0","0"
"DL","12/15/2019","2326","N326NB","DTW","00:06","00:08","82","90","2","23:44","24","0","0","0","0","0"
"DL","12/15/2019","3053","N924DN","ATL","11:39","11:32","126","124","-7","11:27","5","0","0","0","0","0"
"DL","12/15/2022","1276","N353NW","ATL","10:53","10:44","127","117","-9","10:30","14","0","0","0","0","0"
"DL","12/15/2022","1618","N353NW","ATL","23:59","23:59","128","130","0","23:51","8","0","0","0","0","0"
"DL","12/15/2022","2140","N356NW","ATL","17:09","16:57","124","111","-12","16:50","7","0","0","0","0","0"
"DL","12/15/2022","2405","N320NB","LGA","23:07","23:29","72","92","22","23:20","9","0","0","22","0","0"
"DL","12/15/2023","0810","N317US","ATL","17:47","17:34","128","119","-13","17:29","5","0","0","0","0","0"
"DL","12/15/2023","1375","N344NW","ATL","11:02","10:54","127","120","-8","10:50","4","0","0","0","0","0"
"DL","12/15/2023","1549","N329NB","DTW","23:20","23:35","83","100","15","23:27","8","0","0","15","0","0"
"DL","12/15/2023","2123","N370NW","ATL","00:49","00:36","129","118","-13","00:32","4","0","0","0","0","0"
"DL","12/16/2011","0793","N944DL","ATL","22:48","23:20","133","131","32","23:13","7","0","0","0","0","32"
"DL","12/16/2011","1841","N995DL","ATL","17:39","17:28","139","132","-11","17:21","7","0","0","0","0","0"
"DL","12/16/2012","0793","N906DL","ATL","22:50","22:39","133","112","-11","22:34","5","0","0","0","0","0"
"DL","12/16/2012","1312","N946DL","ATL","11:14","10:59","128","118","-15","10:53","6","0","0","0","0","0"
"DL","12/16/2013","0793","N917DE","ATL","22:35","22:36","130","131","1","22:27","9","0","0","0","0","0"
"DL","12/16/2013","1841","N975DL","ATL","17:33","17:33","132","138","0","17:25","8","0","0","0","0","0"
"DL","12/16/2014","0815","N924DL","ATL","22:54","23:00","132","142","6","22:52","8","0","0","0","0","0"
"DL","12/16/2014","1841","N950DL","ATL","17:43","17:36","130","119","-7","17:32","4","0","0","0","0","0"
"DL","12/16/2014","2156","N950DL","ATL","11:10","10:54","125","113","-16","10:51","3","0","0","0","0","0"
"DL","12/16/2015","0547","N995DL","ATL","17:32","17:14","134","118","-18","17:08","6","0","0","0","0","0"
"DL","12/16/2015","2003","N961DL","ATL","11:19","11:10","124","110","-9","11:06","4","0","0","0","0","0"
"DL","12/16/2015","2013","N969DL","ATL","23:03","22:48","133","117","-15","22:43","5","0","0","0","0","0"
"DL","12/16/2016","1321","N962DL","ATL","17:17","16:59","132","116","-18","16:53","6","0","0","0","0","0"
"DL","12/16/2016","2047","N340NW","DTW","21:25","21:51","81","93","26","21:44","7","10","0","12","0","4"
"DL","12/16/2016","2156","N977DL","ATL","11:19","11:38","126","133","19","11:23","15","12","0","7","0","0"
"DL","12/16/2016","2367","N317NB","ATL","23:24","23:03","132","115","-21","22:55","8","0","0","0","0","0"
"DL","12/16/2017","0930","N909DA","ATL","23:47","00:50","133","115","63","00:44","6","44","0","19","0","0"
"DL","12/16/2017","0935","N917DN","ATL","13:36","13:23","134","127","-13","13:15","8","0","0","0","0","0"
"DL","12/16/2018","2006","N941DN","ATL","17:57","17:52","130","127","-5","17:49","3","0","0","0","0","0"
"DL","12/16/2018","2289","N358NB","DTW","23:55","23:28","90","66","-27","23:24","4","0","0","0","0","0"
"DL","12/16/2018","2735","N941DN","ATL","11:26","11:26","128","132","0","11:21","5","0","0","0","0","0"
"DL","12/16/2018","2889","N912DN","ATL","23:44","23:37","129","125","-7","23:33","4","0","0","0","0","0"
"DL","12/16/2019","2006","N925DN","ATL","16:57","16:35","122","102","-22","16:32","3","0","0","0","0","0"
"DL","12/16/2019","2013","N928DN","ATL","23:44","00:08","131","111","24","00:05","3","24","0","0","0","0"
"DL","12/16/2019","2326","N369NB","DTW","00:06","23:47","82","69","-19","23:37","10","0","0","0","0","0"
"DL","12/16/2019","3053","N920DN","ATL","11:39","11:18","126","106","-21","11:13","5","0","0","0","0","0"
"DL","12/16/2022","1276","N323US","ATL","10:53","10:52","127","129","-1","10:48","4","0","0","0","0","0"
"DL","12/16/2022","1608","N129DU","LGA","21:02","22:03","77","84","61","21:48","15","9","0","7","0","45"
"DL","12/16/2022","1618","N369NW","ATL","23:59","23:55","128","126","-4","23:37","18","0","0","0","0","0"
"DL","12/16/2022","2140","N364NW","ATL","17:09","17:25","124","109","16","17:20","5","0","0","0","0","16"
"DL","12/16/2023","1319","N352NW","DTW","23:18","23:07","83","71","-11","23:03","4","0","0","0","0","0"
"DL","12/16/2023","1375","N361NW","ATL","13:16","13:00","131","119","-16","12:51","9","0","0","0","0","0"
"DL","12/16/2023","2123","N329NW","ATL","00:25","00:15","129","119","-10","00:10","5","0","0","0","0","0"
"DL","12/17/2011","0793","N935DL","ATL","22:56","22:52","135","137","-4","22:40","12","0","0","0","0","0"
"DL","12/17/2011","1841","N910DL","ATL","17:36","17:14","136","117","-22","17:10","4","0","0","0","0","0"
"DL","12/17/2012","0793","N918DE","ATL","22:50","22:52","133","122","2","22:44","8","0","0","0","0","0"
"DL","12/17/2012","1312","N962DL","ATL","11:14","11:02","128","121","-12","10:56","6","0","0","0","0","0"
"DL","12/17/2013","0793","N919DE","ATL","22:35","22:31","130","120","-4","22:25","6","0","0","0","0","0"
"DL","12/17/2013","1841","N979DL","ATL","17:33","17:29","132","132","-4","17:22","7","0","0","0","0","0"
"DL","12/17/2014","0815","N958DL","ATL","22:54","22:49","132","129","-5","22:44","5","0","0","0","0","0"
"DL","12/17/2014","1841","N923DL","ATL","17:43","17:35","130","123","-8","17:30","5","0","0","0","0","0"
"DL","12/17/2014","2156","N950DL","ATL","11:10","10:58","125","123","-12","10:54","4","0","0","0","0","0"
"DL","12/17/2015","0547","N973DL","ATL","17:32","17:35","134","108","3","17:29","6","0","0","0","0","0"
"DL","12/17/2015","2003","N972DL","ATL","11:19","11:16","124","114","-3","11:11","5","0","0","0","0","0"
"DL","12/17/2015","2013","N953DL","ATL","23:03","22:36","133","108","-27","22:31","5","0","0","0","0","0"
"DL","12/17/2016","1321","N950AT","ATL","17:06","18:08","132","110","62","18:04","4","59","0","0","0","3"
"DL","12/17/2016","2156","N950AT","ATL","11:09","11:01","127","121","-8","10:55","6","0","0","0","0","0"
"DL","12/17/2016","2367","N976DL","ATL","23:42","00:15","132","119","33","00:10","5","33","0","0","0","0"
"DL","12/17/2017","0930","N957DN","ATL","23:49","00:00","135","0","0","00:00","0","0","0","0","0","0"
"DL","12/17/2017","2006","N957DN","ATL","17:19","00:00","131","0","0","00:00","0","0","0","0","0","0"
"DL","12/17/2017","2289","N924DL","DTW","23:42","00:00","92","0","0","00:00","0","0","0","0","0","0"
"DL","12/17/2018","2006","N943DN","ATL","17:57","17:58","130","134","1","17:52","6","0","0","0","0","0"
"DL","12/17/2018","2289","N320NB","DTW","23:55","23:27","90","67","-28","23:24","3","0","0","0","0","0"
"DL","12/17/2018","2735","N943DN","ATL","11:26","11:27","128","132","1","11:22","5","0","0","0","0","0"
"DL","12/17/2018","2889","N924DN","ATL","23:44","23:56","129","129","12","23:51","5","0","0","0","0","0"
"DL","12/17/2019","2006","N923DN","ATL","16:57","17:04","122","112","7","16:58","6","0","0","0","0","0"
"DL","12/17/2019","2013","N912DN","ATL","23:44","23:32","131","122","-12","23:26","6","0","0","0","0","0"
"DL","12/17/2019","2326","N338NB","DTW","00:06","23:54","82","75","-12","23:43","11","0","0","0","0","0"
"DL","12/17/2019","3053","N918DH","ATL","11:39","11:54","126","115","15","11:48","6","1","0","0","0","14"
"DL","12/17/2022","1394","N985AT","ATL","13:18","13:21","128","135","3","12:54","27","0","0","0","0","0"
"DL","12/17/2022","1618","N325US","ATL","23:59","23:46","128","116","-13","23:41","5","0","0","0","0","0"
"DL","12/17/2023","1319","N376NW","DTW","23:18","22:54","83","69","-24","22:48","6","0","0","0","0","0"
"DL","12/17/2023","1375","N322NB","ATL","11:42","11:16","132","109","-26","11:09","7","0","0","0","0","0"
"DL","12/17/2023","2123","N327NW","ATL","00:25","00:09","129","115","-16","00:03","6","0","0","0","0","0"
"DL","12/17/2023","2690","N371NB","ATL","17:44","17:43","128","131","-1","17:24","19","0","0","0","0","0"
"DL","12/18/2011","0793","N954DL","ATL","22:56","22:42","135","126","-14","22:39","3","0","0","0","0","0"
"DL","12/18/2011","1841","N952DL","ATL","17:36","17:38","136","143","2","17:32","6","0","0","0","0","0"
"DL","12/18/2012","0793","N927DA","ATL","22:50","23:00","133","132","10","22:55","5","0","0","0","0","0"
"DL","12/18/2012","1312","N998DL","ATL","11:14","11:09","128","129","-5","10:57","12","0","0","0","0","0"
"DL","12/18/2013","0793","N921DL","ATL","22:35","22:30","130","128","-5","22:25","5","0","0","0","0","0"
"DL","12/18/2013","1841","N904DL","ATL","17:33","17:45","132","147","12","17:40","5","0","0","0","0","0"
"DL","12/18/2014","0815","N934DL","ATL","22:54","22:46","132","126","-8","22:40","6","0","0","0","0","0"
"DL","12/18/2014","1841","N998DL","ATL","17:43","17:35","130","124","-8","17:30","5","0","0","0","0","0"
"DL","12/18/2014","2156","N918DL","ATL","11:10","11:02","125","120","-8","10:57","5","0","0","0","0","0"
"DL","12/18/2015","0547","N916DL","ATL","17:32","17:10","134","115","-22","17:06","4","0","0","0","0","0"
"DL","12/18/2015","2003","N939DL","ATL","11:19","10:57","124","108","-22","10:54","3","0","0","0","0","0"
"DL","12/18/2015","2013","N967DL","ATL","23:03","22:55","133","126","-8","22:50","5","0","0","0","0","0"
"DL","12/18/2016","1321","N945AT","ATL","17:06","17:15","132","108","9","17:09","6","0","0","0","0","0"
"DL","12/18/2016","2156","N940AT","ATL","11:09","10:53","127","113","-16","10:49","4","0","0","0","0","0"
"DL","12/18/2016","2367","N991DL","ATL","23:42","23:30","132","117","-12","23:24","6","0","0","0","0","0"
"DL","12/18/2017","0930","N957DN","ATL","23:49","23:48","135","116","-1","23:43","5","0","0","0","0","0"
"DL","12/18/2017","0935","N939DN","ATL","12:02","11:49","132","118","-13","11:43","6","0","0","0","0","0"
"DL","12/18/2017","2006","N939DN","ATL","17:19","18:13","131","114","54","18:08","5","54","0","0","0","0"
"DL","12/18/2017","2289","N913DE","DTW","23:42","23:15","92","72","-27","23:11","4","0","0","0","0","0"
"DL","12/18/2018","2006","N931DN","ATL","17:57","17:52","130","123","-5","17:47","5","0","0","0","0","0"
"DL","12/18/2018","2289","N363NB","DTW","23:55","23:31","90","69","-24","23:27","4","0","0","0","0","0"
"DL","12/18/2018","2735","N931DN","ATL","11:26","11:23","128","129","-3","11:16","7","0","0","0","0","0"
"DL","12/18/2018","2889","N925DN","ATL","23:44","23:38","129","129","-6","23:33","5","0","0","0","0","0"
"DL","12/18/2019","2006","N960DN","ATL","16:57","17:05","122","123","8","17:01","4","0","0","0","0","0"
"DL","12/18/2019","2013","N960DN","ATL","23:44","23:44","131","135","0","23:37","7","0","0","0","0","0"
"DL","12/18/2019","2326","N333NB","DTW","00:06","23:50","82","73","-16","23:46","4","0","0","0","0","0"
"DL","12/18/2019","3053","N921DN","ATL","11:39","11:30","126","114","-9","11:25","5","0","0","0","0","0"
"DL","12/18/2022","1618","N324US","ATL","23:59","00:36","128","151","37","00:03","33","0","0","23","0","14"
"DL","12/18/2022","2140","N358NW","ATL","17:15","17:11","124","123","-4","17:06","5","0","0","0","0","0"
"DL","12/18/2022","2714","N939AT","ATL","11:15","11:08","124","118","-7","11:04","4","0","0","0","0","0"
"DL","12/18/2022","2834","N124DU","LGA","21:12","20:55","77","61","-17","20:50","5","0","0","0","0","0"
"DL","12/18/2023","1319","N339NW","DTW","23:18","02:04","83","77","166","01:54","10","11","0","0","0","155"
"DL","12/18/2023","1375","N367NW","ATL","11:20","11:30","127","139","10","11:07","23","0","0","0","0","0"
"DL","12/18/2023","2123","N340NW","ATL","00:25","00:13","129","119","-12","00:07","6","0","0","0","0","0"
"DL","12/18/2023","2690","N365NB","ATL","17:44","17:44","128","130","0","17:31","13","0","0","0","0","0"
"DL","12/19/2011","0793","N995DL","ATL","22:56","22:54","135","133","-2","22:48","6","0","0","0","0","0"
"DL","12/19/2011","1841","N956DL","ATL","17:36","17:20","136","127","-16","17:13","7","0","0","0","0","0"
"DL","12/19/2012","0793","N915DL","ATL","22:50","23:09","133","133","19","23:03","6","19","0","0","0","0"
"DL","12/19/2012","1312","N957DL","ATL","11:14","11:10","128","130","-4","11:05","5","0","0","0","0","0"
"DL","12/19/2013","0539","N905DL","ATL","11:30","11:30","130","136","0","11:14","16","0","0","0","0","0"
"DL","12/19/2013","0793","N923DL","ATL","22:38","22:34","131","122","-4","22:31","3","0","0","0","0","0"
"DL","12/19/2013","1841","N916DE","ATL","17:05","16:51","133","115","-14","16:47","4","0","0","0","0","0"
"DL","12/19/2014","0815","N907DL","ATL","22:54","22:48","132","128","-6","22:42","6","0","0","0","0","0"
"DL","12/19/2014","1841","N970DL","ATL","17:43","17:40","130","130","-3","17:34","6","0","0","0","0","0"
"DL","12/19/2014","2156","N903DE","ATL","11:10","11:25","125","144","15","11:19","6","0","0","15","0","0"
"DL","12/19/2015","0547","N921AT","ATL","17:01","16:54","132","125","-7","16:50","4","0","0","0","0","0"
"DL","12/19/2015","2003","N986AT","ATL","11:30","11:34","129","121","4","11:31","3","0","0","0","0","0"
"DL","12/19/2015","2013","N905DE","ATL","23:28","23:42","133","128","14","23:37","5","0","0","0","0","0"
"DL","12/19/2016","1321","N989DN","ATL","17:06","16:44","132","107","-22","16:38","6","0","0","0","0","0"
"DL","12/19/2016","2156","N948AT","ATL","11:09","10:53","127","108","-16","10:48","5","0","0","0","0","0"
"DL","12/19/2016","2367","N907DL","ATL","23:42","23:20","132","114","-22","23:16","4","0","0","0","0","0"
"DL","12/19/2017","0930","N914DN","ATL","23:49","23:48","135","134","-1","23:43","5","0","0","0","0","0"
"DL","12/19/2017","0935","N941DN","ATL","12:02","12:03","132","133","1","11:59","4","0","0","0","0","0"
"DL","12/19/2017","2006","N956DN","ATL","17:19","17:36","131","124","17","17:30","6","4","0","0","0","13"
"DL","12/19/2017","2289","N948DL","DTW","23:42","23:17","92","73","-25","23:12","5","0","0","0","0","0"
"DL","12/19/2018","2006","N905DA","ATL","17:57","17:53","130","113","-4","17:49","4","0","0","0","0","0"
"DL","12/19/2018","2289","N335NB","DTW","23:55","23:34","90","72","-21","23:29","5","0","0","0","0","0"
"DL","12/19/2018","2735","N905DA","ATL","11:26","11:36","128","115","10","11:31","5","0","0","0","0","0"
"DL","12/19/2018","2889","N914DN","ATL","23:44","23:28","129","116","-16","23:24","4","0","0","0","0","0"
"DL","12/19/2019","2006","N920DN","ATL","16:57","16:49","122","115","-8","16:44","5","0","0","0","0","0"
"DL","12/19/2019","2013","N926DH","ATL","23:44","23:39","131","134","-5","23:34","5","0","0","0","0","0"
"DL","12/19/2019","2326","N370NB","DTW","00:06","23:55","82","74","-11","23:45","10","0","0","0","0","0"
"DL","12/19/2019","3053","N910DN","ATL","11:39","11:57","126","129","18","11:53","4","3","0","3","0","12"
"DL","12/19/2022","1618","N324US","ATL","23:59","23:50","128","125","-9","23:44","6","0","0","0","0","0"
"DL","12/19/2022","2140","N331NW","ATL","17:15","17:13","124","126","-2","17:07","6","0","0","0","0","0"
"DL","12/19/2022","2714","N944AT","ATL","11:15","11:15","124","126","0","11:09","6","0","0","0","0","0"
"DL","12/19/2022","2834","N125DU","LGA","21:12","21:31","77","71","19","21:25","6","5","0","0","0","14"
"DL","12/19/2023","1319","N123DW","DTW","23:18","00:49","83","79","91","00:41","8","91","0","0","0","0"
"DL","12/19/2023","1375","N331NB","ATL","11:42","11:44","132","139","2","11:38","6","0","0","0","0","0"
"DL","12/19/2023","2123","N339NW","ATL","00:25","01:23","129","135","58","01:15","8","52","0","6","0","0"
"DL","12/19/2023","2690","N357NB","ATL","17:44","17:45","128","134","1","17:36","9","0","0","0","0","0"
"DL","12/20/2011","0793","N974DL","ATL","22:56","22:31","135","116","-25","22:25","6","0","0","0","0","0"
"DL","12/20/2011","1841","N905DL","ATL","17:36","17:19","136","121","-17","17:15","4","0","0","0","0","0"
"DL","12/20/2012","0793","N963DL","ATL","22:50","23:01","133","119","11","22:54","7","0","0","0","0","0"
"DL","12/20/2012","1312","N909DL","ATL","11:14","10:59","128","113","-15","10:55","4","0","0","0","0","0"
"DL","12/20/2013","0539","N954DL","ATL","11:30","11:23","130","125","-7","11:17","6","0","0","0","0","0"
"DL","12/20/2013","0793","N955DL","ATL","22:38","22:24","131","121","-14","22:19","5","0","0","0","0","0"
"DL","12/20/2013","1841","N940DL","ATL","17:05","17:06","133","131","1","17:01","5","0","0","0","0","0"
"DL","12/20/2014","0815","N981DL","ATL","22:54","22:33","132","112","-21","22:29","4","0","0","0","0","0"
"DL","12/20/2014","2156","N927AT","ATL","11:13","11:08","128","123","-5","11:03","5","0","0","0","0","0"
"DL","12/20/2015","0547","N603AT","ATL","17:01","16:41","132","113","-20","16:36","5","0","0","0","0","0"
"DL","12/20/2015","2003","N994AT","ATL","11:30","11:42","129","125","12","11:37","5","0","0","0","0","0"
"DL","12/20/2015","2013","N996DL","ATL","23:28","23:06","133","117","-22","23:01","5","0","0","0","0","0"
"DL","12/20/2016","1321","N951AT","ATL","17:06","16:43","132","110","-23","16:38","5","0","0","0","0","0"
"DL","12/20/2016","2156","N906AT","ATL","11:09","11:13","127","124","4","11:10","3","0","0","0","0","0"
"DL","12/20/2016","2367","N928DL","ATL","23:42","23:23","132","117","-19","23:20","3","0","0","0","0","0"
"DL","12/20/2017","0930","N774DE","ATL","23:48","23:37","134","123","-11","23:33","4","0","0","0","0","0"
"DL","12/20/2017","0935","N905DA","ATL","12:02","11:42","132","114","-20","11:38","4","0","0","0","0","0"
"DL","12/20/2017","2006","N946DN","ATL","17:19","17:39","131","141","20","17:34","5","0","10","10","0","0"
"DL","12/20/2018","2006","N918DH","ATL","17:57","17:37","130","111","-20","17:32","5","0","0","0","0","0"
"DL","12/20/2018","2289","N316NB","DTW","23:55","23:26","90","67","-29","23:21","5","0","0","0","0","0"
"DL","12/20/2018","2735","N918DH","ATL","11:26","11:08","128","109","-18","11:04","4","0","0","0","0","0"
"DL","12/20/2018","2889","N931DN","ATL","23:44","23:43","129","116","-1","23:40","3","0","0","0","0","0"
"DL","12/20/2019","2006","N915DN","ATL","16:57","17:04","122","118","7","16:59","5","0","0","0","0","0"
"DL","12/20/2019","2013","N978DL","ATL","23:44","23:33","131","122","-11","23:27","6","0","0","0","0","0"
"DL","12/20/2019","3053","N963DN","ATL","11:39","11:32","126","121","-7","11:28","4","0","0","0","0","0"
"DL","12/20/2022","1618","N324US","ATL","23:59","23:50","128","128","-9","23:40","10","0","0","0","0","0"
"DL","12/20/2022","2140","N331NB","ATL","17:15","17:22","124","118","7","17:17","5","0","0","0","0","0"
"DL","12/20/2022","2714","N995AT","ATL","11:15","11:04","124","117","-11","10:58","6","0","0","0","0","0"
"DL","12/20/2022","2834","N117DU","LGA","21:12","21:27","77","84","15","21:21","6","8","0","7","0","0"
"DL","12/20/2023","1319","N369NW","DTW","23:18","00:37","83","90","79","00:16","21","72","0","7","0","0"
"DL","12/20/2023","1375","N345NW","ATL","11:20","11:22","127","131","2","11:11","11","0","0","0","0","0"
"DL","12/20/2023","2123","N368NW","ATL","00:25","00:16","129","121","-9","00:11","5","0","0","0","0","0"
"DL","12/20/2023","2690","N371NB","ATL","17:44","17:41","128","130","-3","17:32","9","0","0","0","0","0"
"DL","12/21/2011","0793","N914DL","ATL","22:56","23:16","135","145","20","23:10","6","10","0","10","0","0"
"DL","12/21/2011","1841","N980DL","ATL","17:36","17:28","136","128","-8","17:23","5","0","0","0","0","0"
"DL","12/21/2012","0793","N969DL","ATL","22:50","23:28","133","140","38","23:21","7","16","0","7","0","15"
"DL","12/21/2012","1312","N974DL","ATL","11:14","11:32","128","149","18","11:27","5","0","0","18","0","0"
"DL","12/21/2013","0793","N974DL","ATL","22:38","22:39","131","115","1","22:33","6","0","0","0","0","0"
"DL","12/21/2014","0815","N902DE","ATL","22:54","22:43","132","108","-11","22:38","5","0","0","0","0","0"
"DL","12/21/2014","1841","N913DE","ATL","17:06","17:05","131","125","-1","17:01","4","0","0","0","0","0"
"DL","12/21/2014","2156","N990AT","ATL","11:13","11:00","128","117","-13","10:56","4","0","0","0","0","0"
"DL","12/21/2015","0547","N998AT","ATL","17:01","16:41","132","111","-20","16:37","4","0","0","0","0","0"
"DL","12/21/2015","2003","N910AT","ATL","11:30","11:07","129","107","-23","11:03","4","0","0","0","0","0"
"DL","12/21/2015","2013","N971AT","ATL","23:28","23:10","133","119","-18","23:06","4","0","0","0","0","0"
"DL","12/21/2016","1321","N968AT","ATL","17:06","16:59","132","123","-7","16:54","5","0","0","0","0","0"
"DL","12/21/2016","2156","N965AT","ATL","11:09","11:02","127","122","-7","10:58","4","0","0","0","0","0"
"DL","12/21/2016","2367","N955DL","ATL","23:42","23:49","132","125","7","23:44","5","0","0","0","0","0"
"DL","12/21/2017","0586","N982DL","ATL","23:25","23:13","131","113","-12","23:09","4","0","0","0","0","0"
"DL","12/21/2017","0867","N978AT","ATL","17:05","16:48","130","116","-17","16:43","5","0","0","0","0","0"
"DL","12/21/2017","2999","N967AT","ATL","11:15","11:22","127","118","7","11:17","5","0","0","0","0","0"
"DL","12/21/2018","2006","N927DN","ATL","17:57","17:47","130","121","-10","17:42","5","0","0","0","0","0"
"DL","12/21/2018","2289","N934AT","DTW","23:56","23:34","91","73","-22","23:29","5","0","0","0","0","0"
"DL","12/21/2018","2735","N927DN","ATL","11:26","11:07","128","111","-19","11:03","4","0","0","0","0","0"
"DL","12/21/2018","2889","N324US","ATL","23:44","23:42","129","127","-2","23:35","7","0","0","0","0","0"
"DL","12/21/2019","2006","N953AT","ATL","16:55","16:38","125","113","-17","16:34","4","0","0","0","0","0"
"DL","12/21/2019","2013","N968DL","ATL","23:50","23:36","131","120","-14","23:31","5","0","0","0","0","0"
"DL","12/21/2019","3053","N985AT","ATL","11:30","11:19","124","114","-11","11:15","4","0","0","0","0","0"
"DL","12/21/2022","1618","N359NW","ATL","23:59","23:45","128","116","-14","23:35","10","0","0","0","0","0"
"DL","12/21/2022","2140","N360NW","ATL","17:15","17:03","124","112","-12","16:59","4","0","0","0","0","0"
"DL","12/21/2022","2714","N978AT","ATL","11:15","11:02","124","114","-13","10:58","4","0","0","0","0","0"
"DL","12/21/2022","2834","N121DU","LGA","21:12","21:18","77","71","6","21:12","6","0","0","0","0","0"
"DL","12/21/2023","1319","N369NW","DTW","23:18","23:10","83","78","-8","22:56","14","0","0","0","0","0"
"DL","12/21/2023","1375","N343NB","ATL","11:42","11:32","132","127","-10","11:27","5","0","0","0","0","0"
"DL","12/21/2023","2123","N364NW","ATL","00:25","00:18","129","127","-7","00:13","5","0","0","0","0","0"
"DL","12/21/2023","2690","N365NB","ATL","17:44","17:44","128","127","0","17:33","11","0","0","0","0","0"
"DL","12/22/2011","0793","N958DL","ATL","22:56","23:50","135","113","54","23:44","6","54","0","0","0","0"
"DL","12/22/2011","1841","N946DL","ATL","17:36","17:21","136","118","-15","17:14","7","0","0","0","0","0"
"DL","12/22/2012","0793","N905DL","ATL","22:50","22:47","133","135","-3","22:40","7","0","0","0","0","0"
"DL","12/22/2012","1312","N977DL","ATL","11:14","11:58","128","151","44","11:44","14","21","0","23","0","0"
"DL","12/22/2013","0793","N960DL","ATL","22:38","22:10","131","104","-28","22:05","5","0","0","0","0","0"
"DL","12/22/2013","1841","N904DE","ATL","17:05","17:35","133","112","30","17:31","4","0","0","0","0","30"
"DL","12/22/2014","0815","N984DL","ATL","22:54","22:51","132","129","-3","22:46","5","0","0","0","0","0"
"DL","12/22/2014","1841","N978DL","ATL","17:06","16:41","131","110","-25","16:38","3","0","0","0","0","0"
"DL","12/22/2014","2156","N981AT","ATL","11:13","11:43","128","109","30","11:39","4","30","0","0","0","0"
"DL","12/22/2015","0547","N943AT","ATL","17:01","16:58","132","108","-3","16:53","5","0","0","0","0","0"
"DL","12/22/2015","2003","N980AT","ATL","11:30","11:15","129","116","-15","11:10","5","0","0","0","0","0"
"DL","12/22/2015","2013","N904DE","ATL","23:28","23:43","133","128","15","23:37","6","0","0","0","0","15"
"DL","12/22/2016","1321","N943AT","ATL","17:06","16:57","132","126","-9","16:53","4","0","0","0","0","0"
"DL","12/22/2016","2156","N974AT","ATL","11:09","10:57","127","115","-12","10:54","3","0","0","0","0","0"
"DL","12/22/2016","2367","N906DE","ATL","23:42","23:34","132","126","-8","23:29","5","0","0","0","0","0"
"DL","12/22/2017","0586","N905DL","ATL","23:25","23:17","131","124","-8","23:10","7","0","0","0","0","0"
"DL","12/22/2017","0867","N978AT","ATL","17:05","17:47","130","109","42","17:40","7","28","0","0","0","14"
"DL","12/22/2017","2999","N978AT","ATL","11:15","10:53","127","108","-22","10:48","5","0","0","0","0","0"
"DL","12/22/2018","0717","N999DN","ATL","23:30","23:15","129","117","-15","23:09","6","0","0","0","0","0"
"DL","12/22/2018","0867","N972DL","ATL","17:03","17:13","128","122","10","17:10","3","0","0","0","0","0"
"DL","12/22/2018","2999","N965AT","ATL","11:30","11:35","128","128","5","11:30","5","0","0","0","0","0"
"DL","12/22/2019","2006","N978DL","ATL","16:57","16:42","122","109","-15","16:37","5","0","0","0","0","0"
"DL","12/22/2019","2013","N900DE","ATL","23:50","23:46","131","125","-4","23:40","6","0","0","0","0","0"
"DL","12/22/2019","3053","N988AT","ATL","11:35","11:30","126","127","-5","11:23","7","0","0","0","0","0"
"DL","12/22/2022","1618","N370NW","ATL","23:59","00:01","128","119","2","23:56","5","0","0","0","0","0"
"DL","12/22/2022","2140","N321US","ATL","17:15","17:00","124","111","-15","16:55","5","0","0","0","0","0"
