Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"XE","09/17/2010","3014","N12922","CLE","21:12","21:03","77","73","-9","20:58","5","0","0","0","0","0"
"XE","09/17/2010","3028","N13970","EWR","22:28","22:34","68","73","6","22:29","5","0","0","0","0","0"
"XE","09/17/2010","5842","N14570","ORD","16:22","17:01","104","99","39","16:55","6","39","0","0","0","0"
"XE","09/17/2010","5848","N16559","ORD","23:59","23:52","104","105","-7","23:42","10","0","0","0","0","0"
"XE","09/17/2011","6033","N14959","ORD","11:26","11:30","102","102","4","11:26","4","0","0","0","0","0"
"XE","09/18/2010","2679","N16147","EWR","09:58","09:37","73","56","-21","09:33","4","0","0","0","0","0"
"XE","09/18/2010","5922","N16559","ORD","11:45","11:23","104","93","-22","11:15","8","0","0","0","0","0"
"XE","09/18/2011","6088","N15910","ORD","22:40","01:28","102","133","168","01:24","4","18","0","31","0","119"
"XE","09/18/2011","6161","N18556","IAD","18:03","00:00","78","0","0","00:00","0","0","0","0","0","0"
"XE","09/19/2010","3014","N13970","CLE","21:12","20:49","77","63","-23","20:43","6","0","0","0","0","0"
"XE","09/19/2010","3028","N13975","EWR","22:28","22:24","68","72","-4","22:18","6","0","0","0","0","0"
"XE","09/19/2010","5848","N12569","ORD","23:59","23:52","104","93","-7","23:46","6","0","0","0","0","0"
"XE","09/19/2011","5950","N16963","ORD","09:35","00:00","102","0","0","00:00","0","0","0","0","0","0"
"XE","09/19/2011","6161","N13908","IAD","18:00","00:00","69","0","0","00:00","0","0","0","0","0","0"
"XE","09/20/2010","2090","N14953","CLE","12:58","12:44","63","59","-14","12:39","5","0","0","0","0","0"
"XE","09/20/2010","3014","N14974","CLE","21:12","20:54","77","61","-18","20:49","5","0","0","0","0","0"
"XE","09/20/2010","3028","N16987","EWR","22:28","22:34","68","56","6","22:28","6","0","0","0","0","0"
"XE","09/20/2010","5842","N12569","ORD","16:22","16:30","104","100","8","16:27","3","0","0","0","0","0"
"XE","09/20/2010","5848","N14573","ORD","23:59","23:50","104","97","-9","23:46","4","0","0","0","0","0"
"XE","09/20/2011","6095","N21130","ORD","19:19","19:22","100","105","3","19:18","4","0","0","0","0","0"
"XE","09/20/2011","6161","N26545","IAD","18:00","17:58","69","71","-2","17:52","6","0","0","0","0","0"
"XE","09/21/2010","3014","N18556","CLE","21:12","21:00","77","65","-12","20:54","6","0","0","0","0","0"
"XE","09/21/2010","3028","N14950","EWR","22:28","22:03","68","52","-25","21:59","4","0","0","0","0","0"
"XE","09/21/2010","5842","N14920","ORD","16:22","16:01","104","91","-21","15:57","4","0","0","0","0","0"
"XE","09/21/2010","5848","N16541","ORD","23:59","01:17","104","97","78","01:13","4","23","0","0","0","55"
"XE","09/21/2011","6075","N12175","IAD","18:00","17:55","69","67","-5","17:48","7","0","0","0","0","0"
"XE","09/21/2011","6177","N14920","ORD","22:44","22:44","102","98","0","22:40","4","0","0","0","0","0"
"XE","09/22/2010","3014","N33182","CLE","21:12","21:20","77","61","8","21:15","5","0","0","0","0","0"
"XE","09/22/2010","3028","N17984","EWR","22:28","01:03","68","65","155","00:58","5","0","0","0","0","155"
"XE","09/22/2010","5842","N13908","ORD","16:22","16:16","104","104","-6","16:12","4","0","0","0","0","0"
"XE","09/22/2010","5848","N16999","ORD","23:59","23:53","104","100","-6","23:48","5","0","0","0","0","0"
"XE","09/22/2011","5888","N16559","ORD","22:44","23:01","102","90","17","22:57","4","17","0","0","0","0"
"XE","09/22/2011","5950","N11184","ORD","09:35","09:18","102","90","-17","09:13","5","0","0","0","0","0"
"XE","09/22/2011","6142","N14920","IAD","18:00","18:50","69","81","50","18:44","6","5","0","12","0","33"
"XE","09/23/2010","2090","N14950","CLE","12:58","12:50","63","59","-8","12:45","5","0","0","0","0","0"
"XE","09/23/2010","3014","N13958","CLE","21:12","20:51","77","57","-21","20:46","5","0","0","0","0","0"
"XE","09/23/2010","3028","N13997","EWR","22:28","22:25","68","69","-3","22:21","4","0","0","0","0","0"
"XE","09/23/2010","5842","N14174","ORD","16:22","16:43","104","130","21","16:40","3","0","0","21","0","0"
"XE","09/23/2010","5848","N14573","ORD","23:59","00:09","104","110","10","23:59","10","0","0","0","0","0"
"XE","09/23/2011","5950","N14952","ORD","09:35","10:31","102","111","56","10:28","3","47","0","9","0","0"
"XE","09/24/2010","2090","N13566","CLE","12:58","12:45","63","59","-13","12:40","5","0","0","0","0","0"
"XE","09/24/2010","3014","N13997","CLE","21:12","21:42","77","67","30","21:38","4","0","0","0","0","30"
"XE","09/24/2010","3028","N13994","EWR","22:28","22:39","68","68","11","22:33","6","0","0","0","0","0"
"XE","09/24/2010","5842","N14562","ORD","16:22","16:14","104","93","-8","16:09","5","0","0","0","0","0"
"XE","09/24/2010","5848","N14573","ORD","23:59","23:54","104","103","-5","23:48","6","0","0","0","0","0"
"XE","09/24/2011","6033","N29906","ORD","11:26","11:12","102","97","-14","11:08","4","0","0","0","0","0"
"XE","09/25/2010","2679","N21197","EWR","09:58","09:37","73","59","-21","09:33","4","0","0","0","0","0"
"XE","09/25/2010","5922","N14573","ORD","11:45","11:26","104","90","-19","11:22","4","0","0","0","0","0"
"XE","09/25/2011","6088","N16561","ORD","22:40","22:35","102","100","-5","22:32","3","0","0","0","0","0"
"XE","09/25/2011","6161","N15983","IAD","18:03","18:10","78","80","7","18:04","6","0","0","0","0","0"
"XE","09/26/2010","3014","N11565","CLE","21:12","22:28","77","59","76","22:24","4","2","0","0","0","74"
"XE","09/26/2010","3028","N11535","EWR","22:28","22:16","68","61","-12","22:13","3","0","0","0","0","0"
"XE","09/26/2010","5848","N12569","ORD","23:59","01:05","104","92","66","01:02","3","0","0","0","0","66"
"XE","09/26/2011","5950","N14959","ORD","09:35","09:50","102","111","15","09:45","5","6","0","9","0","0"
"XE","09/26/2011","6161","N18556","IAD","18:00","17:49","69","62","-11","17:42","7","0","0","0","0","0"
"XE","09/27/2010","2090","N13553","CLE","12:58","12:48","63","58","-10","12:44","4","0","0","0","0","0"
"XE","09/27/2010","3014","N13956","CLE","21:12","20:58","77","58","-14","20:54","4","0","0","0","0","0"
"XE","09/27/2010","3028","N11535","EWR","22:28","22:53","68","59","25","22:48","5","0","10","0","0","15"
"XE","09/27/2010","5842","N15574","ORD","16:22","16:11","104","101","-11","16:05","6","0","0","0","0","0"
"XE","09/27/2010","5848","N14907","ORD","23:59","23:48","104","99","-11","23:43","5","0","0","0","0","0"
"XE","09/27/2011","6095","N36915","ORD","19:19","19:22","100","107","3","19:18","4","0","0","0","0","0"
"XE","09/27/2011","6161","N14960","IAD","18:00","19:38","69","139","98","19:35","3","28","0","70","0","0"
"XE","09/28/2010","3014","N11536","CLE","21:12","20:52","77","63","-20","20:48","4","0","0","0","0","0"
"XE","09/28/2010","3028","N16976","EWR","22:28","23:33","68","62","65","23:27","6","0","0","0","0","65"
"XE","09/28/2010","5842","N14923","ORD","16:22","16:10","104","99","-12","16:06","4","0","0","0","0","0"
"XE","09/28/2010","5848","N15574","ORD","23:59","23:54","104","100","-5","23:51","3","0","0","0","0","0"
"XE","09/28/2011","6146","N13989","ORD","22:44","22:43","102","100","-1","22:39","4","0","0","0","0","0"
"XE","09/28/2011","6174","N11539","IAD","18:00","18:26","69","91","26","17:56","30","4","0","22","0","0"
"XE","09/29/2010","5842","N12924","ORD","16:22","16:27","104","111","5","16:22","5","0","0","0","0","0"
"XE","09/29/2010","5848","N14920","ORD","23:59","23:45","104","99","-14","23:34","11","0","0","0","0","0"
"XE","09/29/2011","5888","N11199","ORD","22:44","23:41","102","96","57","23:36","5","37","0","0","0","20"
"XE","09/29/2011","5950","N14568","ORD","09:35","09:25","102","101","-10","09:18","7","0","0","0","0","0"
"XE","09/29/2011","6095","N16963","IAD","18:00","19:56","69","68","116","19:51","5","113","0","0","0","3"
"XE","09/30/2010","2688","","EWR","09:55","00:00","75","0","0","00:00","0","0","0","0","0","0"
"XE","09/30/2010","5842","N12175","ORD","16:22","15:59","104","92","-23","15:55","4","0","0","0","0","0"
"XE","09/30/2010","5848","N14173","ORD","23:59","23:53","104","104","-6","23:48","5","0","0","0","0","0"
"XE","09/30/2011","5950","N13914","ORD","09:35","09:32","102","101","-3","09:26","6","0","0","0","0","0"
"XE","10/01/2010","2688","N11548","EWR","09:55","11:30","75","85","95","11:25","5","85","0","10","0","0"
"XE","10/01/2010","5842","N12569","ORD","16:22","16:06","104","95","-16","15:59","7","0","0","0","0","0"
"XE","10/01/2010","5848","N17169","ORD","23:59","23:38","104","87","-21","23:32","6","0","0","0","0","0"
"XE","10/01/2011","5832","N13989","IAD","23:23","23:23","72","73","0","23:19","4","0","0","0","0","0"
"XE","10/01/2011","6026","N13968","ORD","11:26","00:00","102","0","0","00:00","0","0","0","0","0","0"
"XE","10/01/2011","6094","N13553","IAD","18:38","18:35","78","72","-3","18:31","4","0","0","0","0","0"
"XE","10/01/2011","6121","N18101","ORD","15:47","16:39","102","118","52","16:32","7","0","0","16","0","36"
"XE","10/02/2010","5911","N14570","ORD","19:29","19:11","104","93","-18","19:06","5","0","0","0","0","0"
"XE","10/02/2011","6088","N14177","ORD","22:42","22:57","102","109","15","22:52","5","0","0","7","0","8"
"XE","10/02/2011","6094","N16919","IAD","17:59","17:53","78","68","-6","17:43","10","0","0","0","0","0"
"XE","10/03/2010","2688","N16981","EWR","09:47","09:29","67","56","-18","09:24","5","0","0","0","0","0"
"XE","10/03/2010","5848","N16999","ORD","23:59","23:57","104","103","-2","23:52","5","0","0","0","0","0"
"XE","10/03/2011","5950","N17984","ORD","09:38","10:29","102","113","51","10:26","3","40","0","11","0","0"
"XE","10/03/2011","6094","N16918","IAD","18:03","18:44","78","74","41","18:39","5","7","0","0","0","34"
"XE","10/04/2010","2294","N17984","CLE","20:57","20:38","77","68","-19","20:33","5","0","0","0","0","0"
"XE","10/04/2010","2688","N29906","EWR","09:55","09:32","75","59","-23","09:28","4","0","0","0","0","0"
"XE","10/04/2010","5842","N12924","ORD","16:22","16:45","104","103","23","16:42","3","5","0","0","0","18"
"XE","10/04/2010","5848","N14562","ORD","23:59","00:11","104","109","12","00:05","6","0","0","0","0","0"
"XE","10/04/2011","6027","N12540","IAD","23:32","23:38","71","78","6","23:27","11","0","0","0","0","0"
"XE","10/05/2010","2294","N11539","CLE","20:57","20:38","77","67","-19","20:34","4","0","0","0","0","0"
"XE","10/05/2010","2688","N12957","EWR","09:55","10:01","75","81","6","09:55","6","0","0","0","0","0"
"XE","10/05/2010","5842","N14173","ORD","16:22","16:23","104","108","1","16:19","4","0","0","0","0","0"
"XE","10/05/2010","5848","N11187","ORD","23:59","00:08","104","102","9","00:04","4","0","0","0","0","0"
"XE","10/05/2011","5950","N27962","ORD","09:30","09:21","102","96","-9","09:19","2","0","0","0","0","0"
"XE","10/05/2011","6088","N13965","ORD","22:52","22:44","102","99","-8","22:40","4","0","0","0","0","0"
"XE","10/05/2011","6094","N11150","IAD","18:03","17:43","78","60","-20","17:39","4","0","0","0","0","0"
"XE","10/06/2010","2688","N16918","EWR","09:55","09:35","75","60","-20","09:31","4","0","0","0","0","0"
"XE","10/06/2010","5842","N16546","ORD","16:22","16:20","104","95","-2","16:16","4","0","0","0","0","0"
"XE","10/06/2010","5848","N16561","ORD","23:59","23:54","104","107","-5","23:49","5","0","0","0","0","0"
"XE","10/06/2011","5888","N13978","ORD","22:52","23:26","102","94","34","23:23","3","0","0","0","0","34"
"XE","10/06/2011","5950","N12167","ORD","09:38","09:32","102","100","-6","09:27","5","0","0","0","0","0"
"XE","10/06/2011","6094","N13979","IAD","18:03","17:52","78","72","-11","17:46","6","0","0","0","0","0"
"XE","10/07/2010","2688","N12967","EWR","09:55","09:44","75","68","-11","09:39","5","0","0","0","0","0"
"XE","10/07/2010","5842","N14907","ORD","16:22","16:10","104","97","-12","16:06","4","0","0","0","0","0"
"XE","10/07/2010","5848","N16561","ORD","23:59","00:01","104","105","2","23:56","5","0","0","0","0","0"
"XE","10/07/2011","5950","N13989","ORD","09:38","09:50","102","109","12","09:46","4","0","0","0","0","0"
"XE","10/08/2010","2688","N18557","EWR","09:55","09:36","75","58","-19","09:32","4","0","0","0","0","0"
"XE","10/08/2010","5842","N16170","ORD","16:22","16:15","104","97","-7","16:09","6","0","0","0","0","0"
"XE","10/08/2010","5848","N14573","ORD","23:59","23:48","104","103","-11","23:41","7","0","0","0","0","0"
"XE","10/08/2011","5832","N14960","IAD","23:23","23:26","72","63","3","23:20","6","0","0","0","0","0"
"XE","10/08/2011","6026","N11539","ORD","11:26","11:24","102","106","-2","11:19","5","0","0","0","0","0"
"XE","10/08/2011","6094","N26549","IAD","18:38","18:30","78","65","-8","18:27","3","0","0","0","0","0"
"XE","10/09/2010","5911","N12924","ORD","19:29","19:17","104","94","-12","19:13","4","0","0","0","0","0"
"XE","10/09/2011","6088","N14972","ORD","22:42","22:28","102","93","-14","22:24","4","0","0","0","0","0"
"XE","10/09/2011","6094","N14959","IAD","17:59","17:44","78","63","-15","17:40","4","0","0","0","0","0"
"XE","10/10/2010","2688","N13964","EWR","09:47","09:31","67","56","-16","09:27","4","0","0","0","0","0"
"XE","10/10/2010","5848","N14920","ORD","23:59","23:59","104","96","0","23:53","6","0","0","0","0","0"
"XE","10/10/2010","5983","N22909","ORD","11:36","11:14","104","90","-22","11:10","4","0","0","0","0","0"
"XE","10/10/2011","5950","N11184","ORD","09:38","09:30","102","98","-8","09:25","5","0","0","0","0","0"
"XE","10/10/2011","6094","N11544","IAD","18:03","17:46","78","62","-17","17:41","5","0","0","0","0","0"
"XE","10/11/2010","2294","N14952","CLE","20:57","20:41","77","67","-16","20:36","5","0","0","0","0","0"
"XE","10/11/2010","2688","N15910","EWR","09:55","09:36","75","60","-19","09:31","5","0","0","0","0","0"
"XE","10/11/2010","5842","N15574","ORD","16:22","16:02","104","92","-20","15:58","4","0","0","0","0","0"
"XE","10/11/2010","5848","N14907","ORD","23:59","23:57","104","108","-2","23:44","13","0","0","0","0","0"
"XE","10/11/2011","6027","N15910","IAD","23:32","23:23","71","66","-9","23:19","4","0","0","0","0","0"
"XE","10/12/2010","2294","N14902","CLE","20:57","20:44","77","68","-13","20:40","4","0","0","0","0","0"
"XE","10/12/2010","2688","N16976","EWR","09:55","09:40","75","64","-15","09:35","5","0","0","0","0","0"
"XE","10/12/2010","5842","N12175","ORD","16:22","16:09","104","97","-13","16:05","4","0","0","0","0","0"
"XE","10/12/2010","5848","N14173","ORD","23:59","23:40","104","95","-19","23:35","5","0","0","0","0","0"
"XE","10/12/2011","5950","N27962","ORD","09:30","09:26","102","104","-4","09:17","9","0","0","0","0","0"
"XE","10/12/2011","6088","N12957","ORD","22:52","22:45","102","100","-7","22:40","5","0","0","0","0","0"
"XE","10/12/2011","6094","N18557","IAD","18:03","17:47","78","62","-16","17:40","7","0","0","0","0","0"
"XE","10/13/2010","2688","N11536","EWR","09:55","09:54","75","75","-1","09:50","4","0","0","0","0","0"
"XE","10/13/2010","5842","N11165","ORD","16:22","16:26","104","95","4","16:19","7","0","0","0","0","0"
"XE","10/13/2010","5848","N16561","ORD","23:59","23:50","104","99","-9","23:47","3","0","0","0","0","0"
"XE","10/13/2011","5888","N16541","ORD","22:52","23:48","102","98","56","23:42","6","0","0","0","0","56"
"XE","10/13/2011","5950","N13553","ORD","09:38","09:25","102","95","-13","09:21","4","0","0","0","0","0"
"XE","10/13/2011","6094","N14198","IAD","18:03","18:01","78","73","-2","17:55","6","0","0","0","0","0"
"XE","10/14/2010","2688","N12922","EWR","09:55","09:46","75","70","-9","09:42","4","0","0","0","0","0"
"XE","10/14/2010","5842","N17560","ORD","16:22","16:16","104","105","-6","16:11","5","0","0","0","0","0"
"XE","10/14/2010","5848","N10575","ORD","23:59","00:09","104","111","10","00:05","4","0","0","0","0","0"
"XE","10/14/2011","5950","N12136","ORD","09:38","09:26","102","97","-12","09:13","13","0","0","0","0","0"
"XE","10/15/2010","2688","N14952","EWR","09:55","09:41","75","63","-14","09:37","4","0","0","0","0","0"
"XE","10/15/2010","5842","N22909","ORD","16:22","16:50","104","132","28","16:26","24","0","0","28","0","0"
"XE","10/15/2010","5848","N10575","ORD","23:59","00:16","104","130","17","23:50","26","0","0","17","0","0"
"XE","10/15/2011","5832","N14960","IAD","23:23","23:11","72","72","-12","23:05","6","0","0","0","0","0"
"XE","10/15/2011","6026","N16571","ORD","11:26","11:11","102","93","-15","11:08","3","0","0","0","0","0"
"XE","10/15/2011","6094","N12567","IAD","18:38","18:52","78","65","14","18:47","5","0","0","0","0","0"
"XE","10/16/2010","5911","N14168","ORD","19:29","19:24","104","103","-5","19:07","17","0","0","0","0","0"
"XE","10/16/2011","6088","N14542","ORD","22:42","22:19","102","84","-23","22:15","4","0","0","0","0","0"
"XE","10/16/2011","6094","N16541","IAD","17:59","17:53","78","69","-6","17:48","5","0","0","0","0","0"
"XE","10/17/2010","2688","N13994","EWR","09:47","09:38","67","68","-9","09:33","5","0","0","0","0","0"
"XE","10/17/2010","5848","N16170","ORD","23:59","23:43","104","96","-16","23:38","5","0","0","0","0","0"
"XE","10/17/2011","5950","N12567","ORD","09:38","09:21","102","92","-17","09:16","5","0","0","0","0","0"
"XE","10/17/2011","6094","N16541","IAD","18:03","17:51","78","68","-12","17:42","9","0","0","0","0","0"
"XE","10/18/2010","2294","N12552","CLE","20:57","20:37","77","66","-20","20:32","5","0","0","0","0","0"
"XE","10/18/2010","2688","N13990","EWR","09:55","09:38","75","62","-17","09:36","2","0","0","0","0","0"
"XE","10/18/2010","5842","N16178","ORD","16:22","16:08","104","92","-14","16:03","5","0","0","0","0","0"
"XE","10/18/2010","5848","N11547","ORD","23:59","23:46","104","99","-13","23:34","12","0","0","0","0","0"
"XE","10/18/2011","6027","N14905","IAD","23:32","23:33","71","68","1","23:29","4","0","0","0","0","0"
"XE","10/19/2010","2294","N15572","CLE","20:57","20:36","77","62","-21","20:31","5","0","0","0","0","0"
"XE","10/19/2010","2688","N14952","EWR","09:55","09:45","75","67","-10","09:39","6","0","0","0","0","0"
"XE","10/19/2010","5842","N16999","ORD","16:22","16:13","104","101","-9","16:09","4","0","0","0","0","0"
"XE","10/19/2010","5848","N12924","ORD","23:59","23:48","104","100","-11","23:44","4","0","0","0","0","0"
"XE","10/19/2011","5950","N14570","ORD","09:30","09:23","102","99","-7","09:14","9","0","0","0","0","0"
"XE","10/19/2011","6088","N13979","ORD","22:52","22:59","102","112","7","22:56","3","0","0","0","0","0"
"XE","10/19/2011","6094","N12167","IAD","18:03","21:55","78","58","232","21:52","3","215","0","0","0","17"
"XE","10/20/2010","2688","N13956","EWR","09:55","09:47","75","71","-8","09:43","4","0","0","0","0","0"
"XE","10/20/2010","5842","N16541","ORD","16:22","16:10","104","101","-12","16:02","8","0","0","0","0","0"
"XE","10/20/2010","5848","N16561","ORD","23:59","23:52","104","104","-7","23:47","5","0","0","0","0","0"
"XE","10/20/2011","5888","N13538","ORD","22:52","22:47","102","102","-5","22:41","6","0","0","0","0","0"
"XE","10/20/2011","5950","N13988","ORD","09:38","09:43","102","104","5","09:38","5","0","0","0","0","0"
"XE","10/20/2011","6094","N13914","IAD","18:03","17:53","78","64","-10","17:48","5","0","0","0","0","0"
"XE","10/21/2010","2688","N11109","EWR","09:55","09:54","75","77","-1","09:50","4","0","0","0","0","0"
"XE","10/21/2010","5842","N14573","ORD","16:22","16:11","104","91","-11","16:03","8","0","0","0","0","0"
"XE","10/21/2010","5848","N16541","ORD","23:59","23:52","104","103","-7","23:47","5","0","0","0","0","0"
"XE","10/21/2011","5950","N19554","ORD","09:38","09:51","102","106","13","09:44","7","0","0","0","0","0"
"XE","10/22/2010","2688","N11535","EWR","09:55","09:46","75","78","-9","09:40","6","0","0","0","0","0"
"XE","10/22/2010","5842","N14923","ORD","16:22","16:16","104","104","-6","16:12","4","0","0","0","0","0"
"XE","10/22/2010","5848","N16541","ORD","23:59","23:51","104","105","-8","23:46","5","0","0","0","0","0"
"XE","10/22/2011","5832","N13538","IAD","23:23","23:18","72","75","-5","23:04","14","0","0","0","0","0"
"XE","10/22/2011","6026","N11544","ORD","11:26","11:25","102","106","-1","11:21","4","0","0","0","0","0"
"XE","10/22/2011","6094","N14902","IAD","18:38","18:31","78","66","-7","18:27","4","0","0","0","0","0"
"XE","10/23/2010","5911","N14920","ORD","19:29","19:21","104","95","-8","19:14","7","0","0","0","0","0"
"XE","10/23/2011","6088","N16571","ORD","22:42","22:21","102","86","-21","22:18","3","0","0","0","0","0"
"XE","10/23/2011","6094","N16999","IAD","17:59","18:21","78","64","22","18:17","4","22","0","0","0","0"
"XE","10/24/2010","2688","N14977","EWR","09:47","09:35","67","62","-12","09:30","5","0","0","0","0","0"
"XE","10/24/2010","5848","N12175","ORD","23:59","01:38","104","194","99","01:31","7","0","9","90","0","0"
"XE","10/24/2011","5950","N18557","ORD","09:38","09:37","102","98","-1","09:28","9","0","0","0","0","0"
"XE","10/24/2011","6094","N14153","IAD","18:03","17:34","78","54","-29","17:29","5","0","0","0","0","0"
"XE","10/25/2010","2294","N18982","CLE","20:57","20:34","77","64","-23","20:29","5","0","0","0","0","0"
"XE","10/25/2010","2688","N13992","EWR","09:55","10:04","75","67","9","09:59","5","0","0","0","0","0"
"XE","10/25/2010","5842","N11164","ORD","16:22","16:20","104","108","-2","16:14","6","0","0","0","0","0"
"XE","10/25/2010","5848","N14920","ORD","23:59","00:14","104","97","15","00:09","5","15","0","0","0","0"
"XE","10/25/2011","6027","N13988","IAD","23:32","23:26","71","73","-6","23:15","11","0","0","0","0","0"
"XE","10/26/2010","2294","N14905","CLE","20:57","20:35","77","57","-22","20:31","4","0","0","0","0","0"
"XE","10/26/2010","2688","N14991","EWR","09:55","09:29","75","57","-26","09:24","5","0","0","0","0","0"
"XE","10/26/2010","5842","N14907","ORD","16:22","17:10","104","88","48","17:06","4","2","0","0","0","46"
"XE","10/26/2010","5848","N14573","ORD","23:59","00:40","104","91","41","00:36","4","0","0","0","0","41"
"XE","10/26/2011","5950","N14542","ORD","09:30","09:20","102","94","-10","09:13","7","0","0","0","0","0"
"XE","10/26/2011","6088","N13968","ORD","22:52","22:33","102","88","-19","22:30","3","0","0","0","0","0"
"XE","10/26/2011","6094","N14991","IAD","18:03","17:59","78","59","-4","17:56","3","0","0","0","0","0"
"XE","10/27/2010","2688","N13969","EWR","09:55","09:34","75","64","-21","09:29","5","0","0","0","0","0"
"XE","10/27/2010","5842","N17560","ORD","16:22","17:24","104","108","62","17:21","3","2","0","4","0","56"
"XE","10/27/2010","5848","N11187","ORD","23:59","00:34","104","86","35","00:28","6","0","0","1","0","34"
"XE","10/27/2011","5888","N16546","ORD","22:52","22:40","102","94","-12","22:34","6","0","0","0","0","0"
"XE","10/27/2011","5950","N12900","ORD","09:38","09:50","102","105","12","09:44","6","0","0","0","0","0"
"XE","10/27/2011","6094","N29906","IAD","18:03","20:10","78","64","127","20:05","5","127","0","0","0","0"
"XE","10/28/2010","2688","N13550","EWR","09:55","09:55","75","75","0","09:51","4","0","0","0","0","0"
"XE","10/28/2010","5842","N16999","ORD","16:22","16:15","104","94","-7","16:07","8","0","0","0","0","0"
"XE","10/28/2010","5848","N12175","ORD","23:59","23:45","104","97","-14","23:37","8","0","0","0","0","0"
"XE","10/28/2011","5950","N14902","ORD","09:38","09:48","102","106","10","09:42","6","0","0","0","0","0"
"XE","10/29/2010","2688","N14972","EWR","09:55","09:44","75","67","-11","09:40","4","0","0","0","0","0"
"XE","10/29/2010","5842","N12569","ORD","16:22","16:13","104","100","-9","16:09","4","0","0","0","0","0"
"XE","10/29/2010","5848","N14568","ORD","23:59","23:51","104","96","-8","23:46","5","0","0","0","0","0"
"XE","10/29/2011","6026","N14568","ORD","11:26","11:07","102","93","-19","11:02","5","0","0","0","0","0"
"XE","10/29/2011","6094","N14991","IAD","18:38","19:32","78","71","54","19:29","3","44","0","0","0","10"
"XE","10/30/2011","6088","N12175","ORD","22:42","22:45","102","112","3","22:40","5","0","0","0","0","0"
"XE","10/30/2011","6094","N13553","IAD","17:59","17:52","78","70","-7","17:48","4","0","0","0","0","0"
"XE","10/31/2010","2057","N11106","CLE","16:42","16:24","77","68","-18","16:19","5","0","0","0","0","0"
"XE","10/31/2010","3103","N13538","EWR","17:51","18:16","71","59","25","18:12","4","25","0","0","0","0"
"XE","10/31/2010","5848","N11165","ORD","23:59","23:45","104","97","-14","23:39","6","0","0","0","0","0"
"XE","10/31/2011","5815","N14198","IAD","17:58","17:35","78","59","-23","17:31","4","0","0","0","0","0"
"XE","10/31/2011","5950","N13903","ORD","09:38","09:27","102","92","-11","09:24","3","0","0","0","0","0"
"XE","11/01/2010","2057","N11121","CLE","16:42","16:28","77","73","-14","16:24","4","0","0","0","0","0"
"XE","11/01/2010","3103","N14974","EWR","17:51","17:47","71","65","-4","17:42","5","0","0","0","0","0"
"XE","11/01/2010","5842","N16999","ORD","16:22","16:11","104","95","-11","16:07","4","0","0","0","0","0"
"XE","11/01/2010","5848","N11165","ORD","23:59","23:46","104","95","-13","23:41","5","0","0","0","0","0"
"XE","11/01/2011","6087","N13994","IAD","23:32","23:29","71","78","-3","23:20","9","0","0","0","0","0"
"XE","11/02/2010","2057","N13161","CLE","16:42","16:15","77","58","-27","16:11","4","0","0","0","0","0"
"XE","11/02/2010","3103","N12922","EWR","17:51","17:27","71","55","-24","17:24","3","0","0","0","0","0"
"XE","11/02/2010","5842","N22909","ORD","16:22","16:27","104","101","5","16:24","3","0","0","0","0","0"
"XE","11/02/2010","5848","N14907","ORD","23:59","23:43","104","97","-16","23:38","5","0","0","0","0","0"
"XE","11/02/2011","6017","N15985","IAD","23:35","23:31","71","74","-4","23:27","4","0","0","0","0","0"
"XE","11/02/2011","6088","N15574","ORD","22:49","23:02","102","87","13","22:57","5","0","0","0","0","0"
"XE","11/03/2010","2057","N34111","CLE","16:42","16:13","77","55","-29","16:09","4","0","0","0","0","0"
"XE","11/03/2010","3103","N13995","EWR","17:51","17:35","71","60","-16","17:32","3","0","0","0","0","0"
"XE","11/03/2010","5842","N14923","ORD","16:22","16:21","104","86","-1","16:17","4","0","0","0","0","0"
"XE","11/03/2010","5848","N14907","ORD","23:59","23:34","104","87","-25","23:29","5","0","0","0","0","0"
"XE","11/03/2011","5888","N13988","ORD","22:52","23:48","102","109","56","23:32","16","0","0","7","0","49"
"XE","11/03/2011","5950","N11193","ORD","09:38","09:23","102","91","-15","09:19","4","0","0","0","0","0"
"XE","11/03/2011","6041","N12564","IAD","18:03","17:43","78","63","-20","17:40","3","0","0","0","0","0"
"XE","11/04/2010","2057","N17196","CLE","16:42","16:29","77","69","-13","16:24","5","0","0","0","0","0"
"XE","11/04/2010","3103","N29917","EWR","17:51","21:21","71","64","210","21:16","5","10","0","0","0","200"
"XE","11/04/2010","5944","N12569","ORD","11:30","11:43","100","89","13","11:40","3","0","0","0","0","0"
"XE","11/04/2011","5950","N15555","ORD","09:38","09:29","102","96","-9","09:25","4","0","0","0","0","0"
"XE","11/05/2010","2057","N14117","CLE","16:42","16:36","77","72","-6","16:32","4","0","0","0","0","0"
"XE","11/05/2010","3103","N12967","EWR","17:51","19:46","71","65","115","19:42","4","37","0","0","0","78"
"XE","11/05/2010","5944","N16559","ORD","11:30","11:30","100","101","0","11:27","3","0","0","0","0","0"
"XE","11/05/2011","5835","N13913","IAD","23:23","23:05","72","61","-18","23:02","3","0","0","0","0","0"
