Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: US Airways Inc. (US)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"US","10/03/2013","2036","N742PS","CLT","18:10","18:07","105","96","-3","18:03","4","0","0","0","0","0"
"US","10/03/2014","1971","N124US","CLT","23:55","23:41","100","88","-14","23:36","5","0","0","0","0","0"
"US","10/03/2014","2036","N716UW","CLT","18:06","17:54","106","95","-12","17:50","4","0","0","0","0","0"
"US","10/04/2010","1238","N127UW","CLT","23:51","23:27","102","81","-24","23:24","3","0","0","0","0","0"
"US","10/04/2010","1470","N746UW","PHL","21:46","21:46","66","69","0","21:38","8","0","0","0","0","0"
"US","10/04/2010","1524","N716UW","CLT","18:17","18:01","107","97","-16","17:55","6","0","0","0","0","0"
"US","10/04/2010","1526","N748UW","CLT","11:09","10:54","105","96","-15","10:52","2","0","0","0","0","0"
"US","10/04/2010","1718","N757UW","DCA","22:24","22:19","64","63","-5","22:16","3","0","0","0","0","0"
"US","10/04/2011","1524","N705UW","CLT","18:24","18:17","114","112","-7","18:14","3","0","0","0","0","0"
"US","10/04/2012","1524","N700UW","CLT","18:14","17:58","109","96","-16","17:54","4","0","0","0","0","0"
"US","10/04/2012","1534","N737US","CLT","23:53","00:06","102","89","13","00:02","4","0","0","0","0","0"
"US","10/04/2013","1971","N127UW","CLT","23:54","23:43","99","94","-11","23:40","3","0","0","0","0","0"
"US","10/04/2013","2036","N732US","CLT","18:10","18:01","105","101","-9","17:59","2","0","0","0","0","0"
"US","10/04/2014","2036","N744P","CLT","18:06","17:44","106","92","-22","17:39","5","0","0","0","0","0"
"US","10/05/2010","1238","N114UW","CLT","23:51","23:51","102","103","0","23:41","10","0","0","0","0","0"
"US","10/05/2010","1470","N767UW","PHL","21:46","22:09","66","58","23","22:07","2","0","0","0","0","23"
"US","10/05/2010","1524","N746UW","CLT","18:17","18:15","107","104","-2","18:12","3","0","0","0","0","0"
"US","10/05/2010","1526","N752US","CLT","11:09","11:24","105","130","15","11:19","5","0","0","15","0","0"
"US","10/05/2010","1718","N709UW","DCA","22:24","22:12","64","63","-12","22:09","3","0","0","0","0","0"
"US","10/05/2011","1524","N763US","CLT","18:24","18:15","114","109","-9","18:11","4","0","0","0","0","0"
"US","10/05/2011","1534","N754UW","CLT","00:08","00:46","103","116","38","00:43","3","0","0","13","0","25"
"US","10/05/2012","1524","N755US","CLT","18:14","18:07","109","102","-7","18:02","5","0","0","0","0","0"
"US","10/05/2012","1534","N730US","CLT","23:53","23:38","102","96","-15","23:36","2","0","0","0","0","0"
"US","10/05/2013","2036","N737US","CLT","18:10","18:07","105","108","-3","18:03","4","0","0","0","0","0"
"US","10/05/2014","1971","N105UW","CLT","23:55","00:36","100","98","41","00:31","5","41","0","0","0","0"
"US","10/05/2014","2036","N801AW","CLT","18:06","17:54","106","95","-12","17:48","6","0","0","0","0","0"
"US","10/06/2010","1238","N119US","CLT","23:51","23:49","102","101","-2","23:45","4","0","0","0","0","0"
"US","10/06/2010","1470","N715UW","PHL","21:46","21:40","66","68","-6","21:35","5","0","0","0","0","0"
"US","10/06/2010","1524","N119US","CLT","18:17","18:01","107","97","-16","18:00","1","0","0","0","0","0"
"US","10/06/2010","1526","N746UW","CLT","11:09","11:10","105","108","1","11:08","2","0","0","0","0","0"
"US","10/06/2010","1718","N710UW","DCA","22:24","22:54","64","89","30","22:50","4","0","0","25","0","5"
"US","10/06/2011","1524","N747UW","CLT","18:24","18:11","114","106","-13","18:08","3","0","0","0","0","0"
"US","10/06/2011","1534","N747UW","CLT","00:08","00:09","103","107","1","00:03","6","0","0","0","0","0"
"US","10/06/2012","1524","N713UW","CLT","18:14","17:56","109","96","-18","17:54","2","0","0","0","0","0"
"US","10/06/2013","1971","N126UW","CLT","23:54","23:50","99","97","-4","23:45","5","0","0","0","0","0"
"US","10/06/2013","2036","N723UW","CLT","18:10","18:25","105","103","15","18:23","2","15","0","0","0","0"
"US","10/06/2014","1971","N117UW","CLT","23:55","23:43","100","95","-12","23:39","4","0","0","0","0","0"
"US","10/06/2014","2036","N714US","CLT","18:06","17:52","106","97","-14","17:48","4","0","0","0","0","0"
"US","10/07/2010","1238","N110UW","CLT","23:51","23:44","102","100","-7","23:41","3","0","0","0","0","0"
"US","10/07/2010","1470","N724UW","PHL","21:46","21:45","66","69","-1","21:40","5","0","0","0","0","0"
"US","10/07/2010","1524","N748UW","CLT","18:17","18:27","107","120","10","18:21","6","0","0","0","0","0"
"US","10/07/2010","1526","N749US","CLT","11:09","11:08","105","112","-1","11:04","4","0","0","0","0","0"
"US","10/07/2010","1718","N753US","DCA","22:24","22:32","64","75","8","22:27","5","0","0","0","0","0"
"US","10/07/2011","1524","N724UW","CLT","18:24","18:15","114","109","-9","18:10","5","0","0","0","0","0"
"US","10/07/2011","1534","N744P","CLT","00:08","00:05","103","103","-3","00:02","3","0","0","0","0","0"
"US","10/07/2012","1524","N721UW","CLT","18:14","18:05","109","104","-9","17:59","6","0","0","0","0","0"
"US","10/07/2012","1534","N708UW","CLT","23:53","23:34","102","90","-19","23:30","4","0","0","0","0","0"
"US","10/07/2013","1971","N110UW","CLT","23:54","23:47","99","95","-7","23:43","4","0","0","0","0","0"
"US","10/07/2013","2036","N768US","CLT","18:10","18:06","105","89","-4","18:03","3","0","0","0","0","0"
"US","10/07/2014","1971","N107US","CLT","23:55","00:05","100","117","10","23:58","7","0","0","0","0","0"
"US","10/07/2014","2036","N703UW","CLT","18:06","17:58","106","103","-8","17:56","2","0","0","0","0","0"
"US","10/08/2010","1238","N109UW","CLT","23:51","00:08","102","124","17","00:04","4","0","0","17","0","0"
"US","10/08/2010","1470","N764US","PHL","21:46","21:49","66","72","3","21:45","4","0","0","0","0","0"
"US","10/08/2010","1524","N745VJ","CLT","18:17","18:13","107","108","-4","18:10","3","0","0","0","0","0"
"US","10/08/2010","1526","N747UW","CLT","11:09","11:08","105","107","-1","11:02","6","0","0","0","0","0"
"US","10/08/2010","1718","N756US","DCA","22:24","22:18","64","66","-6","22:14","4","0","0","0","0","0"
"US","10/08/2012","1524","N721UW","CLT","18:14","17:47","109","86","-27","17:43","4","0","0","0","0","0"
"US","10/08/2012","1534","N753US","CLT","23:53","23:48","102","92","-5","23:44","4","0","0","0","0","0"
"US","10/08/2013","1971","N109UW","CLT","23:54","00:05","99","114","11","23:59","6","0","0","0","0","0"
"US","10/08/2013","2036","N716UW","CLT","18:10","17:54","105","91","-16","17:51","3","0","0","0","0","0"
"US","10/08/2014","1971","N111US","CLT","23:55","23:50","100","100","-5","23:45","5","0","0","0","0","0"
"US","10/08/2014","2036","N732US","CLT","18:06","17:50","106","96","-16","17:47","3","0","0","0","0","0"
"US","10/09/2010","1238","N117UW","CLT","23:51","23:48","102","100","-3","23:43","5","0","0","0","0","0"
"US","10/09/2010","1526","N747UW","CLT","11:09","11:34","105","126","25","11:28","6","4","0","21","0","0"
"US","10/09/2011","1524","N702UW","CLT","18:24","18:20","114","114","-4","18:17","3","0","0","0","0","0"
"US","10/09/2011","1534","N705UW","CLT","00:08","23:48","103","89","-20","23:45","3","0","0","0","0","0"
"US","10/09/2012","1524","N755US","CLT","18:14","18:02","109","100","-12","17:59","3","0","0","0","0","0"
"US","10/09/2012","1534","N703UW","CLT","23:53","01:17","102","85","84","01:13","4","23","0","0","0","61"
"US","10/09/2013","1971","N122US","CLT","23:54","23:54","99","97","0","23:49","5","0","0","0","0","0"
"US","10/09/2013","2036","N742PS","CLT","18:10","17:59","105","97","-11","17:55","4","0","0","0","0","0"
"US","10/09/2014","1971","N117UW","CLT","23:55","23:53","100","101","-2","23:48","5","0","0","0","0","0"
"US","10/09/2014","2036","N733UW","CLT","18:06","18:04","106","105","-2","18:00","4","0","0","0","0","0"
"US","10/10/2010","1238","N102UW","CLT","23:51","23:58","102","102","7","23:56","2","0","0","0","0","0"
"US","10/10/2010","1470","N740UW","PHL","21:46","21:37","66","65","-9","21:34","3","0","0","0","0","0"
"US","10/10/2010","1524","N756US","CLT","18:17","18:19","107","113","2","18:14","5","0","0","0","0","0"
"US","10/10/2010","1526","N748UW","CLT","11:09","11:00","105","102","-9","10:57","3","0","0","0","0","0"
"US","10/10/2010","1718","N752US","DCA","22:24","22:24","64","70","0","22:20","4","0","0","0","0","0"
"US","10/10/2011","1524","N770UW","CLT","18:24","18:02","114","95","-22","17:58","4","0","0","0","0","0"
"US","10/10/2012","1524","N724UW","CLT","18:14","17:52","109","92","-22","17:48","4","0","0","0","0","0"
"US","10/10/2012","1534","N730US","CLT","23:53","23:37","102","94","-16","23:34","3","0","0","0","0","0"
"US","10/10/2013","1971","N103US","CLT","23:54","23:45","99","94","-9","23:43","2","0","0","0","0","0"
"US","10/10/2013","2036","N764US","CLT","18:10","18:22","105","97","12","18:18","4","0","0","0","0","0"
"US","10/10/2014","1971","N128UW","CLT","23:55","23:51","100","102","-4","23:46","5","0","0","0","0","0"
"US","10/10/2014","2036","N721UW","CLT","18:06","18:09","106","109","3","18:04","5","0","0","0","0","0"
"US","10/11/2010","1238","N111US","CLT","23:51","23:36","102","93","-15","23:32","4","0","0","0","0","0"
"US","10/11/2010","1470","N723UW","PHL","21:46","21:43","66","74","-3","21:41","2","0","0","0","0","0"
"US","10/11/2010","1524","N105UW","CLT","18:17","18:11","107","111","-6","18:05","6","0","0","0","0","0"
"US","10/11/2010","1526","N753US","CLT","11:09","13:09","105","0","0","13:05","4","0","0","0","0","0"
"US","10/11/2010","1718","N702UW","DCA","22:24","22:43","64","84","19","22:38","5","0","0","19","0","0"
"US","10/11/2011","1524","N770UW","CLT","18:24","18:43","114","116","19","18:37","6","17","0","2","0","0"
"US","10/11/2012","1524","N724UW","CLT","18:14","17:58","109","96","-16","17:53","5","0","0","0","0","0"
"US","10/11/2012","1534","N714US","CLT","23:53","23:44","102","96","-9","23:41","3","0","0","0","0","0"
"US","10/11/2013","1971","N118US","CLT","23:54","23:54","99","102","0","23:49","5","0","0","0","0","0"
"US","10/11/2013","2036","N766US","CLT","18:10","18:03","105","101","-7","17:59","4","0","0","0","0","0"
"US","10/11/2014","2036","N766US","CLT","18:06","19:16","106","102","70","19:12","4","9","15","0","0","46"
"US","10/12/2010","1238","N114UW","CLT","23:51","23:54","102","107","3","23:49","5","0","0","0","0","0"
"US","10/12/2010","1470","N711UW","PHL","21:46","21:36","66","62","-10","21:33","3","0","0","0","0","0"
"US","10/12/2010","1524","N770UW","CLT","18:17","18:11","107","108","-6","18:08","3","0","0","0","0","0"
"US","10/12/2010","1526","N710UW","CLT","11:09","11:03","105","105","-6","10:59","4","0","0","0","0","0"
"US","10/12/2010","1718","N748UW","DCA","22:24","22:34","64","75","10","22:30","4","0","0","0","0","0"
"US","10/12/2011","1524","N733UW","CLT","18:24","18:02","114","95","-22","18:00","2","0","0","0","0","0"
"US","10/12/2011","1534","N745VJ","CLT","00:08","00:22","103","113","14","00:16","6","0","0","0","0","0"
"US","10/12/2012","1524","N714US","CLT","18:14","18:02","109","100","-12","18:00","2","0","0","0","0","0"
"US","10/12/2012","1534","N721UW","CLT","23:53","23:41","102","97","-12","23:37","4","0","0","0","0","0"
"US","10/12/2013","2036","N700UW","CLT","18:10","17:59","105","98","-11","17:56","3","0","0","0","0","0"
"US","10/12/2014","1971","N625AW","CLT","23:55","23:51","100","98","-4","23:47","4","0","0","0","0","0"
"US","10/12/2014","2036","N820AW","CLT","18:06","18:07","106","107","1","18:03","4","0","0","0","0","0"
"US","10/13/2010","1238","N112US","CLT","23:51","23:44","102","95","-7","23:40","4","0","0","0","0","0"
"US","10/13/2010","1470","N723UW","PHL","21:46","21:34","66","61","-12","21:30","4","0","0","0","0","0"
"US","10/13/2010","1524","N769US","CLT","18:17","18:07","107","102","-10","18:04","3","0","0","0","0","0"
"US","10/13/2010","1526","N754UW","CLT","11:09","11:03","105","102","-6","10:59","4","0","0","0","0","0"
"US","10/13/2010","1718","N712US","DCA","22:24","22:22","64","70","-2","22:19","3","0","0","0","0","0"
"US","10/13/2011","1524","N732US","CLT","18:24","18:16","114","108","-8","18:11","5","0","0","0","0","0"
"US","10/13/2011","1534","N753US","CLT","00:08","23:58","103","97","-10","23:54","4","0","0","0","0","0"
"US","10/13/2012","1524","N712US","CLT","18:14","18:05","109","109","-9","18:00","5","0","0","0","0","0"
"US","10/13/2013","1971","N119US","CLT","23:54","23:44","99","94","-10","23:39","5","0","0","0","0","0"
"US","10/13/2013","2036","N710UW","CLT","18:10","17:55","105","94","-15","17:52","3","0","0","0","0","0"
"US","10/13/2014","1971","N622AW","CLT","23:55","00:09","100","104","14","00:04","5","0","0","0","0","0"
"US","10/13/2014","2036","N705UW","CLT","18:06","18:25","106","90","19","18:22","3","19","0","0","0","0"
"US","10/14/2010","1238","N128UW","CLT","23:51","23:42","102","96","-9","23:37","5","0","0","0","0","0"
"US","10/14/2010","1470","N767UW","PHL","21:46","21:43","66","63","-3","21:40","3","0","0","0","0","0"
"US","10/14/2010","1524","N758US","CLT","18:17","18:30","107","118","13","18:24","6","0","0","0","0","0"
"US","10/14/2010","1526","N753US","CLT","11:09","10:55","105","98","-14","10:51","4","0","0","0","0","0"
"US","10/14/2010","1718","N756US","DCA","22:24","22:17","64","59","-7","22:15","2","0","0","0","0","0"
"US","10/14/2011","1524","N744P","CLT","18:24","18:33","114","119","9","18:29","4","0","0","0","0","0"
"US","10/14/2011","1534","N713UW","CLT","00:08","00:08","103","101","0","00:03","5","0","0","0","0","0"
"US","10/14/2012","1524","N733UW","CLT","18:14","17:52","109","92","-22","17:48","4","0","0","0","0","0"
"US","10/14/2012","1534","N733UW","CLT","23:53","23:37","102","89","-16","23:34","3","0","0","0","0","0"
"US","10/14/2013","1971","N113UW","CLT","23:54","00:05","99","109","11","23:59","6","0","0","0","0","0"
"US","10/14/2013","2036","N769US","CLT","18:10","18:06","105","106","-4","18:00","6","0","0","0","0","0"
"US","10/14/2014","1971","N121UW","CLT","23:55","23:54","100","94","-1","23:50","4","0","0","0","0","0"
"US","10/14/2014","2036","N721UW","CLT","18:06","18:15","106","117","9","18:10","5","0","0","0","0","0"
"US","10/15/2010","1238","N748UW","CLT","23:51","01:00","102","159","69","00:57","3","11","0","57","0","1"
"US","10/15/2010","1470","N700UW","PHL","21:46","21:27","66","58","-19","21:24","3","0","0","0","0","0"
"US","10/15/2010","1524","N748UW","CLT","18:17","18:56","107","128","39","18:51","5","0","0","21","0","18"
"US","10/15/2010","1526","N765US","CLT","11:09","11:00","105","102","-9","10:56","4","0","0","0","0","0"
"US","10/15/2010","1718","N751UW","DCA","22:24","22:26","64","71","2","22:24","2","0","0","0","0","0"
"US","10/15/2012","1524","N738US","CLT","18:14","18:08","109","104","-6","18:02","6","0","0","0","0","0"
"US","10/15/2012","1534","N715UW","CLT","23:53","23:42","102","96","-11","23:38","4","0","0","0","0","0"
"US","10/15/2013","1971","N102UW","CLT","23:54","23:41","99","91","-13","23:37","4","0","0","0","0","0"
"US","10/15/2013","2036","N770UW","CLT","18:10","17:53","105","92","-17","17:51","2","0","0","0","0","0"
"US","10/15/2014","1971","N117UW","CLT","23:55","23:52","100","101","-3","23:47","5","0","0","0","0","0"
"US","10/15/2014","2036","N700UW","CLT","18:06","17:48","106","92","-18","17:46","2","0","0","0","0","0"
"US","10/16/2010","1238","N109UW","CLT","23:51","00:02","102","118","11","23:56","6","0","0","0","0","0"
"US","10/16/2010","1526","N737US","CLT","11:09","11:19","105","118","10","11:16","3","0","0","0","0","0"
"US","10/16/2011","1524","N742PS","CLT","18:24","18:39","114","132","15","18:35","4","0","0","15","0","0"
"US","10/16/2011","1534","N702UW","CLT","00:08","23:55","103","95","-13","23:52","3","0","0","0","0","0"
"US","10/16/2012","1524","N754UW","CLT","18:14","18:02","109","103","-12","17:58","4","0","0","0","0","0"
"US","10/16/2012","1534","N725UW","CLT","23:53","23:49","102","100","-4","23:45","4","0","0","0","0","0"
"US","10/16/2013","1971","N121UW","CLT","23:54","23:44","99","94","-10","23:41","3","0","0","0","0","0"
"US","10/16/2013","2036","N754UW","CLT","18:10","17:54","105","93","-16","17:50","4","0","0","0","0","0"
"US","10/16/2014","1971","N112US","CLT","23:55","23:56","100","106","1","23:51","5","0","0","0","0","0"
"US","10/16/2014","2036","N703UW","CLT","18:06","17:57","106","103","-9","17:53","4","0","0","0","0","0"
"US","10/17/2010","1238","N121UW","CLT","23:51","23:37","102","98","-14","23:33","4","0","0","0","0","0"
"US","10/17/2010","1470","N754UW","PHL","21:46","21:35","66","62","-11","21:29","6","0","0","0","0","0"
"US","10/17/2010","1524","N733UW","CLT","18:17","18:05","107","101","-12","18:03","2","0","0","0","0","0"
"US","10/17/2010","1526","N717UW","CLT","11:09","10:54","105","98","-15","10:51","3","0","0","0","0","0"
"US","10/17/2010","1718","N768US","DCA","22:24","22:15","64","69","-9","22:12","3","0","0","0","0","0"
"US","10/17/2011","1524","N723UW","CLT","18:24","18:03","114","100","-21","18:00","3","0","0","0","0","0"
"US","10/17/2012","1524","N710UW","CLT","18:14","18:00","109","102","-14","17:56","4","0","0","0","0","0"
"US","10/17/2012","1534","N700UW","CLT","23:53","23:46","102","100","-7","23:43","3","0","0","0","0","0"
"US","10/17/2013","1971","N109UW","CLT","23:54","23:52","99","99","-2","23:47","5","0","0","0","0","0"
"US","10/17/2013","2036","N704US","CLT","18:10","17:56","105","94","-14","17:53","3","0","0","0","0","0"
"US","10/17/2014","1971","N127UW","CLT","23:55","23:45","100","94","-10","23:40","5","0","0","0","0","0"
"US","10/17/2014","2036","N710UW","CLT","18:06","18:07","106","108","1","18:01","6","0","0","0","0","0"
"US","10/18/2010","1238","N109UW","CLT","23:51","23:31","102","87","-20","23:29","2","0","0","0","0","0"
"US","10/18/2010","1470","N760US","PHL","21:46","21:43","66","68","-3","21:40","3","0","0","0","0","0"
"US","10/18/2010","1524","N722US","CLT","18:17","18:11","107","107","-6","18:08","3","0","0","0","0","0"
"US","10/18/2010","1526","N716UW","CLT","11:09","11:09","105","102","0","11:06","3","0","0","0","0","0"
"US","10/18/2010","1718","N730US","DCA","22:24","22:11","64","60","-13","22:09","2","0","0","0","0","0"
"US","10/18/2011","1524","N703UW","CLT","18:24","18:05","114","100","-19","18:01","4","0","0","0","0","0"
"US","10/18/2012","1524","N760US","CLT","18:14","18:09","109","108","-5","18:04","5","0","0","0","0","0"
"US","10/18/2012","1534","N709UW","CLT","23:53","23:59","102","92","6","23:54","5","0","0","0","0","0"
"US","10/18/2013","1971","N126UW","CLT","23:54","01:30","99","82","96","01:27","3","6","0","0","0","90"
"US","10/18/2013","2036","N744P","CLT","18:10","17:57","105","93","-13","17:53","4","0","0","0","0","0"
"US","10/18/2014","2036","N820AW","CLT","18:06","18:01","106","105","-5","17:57","4","0","0","0","0","0"
"US","10/19/2010","1238","N102UW","CLT","23:51","23:40","102","95","-11","23:35","5","0","0","0","0","0"
"US","10/19/2010","1470","N744P","PHL","21:46","21:22","66","52","-24","21:19","3","0","0","0","0","0"
"US","10/19/2010","1524","N751UW","CLT","18:17","18:13","107","113","-4","18:07","6","0","0","0","0","0"
"US","10/19/2010","1526","N770UW","CLT","11:09","11:11","105","111","2","10:54","17","0","0","0","0","0"
"US","10/19/2010","1718","N765US","DCA","22:24","22:34","64","62","10","22:29","5","0","0","0","0","0"
"US","10/19/2011","1524","N722US","CLT","18:24","18:31","114","114","7","18:25","6","0","0","0","0","0"
"US","10/19/2011","1534","N769US","CLT","00:08","00:01","103","96","-7","23:59","2","0","0","0","0","0"
"US","10/19/2012","1524","N709UW","CLT","18:14","18:06","109","87","-8","18:03","3","0","0","0","0","0"
"US","10/19/2012","1534","N756US","CLT","23:53","23:49","102","97","-4","23:45","4","0","0","0","0","0"
"US","10/19/2013","2036","N770UW","CLT","18:10","18:07","105","98","-3","18:03","4","0","0","0","0","0"
"US","10/19/2014","1971","N126UW","CLT","23:55","23:50","100","99","-5","23:44","6","0","0","0","0","0"
"US","10/19/2014","2036","N770UW","CLT","18:06","18:04","106","108","-2","18:00","4","0","0","0","0","0"
"US","10/20/2010","1238","N110UW","CLT","23:51","23:39","102","96","-12","23:36","3","0","0","0","0","0"
"US","10/20/2010","1470","N723UW","PHL","21:46","21:33","66","60","-13","21:27","6","0","0","0","0","0"
"US","10/20/2010","1524","N703UW","CLT","18:17","18:11","107","103","-6","18:09","2","0","0","0","0","0"
"US","10/20/2010","1526","N745VJ","CLT","11:09","10:56","105","96","-13","10:53","3","0","0","0","0","0"
"US","10/20/2010","1718","N748UW","DCA","22:24","22:22","64","73","-2","22:16","6","0","0","0","0","0"
"US","10/20/2011","1524","N730US","CLT","18:24","18:03","114","97","-21","17:58","5","0","0","0","0","0"
"US","10/20/2011","1534","N703UW","CLT","00:08","23:51","103","94","-17","23:48","3","0","0","0","0","0"
"US","10/20/2012","1524","N755US","CLT","18:14","19:14","109","95","60","19:10","4","60","0","0","0","0"
"US","10/20/2013","1971","N128UW","CLT","23:54","23:38","99","89","-16","23:35","3","0","0","0","0","0"
"US","10/20/2013","2036","N768US","CLT","18:10","17:55","105","91","-15","17:51","4","0","0","0","0","0"
"US","10/20/2014","1971","N114UW","CLT","23:55","23:42","100","95","-13","23:37","5","0","0","0","0","0"
"US","10/20/2014","2036","N715UW","CLT","18:06","17:52","106","97","-14","17:47","5","0","0","0","0","0"
"US","10/21/2010","1238","N702UW","CLT","23:51","23:49","102","102","-2","23:46","3","0","0","0","0","0"
"US","10/21/2010","1470","N744P","PHL","21:46","21:40","66","64","-6","21:37","3","0","0","0","0","0"
"US","10/21/2010","1524","N740UW","CLT","18:17","18:03","107","99","-14","18:00","3","0","0","0","0","0"
"US","10/21/2010","1526","N760US","CLT","11:09","11:06","105","103","-3","11:02","4","0","0","0","0","0"
"US","10/21/2010","1718","N763US","DCA","22:24","22:22","64","68","-2","22:18","4","0","0","0","0","0"
"US","10/21/2011","1524","N755US","CLT","18:24","18:21","114","118","-3","18:18","3","0","0","0","0","0"
"US","10/21/2011","1534","N703UW","CLT","00:08","23:53","103","98","-15","23:50","3","0","0","0","0","0"
"US","10/21/2012","1524","N768US","CLT","18:14","18:31","109","131","17","18:25","6","0","0","17","0","0"
"US","10/21/2012","1534","N757UW","CLT","23:53","00:13","102","107","20","00:09","4","15","0","5","0","0"
"US","10/21/2013","1971","N103US","CLT","23:54","23:45","99","95","-9","23:40","5","0","0","0","0","0"
"US","10/21/2013","2036","N764US","CLT","18:10","17:52","105","90","-18","17:48","4","0","0","0","0","0"
"US","10/21/2014","1971","N108UW","CLT","23:55","23:50","100","101","-5","23:46","4","0","0","0","0","0"
"US","10/21/2014","2036","N836AW","CLT","18:06","17:51","106","96","-15","17:48","3","0","0","0","0","0"
"US","10/22/2010","1238","N117UW","CLT","23:51","23:41","102","98","-10","23:39","2","0","0","0","0","0"
"US","10/22/2010","1470","N721UW","PHL","21:46","22:31","66","60","45","22:26","5","0","0","0","0","45"
"US","10/22/2010","1524","N741UW","CLT","18:17","18:21","107","110","4","18:18","3","0","0","0","0","0"
"US","10/22/2010","1526","N746UW","CLT","11:09","11:09","105","110","0","11:06","3","0","0","0","0","0"
"US","10/22/2010","1718","N753US","DCA","22:24","22:23","64","70","-1","22:20","3","0","0","0","0","0"
"US","10/22/2012","1524","N708UW","CLT","18:14","18:09","109","108","-5","18:05","4","0","0","0","0","0"
"US","10/22/2012","1534","N717UW","CLT","23:53","23:48","102","106","-5","23:41","7","0","0","0","0","0"
"US","10/22/2013","1971","N105UW","CLT","23:54","23:46","99","97","-8","23:41","5","0","0","0","0","0"
"US","10/22/2013","2036","N704US","CLT","18:10","17:44","105","87","-26","17:41","3","0","0","0","0","0"
"US","10/22/2014","1971","N118US","CLT","23:55","23:59","100","111","4","23:55","4","0","0","0","0","0"
"US","10/22/2014","2036","N722US","CLT","18:06","18:21","106","112","15","18:18","3","7","0","6","0","2"
"US","10/23/2010","1238","N119US","CLT","23:51","23:59","102","118","8","23:54","5","0","0","0","0","0"
"US","10/23/2010","1526","N755US","CLT","11:09","10:56","105","100","-13","10:53","3","0","0","0","0","0"
"US","10/23/2011","1524","N110UW","CLT","18:24","18:26","114","107","2","18:23","3","0","0","0","0","0"
"US","10/23/2011","1534","N704US","CLT","00:08","23:45","103","88","-23","23:42","3","0","0","0","0","0"
"US","10/23/2012","1524","N746UW","CLT","18:14","17:53","109","95","-21","17:51","2","0","0","0","0","0"
"US","10/23/2012","1534","N758US","CLT","23:53","23:45","102","103","-8","23:41","4","0","0","0","0","0"
"US","10/23/2013","1971","N111US","CLT","23:54","23:41","99","90","-13","23:38","3","0","0","0","0","0"
"US","10/23/2013","2036","N701UW","CLT","18:10","18:09","105","109","-1","18:04","5","0","0","0","0","0"
"US","10/23/2014","1971","N128UW","CLT","23:55","23:41","100","96","-14","23:37","4","0","0","0","0","0"
"US","10/23/2014","2036","N703UW","CLT","18:06","18:01","106","107","-5","17:58","3","0","0","0","0","0"
"US","10/24/2010","1238","N104UW","CLT","23:51","23:50","102","96","-1","23:46","4","0","0","0","0","0"
"US","10/24/2010","1470","N730US","PHL","21:46","21:44","66","70","-2","21:41","3","0","0","0","0","0"
"US","10/24/2010","1524","N725UW","CLT","18:17","18:18","107","99","1","18:14","4","0","0","0","0","0"
"US","10/24/2010","1526","N754UW","CLT","11:09","10:50","105","91","-19","10:48","2","0","0","0","0","0"
"US","10/24/2010","1718","N758US","DCA","22:24","22:19","64","68","-5","22:15","4","0","0","0","0","0"
"US","10/24/2011","1524","N767UW","CLT","18:24","18:22","114","102","-2","18:17","5","0","0","0","0","0"
"US","10/24/2012","1524","N758US","CLT","18:14","18:48","109","147","34","18:43","5","0","0","34","0","0"
"US","10/24/2012","1534","N722US","CLT","23:53","23:43","102","97","-10","23:41","2","0","0","0","0","0"
"US","10/24/2013","1971","N103US","CLT","23:54","23:42","99","95","-12","23:38","4","0","0","0","0","0"
"US","10/24/2013","2036","N766US","CLT","18:10","18:22","105","118","12","18:17","5","0","0","0","0","0"
"US","10/24/2014","1971","N117UW","CLT","23:55","23:47","100","98","-8","23:43","4","0","0","0","0","0"
"US","10/24/2014","2036","N732US","CLT","18:06","17:54","106","99","-12","17:51","3","0","0","0","0","0"
"US","10/25/2010","1238","N119US","CLT","23:51","23:42","102","96","-9","23:39","3","0","0","0","0","0"
"US","10/25/2010","1470","N704US","PHL","21:46","21:39","66","64","-7","21:36","3","0","0","0","0","0"
"US","10/25/2010","1524","N733UW","CLT","18:17","18:08","107","104","-9","18:05","3","0","0","0","0","0"
"US","10/25/2010","1526","N752US","CLT","11:09","11:08","105","101","-1","11:04","4","0","0","0","0","0"
"US","10/25/2010","1718","N710UW","DCA","22:24","22:45","64","65","21","22:42","3","0","0","1","0","20"
"US","10/25/2011","1524","N756US","CLT","18:24","18:11","114","106","-13","18:07","4","0","0","0","0","0"
"US","10/25/2012","1524","N769US","CLT","18:14","17:58","109","98","-16","17:54","4","0","0","0","0","0"
