Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","12/03/2022","5090","N299PQ","JFK","23:58","23:38","88","72","-20","23:33","5","0","0","0","0","0"
"9E","12/03/2022","5114","N927XJ","JFK","17:40","17:29","85","74","-11","17:21","8","0","0","0","0","0"
"9E","12/03/2022","5202","N302PQ","JFK","11:14","11:08","84","82","-6","11:03","5","0","0","0","0","0"
"9E","12/03/2022","5243","N300PQ","DTW","23:00","22:42","90","76","-18","22:37","5","0","0","0","0","0"
"9E","12/03/2022","5378","N292PQ","DTW","15:11","15:00","86","76","-11","14:56","4","0","0","0","0","0"
"9E","12/03/2022","5427","N297PQ","DTW","11:46","11:31","91","78","-15","11:26","5","0","0","0","0","0"
"9E","12/03/2023","4803","N600LR","LGA","23:03","23:03","71","73","0","22:56","7","0","0","0","0","0"
"9E","12/03/2023","4844","N316PQ","JFK","16:31","16:42","91","86","11","16:38","4","0","0","0","0","0"
"9E","12/03/2023","4856","N134EV","JFK","12:18","12:05","84","78","-13","12:00","5","0","0","0","0","0"
"9E","12/03/2023","4929","N678CA","DTW","11:25","14:07","85","70","162","13:58","9","0","0","0","0","162"
"9E","12/03/2023","4988","N935XJ","JFK","00:07","23:52","97","78","-15","23:47","5","0","0","0","0","0"
"9E","12/03/2023","4995","N134EV","DTW","16:10","17:03","85","90","53","16:44","19","48","0","5","0","0"
"9E","12/03/2023","5001","N914XJ","LGA","18:45","19:53","80","90","68","19:48","5","37","0","10","0","21"
"9E","12/03/2023","5300","N146PQ","LGA","15:46","16:16","77","98","30","16:12","4","0","0","21","0","9"
"9E","12/04/2010","3685","86599E","JFK","23:17","23:01","92","64","-16","22:56","5","0","0","0","0","0"
"9E","12/04/2010","3871","85609E","DTW","11:37","12:23","82","83","46","12:20","3","45","0","1","0","0"
"9E","12/04/2013","2959","N8800G","JFK","20:52","20:44","82","79","-8","20:41","3","0","0","0","0","0"
"9E","12/04/2013","3283","N8775A","DTW","11:30","11:29","82","87","-1","11:21","8","0","0","0","0","0"
"9E","12/04/2013","3843","N906XJ","LGA","23:07","22:57","68","59","-10","22:54","3","0","0","0","0","0"
"9E","12/04/2013","4236","N605LR","MSP","22:49","23:02","134","113","13","22:58","4","0","0","0","0","0"
"9E","12/04/2018","3385","N132EV","DTW","12:17","11:36","107","74","-41","11:31","5","0","0","0","0","0"
"9E","12/04/2018","3448","N8936A","JFK","17:33","17:17","93","82","-16","17:13","4","0","0","0","0","0"
"9E","12/04/2018","3450","N601LR","DTW","17:15","16:57","95","82","-18","16:50","7","0","0","0","0","0"
"9E","12/04/2018","5010","N980EV","JFK","10:59","10:36","84","72","-23","10:31","5","0","0","0","0","0"
"9E","12/04/2018","5025","N8869B","LGA","09:06","08:52","77","69","-14","08:47","5","0","0","0","0","0"
"9E","12/04/2018","5066","N319PQ","LGA","23:08","23:03","69","68","-5","22:54","9","0","0","0","0","0"
"9E","12/04/2018","5344","N910XJ","JFK","22:52","22:51","83","79","-1","22:46","5","0","0","0","0","0"
"9E","12/04/2018","5369","N8969A","DTW","09:11","08:42","106","82","-29","08:37","5","0","0","0","0","0"
"9E","12/04/2018","5402","N153PQ","MSP","23:56","23:32","151","126","-24","23:27","5","0","0","0","0","0"
"9E","12/04/2018","5477","N836AY","LGA","14:02","13:46","82","69","-16","13:41","5","0","0","0","0","0"
"9E","12/04/2019","4789","N8896A","JFK","18:35","18:12","97","78","-23","18:07","5","0","0","0","0","0"
"9E","12/04/2019","4801","N601LR","JFK","22:38","22:03","93","63","-35","22:00","3","0","0","0","0","0"
"9E","12/04/2019","4899","N836AY","JFK","12:32","12:01","92","65","-31","11:56","5","0","0","0","0","0"
"9E","12/04/2019","4944","N820AY","DTW","09:05","08:51","98","87","-14","08:46","5","0","0","0","0","0"
"9E","12/04/2019","5495","N819AY","LGA","09:13","08:45","83","63","-28","08:40","5","0","0","0","0","0"
"9E","12/04/2022","4763","N228PQ","LGA","18:01","18:17","81","98","16","18:11","6","0","0","16","0","0"
"9E","12/04/2022","4881","N391CA","LGA","21:05","21:42","80","89","37","21:36","6","16","0","9","0","12"
"9E","12/04/2022","5090","N929XJ","JFK","23:58","23:41","88","75","-17","23:37","4","0","0","0","0","0"
"9E","12/04/2022","5114","N132EV","JFK","17:40","17:39","85","91","-1","17:33","6","0","0","0","0","0"
"9E","12/04/2022","5202","N299PQ","JFK","09:32","09:39","87","98","7","09:35","4","0","0","0","0","0"
"9E","12/04/2022","5243","N367CA","DTW","23:00","22:58","90","88","-2","22:43","15","0","0","0","0","0"
"9E","12/04/2022","5387","N134EV","DTW","15:10","15:05","85","82","-5","15:01","4","0","0","0","0","0"
"9E","12/04/2022","5414","N320PQ","LGA","14:14","16:34","79","82","140","16:29","5","0","0","3","0","137"
"9E","12/04/2022","5427","N607LR","DTW","11:46","11:31","91","80","-15","11:26","5","0","0","0","0","0"
"9E","12/04/2023","4803","N135EV","LGA","23:03","23:01","71","77","-2","22:42","19","0","0","0","0","0"
"9E","12/04/2023","4844","N183GJ","JFK","16:31","16:03","91","69","-28","15:56","7","0","0","0","0","0"
"9E","12/04/2023","4856","N138EV","JFK","12:18","12:05","84","77","-13","11:56","9","0","0","0","0","0"
"9E","12/04/2023","4929","N200PQ","DTW","11:25","11:25","85","89","0","11:19","6","0","0","0","0","0"
"9E","12/04/2023","4988","N279PQ","JFK","00:07","23:35","97","70","-32","23:29","6","0","0","0","0","0"
"9E","12/04/2023","4995","N133EV","DTW","16:10","15:58","85","77","-12","15:51","7","0","0","0","0","0"
"9E","12/04/2023","5001","N331PQ","LGA","18:45","18:14","80","58","-31","18:09","5","0","0","0","0","0"
"9E","12/04/2023","5004","N906XJ","LGA","10:30","10:19","80","74","-11","10:14","5","0","0","0","0","0"
"9E","12/04/2023","5300","N186GJ","LGA","15:46","15:37","77","76","-9","15:33","4","0","0","0","0","0"
"9E","12/05/2010","3652","91879E","ATL","12:13","12:22","138","141","9","12:14","8","0","0","0","0","0"
"9E","12/05/2010","3871","85169E","DTW","11:37","11:33","82","79","-4","11:27","6","0","0","0","0","0"
"9E","12/05/2010","4146","88889E","JFK","14:29","14:26","89","97","-3","14:19","7","0","0","0","0","0"
"9E","12/05/2010","4384","88869E","DTW","15:37","17:45","82","85","128","17:39","6","125","0","3","0","0"
"9E","12/05/2013","2959","N8970D","JFK","20:52","21:32","82","65","40","21:27","5","4","0","0","0","36"
"9E","12/05/2013","3283","N601XJ","DTW","11:30","11:25","82","78","-5","11:20","5","0","0","0","0","0"
"9E","12/05/2013","3340","","LGA","13:51","00:00","76","0","0","00:00","0","0","0","0","0","0"
"9E","12/05/2013","3525","N602LR","LGA","23:07","01:17","68","61","130","01:11","6","0","0","0","0","130"
"9E","12/05/2013","3559","N8855A","DTW","09:03","08:32","88","65","-31","08:29","3","0","0","0","0","0"
"9E","12/05/2013","4236","N298PQ","MSP","22:49","22:57","134","124","8","22:52","5","0","0","0","0","0"
"9E","12/05/2018","3385","N146PQ","DTW","12:17","11:43","107","79","-34","11:37","6","0","0","0","0","0"
"9E","12/05/2018","3448","N8986B","JFK","17:33","17:00","93","72","-33","16:52","8","0","0","0","0","0"
"9E","12/05/2018","3450","N305PQ","DTW","17:15","16:45","95","71","-30","16:41","4","0","0","0","0","0"
"9E","12/05/2018","5010","N836AY","JFK","10:59","11:53","84","65","54","11:47","6","54","0","0","0","0"
"9E","12/05/2018","5025","N8869B","LGA","09:06","08:43","77","60","-23","08:38","5","0","0","0","0","0"
"9E","12/05/2018","5066","N935XJ","LGA","23:08","22:55","69","71","-13","22:48","7","0","0","0","0","0"
"9E","12/05/2018","5344","N138EV","JFK","22:52","22:25","83","61","-27","22:20","5","0","0","0","0","0"
"9E","12/05/2018","5369","N8836A","DTW","09:11","09:11","106","109","0","09:07","4","0","0","0","0","0"
"9E","12/05/2018","5402","N930XJ","MSP","23:56","23:23","151","123","-33","23:19","4","0","0","0","0","0"
"9E","12/05/2018","5477","N835AY","LGA","14:02","14:02","82","89","0","13:59","3","0","0","0","0","0"
"9E","12/05/2019","4789","N833AY","JFK","18:35","18:21","97","87","-14","18:16","5","0","0","0","0","0"
"9E","12/05/2019","4801","N906XJ","JFK","22:38","22:32","93","91","-6","22:27","5","0","0","0","0","0"
"9E","12/05/2019","4899","N8683B","JFK","12:32","12:27","92","72","-5","12:18","9","0","0","0","0","0"
"9E","12/05/2019","4944","N820AY","DTW","09:05","08:59","98","97","-6","08:56","3","0","0","0","0","0"
"9E","12/05/2019","5495","N819AY","LGA","09:13","08:38","83","57","-35","08:34","4","0","0","0","0","0"
"9E","12/05/2022","4763","N330PQ","LGA","18:01","17:49","81","78","-12","17:37","12","0","0","0","0","0"
"9E","12/05/2022","4881","N676CA","LGA","21:05","20:47","80","66","-18","20:42","5","0","0","0","0","0"
"9E","12/05/2022","4999","N153PQ","LGA","11:25","11:09","86","70","-16","11:06","3","0","0","0","0","0"
"9E","12/05/2022","5090","N176PQ","JFK","23:58","00:03","88","76","5","23:59","4","0","0","0","0","0"
"9E","12/05/2022","5114","N181GJ","JFK","17:40","17:19","85","67","-21","17:12","7","0","0","0","0","0"
"9E","12/05/2022","5202","N929XJ","JFK","09:32","09:03","87","63","-29","09:02","1","0","0","0","0","0"
"9E","12/05/2022","5243","N138EV","DTW","23:00","22:39","90","74","-21","22:34","5","0","0","0","0","0"
"9E","12/05/2022","5387","N279PQ","DTW","15:10","14:51","85","71","-19","14:46","5","0","0","0","0","0"
"9E","12/05/2022","5414","N314PQ","LGA","14:14","13:51","79","58","-23","13:47","4","0","0","0","0","0"
"9E","12/05/2022","5427","N296PQ","DTW","11:46","11:22","91","71","-24","11:18","4","0","0","0","0","0"
"9E","12/05/2023","4803","N929XJ","LGA","23:03","22:56","71","74","-7","22:44","12","0","0","0","0","0"
"9E","12/05/2023","4844","N538CA","JFK","16:31","16:26","91","65","-5","16:20","6","0","0","0","0","0"
"9E","12/05/2023","4856","N325PQ","JFK","12:18","11:48","84","64","-30","11:43","5","0","0","0","0","0"
"9E","12/05/2023","4929","N330PQ","DTW","11:25","11:15","85","80","-10","11:11","4","0","0","0","0","0"
"9E","12/05/2023","4988","N335PQ","JFK","00:07","23:39","97","73","-28","23:31","8","0","0","0","0","0"
"9E","12/05/2023","4995","N324PQ","DTW","16:10","16:07","85","90","-3","16:04","3","0","0","0","0","0"
"9E","12/05/2023","5001","N933XJ","LGA","18:45","18:19","80","61","-26","18:14","5","0","0","0","0","0"
"9E","12/05/2023","5004","N134EV","LGA","10:30","10:47","83","108","17","10:42","5","0","0","17","0","0"
"9E","12/05/2023","5300","N197PQ","LGA","15:46","15:23","77","68","-23","15:16","7","0","0","0","0","0"
"9E","12/06/2010","3652","92329E","ATL","12:13","14:01","138","126","108","13:56","5","108","0","0","0","0"
"9E","12/06/2010","3871","89089E","DTW","11:37","12:20","82","96","43","12:14","6","29","0","14","0","0"
"9E","12/06/2010","4146","84169E","JFK","14:29","14:21","89","73","-8","14:14","7","0","0","0","0","0"
"9E","12/06/2013","3283","N8696C","DTW","11:30","11:22","82","79","-8","11:15","7","0","0","0","0","0"
"9E","12/06/2013","3340","N298PQ","LGA","13:51","13:58","76","87","7","13:55","3","0","0","0","0","0"
"9E","12/06/2013","3525","N930XJ","LGA","23:07","23:11","68","64","4","23:07","4","0","0","0","0","0"
"9E","12/06/2013","3559","N8877A","DTW","09:03","08:37","88","70","-26","08:34","3","0","0","0","0","0"
"9E","12/06/2013","4236","N279PQ","MSP","22:49","00:15","134","125","86","00:10","5","86","0","0","0","0"
"9E","12/06/2018","3385","N929XJ","DTW","12:17","11:37","107","74","-40","11:32","5","0","0","0","0","0"
"9E","12/06/2018","3448","N8976E","JFK","17:33","17:39","93","99","6","17:35","4","0","0","0","0","0"
"9E","12/06/2018","3450","N686BR","DTW","17:15","18:04","95","89","49","17:54","10","49","0","0","0","0"
"9E","12/06/2018","5010","N801AY","JFK","10:59","10:40","84","75","-19","10:35","5","0","0","0","0","0"
"9E","12/06/2018","5025","N8836A","LGA","09:06","08:49","77","74","-17","08:45","4","0","0","0","0","0"
"9E","12/06/2018","5066","N181PQ","LGA","23:08","22:58","69","67","-10","22:49","9","0","0","0","0","0"
"9E","12/06/2018","5344","N325PQ","JFK","22:52","22:46","83","68","-6","22:41","5","0","0","0","0","0"
"9E","12/06/2018","5369","N924EV","DTW","09:11","08:33","106","79","-38","08:28","5","0","0","0","0","0"
"9E","12/06/2018","5402","N937XJ","MSP","23:56","00:14","151","124","18","00:05","9","18","0","0","0","0"
"9E","12/06/2018","5477","N981EV","LGA","14:02","14:11","82","84","9","14:07","4","0","0","0","0","0"
"9E","12/06/2019","4789","N836AY","JFK","18:35","18:26","97","80","-9","18:18","8","0","0","0","0","0"
"9E","12/06/2019","4801","N136EV","JFK","22:38","22:19","93","78","-19","22:14","5","0","0","0","0","0"
"9E","12/06/2019","4899","N8896A","JFK","12:32","12:05","92","73","-27","12:00","5","0","0","0","0","0"
"9E","12/06/2019","4944","N8986B","DTW","09:05","08:34","98","74","-31","08:28","6","0","0","0","0","0"
"9E","12/06/2019","5495","N8869B","LGA","09:13","09:32","83","82","19","09:28","4","4","0","0","0","15"
"9E","12/06/2022","4763","N600LR","LGA","18:01","18:00","81","89","-1","17:31","29","0","0","0","0","0"
"9E","12/06/2022","4881","N300PQ","LGA","21:05","21:05","80","77","0","21:01","4","0","0","0","0","0"
"9E","12/06/2022","4999","N337PQ","LGA","11:25","11:10","86","84","-15","11:07","3","0","0","0","0","0"
"9E","12/06/2022","5090","N181GJ","JFK","23:58","23:52","88","92","-6","23:49","3","0","0","0","0","0"
"9E","12/06/2022","5114","N310PQ","JFK","17:40","17:29","85","77","-11","17:23","6","0","0","0","0","0"
"9E","12/06/2022","5202","N138EV","JFK","09:32","09:04","87","68","-28","09:01","3","0","0","0","0","0"
"9E","12/06/2022","5243","N304PQ","DTW","23:00","22:42","90","73","-18","22:37","5","0","0","0","0","0"
"9E","12/06/2022","5387","N307PQ","DTW","15:10","15:00","85","79","-10","14:54","6","0","0","0","0","0"
"9E","12/06/2022","5414","N319PQ","LGA","14:14","16:34","79","0","0","16:29","5","0","0","0","0","0"
"9E","12/06/2022","5427","N131EV","DTW","11:46","11:21","91","71","-25","11:17","4","0","0","0","0","0"
"9E","12/06/2023","4803","N482PX","LGA","23:03","23:14","71","87","11","22:53","21","0","0","0","0","0"
"9E","12/06/2023","4844","N929XJ","JFK","16:31","16:06","91","71","-25","15:57","9","0","0","0","0","0"
"9E","12/06/2023","4856","N927XJ","JFK","12:18","14:16","84","83","118","14:04","12","118","0","0","0","0"
"9E","12/06/2023","4929","N324PQ","DTW","11:25","11:45","85","112","20","11:41","4","0","0","20","0","0"
"9E","12/06/2023","4988","N132EV","JFK","00:07","23:44","97","78","-23","23:36","8","0","0","0","0","0"
"9E","12/06/2023","4995","N330PQ","DTW","16:10","16:00","85","77","-10","15:55","5","0","0","0","0","0"
"9E","12/06/2023","5004","N924XJ","LGA","10:30","10:15","83","74","-15","10:11","4","0","0","0","0","0"
"9E","12/06/2023","5300","N292PQ","LGA","15:46","15:29","77","65","-17","15:25","4","0","0","0","0","0"
"9E","12/07/2010","3652","91959E","ATL","12:13","12:57","138","136","44","12:51","6","44","0","0","0","0"
"9E","12/07/2010","3871","86949E","DTW","11:37","11:40","82","88","3","11:34","6","0","0","0","0","0"
"9E","12/07/2010","4146","87839E","JFK","14:29","14:01","89","72","-28","13:55","6","0","0","0","0","0"
"9E","12/07/2013","2959","N8488D","JFK","20:51","20:29","81","70","-22","20:26","3","0","0","0","0","0"
"9E","12/07/2013","3798","N8869B","DTW","21:17","21:36","83","102","19","21:32","4","0","0","19","0","0"
"9E","12/07/2013","4022","N298PQ","MSP","22:48","22:38","133","125","-10","22:34","4","0","0","0","0","0"
"9E","12/07/2018","3385","N921XJ","DTW","12:17","11:44","107","72","-33","11:39","5","0","0","0","0","0"
"9E","12/07/2018","3448","N981EV","JFK","17:33","18:38","93","70","65","18:34","4","65","0","0","0","0"
"9E","12/07/2018","3450","N927XJ","DTW","17:15","16:57","95","81","-18","16:51","6","0","0","0","0","0"
"9E","12/07/2018","5010","N820AY","JFK","10:59","10:59","84","88","0","10:54","5","0","0","0","0","0"
"9E","12/07/2018","5025","N8688C","LGA","09:06","09:00","77","76","-6","08:54","6","0","0","0","0","0"
"9E","12/07/2018","5066","N153PQ","LGA","23:08","23:10","69","83","2","23:04","6","0","0","0","0","0"
"9E","12/07/2018","5344","N336PQ","JFK","22:52","22:43","83","76","-9","22:37","6","0","0","0","0","0"
"9E","12/07/2018","5369","N835AY","DTW","09:11","08:39","106","78","-32","08:35","4","0","0","0","0","0"
"9E","12/07/2018","5402","N335PQ","MSP","23:56","23:53","151","150","-3","23:46","7","0","0","0","0","0"
"9E","12/07/2018","5477","N8869B","LGA","14:02","13:36","82","66","-26","13:32","4","0","0","0","0","0"
"9E","12/07/2019","4801","N8694A","JFK","22:56","22:19","87","63","-37","22:15","4","0","0","0","0","0"
"9E","12/07/2019","4879","N8918B","DTW","10:21","10:15","97","94","-6","10:10","5","0","0","0","0","0"
"9E","12/07/2019","4899","N181PQ","JFK","12:31","12:02","91","70","-29","11:57","5","0","0","0","0","0"
"9E","12/07/2019","5071","N925XJ","LGA","13:16","13:07","81","75","-9","12:56","11","0","0","0","0","0"
"9E","12/07/2019","5213","N298PQ","JFK","18:36","18:01","98","69","-35","17:54","7","0","0","0","0","0"
"9E","12/07/2022","4763","N301PQ","LGA","18:01","17:47","81","72","-14","17:43","4","0","0","0","0","0"
"9E","12/07/2022","4881","N582CA","LGA","21:05","21:06","80","86","1","21:00","6","0","0","0","0","0"
"9E","12/07/2022","4999","N308PQ","LGA","11:25","11:00","86","70","-25","10:56","4","0","0","0","0","0"
"9E","12/07/2022","5090","N928XJ","JFK","23:58","23:33","88","72","-25","23:29","4","0","0","0","0","0"
"9E","12/07/2022","5114","N931XJ","JFK","17:40","17:32","85","73","-8","17:28","4","0","0","0","0","0"
"9E","12/07/2022","5202","N181GJ","JFK","09:32","09:02","87","67","-30","08:58","4","0","0","0","0","0"
"9E","12/07/2022","5243","N348PQ","DTW","23:00","22:35","90","70","-25","22:30","5","0","0","0","0","0"
"9E","12/07/2022","5387","N305PQ","DTW","15:10","14:51","85","70","-19","14:47","4","0","0","0","0","0"
"9E","12/07/2022","5414","N341PQ","LGA","14:14","13:50","79","60","-24","13:45","5","0","0","0","0","0"
"9E","12/07/2022","5427","N901XJ","DTW","11:46","11:15","91","65","-31","11:11","4","0","0","0","0","0"
"9E","12/07/2023","4844","N924XJ","JFK","16:07","16:02","97","95","-5","15:58","4","0","0","0","0","0"
"9E","12/07/2023","4856","N184GJ","JFK","12:30","12:34","91","105","4","12:22","12","0","0","0","0","0"
"9E","12/07/2023","4929","N138EV","DTW","11:32","11:01","92","73","-31","10:54","7","0","0","0","0","0"
"9E","12/07/2023","4988","N319PQ","JFK","00:27","23:54","97","73","-33","23:50","4","0","0","0","0","0"
"9E","12/07/2023","4995","N929XJ","DTW","17:02","16:37","90","75","-25","16:33","4","0","0","0","0","0"
"9E","12/07/2023","5373","N479PX","LGA","22:18","22:00","88","74","-18","21:55","5","0","0","0","0","0"
"9E","12/08/2010","3652","91469E","ATL","12:13","12:01","138","129","-12","11:54","7","0","0","0","0","0"
"9E","12/08/2010","3871","85809E","DTW","11:37","11:53","82","104","16","11:47","6","0","0","16","0","0"
"9E","12/08/2010","4146","87109E","JFK","14:29","14:15","89","85","-14","14:09","6","0","0","0","0","0"
"9E","12/08/2013","3340","N924XJ","LGA","13:51","13:58","76","77","7","13:53","5","0","0","0","0","0"
"9E","12/08/2013","3525","N922XJ","LGA","23:07","24:00","68","81","53","23:54","6","0","0","13","0","40"
"9E","12/08/2013","4236","N298PQ","MSP","22:49","00:08","134","133","79","00:04","4","2","0","0","0","77"
"9E","12/08/2018","3448","N820AY","JFK","17:31","17:59","91","85","28","17:53","6","28","0","0","0","0"
"9E","12/08/2018","5010","N981EV","JFK","10:56","10:47","81","77","-9","10:43","4","0","0","0","0","0"
"9E","12/08/2018","5025","N910XJ","LGA","13:15","13:09","85","83","-6","13:02","7","0","0","0","0","0"
"9E","12/08/2018","5344","N601LR","JFK","22:50","22:41","81","76","-9","22:33","8","0","0","0","0","0"
"9E","12/08/2018","5369","N8896A","DTW","09:08","09:46","103","103","38","09:42","4","38","0","0","0","0"
"9E","12/08/2019","4789","N8896A","JFK","18:35","18:19","97","82","-16","18:16","3","0","0","0","0","0"
"9E","12/08/2019","4801","N926XJ","JFK","22:38","23:48","93","62","70","23:41","7","70","0","0","0","0"
"9E","12/08/2019","4899","N833AY","JFK","12:32","12:04","92","66","-28","11:59","5","0","0","0","0","0"
"9E","12/08/2019","5276","N390CA","LGA","09:14","08:55","84","57","-19","08:51","4","0","0","0","0","0"
"9E","12/08/2022","4763","N186PQ","LGA","18:01","18:31","81","115","30","18:24","7","0","0","30","0","0"
"9E","12/08/2022","4881","N294PQ","LGA","21:05","21:35","80","71","30","21:31","4","0","0","0","0","30"
"9E","12/08/2022","4999","N195PQ","LGA","11:25","11:03","86","74","-22","10:59","4","0","0","0","0","0"
"9E","12/08/2022","5090","N925XJ","JFK","23:58","00:21","88","66","23","00:16","5","11","0","0","0","12"
"9E","12/08/2022","5114","N929XJ","JFK","17:40","17:20","85","71","-20","17:12","8","0","0","0","0","0"
"9E","12/08/2022","5202","N348PQ","JFK","09:32","09:14","87","74","-18","09:08","6","0","0","0","0","0"
"9E","12/08/2022","5243","N303PQ","DTW","23:00","22:46","90","80","-14","22:42","4","0","0","0","0","0"
"9E","12/08/2022","5387","N153PQ","DTW","15:10","14:59","85","77","-11","14:55","4","0","0","0","0","0"
"9E","12/08/2022","5414","N306PQ","LGA","14:14","17:03","79","96","169","16:58","5","0","152","17","0","0"
"9E","12/08/2022","5427","N299PQ","DTW","11:46","11:32","91","82","-14","11:28","4","0","0","0","0","0"
"9E","12/08/2023","4844","N538CA","JFK","16:07","15:33","97","72","-34","15:24","9","0","0","0","0","0"
"9E","12/08/2023","4856","N306PQ","JFK","12:30","12:19","91","81","-11","12:07","12","0","0","0","0","0"
"9E","12/08/2023","4929","N305PQ","DTW","11:32","11:11","92","76","-21","11:04","7","0","0","0","0","0"
"9E","12/08/2023","4988","N337PQ","JFK","00:27","00:08","97","89","-19","00:03","5","0","0","0","0","0"
"9E","12/08/2023","4995","N605LR","DTW","17:02","16:42","90","74","-20","16:38","4","0","0","0","0","0"
"9E","12/08/2023","5373","N482PX","LGA","22:18","21:41","88","61","-37","21:37","4","0","0","0","0","0"
"9E","12/09/2010","3652","91469E","ATL","12:13","12:25","138","152","12","12:19","6","0","0","0","0","0"
"9E","12/09/2010","3871","85879E","DTW","11:37","11:38","82","84","1","11:33","5","0","0","0","0","0"
"9E","12/09/2010","4146","85249E","JFK","14:29","14:17","89","82","-12","14:13","4","0","0","0","0","0"
"9E","12/09/2013","2959","N8855A","JFK","20:52","21:30","82","85","38","21:23","7","0","0","3","0","35"
"9E","12/09/2013","3283","N835AY","DTW","11:30","11:56","82","98","26","11:54","2","0","0","16","0","10"
"9E","12/09/2013","3340","N294PQ","LGA","13:51","15:42","76","117","111","15:36","6","0","0","41","0","70"
"9E","12/09/2013","3525","","LGA","23:07","00:00","68","0","0","00:00","0","0","0","0","0","0"
"9E","12/09/2013","3559","N8976E","DTW","09:03","09:37","88","120","34","09:31","6","0","0","34","0","0"
"9E","12/09/2013","4236","N279PQ","MSP","22:49","22:37","134","123","-12","22:32","5","0","0","0","0","0"
"9E","12/09/2018","3385","N147PQ","DTW","12:17","11:44","107","79","-33","11:29","15","0","0","0","0","0"
"9E","12/09/2018","3448","N981EV","JFK","17:33","17:31","93","96","-2","17:25","6","0","0","0","0","0"
"9E","12/09/2018","3450","N304PQ","DTW","17:15","17:01","95","86","-14","16:56","5","0","0","0","0","0"
"9E","12/09/2018","5010","N8847A","JFK","10:59","10:34","84","66","-25","10:28","6","0","0","0","0","0"
"9E","12/09/2018","5025","N833AY","LGA","09:06","08:47","77","65","-19","08:43","4","0","0","0","0","0"
"9E","12/09/2018","5066","N678CA","LGA","23:08","23:07","69","68","-1","23:01","6","0","0","0","0","0"
"9E","12/09/2018","5344","N292PQ","JFK","22:52","22:37","83","70","-15","22:32","5","0","0","0","0","0"
"9E","12/09/2018","5402","N147PQ","MSP","23:56","23:26","151","129","-30","23:23","3","0","0","0","0","0"
"9E","12/09/2018","5477","N8869B","LGA","14:02","13:47","82","69","-15","13:41","6","0","0","0","0","0"
"9E","12/09/2019","4789","N801AY","JFK","18:35","18:21","97","88","-14","18:16","5","0","0","0","0","0"
"9E","12/09/2019","4801","N910XJ","JFK","22:38","23:30","93","69","52","23:25","5","0","0","0","0","52"
"9E","12/09/2019","4899","N832AY","JFK","12:32","12:11","92","71","-21","12:08","3","0","0","0","0","0"
"9E","12/09/2019","4930","N181PQ","DTW","11:50","11:20","95","75","-30","11:15","5","0","0","0","0","0"
"9E","12/09/2019","4944","N835AY","DTW","09:05","08:28","98","66","-37","08:23","5","0","0","0","0","0"
"9E","12/09/2019","5495","N8869B","LGA","09:13","09:15","83","87","2","09:12","3","0","0","0","0","0"
"9E","12/09/2022","4763","N932XJ","LGA","18:01","18:49","81","92","48","18:45","4","0","0","11","0","37"
"9E","12/09/2022","4881","N903XJ","LGA","21:05","21:11","80","92","6","21:06","5","0","0","0","0","0"
"9E","12/09/2022","4999","N931XJ","LGA","11:25","11:16","86","85","-9","11:11","5","0","0","0","0","0"
"9E","12/09/2022","5090","N187GJ","JFK","23:58","23:31","88","66","-27","23:27","4","0","0","0","0","0"
"9E","12/09/2022","5114","N147PQ","JFK","17:40","17:17","85","67","-23","17:10","7","0","0","0","0","0"
"9E","12/09/2022","5202","N925XJ","JFK","09:32","09:25","87","83","-7","09:21","4","0","0","0","0","0"
"9E","12/09/2022","5243","N166PQ","DTW","23:00","23:21","90","92","21","23:16","5","19","0","2","0","0"
"9E","12/09/2022","5387","N301PQ","DTW","15:10","15:02","85","81","-8","14:57","5","0","0","0","0","0"
"9E","12/09/2022","5414","N153PQ","LGA","14:14","14:07","79","77","-7","14:03","4","0","0","0","0","0"
"9E","12/09/2022","5427","N910XJ","DTW","11:46","11:28","91","77","-18","11:22","6","0","0","0","0","0"
"9E","12/09/2023","4844","N306PQ","JFK","16:13","15:36","97","69","-37","15:32","4","0","0","0","0","0"
"9E","12/09/2023","4856","N232PQ","JFK","12:30","12:26","91","91","-4","12:15","11","0","0","0","0","0"
"9E","12/09/2023","4929","N908XJ","DTW","11:32","11:43","92","71","11","11:39","4","0","0","0","0","0"
"9E","12/09/2023","4988","N936XJ","JFK","00:27","23:51","97","71","-36","23:45","6","0","0","0","0","0"
"9E","12/09/2023","4995","N903XJ","DTW","17:02","16:35","90","71","-27","16:30","5","0","0","0","0","0"
"9E","12/09/2023","5438","N478PX","LGA","19:15","19:26","90","61","11","19:22","4","0","0","0","0","0"
"9E","12/10/2010","3652","91879E","ATL","12:13","11:46","138","113","-27","11:44","2","0","0","0","0","0"
"9E","12/10/2010","3871","80299E","DTW","11:37","11:43","82","90","6","11:38","5","0","0","0","0","0"
"9E","12/10/2010","4146","89699E","JFK","14:29","13:56","89","62","-33","13:50","6","0","0","0","0","0"
"9E","12/10/2010","4397","88869E","DTW","15:39","15:38","84","86","-1","15:33","5","0","0","0","0","0"
