Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","09/19/2023","3324","N760MQ","ORD","21:54","21:52","119","118","-2","21:48","4","0","0","0","0","0"
"MQ","09/19/2023","4203","N769KW","ORD","16:09","15:54","108","103","-15","15:50","4","0","0","0","0","0"
"MQ","09/20/2010","3906","N616MQ","ORD","23:55","23:44","100","96","-11","23:39","5","0","0","0","0","0"
"MQ","09/20/2010","3966","N647MQ","ORD","14:55","14:48","105","102","-7","14:45","3","0","0","0","0","0"
"MQ","09/20/2010","4094","N672MQ","ORD","11:10","11:02","95","92","-8","10:58","4","0","0","0","0","0"
"MQ","09/20/2010","4170","N633MQ","ORD","12:50","12:37","105","86","-13","12:35","2","0","0","0","0","0"
"MQ","09/20/2010","4332","N613MQ","ORD","18:00","18:06","100","108","6","18:01","5","0","0","0","0","0"
"MQ","09/20/2011","3906","N606MQ","ORD","21:30","21:24","110","108","-6","21:22","2","0","0","0","0","0"
"MQ","09/20/2011","4094","N675MQ","ORD","11:25","11:26","100","107","1","11:20","6","0","0","0","0","0"
"MQ","09/20/2011","4249","N676MQ","ORD","17:15","17:10","105","107","-5","17:06","4","0","0","0","0","0"
"MQ","09/20/2012","3906","N612MQ","ORD","21:40","21:26","105","95","-14","21:20","6","0","0","0","0","0"
"MQ","09/20/2012","4046","N692MQ","ORD","16:15","15:57","105","92","-18","15:53","4","0","0","0","0","0"
"MQ","09/20/2012","4106","N698MQ","ORD","12:55","12:49","105","99","-6","12:45","4","0","0","0","0","0"
"MQ","09/20/2012","4332","N614MQ","ORD","18:55","18:40","105","94","-15","18:35","5","0","0","0","0","0"
"MQ","09/20/2013","2758","N616MQ","ORD","13:40","13:51","100","98","11","13:47","4","0","0","0","0","0"
"MQ","09/20/2013","2784","N630MQ","ORD","11:50","12:33","105","139","43","12:29","4","0","9","34","0","0"
"MQ","09/20/2013","3046","N630MQ","ORD","16:45","17:16","105","101","31","17:09","7","0","4","0","0","27"
"MQ","09/20/2013","3078","N636MQ","ORD","21:35","21:27","105","98","-8","21:24","3","0","0","0","0","0"
"MQ","09/20/2013","3318","N643MQ","ORD","18:45","19:04","105","110","19","19:01","3","0","2","5","0","12"
"MQ","09/20/2014","2753","N506MQ","ORD","12:50","12:41","100","94","-9","12:37","4","0","0","0","0","0"
"MQ","09/20/2014","3078","N504MQ","ORD","21:35","21:38","105","100","3","21:34","4","0","0","0","0","0"
"MQ","09/20/2015","3193","N526MQ","ORD","21:26","23:06","111","117","100","23:01","5","94","0","6","0","0"
"MQ","09/20/2015","3262","N922MQ","ORD","14:36","14:18","112","94","-18","14:16","2","0","0","0","0","0"
"MQ","09/20/2015","3365","N535MQ","ORD","11:08","10:59","107","98","-9","10:55","4","0","0","0","0","0"
"MQ","09/20/2015","3677","N532MQ","ORD","17:42","17:31","107","101","-11","17:27","4","0","0","0","0","0"
"MQ","09/20/2018","3497","N855AE","BOS","20:43","21:58","83","91","75","21:54","4","5","0","8","0","62"
"MQ","09/20/2018","3538","N221NN","ORD","14:34","14:35","104","109","1","14:29","6","0","0","0","0","0"
"MQ","09/20/2018","3685","N533AE","ORD","21:35","22:00","105","130","25","21:57","3","0","0","25","0","0"
"MQ","09/20/2018","3946","N247NN","ORD","17:52","18:12","107","124","20","18:08","4","3","0","17","0","0"
"MQ","09/20/2018","4051","N522AE","ORD","10:59","11:08","100","110","9","11:04","4","0","0","0","0","0"
"MQ","09/20/2019","3690","N275NN","ORD","21:48","21:55","114","125","7","21:52","3","0","0","0","0","0"
"MQ","09/20/2019","4051","N243NN","ORD","10:55","11:00","107","116","5","10:56","4","0","0","0","0","0"
"MQ","09/20/2022","3518","N300LK","ORD","20:00","20:20","109","115","20","20:16","4","14","0","6","0","0"
"MQ","09/20/2022","4203","N243NN","ORD","17:46","17:36","110","102","-10","17:32","4","0","0","0","0","0"
"MQ","09/20/2023","3324","N809MD","ORD","21:54","21:53","119","123","-1","21:49","4","0","0","0","0","0"
"MQ","09/20/2023","4203","N806MD","ORD","16:09","16:02","108","102","-7","15:58","4","0","0","0","0","0"
"MQ","09/21/2010","3906","N610MQ","ORD","23:55","02:07","100","117","132","01:58","9","0","30","17","0","85"
"MQ","09/21/2010","3966","N925MQ","ORD","14:55","14:37","105","91","-18","14:34","3","0","0","0","0","0"
"MQ","09/21/2010","4094","N661MQ","ORD","11:10","11:08","95","97","-2","11:04","4","0","0","0","0","0"
"MQ","09/21/2010","4170","N608MQ","ORD","12:50","12:33","105","92","-17","12:30","3","0","0","0","0","0"
"MQ","09/21/2010","4332","N636MQ","ORD","18:00","17:55","100","99","-5","17:49","6","0","0","0","0","0"
"MQ","09/21/2011","3906","N601MQ","ORD","21:30","21:22","110","103","-8","21:19","3","0","0","0","0","0"
"MQ","09/21/2011","4094","N925MQ","ORD","11:25","11:12","100","89","-13","11:10","2","0","0","0","0","0"
"MQ","09/21/2011","4170","N697MQ","ORD","12:50","12:47","105","108","-3","12:42","5","0","0","0","0","0"
"MQ","09/21/2011","4249","N925MQ","ORD","17:15","17:13","105","90","-2","17:09","4","0","0","0","0","0"
"MQ","09/21/2012","3906","N614MQ","ORD","21:40","22:46","105","101","66","22:40","6","16","0","0","0","50"
"MQ","09/21/2012","4046","N626MQ","ORD","16:15","15:57","105","88","-18","15:53","4","0","0","0","0","0"
"MQ","09/21/2012","4106","N906MQ","ORD","12:55","12:43","105","94","-12","12:39","4","0","0","0","0","0"
"MQ","09/21/2012","4332","N628MQ","ORD","18:55","18:47","105","93","-8","18:43","4","0","0","0","0","0"
"MQ","09/21/2013","2758","N638MQ","ORD","14:10","14:06","100","100","-4","14:02","4","0","0","0","0","0"
"MQ","09/21/2013","2784","N931MQ","ORD","11:40","11:33","105","103","-7","11:28","5","0","0","0","0","0"
"MQ","09/21/2013","3046","N607MQ","ORD","15:55","16:02","105","118","7","15:57","5","0","0","0","0","0"
"MQ","09/21/2013","3318","N695MQ","ORD","18:50","19:04","105","111","14","18:56","8","0","0","0","0","0"
"MQ","09/21/2014","2753","N520MQ","ORD","12:50","12:35","100","89","-15","12:32","3","0","0","0","0","0"
"MQ","09/21/2014","3078","N520MQ","ORD","23:35","23:48","100","105","13","23:41","7","0","0","0","0","0"
"MQ","09/21/2014","3239","N657MQ","ORD","19:15","19:31","105","131","16","19:29","2","0","0","16","0","0"
"MQ","09/21/2014","3494","N504MQ","ORD","11:00","10:52","100","91","-8","10:49","3","0","0","0","0","0"
"MQ","09/21/2015","3193","N3AEMQ","ORD","21:26","21:12","111","102","-14","21:09","3","0","0","0","0","0"
"MQ","09/21/2015","3262","N907MQ","ORD","14:36","14:15","112","94","-21","14:12","3","0","0","0","0","0"
"MQ","09/21/2015","3365","N542MQ","ORD","11:08","13:27","107","96","139","13:25","2","87","0","0","0","52"
"MQ","09/21/2015","3677","N521MQ","ORD","17:42","17:24","107","89","-18","17:21","3","0","0","0","0","0"
"MQ","09/21/2018","3497","N836AE","BOS","20:43","00:00","83","0","0","00:00","0","0","0","0","0","0"
"MQ","09/21/2018","3538","N225NN","ORD","14:34","14:17","104","90","-17","14:14","3","0","0","0","0","0"
"MQ","09/21/2018","3685","N523AE","ORD","21:35","22:05","105","112","30","22:03","2","0","0","30","0","0"
"MQ","09/21/2018","3946","N240NN","ORD","17:52","18:46","107","168","54","18:41","5","0","0","54","0","0"
"MQ","09/21/2018","4051","N529EA","ORD","10:59","11:33","100","101","34","11:28","5","16","0","1","0","17"
"MQ","09/21/2019","3690","N250NN","ORD","21:48","21:43","114","111","-5","21:38","5","0","0","0","0","0"
"MQ","09/21/2022","3518","N209NN","ORD","20:00","19:38","109","88","-22","19:34","4","0","0","0","0","0"
"MQ","09/21/2022","4203","N258NN","ORD","17:46","17:28","110","98","-18","17:24","4","0","0","0","0","0"
"MQ","09/21/2023","3324","N874RW","ORD","21:54","21:53","119","125","-1","21:49","4","0","0","0","0","0"
"MQ","09/21/2023","3854","N873RW","ORD","11:14","11:02","114","104","-12","10:58","4","0","0","0","0","0"
"MQ","09/21/2023","4203","N874RW","ORD","16:09","15:56","108","100","-13","15:53","3","0","0","0","0","0"
"MQ","09/22/2010","3906","N680MQ","ORD","23:55","23:46","100","97","-9","23:36","10","0","0","0","0","0"
"MQ","09/22/2010","3966","N902MQ","ORD","14:55","14:54","105","106","-1","14:48","6","0","0","0","0","0"
"MQ","09/22/2010","4094","N672MQ","ORD","11:10","11:13","95","95","3","11:10","3","0","0","0","0","0"
"MQ","09/22/2010","4170","N606MQ","ORD","12:50","12:33","105","96","-17","12:29","4","0","0","0","0","0"
"MQ","09/22/2010","4332","N609MQ","ORD","18:00","18:02","100","96","2","17:58","4","0","0","0","0","0"
"MQ","09/22/2011","3906","N601MQ","ORD","21:30","21:11","110","94","-19","21:08","3","0","0","0","0","0"
"MQ","09/22/2011","4094","N673MQ","ORD","11:25","11:29","100","104","4","11:25","4","0","0","0","0","0"
"MQ","09/22/2011","4170","N620MQ","ORD","12:50","13:55","105","97","65","13:52","3","65","0","0","0","0"
"MQ","09/22/2011","4249","N686MQ","ORD","17:15","17:26","105","99","11","17:21","5","0","0","0","0","0"
"MQ","09/22/2012","4046","N640MQ","ORD","16:15","15:58","105","92","-17","15:55","3","0","0","0","0","0"
"MQ","09/22/2012","4106","N906MQ","ORD","12:55","12:48","105","98","-7","12:43","5","0","0","0","0","0"
"MQ","09/22/2012","4332","N694MQ","ORD","18:55","18:52","105","101","-3","18:48","4","0","0","0","0","0"
"MQ","09/22/2013","2758","N684MQ","ORD","13:40","13:30","100","93","-10","13:28","2","0","0","0","0","0"
"MQ","09/22/2013","2784","N680MQ","ORD","11:50","12:33","105","96","43","12:29","4","43","0","0","0","0"
"MQ","09/22/2013","3046","N680MQ","ORD","16:45","17:00","105","102","15","16:55","5","0","0","0","0","15"
"MQ","09/22/2013","3078","N633MQ","ORD","21:35","21:33","105","105","-2","21:30","3","0","0","0","0","0"
"MQ","09/22/2013","3318","N693MQ","ORD","18:45","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","09/22/2014","2753","N6EAMQ","ORD","12:50","12:51","100","98","1","12:48","3","0","0","0","0","0"
"MQ","09/22/2014","3078","N500MQ","ORD","23:35","23:28","100","92","-7","23:26","2","0","0","0","0","0"
"MQ","09/22/2014","3239","N681MQ","ORD","19:15","19:09","105","104","-6","19:07","2","0","0","0","0","0"
"MQ","09/22/2014","3494","N501MQ","ORD","10:50","10:58","100","114","8","10:56","2","0","0","0","0","0"
"MQ","09/22/2015","3193","N506MQ","ORD","21:26","21:17","111","104","-9","21:11","6","0","0","0","0","0"
"MQ","09/22/2015","3262","N651MQ","ORD","14:36","14:18","112","96","-18","14:15","3","0","0","0","0","0"
"MQ","09/22/2015","3365","N532MQ","ORD","11:08","11:34","107","113","26","11:30","4","20","0","6","0","0"
"MQ","09/22/2015","3677","N520MQ","ORD","17:42","17:21","107","89","-21","17:19","2","0","0","0","0","0"
"MQ","09/22/2018","3685","N528EG","ORD","21:35","21:24","105","96","-11","21:19","5","0","0","0","0","0"
"MQ","09/22/2018","3946","N259NN","ORD","17:52","17:37","107","95","-15","17:34","3","0","0","0","0","0"
"MQ","09/22/2019","3690","N261NN","ORD","21:48","22:21","114","149","33","22:16","5","0","0","33","0","0"
"MQ","09/22/2019","4051","N261NN","ORD","10:55","10:37","107","91","-18","10:34","3","0","0","0","0","0"
"MQ","09/22/2022","3518","N293NN","ORD","20:00","19:51","109","107","-9","19:46","5","0","0","0","0","0"
"MQ","09/22/2022","3545","N207AN","ORD","23:11","23:06","111","109","-5","23:01","5","0","0","0","0","0"
"MQ","09/22/2022","4134","N273NN","ORD","12:40","12:20","110","93","-20","12:16","4","0","0","0","0","0"
"MQ","09/22/2023","3324","N768RD","ORD","21:56","21:42","116","103","-14","21:38","4","0","0","0","0","0"
"MQ","09/22/2023","3854","N873RW","ORD","11:14","11:05","114","105","-9","11:01","4","0","0","0","0","0"
"MQ","09/22/2023","4203","N762DT","ORD","16:09","16:11","108","109","2","16:07","4","0","0","0","0","0"
"MQ","09/23/2010","3906","N630MQ","ORD","23:55","23:58","100","107","3","23:53","5","0","0","0","0","0"
"MQ","09/23/2010","3966","N612MQ","ORD","14:55","14:45","105","95","-10","14:41","4","0","0","0","0","0"
"MQ","09/23/2010","4094","N658MQ","ORD","11:10","11:15","95","100","5","11:07","8","0","0","0","0","0"
"MQ","09/23/2010","4170","N606MQ","ORD","12:50","12:37","105","96","-13","12:34","3","0","0","0","0","0"
"MQ","09/23/2010","4332","N616MQ","ORD","18:00","18:10","100","100","10","18:05","5","0","0","0","0","0"
"MQ","09/23/2011","3906","N624MQ","ORD","21:30","21:41","110","121","11","21:36","5","0","0","0","0","0"
"MQ","09/23/2011","4094","N675MQ","ORD","11:25","11:24","100","108","-1","11:06","18","0","0","0","0","0"
"MQ","09/23/2011","4170","N935MQ","ORD","12:50","12:48","105","107","-2","12:45","3","0","0","0","0","0"
"MQ","09/23/2011","4249","N639MQ","ORD","17:15","17:09","105","100","-6","17:05","4","0","0","0","0","0"
"MQ","09/23/2012","3906","N621MQ","ORD","21:40","21:36","105","93","-4","21:32","4","0","0","0","0","0"
"MQ","09/23/2012","4046","N932MQ","ORD","16:15","16:00","105","97","-15","15:56","4","0","0","0","0","0"
"MQ","09/23/2012","4106","N626MQ","ORD","12:55","12:56","105","94","1","12:53","3","0","0","0","0","0"
"MQ","09/23/2012","4332","N680MQ","ORD","18:55","18:39","105","96","-16","18:35","4","0","0","0","0","0"
"MQ","09/23/2013","2758","N677MQ","ORD","13:40","13:46","100","111","6","13:42","4","0","0","0","0","0"
"MQ","09/23/2013","2784","N931MQ","ORD","11:50","11:58","105","117","8","11:53","5","0","0","0","0","0"
"MQ","09/23/2013","3046","N603MQ","ORD","16:45","16:56","105","113","11","16:53","3","0","0","0","0","0"
"MQ","09/23/2013","3078","N634MQ","ORD","21:35","21:31","105","106","-4","21:26","5","0","0","0","0","0"
"MQ","09/23/2013","3318","N684MQ","ORD","18:45","18:50","105","111","5","18:47","3","0","0","0","0","0"
"MQ","09/23/2014","2753","N500MQ","ORD","12:50","14:40","100","108","110","14:34","6","102","0","8","0","0"
"MQ","09/23/2014","3078","N525MQ","ORD","23:35","23:32","100","99","-3","23:28","4","0","0","0","0","0"
"MQ","09/23/2014","3239","N655MQ","ORD","19:15","19:19","105","99","4","19:17","2","0","0","0","0","0"
"MQ","09/23/2014","3494","N513MQ","ORD","10:50","13:59","100","125","189","13:57","2","100","0","25","0","64"
"MQ","09/23/2015","3193","N525MQ","ORD","21:26","21:16","111","105","-10","21:13","3","0","0","0","0","0"
"MQ","09/23/2015","3262","N642MQ","ORD","14:36","14:21","112","93","-15","14:17","4","0","0","0","0","0"
"MQ","09/23/2015","3365","N507MQ","ORD","11:08","10:57","107","98","-11","10:53","4","0","0","0","0","0"
"MQ","09/23/2015","3677","N535MQ","ORD","17:42","17:27","107","94","-15","17:25","2","0","0","0","0","0"
"MQ","09/23/2018","3497","N813AE","BOS","20:43","20:47","83","82","4","20:43","4","0","0","0","0","0"
"MQ","09/23/2018","3538","N228NN","ORD","14:34","14:31","104","103","-3","14:29","2","0","0","0","0","0"
"MQ","09/23/2018","3685","N528EG","ORD","21:35","21:31","105","106","-4","21:29","2","0","0","0","0","0"
"MQ","09/23/2018","3946","N244NN","ORD","17:52","17:40","107","100","-12","17:37","3","0","0","0","0","0"
"MQ","09/23/2018","4051","N542EA","ORD","10:59","10:41","100","86","-18","10:38","3","0","0","0","0","0"
"MQ","09/23/2019","3690","N275NN","ORD","21:48","21:53","114","124","5","21:49","4","0","0","0","0","0"
"MQ","09/23/2019","4051","N263NN","ORD","10:55","10:38","107","92","-17","10:33","5","0","0","0","0","0"
"MQ","09/23/2022","3518","N270NN","ORD","20:00","19:52","109","102","-8","19:48","4","0","0","0","0","0"
"MQ","09/23/2022","3545","N290NN","ORD","23:11","23:09","111","113","-2","23:05","4","0","0","0","0","0"
"MQ","09/23/2022","4134","N207AN","ORD","12:40","12:41","110","112","1","12:38","3","0","0","0","0","0"
"MQ","09/23/2023","3324","N783LC","ORD","21:54","22:08","119","133","14","21:55","13","0","0","0","0","0"
"MQ","09/23/2023","4203","N783LC","ORD","16:09","16:10","108","109","1","16:07","3","0","0","0","0","0"
"MQ","09/24/2010","3906","N689MQ","ORD","23:55","23:54","100","102","-1","23:46","8","0","0","0","0","0"
"MQ","09/24/2010","3966","N809MQ","ORD","14:55","15:08","105","101","13","15:03","5","0","0","0","0","0"
"MQ","09/24/2010","4094","N683MQ","ORD","11:10","11:20","95","105","10","11:16","4","0","0","0","0","0"
"MQ","09/24/2010","4170","N635MQ","ORD","12:50","12:49","105","106","-1","12:43","6","0","0","0","0","0"
"MQ","09/24/2010","4332","N688MQ","ORD","18:00","17:52","100","91","-8","17:49","3","0","0","0","0","0"
"MQ","09/24/2011","4094","N645MQ","ORD","11:25","11:49","100","107","24","11:42","7","17","0","7","0","0"
"MQ","09/24/2011","4170","N813MQ","ORD","12:50","13:18","105","100","28","13:14","4","28","0","0","0","0"
"MQ","09/24/2011","4249","N697MQ","ORD","17:15","17:07","105","101","-8","17:04","3","0","0","0","0","0"
"MQ","09/24/2012","3906","N694MQ","ORD","21:40","21:41","105","108","1","21:37","4","0","0","0","0","0"
"MQ","09/24/2012","4046","N627MQ","ORD","16:15","16:25","105","121","10","16:21","4","0","0","0","0","0"
"MQ","09/24/2012","4106","N621MQ","ORD","12:55","12:58","105","102","3","12:51","7","0","0","0","0","0"
"MQ","09/24/2012","4332","N609MQ","ORD","18:55","18:46","105","97","-9","18:42","4","0","0","0","0","0"
"MQ","09/24/2013","2758","N660MQ","ORD","13:40","13:40","100","101","0","13:38","2","0","0","0","0","0"
"MQ","09/24/2013","2784","N854MQ","ORD","11:50","11:53","105","105","3","11:50","3","0","0","0","0","0"
"MQ","09/24/2013","3046","N668MQ","ORD","16:45","16:41","105","105","-4","16:37","4","0","0","0","0","0"
"MQ","09/24/2013","3078","N630MQ","ORD","21:35","22:29","105","102","54","22:25","4","0","0","0","0","54"
"MQ","09/24/2013","3318","N657MQ","ORD","18:45","19:25","105","107","40","19:21","4","5","0","2","0","33"
"MQ","09/24/2014","2753","N534MQ","ORD","12:50","13:27","100","97","37","13:25","2","37","0","0","0","0"
"MQ","09/24/2014","3078","N1EAMQ","ORD","23:35","23:29","100","94","-6","23:26","3","0","0","0","0","0"
"MQ","09/24/2014","3239","N650MQ","ORD","19:15","19:20","105","114","5","19:17","3","0","0","0","0","0"
"MQ","09/24/2014","3494","N521MQ","ORD","10:50","11:01","100","116","11","10:58","3","0","0","0","0","0"
"MQ","09/24/2015","3193","N527MQ","ORD","21:26","21:23","111","109","-3","21:21","2","0","0","0","0","0"
"MQ","09/24/2015","3262","N697MQ","ORD","14:36","14:26","112","105","-10","14:21","5","0","0","0","0","0"
"MQ","09/24/2015","3365","N520MQ","ORD","11:08","11:06","107","97","-2","11:03","3","0","0","0","0","0"
"MQ","09/24/2015","3677","N504MQ","ORD","17:42","17:23","107","87","-19","17:21","2","0","0","0","0","0"
"MQ","09/24/2018","3497","N830AE","BOS","20:43","20:26","83","72","-17","20:23","3","0","0","0","0","0"
"MQ","09/24/2018","3538","N228NN","ORD","14:34","14:29","104","104","-5","14:24","5","0","0","0","0","0"
"MQ","09/24/2018","3685","N542EA","ORD","21:35","21:31","105","110","-4","21:29","2","0","0","0","0","0"
"MQ","09/24/2018","3946","N230NN","ORD","17:52","17:41","107","98","-11","17:38","3","0","0","0","0","0"
"MQ","09/24/2018","4051","N531EG","ORD","10:59","10:49","100","99","-10","10:46","3","0","0","0","0","0"
"MQ","09/24/2019","3690","N280NN","ORD","21:48","21:32","114","106","-16","21:28","4","0","0","0","0","0"
"MQ","09/24/2019","4051","N274NN","ORD","10:55","10:49","107","107","-6","10:46","3","0","0","0","0","0"
"MQ","09/24/2022","3518","N242NN","ORD","20:00","19:45","109","97","-15","19:41","4","0","0","0","0","0"
"MQ","09/24/2022","4203","N215NN","ORD","17:46","17:28","110","97","-18","17:24","4","0","0","0","0","0"
"MQ","09/24/2023","3324","N868RW","ORD","21:54","22:41","119","113","47","22:37","4","47","0","0","0","0"
"MQ","09/24/2023","3854","N763CC","ORD","11:14","10:48","114","98","-26","10:45","3","0","0","0","0","0"
"MQ","09/24/2023","4203","N874RW","ORD","16:09","16:07","108","106","-2","16:04","3","0","0","0","0","0"
"MQ","09/25/2010","3906","N659MQ","ORD","23:55","23:50","100","103","-5","23:45","5","0","0","0","0","0"
"MQ","09/25/2010","3966","N672MQ","ORD","14:55","14:35","105","90","-20","14:32","3","0","0","0","0","0"
"MQ","09/25/2010","4094","N696MQ","ORD","11:10","11:00","95","90","-10","10:56","4","0","0","0","0","0"
"MQ","09/25/2011","3906","N611MQ","ORD","21:30","21:58","110","104","28","21:54","4","28","0","0","0","0"
"MQ","09/25/2011","4170","N646MQ","ORD","12:50","12:58","105","104","8","12:54","4","0","0","0","0","0"
"MQ","09/25/2011","4249","N639MQ","ORD","17:15","17:05","105","100","-10","17:02","3","0","0","0","0","0"
"MQ","09/25/2012","3906","N676MQ","ORD","21:40","21:28","105","97","-12","21:22","6","0","0","0","0","0"
"MQ","09/25/2012","4046","N631MQ","ORD","16:15","16:02","105","91","-13","15:58","4","0","0","0","0","0"
"MQ","09/25/2012","4106","N900MQ","ORD","12:55","12:43","105","100","-12","12:40","3","0","0","0","0","0"
"MQ","09/25/2012","4332","N612MQ","ORD","18:55","18:47","105","100","-8","18:44","3","0","0","0","0","0"
"MQ","09/25/2013","2758","N660MQ","ORD","13:40","13:36","100","97","-4","13:32","4","0","0","0","0","0"
"MQ","09/25/2013","2784","N677MQ","ORD","11:50","11:34","105","94","-16","11:30","4","0","0","0","0","0"
"MQ","09/25/2013","3046","N677MQ","ORD","16:45","16:46","105","112","1","16:38","8","0","0","0","0","0"
"MQ","09/25/2013","3078","N644MQ","ORD","21:35","21:28","105","103","-7","21:24","4","0","0","0","0","0"
"MQ","09/25/2013","3318","N654MQ","ORD","18:45","18:56","105","113","11","18:54","2","0","0","0","0","0"
"MQ","09/25/2014","2753","N530MQ","ORD","12:50","12:49","100","95","-1","12:44","5","0","0","0","0","0"
"MQ","09/25/2014","3078","N9EAMQ","ORD","23:35","23:30","100","94","-5","23:27","3","0","0","0","0","0"
"MQ","09/25/2014","3239","N680MQ","ORD","19:15","19:52","105","94","37","19:50","2","37","0","0","0","0"
"MQ","09/25/2014","3494","N524MQ","ORD","10:50","11:32","100","127","42","11:19","13","15","0","27","0","0"
"MQ","09/25/2015","3193","N0EGMQ","ORD","21:26","21:21","111","106","-5","21:18","3","0","0","0","0","0"
"MQ","09/25/2015","3262","N691MQ","ORD","14:36","14:27","112","97","-9","14:24","3","0","0","0","0","0"
"MQ","09/25/2015","3365","N507MQ","ORD","11:08","10:51","107","92","-17","10:48","3","0","0","0","0","0"
"MQ","09/25/2015","3677","N523MQ","ORD","17:42","18:45","107","107","63","18:41","4","63","0","0","0","0"
"MQ","09/25/2018","3497","N841AE","BOS","20:43","22:40","83","70","117","22:36","4","6","0","0","0","111"
"MQ","09/25/2018","3538","N251NN","ORD","14:34","14:24","104","93","-10","14:21","3","0","0","0","0","0"
"MQ","09/25/2018","3685","N522AE","ORD","21:35","22:14","105","141","39","22:11","3","0","0","39","0","0"
"MQ","09/25/2018","3946","N225NN","ORD","17:52","17:40","107","96","-12","17:36","4","0","0","0","0","0"
"MQ","09/25/2018","4051","N541EA","ORD","10:59","10:55","100","97","-4","10:52","3","0","0","0","0","0"
"MQ","09/25/2019","3690","N238NN","ORD","21:48","21:59","114","128","11","21:55","4","0","0","0","0","0"
"MQ","09/25/2019","4051","N274NN","ORD","10:55","10:59","107","115","4","10:56","3","0","0","0","0","0"
"MQ","09/25/2022","3518","N762DT","ORD","20:00","19:58","109","108","-2","19:52","6","0","0","0","0","0"
"MQ","09/25/2022","3545","N263NN","ORD","23:11","23:23","111","123","12","23:19","4","0","0","0","0","0"
"MQ","09/25/2022","4134","N206NN","ORD","12:40","12:36","110","106","-4","12:32","4","0","0","0","0","0"
"MQ","09/25/2023","3324","N806MD","ORD","21:54","21:53","119","120","-1","21:50","3","0","0","0","0","0"
"MQ","09/25/2023","3854","N276NN","ORD","11:14","11:20","114","101","6","11:17","3","0","0","0","0","0"
"MQ","09/25/2023","4203","N763CC","ORD","16:09","16:03","108","104","-6","15:59","4","0","0","0","0","0"
"MQ","09/26/2010","3906","N630MQ","ORD","23:55","23:47","100","94","-8","23:42","5","0","0","0","0","0"
"MQ","09/26/2010","3966","N667MQ","ORD","14:55","14:40","105","97","-15","14:37","3","0","0","0","0","0"
"MQ","09/26/2010","4094","N698MQ","ORD","11:10","11:19","95","101","9","11:16","3","0","0","0","0","0"
"MQ","09/26/2010","4170","N633MQ","ORD","12:50","12:39","105","101","-11","12:36","3","0","0","0","0","0"
"MQ","09/26/2010","4332","N623MQ","ORD","18:10","18:17","100","95","7","18:13","4","0","0","0","0","0"
"MQ","09/26/2011","3906","N647MQ","ORD","21:30","21:49","110","106","19","21:47","2","0","0","10","0","9"
"MQ","09/26/2011","4094","N646MQ","ORD","11:25","11:43","100","112","18","11:37","6","0","0","13","0","5"
"MQ","09/26/2011","4170","N658MQ","ORD","12:50","12:51","105","96","1","12:49","2","0","0","0","0","0"
"MQ","09/26/2011","4249","N658MQ","ORD","17:15","17:57","105","100","42","17:54","3","32","0","0","0","10"
"MQ","09/26/2012","3906","N908MQ","ORD","21:40","21:35","105","99","-5","21:31","4","0","0","0","0","0"
"MQ","09/26/2012","4046","N627MQ","ORD","16:15","15:59","105","91","-16","15:55","4","0","0","0","0","0"
"MQ","09/26/2012","4106","N908MQ","ORD","12:55","12:52","105","108","-3","12:46","6","0","0","0","0","0"
"MQ","09/26/2012","4332","N698MQ","ORD","18:55","18:54","105","109","-1","18:49","5","0","0","0","0","0"
"MQ","09/26/2013","2758","N656MQ","ORD","13:40","13:31","100","100","-9","13:29","2","0","0","0","0","0"
"MQ","09/26/2013","2784","N657MQ","ORD","11:50","11:44","105","104","-6","11:40","4","0","0","0","0","0"
"MQ","09/26/2013","3046","N657MQ","ORD","16:45","16:34","105","100","-11","16:30","4","0","0","0","0","0"
"MQ","09/26/2013","3078","N607MQ","ORD","21:35","21:35","105","113","0","21:31","4","0","0","0","0","0"
"MQ","09/26/2013","3318","N679MQ","ORD","18:45","18:48","105","113","3","18:44","4","0","0","0","0","0"
"MQ","09/26/2014","2753","N542MQ","ORD","12:50","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","09/26/2014","3078","N1EAMQ","ORD","23:35","01:12","100","140","97","01:00","12","0","0","97","0","0"
"MQ","09/26/2014","3239","N651MQ","ORD","19:15","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","09/26/2014","3494","N521MQ","ORD","10:50","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","09/26/2015","3262","N922MQ","ORD","14:36","14:25","112","102","-11","14:22","3","0","0","0","0","0"
"MQ","09/26/2015","3365","N520MQ","ORD","11:08","10:53","107","95","-15","10:49","4","0","0","0","0","0"
"MQ","09/26/2015","3677","N0EGMQ","ORD","17:42","17:25","107","90","-17","17:23","2","0","0","0","0","0"
"MQ","09/26/2018","3497","N849AE","BOS","20:43","20:25","83","77","-18","20:22","3","0","0","0","0","0"
