Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","10/11/2018","5532","N202SY","ORD","16:54","17:00","114","123","6","16:54","6","0","0","0","0","0"
"OO","10/11/2018","5837","N114SY","ORD","09:24","09:10","114","106","-14","09:04","6","0","0","0","0","0"
"OO","10/11/2019","3029","N748SK","ORD","17:47","17:45","107","102","-2","17:41","4","0","0","0","0","0"
"OO","10/11/2019","3253","N746SK","ORD","14:38","14:25","108","100","-13","14:22","3","0","0","0","0","0"
"OO","10/11/2019","3693","N834SK","DTW","11:23","11:04","88","69","-19","11:00","4","0","0","0","0","0"
"OO","10/11/2019","3896","N272SY","LGA","16:43","17:21","74","75","38","17:18","3","0","19","1","0","18"
"OO","10/11/2019","4048","N282SY","LGA","23:08","23:32","69","68","24","23:28","4","0","0","0","0","24"
"OO","10/11/2019","4134","N838SK","DTW","17:15","17:14","90","82","-1","17:10","4","0","0","0","0","0"
"OO","10/11/2019","5463","N780SK","ORD","09:20","09:08","110","102","-12","09:04","4","0","0","0","0","0"
"OO","10/11/2019","5589","N139SY","ORD","14:50","14:36","110","105","-14","14:33","3","0","0","0","0","0"
"OO","10/11/2019","5767","N150SY","ORD","16:54","17:01","114","129","7","16:58","3","0","0","0","0","0"
"OO","10/11/2019","5875","N164SY","DEN","13:30","13:43","210","224","13","13:39","4","0","0","0","0","0"
"OO","10/11/2023","5575","N150SY","ORD","16:49","16:28","114","99","-21","16:23","5","0","0","0","0","0"
"OO","10/12/2010","6429","N910SW","ORD","09:37","09:21","106","94","-16","09:17","4","0","0","0","0","0"
"OO","10/12/2012","6537","N924SW","ORD","09:55","09:55","101","93","0","09:48","7","0","0","0","0","0"
"OO","10/12/2015","6419","N947SW","ORD","13:33","13:18","108","100","-15","13:12","6","0","0","0","0","0"
"OO","10/12/2016","3088","N760SK","ORD","00:31","00:25","102","101","-6","00:20","5","0","0","0","0","0"
"OO","10/12/2016","3089","N776SK","ORD","11:04","12:09","104","102","65","12:06","3","65","0","0","0","0"
"OO","10/12/2016","4514","N783CA","DTW","09:16","09:00","81","72","-16","08:56","4","0","0","0","0","0"
"OO","10/12/2017","3177","N730SK","ORD","14:34","14:22","105","96","-12","14:18","4","0","0","0","0","0"
"OO","10/12/2017","3239","N738SK","ORD","21:42","22:24","112","135","42","22:21","3","16","0","23","0","3"
"OO","10/12/2017","3262","N715SK","ORD","00:29","00:15","110","100","-14","00:11","4","0","0","0","0","0"
"OO","10/12/2017","4831","N922EV","DTW","11:41","11:47","81","89","6","11:40","7","0","0","0","0","0"
"OO","10/12/2017","5421","N134SY","ORD","20:43","20:33","113","110","-10","20:27","6","0","0","0","0","0"
"OO","10/12/2017","5456","N134SY","ORD","09:48","09:29","113","98","-19","09:23","6","0","0","0","0","0"
"OO","10/12/2017","5463","N472CA","ORD","13:23","13:09","113","107","-14","13:05","4","0","0","0","0","0"
"OO","10/12/2018","5520","N114SY","ORD","21:38","22:09","113","102","31","22:04","5","0","0","0","0","31"
"OO","10/12/2018","5532","N130SY","ORD","16:54","16:53","114","114","-1","16:49","4","0","0","0","0","0"
"OO","10/12/2018","5837","N124SY","ORD","09:24","09:09","114","101","-15","09:06","3","0","0","0","0","0"
"OO","10/12/2019","3029","N762SK","ORD","17:47","17:45","107","109","-2","17:39","6","0","0","0","0","0"
"OO","10/12/2019","3253","N766SK","ORD","14:38","14:31","108","105","-7","14:26","5","0","0","0","0","0"
"OO","10/12/2019","3849","N832SK","DTW","13:54","13:45","84","76","-9","13:37","8","0","0","0","0","0"
"OO","10/12/2019","5767","N165SY","ORD","16:54","16:42","114","104","-12","16:37","5","0","0","0","0","0"
"OO","10/12/2019","5875","N162SY","DEN","13:30","13:16","210","203","-14","13:10","6","0","0","0","0","0"
"OO","10/12/2023","4132","N816SK","DTW","09:08","09:28","83","73","20","09:23","5","20","0","0","0","0"
"OO","10/12/2023","5575","N164SY","ORD","16:49","16:38","114","103","-11","16:32","6","0","0","0","0","0"
"OO","10/13/2010","6429","N903SW","ORD","09:37","09:21","106","94","-16","09:17","4","0","0","0","0","0"
"OO","10/13/2011","5290","N959SW","ORD","16:14","16:22","102","98","8","16:19","3","0","0","0","0","0"
"OO","10/13/2015","6419","N951SW","ORD","13:33","13:33","108","114","0","13:28","5","0","0","0","0","0"
"OO","10/13/2016","3088","N738SK","ORD","00:31","00:47","102","102","16","00:43","4","16","0","0","0","0"
"OO","10/13/2016","3089","N778SK","ORD","11:04","11:04","104","108","0","11:00","4","0","0","0","0","0"
"OO","10/13/2016","4514","N441SW","DTW","09:16","09:09","81","81","-7","09:05","4","0","0","0","0","0"
"OO","10/13/2017","3177","N754SK","ORD","14:34","14:32","105","106","-2","14:27","5","0","0","0","0","0"
"OO","10/13/2017","3239","N727SK","ORD","21:42","21:30","112","104","-12","21:24","6","0","0","0","0","0"
"OO","10/13/2017","3262","N754SK","ORD","00:29","00:32","110","109","3","00:27","5","0","0","0","0","0"
"OO","10/13/2017","4831","N8965E","DTW","11:41","12:53","81","93","72","12:47","6","60","0","12","0","0"
"OO","10/13/2017","5421","N207SY","ORD","20:58","20:41","113","101","-17","20:35","6","0","0","0","0","0"
"OO","10/13/2017","5456","N107SY","ORD","09:48","09:42","113","108","-6","09:37","5","0","0","0","0","0"
"OO","10/13/2017","5463","N976SW","ORD","13:23","13:04","113","100","-19","12:58","6","0","0","0","0","0"
"OO","10/13/2018","5520","N161SY","ORD","21:38","21:24","113","104","-14","21:19","5","0","0","0","0","0"
"OO","10/13/2018","5532","N138SY","ORD","16:54","16:47","114","110","-7","16:42","5","0","0","0","0","0"
"OO","10/13/2018","5837","N113SY","ORD","09:24","09:12","114","101","-12","09:08","4","0","0","0","0","0"
"OO","10/13/2019","3029","N702SK","ORD","17:47","17:36","107","102","-11","17:31","5","0","0","0","0","0"
"OO","10/13/2019","3253","N745SK","ORD","14:38","14:23","108","96","-15","14:19","4","0","0","0","0","0"
"OO","10/13/2019","3693","N827SK","DTW","11:23","10:53","88","63","-30","10:50","3","0","0","0","0","0"
"OO","10/13/2019","3896","N267SY","LGA","16:43","16:29","74","63","-14","16:26","3","0","0","0","0","0"
"OO","10/13/2019","4048","N270SY","LGA","23:08","22:57","69","59","-11","22:52","5","0","0","0","0","0"
"OO","10/13/2019","4134","N836SK","DTW","17:15","16:53","90","71","-22","16:49","4","0","0","0","0","0"
"OO","10/13/2019","5767","N163SY","ORD","16:54","16:51","114","114","-3","16:46","5","0","0","0","0","0"
"OO","10/13/2023","4132","N170PQ","DTW","09:08","08:57","83","76","-11","08:53","4","0","0","0","0","0"
"OO","10/13/2023","5575","N167SY","ORD","16:49","16:43","114","113","-6","16:37","6","0","0","0","0","0"
"OO","10/14/2010","6429","N973SW","ORD","09:37","09:27","106","96","-10","09:23","4","0","0","0","0","0"
"OO","10/14/2011","5290","N959SW","ORD","16:14","16:37","102","105","23","16:34","3","16","0","3","0","4"
"OO","10/14/2011","5545","N959SW","ORD","23:53","23:49","101","102","-4","23:44","5","0","0","0","0","0"
"OO","10/14/2015","6419","N934SW","ORD","13:33","13:34","108","102","1","13:28","6","0","0","0","0","0"
"OO","10/14/2016","3088","N708SK","ORD","00:31","00:28","102","103","-3","00:24","4","0","0","0","0","0"
"OO","10/14/2016","3089","N760SK","ORD","11:04","11:21","104","100","17","11:17","4","17","0","0","0","0"
"OO","10/14/2016","4514","N8828D","DTW","09:16","09:15","81","74","-1","09:10","5","0","0","0","0","0"
"OO","10/14/2017","3215","N755SK","ORD","17:54","18:54","109","102","60","18:49","5","0","0","0","0","60"
"OO","10/14/2017","3239","N730SK","ORD","21:42","21:42","112","110","0","21:37","5","0","0","0","0","0"
"OO","10/14/2017","5421","N168SY","ORD","20:43","20:48","113","111","5","20:42","6","0","0","0","0","0"
"OO","10/14/2017","5456","N939SW","ORD","09:48","09:30","113","101","-18","09:26","4","0","0","0","0","0"
"OO","10/14/2017","5840","N905SW","ORD","16:34","00:00","109","0","0","00:00","0","0","0","0","0","0"
"OO","10/14/2018","5520","N152SY","ORD","21:38","21:29","113","111","-9","21:23","6","0","0","0","0","0"
"OO","10/14/2018","5532","N107SY","ORD","16:54","16:55","114","116","1","16:38","17","0","0","0","0","0"
"OO","10/14/2018","5837","N106SY","ORD","09:24","08:58","114","94","-26","08:54","4","0","0","0","0","0"
"OO","10/14/2019","3029","N755SK","ORD","17:47","17:44","107","108","-3","17:39","5","0","0","0","0","0"
"OO","10/14/2019","3253","N771SK","ORD","14:38","15:38","108","117","60","15:32","6","50","0","9","0","1"
"OO","10/14/2019","3693","N826SK","DTW","11:23","13:51","88","79","148","13:47","4","0","0","0","0","148"
"OO","10/14/2019","3896","N281SY","LGA","16:43","16:16","74","55","-27","16:13","3","0","0","0","0","0"
"OO","10/14/2019","4048","N264SY","LGA","23:08","22:55","69","52","-13","22:50","5","0","0","0","0","0"
"OO","10/14/2019","4134","N834SK","DTW","17:15","17:20","90","86","5","17:17","3","0","0","0","0","0"
"OO","10/14/2019","5463","N782SK","ORD","09:20","09:04","110","96","-16","08:59","5","0","0","0","0","0"
"OO","10/14/2019","5589","N205SY","ORD","14:50","14:27","110","98","-23","14:22","5","0","0","0","0","0"
"OO","10/14/2019","5767","N160SY","ORD","16:54","16:38","114","107","-16","16:32","6","0","0","0","0","0"
"OO","10/14/2019","5875","N116SY","DEN","13:30","13:13","210","195","-17","13:09","4","0","0","0","0","0"
"OO","10/14/2023","5575","N128SY","ORD","16:49","16:41","114","106","-8","16:37","4","0","0","0","0","0"
"OO","10/14/2023","5691","N200SY","ORD","21:12","21:11","112","114","-1","21:04","7","0","0","0","0","0"
"OO","10/15/2010","6429","N967SW","ORD","09:37","09:35","106","105","-2","09:30","5","0","0","0","0","0"
"OO","10/15/2012","6537","N962SW","ORD","09:55","09:59","101","94","4","09:54","5","0","0","0","0","0"
"OO","10/15/2015","6419","N472CA","ORD","13:33","13:32","108","109","-1","13:27","5","0","0","0","0","0"
"OO","10/15/2016","4514","N8884E","DTW","10:03","09:53","86","79","-10","09:50","3","0","0","0","0","0"
"OO","10/15/2017","3177","N751SK","ORD","14:34","17:14","105","95","160","17:09","5","160","0","0","0","0"
"OO","10/15/2017","3239","N727SK","ORD","21:42","21:31","112","106","-11","21:26","5","0","0","0","0","0"
"OO","10/15/2017","3262","N756SK","ORD","00:29","01:41","110","96","72","01:35","6","0","0","0","0","72"
"OO","10/15/2017","5421","N141SY","ORD","20:43","20:47","113","121","4","20:40","7","0","0","0","0","0"
"OO","10/15/2017","5456","N132SY","ORD","09:47","09:21","113","92","-26","09:16","5","0","0","0","0","0"
"OO","10/15/2017","5463","N917SW","ORD","13:23","13:30","113","91","7","13:25","5","0","0","0","0","0"
"OO","10/15/2018","5520","N202SY","ORD","21:38","21:22","113","103","-16","21:17","5","0","0","0","0","0"
"OO","10/15/2018","5532","N134SY","ORD","16:54","16:30","114","90","-24","16:25","5","0","0","0","0","0"
"OO","10/15/2018","5837","N139SY","ORD","09:24","09:06","114","101","-18","09:02","4","0","0","0","0","0"
"OO","10/15/2019","3029","N744SK","ORD","17:47","17:34","107","90","-13","17:31","3","0","0","0","0","0"
"OO","10/15/2019","3253","N702SK","ORD","14:38","14:28","108","104","-10","14:22","6","0","0","0","0","0"
"OO","10/15/2019","3693","N838SK","DTW","11:23","11:06","88","73","-17","11:01","5","0","0","0","0","0"
"OO","10/15/2019","3896","N264SY","LGA","16:43","16:15","74","52","-28","16:12","3","0","0","0","0","0"
"OO","10/15/2019","4048","N281SY","LGA","23:08","23:00","69","58","-8","22:56","4","0","0","0","0","0"
"OO","10/15/2019","4134","N827SK","DTW","17:15","17:02","90","81","-13","16:57","5","0","0","0","0","0"
"OO","10/15/2019","5463","N793SK","ORD","09:20","09:00","110","95","-20","08:55","5","0","0","0","0","0"
"OO","10/15/2019","5589","N166SY","ORD","14:50","14:46","110","110","-4","14:41","5","0","0","0","0","0"
"OO","10/15/2019","5767","N154SY","ORD","16:54","16:39","114","102","-15","16:33","6","0","0","0","0","0"
"OO","10/15/2019","5875","N124SY","DEN","13:30","13:16","210","202","-14","13:11","5","0","0","0","0","0"
"OO","10/15/2023","4132","N679CA","DTW","09:08","09:01","83","79","-7","08:56","5","0","0","0","0","0"
"OO","10/15/2023","5575","N200SY","ORD","16:49","16:55","114","123","6","16:48","7","0","0","0","0","0"
"OO","10/16/2010","6445","N719SK","IAD","18:12","18:10","72","77","-2","17:55","15","0","0","0","0","0"
"OO","10/16/2012","6537","N593ML","ORD","09:55","09:59","101","111","4","09:49","10","0","0","0","0","0"
"OO","10/16/2015","6419","N959SW","ORD","13:33","13:30","108","110","-3","13:25","5","0","0","0","0","0"
"OO","10/16/2016","3088","N760SK","ORD","00:31","00:26","102","103","-5","00:21","5","0","0","0","0","0"
"OO","10/16/2016","3089","N417SW","ORD","11:04","11:27","104","114","23","11:22","5","0","13","10","0","0"
"OO","10/16/2017","3177","N730SK","ORD","14:34","14:43","105","107","9","14:38","5","0","0","0","0","0"
"OO","10/16/2017","3239","N745SK","ORD","21:42","21:27","112","102","-15","21:24","3","0","0","0","0","0"
"OO","10/16/2017","3262","N744SK","ORD","00:29","00:16","110","103","-13","00:08","8","0","0","0","0","0"
"OO","10/16/2017","4831","N781CA","DTW","09:09","00:00","84","0","0","00:00","0","0","0","0","0","0"
"OO","10/16/2017","5421","N157SY","ORD","20:43","20:38","113","117","-5","20:33","5","0","0","0","0","0"
"OO","10/16/2017","5456","N127SY","ORD","09:48","09:31","113","99","-17","09:26","5","0","0","0","0","0"
"OO","10/16/2017","5463","N978SW","ORD","13:23","13:30","113","113","7","13:23","7","0","0","0","0","0"
"OO","10/16/2018","5520","N122SY","ORD","21:38","21:53","113","133","15","21:37","16","0","0","15","0","0"
"OO","10/16/2018","5532","N134SY","ORD","16:54","16:37","114","102","-17","16:34","3","0","0","0","0","0"
"OO","10/16/2018","5837","N152SY","ORD","09:24","09:16","114","101","-8","09:10","6","0","0","0","0","0"
"OO","10/16/2019","3029","N755SK","ORD","17:47","17:41","107","107","-6","17:36","5","0","0","0","0","0"
"OO","10/16/2019","3253","N740EV","ORD","14:38","14:47","108","119","9","14:42","5","0","0","0","0","0"
"OO","10/16/2019","3693","N827SK","DTW","11:23","11:17","88","72","-6","11:12","5","0","0","0","0","0"
"OO","10/16/2019","3896","N267SY","LGA","16:43","17:22","74","78","39","17:19","3","35","0","4","0","0"
"OO","10/16/2019","4048","N273SY","LGA","23:08","00:24","69","57","76","00:19","5","0","0","0","0","76"
"OO","10/16/2019","4134","N830SK","DTW","17:15","17:16","90","78","1","17:12","4","0","0","0","0","0"
"OO","10/16/2019","5463","N784SK","ORD","09:20","09:06","110","103","-14","09:02","4","0","0","0","0","0"
"OO","10/16/2019","5589","N108SY","ORD","14:50","14:37","110","100","-13","14:31","6","0","0","0","0","0"
"OO","10/16/2019","5767","N200SY","ORD","16:54","17:19","114","111","25","17:15","4","0","0","0","0","25"
"OO","10/16/2019","5857","N162SY","ORD","12:21","12:08","111","103","-13","12:03","5","0","0","0","0","0"
"OO","10/16/2019","5875","N133SY","DEN","13:30","13:21","210","207","-9","13:16","5","0","0","0","0","0"
"OO","10/16/2023","4132","N806SK","DTW","09:08","09:03","83","82","-5","08:58","5","0","0","0","0","0"
"OO","10/16/2023","5575","N127SY","ORD","16:49","17:02","114","114","13","16:57","5","0","0","0","0","0"
"OO","10/17/2010","6161","N403SW","ORD","08:56","08:48","106","100","-8","08:43","5","0","0","0","0","0"
"OO","10/17/2011","5290","N930SW","ORD","16:14","16:02","102","98","-12","15:58","4","0","0","0","0","0"
"OO","10/17/2012","6537","N916SW","ORD","09:55","09:58","101","110","3","09:53","5","0","0","0","0","0"
"OO","10/17/2015","6419","N967SW","ORD","13:33","13:31","108","110","-2","13:26","5","0","0","0","0","0"
"OO","10/17/2016","3088","N778SK","ORD","00:31","00:45","102","116","14","00:40","5","0","0","0","0","0"
"OO","10/17/2016","3089","N708SK","ORD","11:04","10:56","104","99","-8","10:51","5","0","0","0","0","0"
"OO","10/17/2016","4514","N693BR","DTW","09:16","09:25","81","89","9","09:20","5","0","0","0","0","0"
"OO","10/17/2017","3177","N754SK","ORD","14:34","14:30","105","101","-4","14:24","6","0","0","0","0","0"
"OO","10/17/2017","3239","N738SK","ORD","21:42","21:45","112","100","3","21:41","4","0","0","0","0","0"
"OO","10/17/2017","3262","N703SK","ORD","00:29","00:08","110","98","-21","00:04","4","0","0","0","0","0"
"OO","10/17/2017","4831","N659BR","DTW","11:41","11:46","81","88","5","11:41","5","0","0","0","0","0"
"OO","10/17/2017","4939","N781CA","DTW","17:05","17:44","85","97","39","17:37","7","27","0","12","0","0"
"OO","10/17/2017","5421","N164SY","ORD","20:43","20:52","113","122","9","20:46","6","0","0","0","0","0"
"OO","10/17/2017","5456","N164SY","ORD","09:48","09:54","113","107","6","09:48","6","0","0","0","0","0"
"OO","10/17/2017","5463","N923SW","ORD","13:23","13:06","113","106","-17","13:00","6","0","0","0","0","0"
"OO","10/17/2018","5520","N134SY","ORD","21:38","21:21","113","102","-17","21:18","3","0","0","0","0","0"
"OO","10/17/2018","5532","N113SY","ORD","16:54","17:28","114","99","34","17:23","5","0","0","0","0","34"
"OO","10/17/2018","5837","N120SY","ORD","09:24","09:03","114","95","-21","08:57","6","0","0","0","0","0"
"OO","10/17/2019","3029","N726SK","ORD","17:47","18:01","107","109","14","17:57","4","0","0","0","0","0"
"OO","10/17/2019","3253","N774SK","ORD","14:38","14:44","108","118","6","14:38","6","0","0","0","0","0"
"OO","10/17/2019","3693","N830SK","DTW","11:23","11:14","88","85","-9","11:01","13","0","0","0","0","0"
"OO","10/17/2019","3896","N244SY","LGA","16:43","21:03","74","88","260","20:59","4","0","0","14","0","246"
"OO","10/17/2019","4048","N262SY","LGA","23:08","23:31","69","70","23","23:26","5","0","0","1","0","22"
"OO","10/17/2019","4134","N838SK","DTW","17:15","17:05","90","80","-10","16:59","6","0","0","0","0","0"
"OO","10/17/2019","5463","N109SY","ORD","09:20","10:37","110","111","77","10:32","5","76","0","1","0","0"
"OO","10/17/2019","5589","N106SY","ORD","14:50","14:58","110","121","8","14:53","5","0","0","0","0","0"
"OO","10/17/2019","5767","N114SY","ORD","16:54","16:51","114","114","-3","16:46","5","0","0","0","0","0"
"OO","10/17/2019","5875","N131SY","DEN","13:30","13:31","210","212","1","13:26","5","0","0","0","0","0"
"OO","10/17/2023","5575","N204SY","ORD","16:49","16:53","114","125","4","16:48","5","0","0","0","0","0"
"OO","10/18/2010","6429","N918SW","ORD","09:37","09:27","106","100","-10","09:20","7","0","0","0","0","0"
"OO","10/18/2011","6191","N794SK","ORD","09:36","09:16","102","85","-20","09:11","5","0","0","0","0","0"
"OO","10/18/2011","6289","N782SK","IAD","17:57","17:39","78","65","-18","17:32","7","0","0","0","0","0"
"OO","10/18/2012","6537","N980SW","ORD","09:55","10:03","101","103","8","09:59","4","0","0","0","0","0"
"OO","10/18/2014","5180","N768SK","ORD","22:32","22:43","107","112","11","22:36","7","0","0","0","0","0"
"OO","10/18/2016","3088","N738SK","ORD","00:31","00:40","102","115","9","00:33","7","0","0","0","0","0"
"OO","10/18/2016","3089","N760SK","ORD","11:04","10:49","104","94","-15","10:45","4","0","0","0","0","0"
"OO","10/18/2016","4514","N8942A","DTW","09:16","09:14","81","80","-2","09:09","5","0","0","0","0","0"
"OO","10/18/2017","3177","N753SK","ORD","14:34","14:30","105","104","-4","14:25","5","0","0","0","0","0"
"OO","10/18/2017","3239","N701SK","ORD","21:42","21:32","112","104","-10","21:28","4","0","0","0","0","0"
"OO","10/18/2017","3262","N756SK","ORD","00:29","00:12","110","101","-17","00:08","4","0","0","0","0","0"
"OO","10/18/2017","4831","N452SW","DTW","11:41","13:17","81","78","96","13:13","4","96","0","0","0","0"
"OO","10/18/2017","5421","N132SY","ORD","20:43","20:56","113","117","13","20:51","5","0","0","0","0","0"
"OO","10/18/2017","5456","N160SY","ORD","09:48","09:32","113","107","-16","09:27","5","0","0","0","0","0"
"OO","10/18/2017","5463","N983SW","ORD","13:23","13:19","113","119","-4","13:12","7","0","0","0","0","0"
"OO","10/18/2018","5520","N213SY","ORD","21:38","21:43","113","109","5","21:38","5","0","0","0","0","0"
"OO","10/18/2018","5532","N118SY","ORD","16:54","16:54","114","121","0","16:48","6","0","0","0","0","0"
"OO","10/18/2018","5837","N130SY","ORD","09:24","09:08","114","101","-16","09:03","5","0","0","0","0","0"
"OO","10/18/2019","3029","N740SK","ORD","17:47","17:54","107","114","7","17:49","5","0","0","0","0","0"
"OO","10/18/2019","3253","N772SK","ORD","14:38","14:37","108","101","-1","14:32","5","0","0","0","0","0"
"OO","10/18/2019","3693","N832SK","DTW","11:23","11:00","88","69","-23","10:57","3","0","0","0","0","0"
"OO","10/18/2019","3896","N269SY","LGA","16:43","18:15","74","76","92","18:11","4","0","0","35","0","57"
"OO","10/18/2019","4048","N273SY","LGA","23:08","23:51","69","67","43","23:46","5","0","0","0","0","43"
"OO","10/18/2019","4134","N829SK","DTW","17:15","16:56","90","73","-19","16:53","3","0","0","0","0","0"
"OO","10/18/2019","5463","N779SK","ORD","09:20","09:44","110","139","24","09:38","6","0","0","24","0","0"
"OO","10/18/2019","5589","N106SY","ORD","14:50","14:52","110","120","2","14:45","7","0","0","0","0","0"
"OO","10/18/2019","5767","N206SY","ORD","16:54","16:30","114","96","-24","16:26","4","0","0","0","0","0"
"OO","10/18/2019","5875","N160SY","DEN","13:30","13:23","210","205","-7","13:18","5","0","0","0","0","0"
"OO","10/18/2023","5575","N107SY","ORD","16:49","16:47","114","112","-2","16:42","5","0","0","0","0","0"
"OO","10/19/2010","6429","N403SW","ORD","09:37","09:21","106","94","-16","09:17","4","0","0","0","0","0"
"OO","10/19/2012","6537","N954SW","ORD","09:55","10:04","101","112","9","09:59","5","0","0","0","0","0"
"OO","10/19/2015","6419","N916SW","ORD","13:33","13:25","108","102","-8","13:21","4","0","0","0","0","0"
"OO","10/19/2016","3088","N708SK","ORD","00:31","00:27","102","99","-4","00:23","4","0","0","0","0","0"
"OO","10/19/2016","3089","N705SK","ORD","11:04","12:09","104","92","65","12:06","3","65","0","0","0","0"
"OO","10/19/2016","4514","N487CA","DTW","09:16","09:08","81","78","-8","09:03","5","0","0","0","0","0"
"OO","10/19/2017","3177","N718SK","ORD","14:34","14:48","105","119","14","14:43","5","0","0","0","0","0"
"OO","10/19/2017","3239","N745SK","ORD","21:42","21:35","112","105","-7","21:30","5","0","0","0","0","0"
"OO","10/19/2017","3262","N738SK","ORD","00:29","00:19","110","107","-10","00:13","6","0","0","0","0","0"
"OO","10/19/2017","4831","N868CA","DTW","11:41","11:37","81","84","-4","11:27","10","0","0","0","0","0"
"OO","10/19/2017","5421","N114SY","ORD","20:43","20:32","113","104","-11","20:26","6","0","0","0","0","0"
"OO","10/19/2017","5456","N114SY","ORD","09:48","09:17","113","91","-31","09:14","3","0","0","0","0","0"
"OO","10/19/2017","5463","N905SW","ORD","13:23","13:26","113","119","3","13:18","8","0","0","0","0","0"
"OO","10/19/2018","5520","N139SY","ORD","21:38","23:37","113","116","119","23:29","8","116","0","3","0","0"
"OO","10/19/2018","5532","N127SY","ORD","16:54","16:33","114","102","-21","16:28","5","0","0","0","0","0"
"OO","10/19/2018","5837","N168SY","ORD","09:24","09:51","114","102","27","09:44","7","27","0","0","0","0"
"OO","10/19/2019","3029","N604SK","ORD","17:47","17:31","107","99","-16","17:28","3","0","0","0","0","0"
"OO","10/19/2019","3253","N740EV","ORD","14:38","14:46","108","118","8","14:40","6","0","0","0","0","0"
"OO","10/19/2019","3849","N830SK","DTW","13:54","13:45","84","76","-9","13:41","4","0","0","0","0","0"
"OO","10/19/2019","5767","N140SY","ORD","16:54","17:30","114","106","36","17:26","4","36","0","0","0","0"
"OO","10/19/2019","5875","N145SY","DEN","13:30","13:24","210","207","-6","13:19","5","0","0","0","0","0"
"OO","10/19/2023","4132","N679CA","DTW","09:08","09:10","83","74","2","09:06","4","0","0","0","0","0"
"OO","10/19/2023","5575","N138SY","ORD","16:49","16:37","114","105","-12","16:33","4","0","0","0","0","0"
"OO","10/20/2010","6429","N929SW","ORD","09:37","09:30","106","100","-7","09:25","5","0","0","0","0","0"
"OO","10/20/2011","5290","N752SK","ORD","16:14","16:54","102","104","40","16:50","4","0","0","2","0","38"
"OO","10/20/2015","6419","N975SW","ORD","13:33","13:59","108","113","26","13:52","7","21","0","5","0","0"
"OO","10/20/2016","3088","N703SK","ORD","00:31","00:28","102","101","-3","00:22","6","0","0","0","0","0"
"OO","10/20/2016","3089","N778SK","ORD","11:04","10:49","104","93","-15","10:45","4","0","0","0","0","0"
"OO","10/20/2016","4514","N440SW","DTW","09:16","09:37","81","82","21","09:32","5","0","0","1","0","20"
"OO","10/20/2017","3177","N751SK","ORD","14:34","14:38","105","114","4","14:33","5","0","0","0","0","0"
"OO","10/20/2017","3239","N718SK","ORD","21:42","21:33","112","108","-9","21:27","6","0","0","0","0","0"
"OO","10/20/2017","3262","N756SK","ORD","00:29","00:08","110","93","-21","00:03","5","0","0","0","0","0"
"OO","10/20/2017","4831","N429SW","DTW","11:41","12:47","81","79","66","12:44","3","66","0","0","0","0"
"OO","10/20/2017","5421","N141SY","ORD","20:43","20:34","113","103","-9","20:30","4","0","0","0","0","0"
"OO","10/20/2017","5456","N164SY","ORD","09:48","09:33","113","108","-15","09:28","5","0","0","0","0","0"
"OO","10/20/2017","5463","N943SW","ORD","13:23","13:17","113","108","-6","13:10","7","0","0","0","0","0"
"OO","10/20/2018","5520","N151SY","ORD","21:38","21:40","113","117","2","21:35","5","0","0","0","0","0"
"OO","10/20/2018","5837","N213SY","ORD","09:24","09:03","114","101","-21","08:59","4","0","0","0","0","0"
"OO","10/20/2019","3029","N750SK","ORD","17:47","17:47","107","107","0","17:44","3","0","0","0","0","0"
"OO","10/20/2019","3253","N766SK","ORD","14:38","14:31","108","102","-7","14:26","5","0","0","0","0","0"
"OO","10/20/2019","3693","N837SK","DTW","11:23","11:02","88","69","-21","10:57","5","0","0","0","0","0"
"OO","10/20/2019","3896","N289SY","LGA","16:43","16:48","74","84","5","16:45","3","0","0","0","0","0"
"OO","10/20/2019","4048","N276SY","LGA","23:08","23:03","69","65","-5","22:58","5","0","0","0","0","0"
"OO","10/20/2019","4134","N838SK","DTW","17:15","16:55","90","72","-20","16:51","4","0","0","0","0","0"
"OO","10/20/2019","5767","N118SY","ORD","16:54","16:38","114","102","-16","16:33","5","0","0","0","0","0"
"OO","10/20/2023","4132","N693CA","DTW","09:08","08:50","83","70","-18","08:45","5","0","0","0","0","0"
"OO","10/20/2023","5575","N207SY","ORD","16:49","16:43","114","107","-6","16:39","4","0","0","0","0","0"
"OO","10/21/2010","6429","N403SW","ORD","09:37","09:34","106","106","-3","09:24","10","0","0","0","0","0"
"OO","10/21/2011","5290","N971SW","ORD","16:14","16:10","102","101","-4","16:06","4","0","0","0","0","0"
"OO","10/21/2015","6419","N979SW","ORD","13:33","13:31","108","109","-2","13:25","6","0","0","0","0","0"
"OO","10/21/2016","3088","N703SK","ORD","00:31","00:37","102","106","6","00:33","4","0","0","0","0","0"
"OO","10/21/2016","3089","N708SK","ORD","11:04","11:00","104","103","-4","10:56","4","0","0","0","0","0"
"OO","10/21/2016","4514","N8982A","DTW","09:16","09:16","81","85","0","09:10","6","0","0","0","0","0"
