Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Allegiant Air (G4)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","09/23/2018","1118","218NV","MYR","08:47","08:33","107","105","-14","08:26","7","0","0","0","0","0"
"G4","09/23/2018","1720","228NV","FLL","19:03","18:34","185","167","-29","18:30","4","0","0","0","0","0"
"G4","09/23/2019","0918","232NV","PIE","15:51","15:39","164","161","-12","15:34","5","0","0","0","0","0"
"G4","09/23/2022","0321","249NV","BNA","14:56","15:03","119","125","7","14:56","7","0","0","0","0","0"
"G4","09/23/2022","2599","230NV","PIE","19:26","20:46","159","188","80","20:41","5","0","6","29","0","45"
"G4","09/23/2023","0339","239NV","BNA","11:00","10:40","120","119","-20","10:33","7","0","0","0","0","0"
"G4","09/23/2023","2641","293NV","PIE","18:32","18:03","165","152","-29","17:59","4","0","0","0","0","0"
"G4","09/24/2018","0842","216NV","PIE","09:45","09:24","165","150","-21","09:17","7","0","0","0","0","0"
"G4","09/24/2023","0214","215NV","MYR","15:13","14:58","109","106","-15","14:54","4","0","0","0","0","0"
"G4","09/24/2023","0534","241NV","FLL","14:04","13:50","184","178","-14","13:44","6","0","0","0","0","0"
"G4","09/24/2023","2623","246NV","PIE","10:45","11:05","165","160","20","11:00","5","20","0","0","0","0"
"G4","09/25/2019","2009","217NV","SRQ","17:10","16:57","168","167","-13","16:53","4","0","0","0","0","0"
"G4","09/25/2022","1077","281NV","PIE","17:37","19:39","161","154","122","19:32","7","122","0","0","0","0"
"G4","09/25/2023","1564","198NV","BNA","14:41","14:46","120","118","5","14:39","7","0","0","0","0","0"
"G4","09/26/2018","2292","417NV","SFB","12:39","12:37","154","154","-2","12:31","6","0","0","0","0","0"
"G4","09/26/2019","0773","301NV","BNA","16:35","16:27","115","113","-8","16:23","4","0","0","0","0","0"
"G4","09/26/2022","0321","329NV","BNA","14:56","14:36","119","105","-20","14:32","4","0","0","0","0","0"
"G4","09/26/2022","2710","281NV","PIE","18:02","17:35","159","141","-27","17:31","4","0","0","0","0","0"
"G4","09/26/2023","1061","233NV","PIE","13:45","13:24","165","154","-21","13:20","4","0","0","0","0","0"
"G4","09/27/2018","1118","221NV","MYR","08:47","08:35","107","106","-12","08:28","7","0","0","0","0","0"
"G4","09/27/2018","1720","231NV","FLL","19:03","18:31","185","170","-32","18:26","5","0","0","0","0","0"
"G4","09/27/2019","0918","329NV","PIE","15:51","15:27","164","149","-24","15:23","4","0","0","0","0","0"
"G4","09/27/2023","0360","280NV","BNA","19:24","20:08","120","109","44","20:02","6","44","0","0","0","0"
"G4","09/28/2018","0842","219NV","PIE","09:45","09:46","165","166","1","09:42","4","0","0","0","0","0"
"G4","09/28/2019","2022","217NV","SRQ","17:10","17:07","168","167","-3","17:03","4","0","0","0","0","0"
"G4","09/28/2023","0534","244NV","FLL","14:04","14:23","184","172","19","14:17","6","0","0","19","0","0"
"G4","09/28/2023","1061","277NV","PIE","10:45","10:29","165","152","-16","10:25","4","0","0","0","0","0"
"G4","09/28/2023","1795","215NV","MYR","15:13","15:26","109","132","13","14:45","41","0","0","0","0","0"
"G4","09/29/2018","2292","423NV","SFB","16:20","16:05","154","143","-15","15:58","7","0","0","0","0","0"
"G4","09/29/2019","0773","219NV","BNA","16:35","16:29","115","110","-6","16:25","4","0","0","0","0","0"
"G4","09/29/2019","2264","308NV","SFB","10:04","09:55","154","157","-9","09:48","7","0","0","0","0","0"
"G4","09/29/2022","1013","","PIE","14:41","00:00","161","0","0","00:00","0","0","0","0","0","0"
"G4","09/29/2023","0353","283NV","BNA","11:30","11:16","120","113","-14","11:10","6","0","0","0","0","0"
"G4","09/30/2018","1118","216NV","MYR","08:47","08:32","107","104","-15","08:27","5","0","0","0","0","0"
"G4","09/30/2018","1720","255NV","FLL","19:03","18:56","185","178","-7","18:50","6","0","0","0","0","0"
"G4","09/30/2019","0918","316NV","PIE","15:51","15:37","164","159","-14","15:30","7","0","0","0","0","0"
"G4","09/30/2022","0321","249NV","BNA","14:56","14:51","119","105","-5","14:46","5","0","0","0","0","0"
"G4","09/30/2022","2599","","PIE","19:26","00:00","159","0","0","00:00","0","0","0","0","0","0"
"G4","09/30/2023","0339","288NV","BNA","11:00","11:01","120","129","1","10:56","5","0","0","0","0","0"
"G4","09/30/2023","2641","259NV","PIE","18:32","18:15","165","159","-17","18:11","4","0","0","0","0","0"
"G4","10/01/2018","0842","218NV","PIE","09:45","11:06","165","158","81","11:00","6","81","0","0","0","0"
"G4","10/01/2023","0214","217NV","MYR","15:13","15:51","109","151","38","15:08","43","0","0","38","0","0"
"G4","10/01/2023","0534","222NV","FLL","14:04","14:00","184","189","-4","13:55","5","0","0","0","0","0"
"G4","10/01/2023","2623","259NV","PIE","10:45","10:33","165","159","-12","10:28","5","0","0","0","0","0"
"G4","10/02/2019","2009","217NV","SRQ","17:10","17:03","168","168","-7","16:59","4","0","0","0","0","0"
"G4","10/02/2022","1013","323NV","PIE","14:41","14:31","161","155","-10","14:27","4","0","0","0","0","0"
"G4","10/02/2023","1564","274NV","BNA","14:41","14:38","120","117","-3","14:34","4","0","0","0","0","0"
"G4","10/03/2018","0842","218NV","PIE","11:05","12:45","165","158","100","12:38","7","100","0","0","0","0"
"G4","10/03/2019","0773","219NV","BNA","18:16","18:06","115","113","-10","17:53","13","0","0","0","0","0"
"G4","10/03/2019","1750","244NV","FLL","09:30","09:15","180","171","-15","09:08","7","0","0","0","0","0"
"G4","10/03/2019","2249","304NV","SFB","17:16","17:09","158","143","-7","17:05","4","0","0","0","0","0"
"G4","10/03/2022","0321","329NV","BNA","10:59","12:05","119","114","66","12:00","5","66","0","0","0","0"
"G4","10/03/2022","2710","259NV","PIE","17:57","17:45","159","164","-12","17:40","5","0","0","0","0","0"
"G4","10/03/2023","1061","248NV","PIE","13:45","13:26","165","161","-19","13:22","4","0","0","0","0","0"
"G4","10/04/2018","1118","221NV","MYR","08:44","08:32","104","111","-12","08:28","4","0","0","0","0","0"
"G4","10/04/2018","1720","228NV","FLL","18:54","18:53","182","181","-1","18:48","5","0","0","0","0","0"
"G4","10/04/2018","2992","887GA","SFB","15:30","15:49","150","158","19","15:45","4","11","0","8","0","0"
"G4","10/04/2019","0831","243NV","PIE","09:34","09:17","164","158","-17","09:08","9","0","0","0","0","0"
"G4","10/04/2023","0317","280NV","BNA","14:54","17:58","114","127","184","17:49","9","171","0","13","0","0"
"G4","10/04/2023","2988","245NV","SRQ","13:51","13:41","171","174","-10","13:34","7","0","0","0","0","0"
"G4","10/05/2018","0842","333NV","PIE","09:45","09:29","165","158","-16","09:24","5","0","0","0","0","0"
"G4","10/05/2019","2009","224NV","SRQ","17:10","16:49","168","158","-21","16:42","7","0","0","0","0","0"
"G4","10/05/2022","2631","318NV","PIE","17:19","17:08","159","161","-11","17:03","5","0","0","0","0","0"
"G4","10/05/2022","3002","291NV","SRQ","12:51","12:38","170","171","-13","12:33","5","0","0","0","0","0"
"G4","10/05/2023","0213","217NV","MYR","11:49","11:43","109","113","-6","11:37","6","0","0","0","0","0"
"G4","10/05/2023","1100","251NV","PIE","10:40","10:43","160","171","3","10:36","7","0","0","0","0","0"
"G4","10/05/2023","1338","240NV","SFB","19:30","19:35","150","165","5","19:10","25","0","0","0","0","0"
"G4","10/05/2023","2142","230NV","FLL","18:28","18:27","180","183","-1","18:17","10","0","0","0","0","0"
"G4","10/06/2018","0842","226NV","PIE","10:05","10:01","165","165","-4","09:57","4","0","0","0","0","0"
"G4","10/06/2018","2292","414NV","SFB","17:15","17:38","154","151","23","17:32","6","0","0","0","0","23"
"G4","10/06/2019","0773","219NV","BNA","18:16","18:06","115","105","-10","18:01","5","0","0","0","0","0"
"G4","10/06/2019","1750","244NV","FLL","09:30","09:17","180","169","-13","09:13","4","0","0","0","0","0"
"G4","10/06/2019","2249","318NV","SFB","17:16","16:54","158","145","-22","16:50","4","0","0","0","0","0"
"G4","10/06/2022","1192","335NV","SFB","20:07","19:59","150","150","-8","19:53","6","0","0","0","0","0"
"G4","10/06/2023","0339","280NV","BNA","09:24","09:36","114","111","12","09:31","5","0","0","0","0","0"
"G4","10/07/2018","1118","221NV","MYR","08:44","08:51","104","111","7","08:44","7","0","0","0","0","0"
"G4","10/07/2018","1720","241NV","FLL","18:54","19:01","182","174","7","18:55","6","0","0","0","0","0"
"G4","10/07/2018","2992","883GA","SFB","16:15","17:06","150","170","51","17:00","6","31","0","20","0","0"
"G4","10/07/2019","0831","232NV","PIE","09:34","09:15","164","152","-19","09:11","4","0","0","0","0","0"
"G4","10/07/2022","0332","306NV","BNA","09:23","09:23","113","120","0","09:17","6","0","0","0","0","0"
"G4","10/07/2022","0517","221NV","FLL","10:37","14:16","176","182","219","14:11","5","213","0","6","0","0"
"G4","10/07/2022","2710","229NV","PIE","20:02","20:34","159","164","32","20:30","4","27","0","5","0","0"
"G4","10/07/2023","0339","283NV","BNA","12:54","12:52","114","113","-2","12:46","6","0","0","0","0","0"
"G4","10/07/2023","1028","315NV","PIE","18:39","18:22","160","153","-17","18:14","8","0","0","0","0","0"
"G4","10/07/2023","3018","276NV","SRQ","10:51","10:36","171","166","-15","10:31","5","0","0","0","0","0"
"G4","10/08/2018","0842","217NV","PIE","09:45","09:28","165","155","-17","09:24","4","0","0","0","0","0"
"G4","10/08/2022","1011","318NV","PIE","18:32","18:13","159","154","-19","18:07","6","0","0","0","0","0"
"G4","10/08/2022","3007","254NV","SRQ","11:20","11:56","169","163","36","11:52","4","36","0","0","0","0"
"G4","10/08/2023","1799","217NV","MYR","11:49","11:45","109","116","-4","11:31","14","0","0","0","0","0"
"G4","10/08/2023","2142","241NV","FLL","18:28","18:15","180","169","-13","18:09","6","0","0","0","0","0"
"G4","10/08/2023","2684","240NV","PIE","10:40","10:39","160","164","-1","10:34","5","0","0","0","0","0"
"G4","10/08/2023","2906","229NV","SFB","19:30","19:38","150","154","8","19:21","17","0","0","0","0","0"
"G4","10/09/2019","2009","256NV","SRQ","17:10","21:48","168","161","278","21:44","4","278","0","0","0","0"
"G4","10/09/2022","1224","337NV","SFB","20:07","19:56","150","144","-11","19:49","7","0","0","0","0","0"
"G4","10/09/2023","0324","280NV","BNA","12:19","12:46","114","116","27","12:40","6","25","0","2","0","0"
"G4","10/10/2018","0842","217NV","PIE","11:05","10:47","165","157","-18","10:42","5","0","0","0","0","0"
"G4","10/10/2019","0773","219NV","BNA","18:16","18:42","115","142","26","18:07","35","0","0","26","0","0"
"G4","10/10/2019","0831","232NV","PIE","10:30","10:25","164","162","-5","10:18","7","0","0","0","0","0"
"G4","10/10/2019","1750","244NV","FLL","09:30","09:15","180","170","-15","09:11","4","0","0","0","0","0"
"G4","10/10/2019","2249","333NV","SFB","17:16","17:49","158","159","33","17:45","4","4","0","1","0","28"
"G4","10/10/2022","0332","323NV","BNA","09:23","09:43","113","113","20","09:38","5","20","0","0","0","0"
"G4","10/10/2022","0517","221NV","FLL","16:00","16:02","176","178","2","15:57","5","0","0","0","0","0"
"G4","10/10/2022","1079","286NV","PIE","20:02","20:15","159","161","13","20:08","7","0","0","0","0","0"
"G4","10/10/2023","2704","240NV","PIE","13:40","13:29","160","158","-11","13:25","4","0","0","0","0","0"
"G4","10/11/2018","1118","221NV","MYR","17:24","17:44","104","126","20","17:38","6","0","0","20","0","0"
"G4","10/11/2018","1720","223NV","FLL","18:54","19:15","182","180","21","19:09","6","0","21","0","0","0"
"G4","10/11/2018","2992","887GA","SFB","10:34","10:22","154","150","-12","10:15","7","0","0","0","0","0"
"G4","10/11/2023","0317","283NV","BNA","14:54","14:54","114","124","0","14:38","16","0","0","0","0","0"
"G4","10/11/2023","2988","245NV","SRQ","13:51","13:34","171","168","-17","13:30","4","0","0","0","0","0"
"G4","10/12/2018","0842","310NV","PIE","09:45","09:23","165","154","-22","09:17","6","0","0","0","0","0"
"G4","10/12/2019","0972","232NV","PIE","09:24","09:08","164","153","-16","09:02","6","0","0","0","0","0"
"G4","10/12/2019","2009","224NV","SRQ","17:10","17:07","168","169","-3","17:00","7","0","0","0","0","0"
"G4","10/12/2022","2631","286NV","PIE","18:14","18:22","159","157","8","18:16","6","0","0","0","0","0"
"G4","10/12/2022","3002","281NV","SRQ","12:51","12:34","170","165","-17","12:29","5","0","0","0","0","0"
"G4","10/12/2023","0213","217NV","MYR","11:49","11:37","109","108","-12","11:28","9","0","0","0","0","0"
"G4","10/12/2023","1100","223NV","PIE","10:40","10:25","160","149","-15","10:21","4","0","0","0","0","0"
"G4","10/12/2023","1338","243NV","SFB","19:30","20:57","150","199","87","20:25","32","6","0","49","0","32"
"G4","10/12/2023","2142","241NV","FLL","18:28","19:35","180","232","67","19:27","8","0","0","52","0","15"
"G4","10/13/2018","0842","220NV","PIE","10:05","09:41","165","146","-24","09:37","4","0","0","0","0","0"
"G4","10/13/2018","2292","877GA","SFB","17:15","17:10","154","157","-5","17:05","5","0","0","0","0","0"
"G4","10/13/2019","0773","219NV","BNA","18:16","18:15","115","110","-1","18:07","8","0","0","0","0","0"
"G4","10/13/2019","0831","320NV","PIE","10:30","10:20","164","168","-10","10:00","20","0","0","0","0","0"
"G4","10/13/2019","1750","244NV","FLL","09:30","09:11","180","162","-19","09:07","4","0","0","0","0","0"
"G4","10/13/2019","2249","318NV","SFB","17:16","17:14","158","156","-2","17:08","6","0","0","0","0","0"
"G4","10/13/2022","1192","217NV","SFB","20:07","20:55","150","155","48","20:48","7","0","0","24","0","24"
"G4","10/13/2023","0339","280NV","BNA","09:24","09:19","114","113","-5","09:14","5","0","0","0","0","0"
"G4","10/14/2018","1118","221NV","MYR","17:24","17:32","104","102","8","17:28","4","0","0","0","0","0"
"G4","10/14/2018","1720","223NV","FLL","18:54","19:16","182","181","22","19:11","5","0","0","6","0","16"
"G4","10/14/2018","2992","419NV","SFB","10:34","10:30","154","145","-4","10:25","5","0","0","0","0","0"
"G4","10/14/2022","0332","323NV","BNA","09:23","11:21","113","153","118","10:27","54","7","0","111","0","0"
"G4","10/14/2022","0517","222NV","FLL","10:36","10:09","176","154","-27","10:05","4","0","0","0","0","0"
"G4","10/14/2022","2710","281NV","PIE","20:02","20:45","159","157","43","20:40","5","10","0","0","0","33"
"G4","10/14/2023","0339","283NV","BNA","12:54","12:35","114","105","-19","12:28","7","0","0","0","0","0"
"G4","10/14/2023","1028","295NV","PIE","18:39","18:37","160","157","-2","18:32","5","0","0","0","0","0"
"G4","10/14/2023","3018","292NV","SRQ","11:21","11:13","171","159","-8","11:09","4","0","0","0","0","0"
"G4","10/15/2018","0842","219NV","PIE","09:45","09:37","165","161","-8","09:32","5","0","0","0","0","0"
"G4","10/15/2019","0972","329NV","PIE","12:14","11:54","164","159","-20","11:47","7","0","0","0","0","0"
"G4","10/15/2022","1011","207NV","PIE","18:32","18:16","159","157","-16","18:09","7","0","0","0","0","0"
"G4","10/15/2022","3007","294NV","SRQ","11:20","10:53","169","153","-27","10:49","4","0","0","0","0","0"
"G4","10/15/2023","1799","217NV","MYR","11:49","11:47","109","119","-2","11:38","9","0","0","0","0","0"
"G4","10/15/2023","2142","223NV","FLL","18:28","18:12","180","174","-16","18:06","6","0","0","0","0","0"
"G4","10/15/2023","2684","295NV","PIE","10:40","10:29","160","160","-11","10:24","5","0","0","0","0","0"
"G4","10/15/2023","2906","221NV","SFB","19:30","19:23","150","151","-7","19:18","5","0","0","0","0","0"
"G4","10/16/2018","1720","231NV","FLL","10:52","10:24","182","160","-28","10:20","4","0","0","0","0","0"
"G4","10/16/2019","2009","224NV","SRQ","17:10","16:39","168","151","-31","16:35","4","0","0","0","0","0"
"G4","10/16/2022","1224","271NV","SFB","20:07","21:21","150","145","74","21:16","5","41","0","0","0","33"
"G4","10/16/2023","0324","283NV","BNA","12:19","12:18","114","125","-1","12:13","5","0","0","0","0","0"
"G4","10/17/2018","0842","226NV","PIE","11:05","11:01","165","166","-4","10:56","5","0","0","0","0","0"
"G4","10/17/2019","0773","316NV","BNA","18:18","18:35","115","128","17","18:28","7","0","0","13","0","4"
"G4","10/17/2019","1750","235NV","FLL","09:30","09:23","180","178","-7","09:17","6","0","0","0","0","0"
"G4","10/17/2019","2249","309NV","SFB","17:16","17:20","158","157","4","17:15","5","0","0","0","0","0"
"G4","10/17/2022","0332","306NV","BNA","09:23","09:20","113","104","-3","09:16","4","0","0","0","0","0"
"G4","10/17/2022","0517","222NV","FLL","16:00","15:56","176","184","-4","15:51","5","0","0","0","0","0"
"G4","10/17/2022","1079","207NV","PIE","20:02","20:24","159","156","22","20:20","4","0","13","0","0","9"
"G4","10/17/2023","2704","233NV","PIE","13:40","13:31","160","159","-9","13:26","5","0","0","0","0","0"
"G4","10/18/2018","1118","221NV","MYR","17:24","18:41","104","119","77","18:37","4","62","0","15","0","0"
"G4","10/18/2018","1720","224NV","FLL","18:54","19:26","182","215","32","18:48","38","0","0","32","0","0"
"G4","10/18/2018","2992","235NV","SFB","10:34","10:40","154","169","6","10:36","4","0","0","0","0","0"
"G4","10/18/2019","0831","329NV","PIE","09:34","09:27","164","162","-7","09:23","4","0","0","0","0","0"
"G4","10/18/2023","0317","283NV","BNA","14:54","14:59","114","126","5","14:44","15","0","0","0","0","0"
"G4","10/18/2023","2988","237NV","SRQ","13:51","13:49","171","187","-2","13:42","7","0","0","0","0","0"
"G4","10/19/2018","0842","333NV","PIE","09:45","09:29","165","163","-16","09:24","5","0","0","0","0","0"
"G4","10/19/2019","0972","329NV","PIE","09:24","09:18","164","158","-6","09:14","4","0","0","0","0","0"
"G4","10/19/2019","2009","224NV","SRQ","17:10","17:15","168","160","5","17:11","4","0","0","0","0","0"
"G4","10/19/2022","3002","279NV","SRQ","12:51","12:27","170","157","-24","12:23","4","0","0","0","0","0"
"G4","10/19/2023","0213","217NV","MYR","11:49","11:33","109","107","-16","11:26","7","0","0","0","0","0"
"G4","10/19/2023","1100","220NV","PIE","10:40","10:23","160","149","-17","10:19","4","0","0","0","0","0"
"G4","10/19/2023","1338","243NV","SFB","19:30","19:46","150","176","16","19:20","26","0","0","16","0","0"
"G4","10/19/2023","2142","223NV","FLL","18:28","18:33","180","179","5","18:26","7","0","0","0","0","0"
"G4","10/20/2018","0842","226NV","PIE","10:05","09:51","165","159","-14","09:46","5","0","0","0","0","0"
"G4","10/20/2018","2292","877GA","SFB","17:15","17:17","154","163","2","17:12","5","0","0","0","0","0"
"G4","10/20/2019","0773","219NV","BNA","18:16","18:20","115","100","4","18:16","4","0","0","0","0","0"
"G4","10/20/2019","1750","217NV","FLL","09:30","09:06","180","162","-24","08:59","7","0","0","0","0","0"
"G4","10/20/2019","2249","307NV","SFB","17:16","20:38","158","296","202","18:06","152","138","0","64","0","0"
"G4","10/20/2022","1307","232NV","SFB","08:35","08:29","150","148","-6","08:23","6","0","0","0","0","0"
"G4","10/20/2023","0339","249NV","BNA","09:24","09:17","114","117","-7","09:12","5","0","0","0","0","0"
"G4","10/21/2018","1118","221NV","MYR","17:24","17:22","104","113","-2","17:17","5","0","0","0","0","0"
"G4","10/21/2018","1720","224NV","FLL","18:54","19:00","182","190","6","18:56","4","0","0","0","0","0"
"G4","10/21/2018","2992","886GA","SFB","15:47","15:45","150","159","-2","15:40","5","0","0","0","0","0"
"G4","10/21/2019","0831","320NV","PIE","09:34","18:00","164","147","506","17:53","7","506","0","0","0","0"
"G4","10/21/2022","0332","306NV","BNA","09:23","09:26","113","120","3","09:22","4","0","0","0","0","0"
"G4","10/21/2022","0517","219NV","FLL","10:36","10:15","176","155","-21","10:08","7","0","0","0","0","0"
"G4","10/21/2022","2710","223NV","PIE","20:02","20:06","159","168","4","19:59","7","0","0","0","0","0"
"G4","10/21/2023","0339","249NV","BNA","12:54","12:44","114","124","-10","12:36","8","0","0","0","0","0"
"G4","10/21/2023","1069","259NV","PIE","18:29","18:22","160","161","-7","18:17","5","0","0","0","0","0"
"G4","10/21/2023","3018","204NV","SRQ","11:21","11:09","171","176","-12","11:04","5","0","0","0","0","0"
"G4","10/22/2018","0842","226NV","PIE","09:45","09:41","165","167","-4","09:37","4","0","0","0","0","0"
"G4","10/22/2022","2686","223NV","PIE","18:07","17:59","159","153","-8","17:52","7","0","0","0","0","0"
"G4","10/22/2022","3007","293NV","SRQ","11:51","11:44","170","171","-7","11:39","5","0","0","0","0","0"
"G4","10/22/2023","1799","217NV","MYR","11:49","11:44","109","124","-5","11:31","13","0","0","0","0","0"
"G4","10/22/2023","2142","241NV","FLL","18:28","18:43","180","202","15","18:36","7","0","0","15","0","0"
"G4","10/22/2023","2684","254NV","PIE","10:40","10:33","160","168","-7","10:28","5","0","0","0","0","0"
"G4","10/22/2023","2906","262NV","SFB","19:30","19:48","150","171","18","19:29","19","0","0","18","0","0"
"G4","10/23/2018","1720","226NV","FLL","10:52","10:45","182","175","-7","10:38","7","0","0","0","0","0"
"G4","10/23/2019","2009","224NV","SRQ","17:10","16:56","168","159","-14","16:52","4","0","0","0","0","0"
"G4","10/23/2022","1338","332NV","SFB","20:02","20:41","150","155","39","20:36","5","19","0","5","0","15"
"G4","10/23/2023","0324","280NV","BNA","12:19","12:25","114","126","6","12:18","7","0","0","0","0","0"
"G4","10/24/2018","0842","241NV","PIE","11:05","10:57","165","163","-8","10:53","4","0","0","0","0","0"
"G4","10/24/2019","0773","320NV","BNA","18:16","18:04","115","105","-12","17:57","7","0","0","0","0","0"
"G4","10/24/2019","1750","244NV","FLL","09:30","09:17","180","169","-13","09:13","4","0","0","0","0","0"
"G4","10/24/2019","2249","318NV","SFB","17:16","17:02","158","142","-14","16:58","4","0","0","0","0","0"
"G4","10/24/2022","0332","306NV","BNA","09:23","09:13","113","112","-10","09:09","4","0","0","0","0","0"
"G4","10/24/2022","0517","216NV","FLL","16:00","15:56","176","180","-4","15:52","4","0","0","0","0","0"
"G4","10/24/2022","1079","229NV","PIE","20:02","20:32","159","167","30","20:25","7","0","0","8","0","22"
"G4","10/24/2023","2704","220NV","PIE","13:40","13:35","160","168","-5","13:28","7","0","0","0","0","0"
"G4","10/25/2018","1118","218NV","MYR","17:24","17:20","104","113","-4","17:11","9","0","0","0","0","0"
"G4","10/25/2018","1720","231NV","FLL","18:54","18:57","182","185","3","18:53","4","0","0","0","0","0"
"G4","10/25/2018","2992","254NV","SFB","10:34","10:40","154","167","6","10:35","5","0","0","0","0","0"
"G4","10/25/2019","0831","306NV","PIE","09:34","09:10","164","147","-24","09:05","5","0","0","0","0","0"
"G4","10/25/2023","0317","288NV","BNA","14:54","14:48","114","119","-6","14:35","13","0","0","0","0","0"
"G4","10/25/2023","2988","291NV","SRQ","13:51","13:46","171","176","-5","13:41","5","0","0","0","0","0"
"G4","10/26/2018","0842","229NV","PIE","09:45","09:20","165","150","-25","09:13","7","0","0","0","0","0"
"G4","10/26/2019","2009","224NV","SRQ","17:10","16:52","168","157","-18","16:47","5","0","0","0","0","0"
"G4","10/26/2022","3002","279NV","SRQ","12:51","12:39","170","170","-12","12:32","7","0","0","0","0","0"
"G4","10/26/2023","0213","222NV","MYR","11:49","11:42","109","115","-7","11:34","8","0","0","0","0","0"
"G4","10/26/2023","1100","248NV","PIE","10:40","10:32","160","161","-8","10:27","5","0","0","0","0","0"
"G4","10/26/2023","1338","241NV","SFB","19:30","20:29","150","149","59","20:25","4","13","0","0","0","46"
"G4","10/26/2023","2142","215NV","FLL","18:28","18:41","180","191","13","18:30","11","0","0","0","0","0"
"G4","10/27/2018","0842","229NV","PIE","10:05","09:30","165","142","-35","09:23","7","0","0","0","0","0"
"G4","10/27/2018","2292","420NV","SFB","17:15","17:03","154","148","-12","16:58","5","0","0","0","0","0"
"G4","10/27/2019","0773","316NV","BNA","18:16","18:24","115","146","8","17:45","39","0","0","0","0","0"
"G4","10/27/2019","1750","217NV","FLL","09:30","09:09","180","164","-21","09:05","4","0","0","0","0","0"
"G4","10/27/2019","2249","328NV","SFB","17:16","17:17","158","150","1","17:10","7","0","0","0","0","0"
"G4","10/27/2022","1312","282NV","SFB","18:28","19:41","150","152","73","19:35","6","0","0","2","0","71"
"G4","10/27/2023","0339","285NV","BNA","09:24","09:17","114","110","-7","09:11","6","0","0","0","0","0"
"G4","10/28/2018","1118","219NV","MYR","17:24","17:18","104","104","-6","17:13","5","0","0","0","0","0"
"G4","10/28/2018","1720","224NV","FLL","18:54","18:49","182","177","-5","18:43","6","0","0","0","0","0"
"G4","10/28/2018","2992","878GA","SFB","10:34","10:32","154","154","-2","10:26","6","0","0","0","0","0"
"G4","10/28/2019","0831","234NV","PIE","09:34","09:23","164","153","-11","09:16","7","0","0","0","0","0"
"G4","10/28/2022","0332","318NV","BNA","09:23","09:20","113","122","-3","09:10","10","0","0","0","0","0"
"G4","10/28/2022","0517","219NV","FLL","10:36","10:21","176","161","-15","10:17","4","0","0","0","0","0"
"G4","10/28/2022","2710","223NV","PIE","20:02","20:45","159","155","43","20:39","6","33","0","0","0","10"
"G4","10/28/2023","0339","283NV","BNA","12:54","12:56","114","116","2","12:50","6","0","0","0","0","0"
"G4","10/28/2023","0999","280NV","PIE","14:40","14:54","160","157","14","14:50","4","0","0","0","0","0"
"G4","10/28/2023","3018","204NV","SRQ","10:51","10:43","171","171","-8","10:38","5","0","0","0","0","0"
"G4","10/29/2018","0842","241NV","PIE","09:45","09:26","165","152","-19","09:19","7","0","0","0","0","0"
"G4","10/29/2022","2599","229NV","PIE","18:30","18:32","159","161","2","18:28","4","0","0","0","0","0"
"G4","10/29/2022","3008","279NV","SRQ","12:50","12:45","170","168","-5","12:41","4","0","0","0","0","0"
"G4","10/29/2023","1799","241NV","MYR","11:49","11:58","109","128","9","11:32","26","0","0","0","0","0"
"G4","10/29/2023","2142","230NV","FLL","18:28","18:42","180","170","14","18:37","5","0","0","0","0","0"
"G4","10/29/2023","2684","259NV","PIE","10:40","10:31","160","159","-9","10:26","5","0","0","0","0","0"
"G4","10/29/2023","2906","221NV","SFB","19:30","20:08","150","145","38","20:03","5","0","0","0","0","38"
"G4","10/30/2019","2009","224NV","SRQ","17:10","16:38","168","151","-32","16:31","7","0","0","0","0","0"
"G4","10/30/2022","1235","240NV","SFB","18:03","18:01","150","150","-2","17:56","5","0","0","0","0","0"
"G4","10/30/2023","0324","249NV","BNA","12:19","12:09","114","112","-10","12:02","7","0","0","0","0","0"
"G4","10/31/2018","0842","333NV","PIE","11:06","10:48","166","155","-18","10:44","4","0","0","0","0","0"
"G4","10/31/2019","0773","316NV","BNA","18:14","19:32","115","105","78","19:27","5","78","0","0","0","0"
"G4","10/31/2019","1750","235NV","FLL","09:33","09:00","183","158","-33","08:53","7","0","0","0","0","0"
"G4","10/31/2019","2249","308NV","SFB","17:14","17:30","152","139","16","17:26","4","6","0","0","0","10"
"G4","10/31/2022","0332","322NV","BNA","09:23","09:19","113","109","-4","09:15","4","0","0","0","0","0"
"G4","10/31/2022","0517","219NV","FLL","16:00","15:45","176","167","-15","15:41","4","0","0","0","0","0"
"G4","10/31/2022","1079","280NV","PIE","20:02","20:06","159","151","4","20:02","4","0","0","0","0","0"
