Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","11/09/2019","5149","N506AE","CLT","14:35","15:04","109","117","29","15:01","3","0","0","8","0","21"
"OH","11/09/2022","5053","N586NN","DCA","17:03","16:46","88","81","-17","16:42","4","0","0","0","0","0"
"OH","11/09/2022","5094","N566NN","DCA","11:10","11:01","80","76","-9","10:56","5","0","0","0","0","0"
"OH","11/09/2022","5231","N612NN","DCA","23:40","23:50","79","95","10","23:44","6","0","0","0","0","0"
"OH","11/09/2022","5287","N572NN","PHL","15:12","15:04","72","70","-8","15:00","4","0","0","0","0","0"
"OH","11/10/2010","6368","N595SW","CVG","16:58","17:11","98","96","13","17:04","7","0","0","0","0","0"
"OH","11/10/2010","6492","N964CA","JFK","23:17","22:43","92","68","-34","22:42","1","0","0","0","0","0"
"OH","11/10/2010","6616","N932CA","DTW","15:39","15:50","84","101","11","15:42","8","0","0","0","0","0"
"OH","11/10/2010","6763","N629BR","JFK","17:03","16:40","93","70","-23","16:30","10","0","0","0","0","0"
"OH","11/10/2010","6771","N965CA","DTW","09:07","09:17","87","107","10","09:07","10","0","0","0","0","0"
"OH","11/10/2018","5149","N539EA","CLT","14:26","14:31","106","105","5","14:29","2","0","0","0","0","0"
"OH","11/10/2018","5319","N510AE","DCA","11:14","10:55","75","62","-19","10:52","3","0","0","0","0","0"
"OH","11/10/2018","5645","N562NN","CLT","11:11","11:13","111","104","2","11:10","3","0","0","0","0","0"
"OH","11/10/2018","5656","N551NN","CLT","18:30","18:20","115","107","-10","18:16","4","0","0","0","0","0"
"OH","11/10/2018","5665","N237PS","DCA","13:17","13:13","77","76","-4","13:10","3","0","0","0","0","0"
"OH","11/10/2019","5149","N702PS","CLT","14:35","14:39","109","116","4","14:34","5","0","0","0","0","0"
"OH","11/10/2019","5654","N257PS","DCA","08:42","08:14","81","73","-28","08:12","2","0","0","0","0","0"
"OH","11/10/2022","5053","N605NN","DCA","17:03","16:38","88","72","-25","16:33","5","0","0","0","0","0"
"OH","11/10/2022","5094","N574NN","DCA","11:10","11:02","80","75","-8","10:58","4","0","0","0","0","0"
"OH","11/10/2022","5231","N600NN","DCA","23:40","23:31","79","79","-9","23:26","5","0","0","0","0","0"
"OH","11/10/2022","5287","N610NN","PHL","15:12","14:53","72","59","-19","14:50","3","0","0","0","0","0"
"OH","11/11/2010","6368","N408CA","CVG","16:58","16:45","98","85","-13","16:42","3","0","0","0","0","0"
"OH","11/11/2010","6492","N868CA","JFK","23:17","22:41","92","61","-36","22:35","6","0","0","0","0","0"
"OH","11/11/2010","6616","N720SW","DTW","15:39","15:40","84","85","1","15:35","5","0","0","0","0","0"
"OH","11/11/2010","6763","N931CA","JFK","17:03","16:21","93","51","-42","16:13","8","0","0","0","0","0"
"OH","11/11/2010","6771","N408CA","DTW","09:07","09:05","87","98","-2","08:59","6","0","0","0","0","0"
"OH","11/11/2018","5037","N226JS","DCA","18:48","18:50","78","75","2","18:45","5","0","0","0","0","0"
"OH","11/11/2018","5061","N228PS","DCA","23:24","23:12","74","66","-12","23:06","6","0","0","0","0","0"
"OH","11/11/2018","5149","N526EA","CLT","14:26","14:06","106","90","-20","14:04","2","0","0","0","0","0"
"OH","11/11/2018","5645","N590NN","CLT","11:11","11:03","111","107","-8","11:00","3","0","0","0","0","0"
"OH","11/11/2018","5665","N237PS","DCA","14:04","13:42","76","63","-22","13:39","3","0","0","0","0","0"
"OH","11/11/2019","5065","N218PS","DCA","08:42","08:38","81","71","-4","08:34","4","0","0","0","0","0"
"OH","11/11/2019","5149","N573NN","CLT","14:35","15:21","109","103","46","15:17","4","0","0","0","0","46"
"OH","11/11/2022","5053","N590NN","DCA","17:03","16:51","88","81","-12","16:48","3","0","0","0","0","0"
"OH","11/11/2022","5094","N591NN","DCA","11:10","12:13","80","100","63","12:10","3","37","0","20","0","6"
"OH","11/11/2022","5287","N533AE","PHL","15:12","16:28","72","63","76","16:25","3","23","0","0","0","53"
"OH","11/11/2023","5399","N593NN","CLT","13:14","12:56","122","110","-18","12:53","3","0","0","0","0","0"
"OH","11/11/2023","5407","N505AE","DCA","17:02","17:07","92","73","5","17:04","3","0","0","0","0","0"
"OH","11/12/2010","6368","N796CA","CVG","16:58","16:48","98","90","-10","16:40","8","0","0","0","0","0"
"OH","11/12/2010","6492","N34CA","JFK","23:17","22:41","92","61","-36","22:35","6","0","0","0","0","0"
"OH","11/12/2010","6616","N959CA","DTW","15:39","15:30","84","80","-9","15:19","11","0","0","0","0","0"
"OH","11/12/2010","6763","N933CA","JFK","17:03","16:34","93","69","-29","16:32","2","0","0","0","0","0"
"OH","11/12/2010","6771","N720SW","DTW","09:07","09:10","87","100","3","09:05","5","0","0","0","0","0"
"OH","11/12/2018","5037","N247JS","DCA","18:48","18:57","78","84","9","18:54","3","0","0","0","0","0"
"OH","11/12/2018","5061","N223JS","DCA","23:24","23:16","74","66","-8","23:13","3","0","0","0","0","0"
"OH","11/12/2018","5149","N511AE","CLT","14:26","14:23","106","103","-3","14:20","3","0","0","0","0","0"
"OH","11/12/2018","5645","N587NN","CLT","11:11","11:02","111","103","-9","10:57","5","0","0","0","0","0"
"OH","11/12/2018","5665","N207PS","DCA","13:23","13:11","76","69","-12","13:08","3","0","0","0","0","0"
"OH","11/12/2019","5065","N256PS","DCA","08:42","08:35","81","71","-7","08:31","4","0","0","0","0","0"
"OH","11/12/2019","5149","N514AE","CLT","14:35","14:32","109","112","-3","14:28","4","0","0","0","0","0"
"OH","11/12/2022","5053","N555NN","DCA","17:02","16:42","88","76","-20","16:38","4","0","0","0","0","0"
"OH","11/12/2022","5094","N615NN","DCA","11:01","10:37","79","65","-24","10:34","3","0","0","0","0","0"
"OH","11/12/2022","5408","N587NN","CLT","10:57","11:07","117","122","10","11:01","6","0","0","0","0","0"
"OH","11/13/2010","6492","N590SW","JFK","23:17","22:45","92","70","-32","22:40","5","0","0","0","0","0"
"OH","11/13/2018","5037","N206PS","DCA","18:48","18:54","78","87","6","18:51","3","0","0","0","0","0"
"OH","11/13/2018","5061","N206PS","DCA","23:24","23:12","74","67","-12","23:06","6","0","0","0","0","0"
"OH","11/13/2018","5149","N509AE","CLT","14:26","14:18","106","101","-8","14:14","4","0","0","0","0","0"
"OH","11/13/2018","5645","N552NN","CLT","11:11","10:58","111","100","-13","10:55","3","0","0","0","0","0"
"OH","11/13/2018","5665","N256PS","DCA","13:23","13:14","76","69","-9","13:12","2","0","0","0","0","0"
"OH","11/13/2019","5065","N230PS","DCA","08:42","08:30","81","80","-12","08:28","2","0","0","0","0","0"
"OH","11/13/2019","5149","N534AE","CLT","14:35","14:33","109","111","-2","14:30","3","0","0","0","0","0"
"OH","11/13/2022","5053","N587NN","DCA","17:03","16:36","88","71","-27","16:33","3","0","0","0","0","0"
"OH","11/13/2022","5231","N565NN","DCA","23:40","23:27","79","70","-13","23:23","4","0","0","0","0","0"
"OH","11/13/2022","5287","N597NN","PHL","15:12","14:59","72","69","-13","14:55","4","0","0","0","0","0"
"OH","11/14/2010","6368","N954CA","CVG","16:58","16:58","98","98","0","16:50","8","0","0","0","0","0"
"OH","11/14/2010","6492","N941CA","JFK","23:17","23:00","92","85","-17","22:50","10","0","0","0","0","0"
"OH","11/14/2010","6616","N589SW","DTW","15:39","15:35","84","90","-4","15:34","1","0","0","0","0","0"
"OH","11/14/2010","6763","N973CA","JFK","17:03","17:36","93","126","33","17:30","6","0","0","33","0","0"
"OH","11/14/2018","5037","N261PS","DCA","18:48","18:47","78","77","-1","18:44","3","0","0","0","0","0"
"OH","11/14/2018","5061","N228PS","DCA","23:24","23:13","74","76","-11","23:09","4","0","0","0","0","0"
"OH","11/14/2018","5149","N703PS","CLT","14:26","14:09","106","93","-17","14:06","3","0","0","0","0","0"
"OH","11/14/2018","5645","N575NN","CLT","11:11","11:09","111","110","-2","11:06","3","0","0","0","0","0"
"OH","11/14/2018","5665","N261PS","DCA","13:23","13:54","76","70","31","13:51","3","11","0","0","0","20"
"OH","11/14/2019","5065","N215PS","DCA","08:42","08:54","81","95","12","08:52","2","0","0","0","0","0"
"OH","11/14/2019","5149","N528EG","CLT","14:35","00:00","109","0","0","00:00","0","0","0","0","0","0"
"OH","11/14/2022","5053","N559NN","DCA","17:03","16:44","88","78","-19","16:41","3","0","0","0","0","0"
"OH","11/14/2022","5094","N561NN","DCA","11:10","11:37","80","85","27","11:34","3","0","0","5","0","22"
"OH","11/14/2022","5231","N565NN","DCA","23:40","23:36","79","74","-4","23:30","6","0","0","0","0","0"
"OH","11/14/2022","5287","N532EA","PHL","15:12","15:33","72","58","21","15:30","3","21","0","0","0","0"
"OH","11/14/2023","5399","N603NN","CLT","13:14","13:06","122","117","-8","13:03","3","0","0","0","0","0"
"OH","11/15/2010","6368","N779CA","CVG","16:58","16:35","98","81","-23","16:32","3","0","0","0","0","0"
"OH","11/15/2010","6492","N589SW","JFK","23:17","22:51","92","76","-26","22:43","8","0","0","0","0","0"
"OH","11/15/2010","6616","N956CA","DTW","15:39","15:35","84","83","-4","15:31","4","0","0","0","0","0"
"OH","11/15/2010","6763","N420CA","JFK","17:03","17:00","93","90","-3","16:46","14","0","0","0","0","0"
"OH","11/15/2010","6771","N819CA","DTW","09:07","09:05","87","80","-2","09:00","5","0","0","0","0","0"
"OH","11/15/2018","5037","N254PS","DCA","18:48","19:54","78","69","66","19:45","9","0","9","0","0","57"
"OH","11/15/2018","5061","N254PS","DCA","23:24","00:34","74","63","70","00:30","4","0","0","0","0","70"
"OH","11/15/2018","5149","N600NN","CLT","14:26","20:06","106","109","340","20:01","5","164","0","3","0","173"
"OH","11/15/2018","5645","N585NN","CLT","11:11","10:49","111","89","-22","10:46","3","0","0","0","0","0"
"OH","11/15/2018","5665","N256PS","DCA","13:23","13:43","76","82","20","13:40","3","0","14","6","0","0"
"OH","11/15/2019","5065","N260JS","DCA","08:42","08:41","81","63","-1","08:39","2","0","0","0","0","0"
"OH","11/15/2019","5149","N546FF","CLT","14:35","14:30","109","109","-5","14:27","3","0","0","0","0","0"
"OH","11/15/2022","5053","N570NN","DCA","17:03","16:53","88","79","-10","16:50","3","0","0","0","0","0"
"OH","11/15/2022","5094","N573NN","DCA","11:10","11:10","80","74","0","11:07","3","0","0","0","0","0"
"OH","11/15/2022","5231","N579NN","DCA","23:40","23:51","79","73","11","23:46","5","0","0","0","0","0"
"OH","11/15/2022","5287","N566NN","PHL","15:12","15:04","72","71","-8","15:01","3","0","0","0","0","0"
"OH","11/15/2023","5399","N606NN","CLT","13:14","12:50","122","106","-24","12:47","3","0","0","0","0","0"
"OH","11/16/2010","6368","N34CA","CVG","16:58","16:48","98","88","-10","16:43","5","0","0","0","0","0"
"OH","11/16/2010","6492","N430CA","JFK","23:17","22:57","92","72","-20","22:52","5","0","0","0","0","0"
"OH","11/16/2010","6616","N710CA","DTW","15:39","15:45","84","95","6","15:30","15","0","0","0","0","0"
"OH","11/16/2010","6763","N797CA","JFK","17:03","16:55","93","85","-8","16:50","5","0","0","0","0","0"
"OH","11/16/2010","6771","N409CA","DTW","09:07","08:55","87","80","-12","08:50","5","0","0","0","0","0"
"OH","11/16/2018","5037","N249PS","DCA","18:48","23:27","78","79","279","23:22","5","66","0","1","0","212"
"OH","11/16/2018","5061","N256PS","DCA","23:24","24:00","74","78","36","23:46","14","32","0","4","0","0"
"OH","11/16/2018","5149","N500AE","CLT","14:26","14:19","106","102","-7","14:14","5","0","0","0","0","0"
"OH","11/16/2018","5645","N598NN","CLT","11:11","11:08","111","110","-3","11:03","5","0","0","0","0","0"
"OH","11/16/2018","5665","N256PS","DCA","13:23","14:54","76","75","91","14:50","4","91","0","0","0","0"
"OH","11/16/2019","5149","N511AE","CLT","14:35","14:21","109","102","-14","14:18","3","0","0","0","0","0"
"OH","11/16/2022","5053","N549NN","DCA","17:03","16:29","88","66","-34","16:26","3","0","0","0","0","0"
"OH","11/16/2022","5094","N582NN","DCA","11:10","10:56","80","69","-14","10:52","4","0","0","0","0","0"
"OH","11/16/2022","5231","N579NN","DCA","23:40","23:23","79","67","-17","23:15","8","0","0","0","0","0"
"OH","11/16/2022","5287","N560NN","PHL","15:12","15:01","72","68","-11","14:58","3","0","0","0","0","0"
"OH","11/17/2010","6368","N809CA","CVG","16:58","16:55","98","95","-3","16:51","4","0","0","0","0","0"
"OH","11/17/2010","6492","N958CA","JFK","23:17","22:55","92","75","-22","22:51","4","0","0","0","0","0"
"OH","11/17/2010","6616","N965CA","DTW","15:39","15:37","84","82","-2","15:30","7","0","0","0","0","0"
"OH","11/17/2010","6763","N868CA","JFK","17:03","17:00","93","95","-3","16:51","9","0","0","0","0","0"
"OH","11/17/2010","6771","N659BR","DTW","09:07","09:00","87","90","-7","08:57","3","0","0","0","0","0"
"OH","11/17/2018","5149","N508AE","CLT","14:26","14:19","106","101","-7","14:16","3","0","0","0","0","0"
"OH","11/17/2018","5319","N502AE","DCA","11:14","11:12","75","70","-2","11:08","4","0","0","0","0","0"
"OH","11/17/2018","5645","N553NN","CLT","11:11","11:14","111","113","3","11:11","3","0","0","0","0","0"
"OH","11/17/2018","5656","N554NN","CLT","18:30","18:22","115","111","-8","18:18","4","0","0","0","0","0"
"OH","11/17/2018","5665","N216PS","DCA","13:17","13:18","77","79","1","13:15","3","0","0","0","0","0"
"OH","11/17/2019","5149","N526EA","CLT","14:35","14:58","109","104","23","14:55","3","23","0","0","0","0"
"OH","11/17/2019","5654","N213PS","DCA","08:42","08:15","81","68","-27","08:13","2","0","0","0","0","0"
"OH","11/17/2022","5053","N576NN","DCA","17:03","17:00","88","89","-3","16:57","3","0","0","0","0","0"
"OH","11/17/2022","5094","N582NN","DCA","11:10","11:02","80","79","-8","10:58","4","0","0","0","0","0"
"OH","11/17/2022","5231","N572NN","DCA","23:40","23:32","79","78","-8","23:28","4","0","0","0","0","0"
"OH","11/17/2022","5287","N597NN","PHL","15:12","15:24","72","62","12","15:21","3","0","0","0","0","0"
"OH","11/18/2010","6368","N712CA","CVG","16:58","16:58","98","98","0","16:54","4","0","0","0","0","0"
"OH","11/18/2010","6492","N957CA","JFK","23:17","23:17","92","92","0","23:11","6","0","0","0","0","0"
"OH","11/18/2010","6616","N430CA","DTW","15:39","15:30","84","80","-9","15:25","5","0","0","0","0","0"
"OH","11/18/2010","6763","N659BR","JFK","17:03","16:45","93","80","-18","16:40","5","0","0","0","0","0"
"OH","11/18/2010","6771","N965CA","DTW","09:07","09:04","87","89","-3","09:00","4","0","0","0","0","0"
"OH","11/18/2018","5037","N262PS","DCA","18:48","20:41","78","77","113","20:39","2","33","0","0","0","80"
"OH","11/18/2018","5061","N213PS","DCA","23:24","23:23","74","72","-1","23:19","4","0","0","0","0","0"
"OH","11/18/2018","5149","N525EA","CLT","14:26","14:24","106","101","-2","14:21","3","0","0","0","0","0"
"OH","11/18/2018","5645","N597NN","CLT","11:11","11:01","111","101","-10","10:57","4","0","0","0","0","0"
"OH","11/18/2018","5665","N221PS","DCA","14:04","13:58","76","67","-6","13:54","4","0","0","0","0","0"
"OH","11/18/2019","5065","N260JS","DCA","08:42","08:11","81","68","-31","08:09","2","0","0","0","0","0"
"OH","11/18/2019","5149","N723PS","CLT","14:35","15:19","109","126","44","15:15","4","27","0","17","0","0"
"OH","11/18/2022","5053","N594NN","DCA","17:03","16:51","88","78","-12","16:48","3","0","0","0","0","0"
"OH","11/18/2022","5094","N592NN","DCA","11:10","11:00","80","72","-10","10:57","3","0","0","0","0","0"
"OH","11/18/2022","5287","N573NN","PHL","15:12","15:01","72","67","-11","14:58","3","0","0","0","0","0"
"OH","11/18/2023","5399","N554NN","CLT","13:14","13:12","122","121","-2","13:10","2","0","0","0","0","0"
"OH","11/18/2023","5407","N533AE","DCA","17:02","16:48","92","84","-14","16:43","5","0","0","0","0","0"
"OH","11/19/2010","6368","N958CA","CVG","16:58","16:43","98","86","-15","16:41","2","0","0","0","0","0"
"OH","11/19/2010","6492","N967CA","JFK","23:17","23:20","92","99","3","23:06","14","0","0","0","0","0"
"OH","11/19/2010","6616","N781CA","DTW","15:39","15:37","84","87","-2","15:31","6","0","0","0","0","0"
"OH","11/19/2010","6763","N408CA","JFK","17:03","16:53","93","83","-10","16:50","3","0","0","0","0","0"
"OH","11/19/2010","6771","N739CA","DTW","09:07","08:55","87","85","-12","08:50","5","0","0","0","0","0"
"OH","11/19/2018","5037","N262PS","DCA","18:48","18:53","78","64","5","18:49","4","0","0","0","0","0"
"OH","11/19/2018","5061","N718PS","DCA","23:24","23:07","74","67","-17","23:02","5","0","0","0","0","0"
"OH","11/19/2018","5149","N515AE","CLT","14:26","14:11","106","98","-15","14:08","3","0","0","0","0","0"
"OH","11/19/2018","5645","N576NN","CLT","11:11","11:04","111","106","-7","11:01","3","0","0","0","0","0"
"OH","11/19/2018","5665","N257PS","DCA","13:23","13:12","76","67","-11","13:08","4","0","0","0","0","0"
"OH","11/19/2019","5065","N249PS","DCA","08:42","08:25","81","78","-17","08:23","2","0","0","0","0","0"
"OH","11/19/2019","5149","N532EA","CLT","14:35","14:36","109","105","1","14:33","3","0","0","0","0","0"
"OH","11/19/2022","5053","N597NN","DCA","17:02","16:34","88","63","-28","16:31","3","0","0","0","0","0"
"OH","11/19/2022","5094","N568NN","DCA","11:01","11:05","79","71","4","11:01","4","0","0","0","0","0"
"OH","11/19/2022","5408","N554NN","CLT","10:57","10:45","117","109","-12","10:41","4","0","0","0","0","0"
"OH","11/20/2010","6492","N964CA","JFK","23:17","22:52","92","72","-25","22:51","1","0","0","0","0","0"
"OH","11/20/2018","5037","N223JS","DCA","18:48","20:13","78","74","85","20:10","3","27","0","0","0","58"
"OH","11/20/2018","5061","N250PS","DCA","23:24","23:54","74","67","30","23:51","3","11","0","0","0","19"
"OH","11/20/2018","5149","N516AE","CLT","14:26","14:46","106","104","20","14:42","4","0","0","0","0","20"
"OH","11/20/2018","5645","N595NN","CLT","11:11","11:16","111","116","5","11:11","5","0","0","0","0","0"
"OH","11/20/2018","5665","N259PS","DCA","13:23","13:10","76","68","-13","13:07","3","0","0","0","0","0"
"OH","11/20/2019","5065","N202PS","DCA","08:42","08:36","81","82","-6","08:34","2","0","0","0","0","0"
"OH","11/20/2019","5149","N705PS","CLT","14:35","14:33","109","112","-2","14:30","3","0","0","0","0","0"
"OH","11/20/2022","5053","N568NN","DCA","17:03","17:04","88","92","1","17:01","3","0","0","0","0","0"
"OH","11/20/2022","5231","N569NN","DCA","23:40","23:40","79","77","0","23:35","5","0","0","0","0","0"
"OH","11/20/2022","5287","N594NN","PHL","15:12","15:11","72","73","-1","15:08","3","0","0","0","0","0"
"OH","11/21/2010","6368","N797CA","CVG","16:58","17:00","98","100","2","16:45","15","0","0","0","0","0"
"OH","11/21/2010","6492","N595SW","JFK","23:17","23:03","92","78","-14","22:55","8","0","0","0","0","0"
"OH","11/21/2010","6616","N710CA","DTW","15:39","15:30","84","77","-9","15:27","3","0","0","0","0","0"
"OH","11/21/2010","6763","N940CA","JFK","17:03","16:35","93","65","-28","16:25","10","0","0","0","0","0"
"OH","11/21/2018","5037","N241PS","DCA","18:48","21:55","78","68","187","21:49","6","187","0","0","0","0"
"OH","11/21/2018","5061","N244PS","DCA","23:24","23:56","74","70","32","23:53","3","3","0","0","0","29"
"OH","11/21/2018","5149","N537EA","CLT","14:26","14:27","106","114","1","14:23","4","0","0","0","0","0"
"OH","11/21/2018","5645","N573NN","CLT","11:11","11:19","111","119","8","11:15","4","0","0","0","0","0"
"OH","11/21/2018","5665","N262PS","DCA","13:23","13:11","76","63","-12","13:08","3","0","0","0","0","0"
"OH","11/21/2019","5149","N501BG","CLT","14:02","13:55","122","120","-7","13:52","3","0","0","0","0","0"
"OH","11/21/2019","5295","N220PS","PHL","22:36","22:31","71","72","-5","22:27","4","0","0","0","0","0"
"OH","11/21/2019","5395","N706PS","CLT","21:56","22:02","115","114","6","21:57","5","0","0","0","0","0"
"OH","11/21/2022","5053","N597NN","DCA","17:03","16:41","88","74","-22","16:38","3","0","0","0","0","0"
"OH","11/21/2022","5094","N605NN","DCA","11:10","11:31","80","69","21","11:28","3","0","0","0","0","21"
"OH","11/21/2022","5231","N593NN","DCA","23:40","23:38","79","85","-2","23:31","7","0","0","0","0","0"
"OH","11/21/2022","5287","N500AE","PHL","15:12","15:10","72","75","-2","15:06","4","0","0","0","0","0"
"OH","11/21/2023","5399","N548NN","CLT","13:14","13:26","122","121","12","13:23","3","0","0","0","0","0"
"OH","11/22/2010","6368","N814CA","CVG","16:58","17:00","98","100","2","16:51","9","0","0","0","0","0"
"OH","11/22/2010","6492","N409CA","JFK","23:17","23:32","92","69","15","23:28","4","15","0","0","0","0"
"OH","11/22/2010","6616","N408CA","DTW","15:39","15:50","84","98","11","15:45","5","0","0","0","0","0"
"OH","11/22/2010","6763","N34CA","JFK","17:03","16:27","93","57","-36","16:20","7","0","0","0","0","0"
"OH","11/22/2010","6771","N960CA","DTW","09:07","09:00","87","82","-7","08:53","7","0","0","0","0","0"
"OH","11/22/2019","5149","N537EA","CLT","14:02","13:40","122","103","-22","13:37","3","0","0","0","0","0"
"OH","11/22/2019","5295","N220PS","PHL","22:36","22:57","71","92","21","22:55","2","0","0","21","0","0"
"OH","11/22/2019","5395","N511AE","CLT","21:56","23:14","115","112","78","23:09","5","66","0","0","0","12"
"OH","11/22/2022","5053","N555NN","DCA","17:03","16:44","88","73","-19","16:41","3","0","0","0","0","0"
"OH","11/22/2022","5094","N590NN","DCA","11:10","11:21","80","82","11","11:18","3","0","0","0","0","0"
"OH","11/22/2022","5231","N566NN","DCA","23:40","23:31","79","78","-9","23:26","5","0","0","0","0","0"
"OH","11/22/2022","5287","N720PS","PHL","15:12","15:08","72","73","-4","15:05","3","0","0","0","0","0"
"OH","11/22/2023","5399","N548NN","CLT","13:14","12:49","122","102","-25","12:46","3","0","0","0","0","0"
"OH","11/23/2010","6368","N675BR","CVG","16:58","16:47","98","87","-11","16:40","7","0","0","0","0","0"
"OH","11/23/2010","6492","N785CA","JFK","23:17","23:10","92","85","-7","23:03","7","0","0","0","0","0"
"OH","11/23/2010","6616","N957CA","DTW","15:39","15:30","84","78","-9","15:24","6","0","0","0","0","0"
"OH","11/23/2010","6763","N810CA","JFK","17:03","17:15","93","115","12","17:05","10","0","0","0","0","0"
"OH","11/23/2010","6771","N675BR","DTW","09:07","09:05","87","85","-2","08:55","10","0","0","0","0","0"
"OH","11/23/2018","5149","N503AE","CLT","14:26","14:22","106","112","-4","14:18","4","0","0","0","0","0"
"OH","11/23/2018","5645","N559NN","CLT","11:11","11:00","111","103","-11","10:56","4","0","0","0","0","0"
"OH","11/23/2018","5665","N245PS","DCA","13:23","13:11","76","73","-12","13:08","3","0","0","0","0","0"
"OH","11/23/2019","5149","N515AE","CLT","14:02","14:07","122","134","5","14:03","4","0","0","0","0","0"
"OH","11/23/2019","5295","N226JS","PHL","22:36","22:39","71","79","3","22:37","2","0","0","0","0","0"
"OH","11/23/2019","5395","N501BG","CLT","21:56","22:06","115","118","10","22:02","4","0","0","0","0","0"
"OH","11/23/2022","5053","N605NN","DCA","17:03","16:50","88","82","-13","16:47","3","0","0","0","0","0"
"OH","11/23/2022","5094","N571NN","DCA","11:10","11:19","80","86","9","11:16","3","0","0","0","0","0"
"OH","11/23/2022","5231","N567NN","DCA","23:40","23:50","79","74","10","23:44","6","0","0","0","0","0"
"OH","11/23/2022","5287","N517AE","PHL","15:12","15:11","72","59","-1","15:08","3","0","0","0","0","0"
"OH","11/24/2010","6368","N941CA","CVG","16:58","16:50","98","90","-8","16:43","7","0","0","0","0","0"
"OH","11/24/2010","6492","N989CA","JFK","23:17","23:08","92","88","-9","23:03","5","0","0","0","0","0"
"OH","11/24/2010","6616","N408CA","DTW","15:39","15:34","84","79","-5","15:31","3","0","0","0","0","0"
"OH","11/24/2010","6763","N938CA","JFK","17:03","16:42","93","72","-21","16:36","6","0","0","0","0","0"
"OH","11/24/2010","6771","N964CA","DTW","09:07","09:06","87","86","-1","09:03","3","0","0","0","0","0"
"OH","11/24/2018","5053","N218PS","DCA","22:16","22:07","76","68","-9","22:03","4","0","0","0","0","0"
"OH","11/24/2018","5081","N218PS","DCA","17:28","17:14","78","64","-14","17:12","2","0","0","0","0","0"
"OH","11/24/2018","5149","N578NN","CLT","14:26","14:50","106","105","24","14:48","2","4","0","0","0","20"
"OH","11/24/2018","5319","N506AE","DCA","11:14","10:50","75","59","-24","10:46","4","0","0","0","0","0"
"OH","11/24/2018","5645","N594NN","CLT","11:11","11:05","111","106","-6","11:01","4","0","0","0","0","0"
"OH","11/24/2018","5656","N572NN","CLT","18:30","18:22","115","108","-8","18:13","9","0","0","0","0","0"
"OH","11/24/2018","5665","N218PS","DCA","13:17","13:11","77","73","-6","13:07","4","0","0","0","0","0"
"OH","11/24/2019","5149","N514AE","CLT","14:02","14:02","122","118","0","13:59","3","0","0","0","0","0"
"OH","11/24/2019","5295","N228PS","PHL","22:36","22:16","71","60","-20","22:13","3","0","0","0","0","0"
"OH","11/24/2019","5395","N544EA","CLT","21:56","21:54","115","118","-2","21:45","9","0","0","0","0","0"
"OH","11/24/2022","5094","N573NN","DCA","11:51","11:44","91","92","-7","11:41","3","0","0","0","0","0"
"OH","11/25/2018","5037","N253PS","DCA","18:48","18:57","78","77","9","18:52","5","0","0","0","0","0"
"OH","11/25/2018","5061","N259PS","DCA","23:24","23:30","74","68","6","23:24","6","0","0","0","0","0"
"OH","11/25/2018","5149","N516AE","CLT","14:26","14:18","106","105","-8","14:15","3","0","0","0","0","0"
"OH","11/25/2018","5645","N551NN","CLT","11:11","11:12","111","115","1","11:08","4","0","0","0","0","0"
"OH","11/25/2018","5665","N248PS","DCA","14:04","14:06","76","68","2","14:02","4","0","0","0","0","0"
"OH","11/25/2019","5149","N718PS","CLT","14:02","14:02","122","113","0","13:58","4","0","0","0","0","0"
"OH","11/25/2019","5295","N254PS","PHL","22:36","23:07","71","58","31","23:04","3","31","0","0","0","0"
"OH","11/25/2019","5642","N523AE","CLT","21:56","22:39","115","143","43","22:34","5","15","0","28","0","0"
"OH","11/25/2022","5053","N581NN","DCA","16:45","16:49","85","92","4","16:45","4","0","0","0","0","0"
"OH","11/25/2022","5287","N595NN","PHL","15:12","15:08","72","74","-4","15:05","3","0","0","0","0","0"
"OH","11/25/2023","5399","N548NN","CLT","13:14","13:16","122","123","2","13:11","5","0","0","0","0","0"
"OH","11/25/2023","5407","N526EA","DCA","17:08","16:47","88","73","-21","16:44","3","0","0","0","0","0"
"OH","11/26/2010","6274","N695CA","ATL","23:40","00:42","130","117","62","00:38","4","62","0","0","0","0"
"OH","11/26/2018","5037","N223JS","DCA","18:48","18:38","78","72","-10","18:34","4","0","0","0","0","0"
"OH","11/26/2018","5061","N237PS","DCA","23:24","01:23","74","61","119","01:20","3","6","0","0","0","113"
"OH","11/26/2018","5149","N518AE","CLT","14:26","14:51","106","100","25","14:49","2","0","0","0","0","25"
"OH","11/26/2018","5645","N584NN","CLT","11:11","10:58","111","98","-13","10:57","1","0","0","0","0","0"
"OH","11/26/2018","5665","N215PS","DCA","13:23","16:13","76","86","170","16:10","3","51","0","10","0","109"
"OH","11/26/2019","5149","N532EA","CLT","14:02","14:09","122","135","7","14:05","4","0","0","0","0","0"
"OH","11/26/2019","5295","N260JS","PHL","22:36","23:05","71","101","29","23:00","5","0","0","29","0","0"
