Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","10/04/2019","0654","N346FR","DEN","11:31","11:10","203","186","-21","11:05","5","0","0","0","0","0"
"F9","10/04/2019","0655","N346FR","RDU","16:43","16:31","106","102","-12","16:26","5","0","0","0","0","0"
"F9","10/04/2022","1214","N721FR","MCO","14:11","14:09","166","170","-2","14:01","8","0","0","0","0","0"
"F9","10/05/2018","0652","N230FR","DEN","11:50","11:23","220","192","-27","11:17","6","0","0","0","0","0"
"F9","10/05/2018","0653","N230FR","RDU","17:24","17:16","113","95","-8","17:10","6","0","0","0","0","0"
"F9","10/05/2019","0654","N330FR","DEN","11:31","11:22","203","194","-9","11:18","4","0","0","0","0","0"
"F9","10/05/2019","0655","N330FR","RDU","16:43","16:13","106","91","-30","16:08","5","0","0","0","0","0"
"F9","10/05/2023","1214","N379FR","MCO","09:37","13:24","167","170","227","13:16","8","224","0","3","0","0"
"F9","10/06/2019","1214","N722FR","MCO","10:44","10:23","169","163","-21","10:17","6","0","0","0","0","0"
"F9","10/06/2019","1442","N233FR","ORD","13:09","16:30","113","97","201","16:25","5","0","0","0","0","201"
"F9","10/06/2022","0654","N392FR","DEN","20:58","21:40","194","184","42","21:34","6","10","0","0","0","32"
"F9","10/06/2022","1214","N381FR","MCO","11:59","11:46","167","168","-13","11:39","7","0","0","0","0","0"
"F9","10/06/2023","1214","N625FR","MCO","12:13","11:57","169","159","-16","11:50","7","0","0","0","0","0"
"F9","10/06/2023","1678","N323FR","RDU","17:18","17:21","99","94","3","17:15","6","0","0","0","0","0"
"F9","10/07/2018","0752","N318FR","ORD","18:05","18:57","110","133","52","18:51","6","7","0","39","0","6"
"F9","10/07/2018","1020","N714FR","MCO","12:24","12:28","159","150","4","12:22","6","0","0","0","0","0"
"F9","10/07/2019","0654","N343FR","DEN","11:31","11:36","203","182","5","11:32","4","0","0","0","0","0"
"F9","10/07/2019","0655","N343FR","RDU","16:43","16:25","106","95","-18","16:20","5","0","0","0","0","0"
"F9","10/07/2022","0654","N360FR","DEN","11:48","11:45","198","193","-3","11:38","7","0","0","0","0","0"
"F9","10/07/2023","1214","","MCO","18:26","00:00","174","0","0","00:00","0","0","0","0","0","0"
"F9","10/08/2018","0652","N236FR","DEN","11:45","11:22","220","191","-23","11:17","5","0","0","0","0","0"
"F9","10/08/2018","0653","N236FR","RDU","17:19","16:55","113","93","-24","16:50","5","0","0","0","0","0"
"F9","10/08/2019","1214","N705FR","MCO","10:44","10:09","169","148","-35","10:04","5","0","0","0","0","0"
"F9","10/08/2019","1442","N223FR","ORD","13:09","13:11","113","124","2","13:06","5","0","0","0","0","0"
"F9","10/08/2022","1214","N702FR","MCO","09:42","09:40","162","166","-2","09:32","8","0","0","0","0","0"
"F9","10/08/2023","1214","N620FR","MCO","12:13","12:08","169","161","-5","12:00","8","0","0","0","0","0"
"F9","10/09/2019","0654","N716FR","DEN","11:31","11:20","203","196","-11","11:14","6","0","0","0","0","0"
"F9","10/09/2022","0654","N705FR","DEN","19:01","19:02","197","200","1","18:55","7","0","0","0","0","0"
"F9","10/09/2022","1214","N718FR","MCO","17:18","17:49","167","170","31","17:43","6","2","0","3","0","26"
"F9","10/09/2023","1214","N715FR","MCO","12:13","11:57","169","160","-16","11:50","7","0","0","0","0","0"
"F9","10/09/2023","1678","N386FR","RDU","17:18","17:42","99","90","24","17:35","7","8","0","0","0","16"
"F9","10/10/2019","1214","N710FR","MCO","10:44","10:29","169","162","-15","10:25","4","0","0","0","0","0"
"F9","10/10/2019","1442","N238FR","ORD","13:09","13:16","113","106","7","13:10","6","0","0","0","0","0"
"F9","10/10/2023","1214","N705FR","MCO","12:18","12:42","169","158","24","12:32","10","24","0","0","0","0"
"F9","10/11/2018","0752","N313FR","ORD","18:05","17:50","110","100","-15","17:46","4","0","0","0","0","0"
"F9","10/11/2018","1020","N331FR","MCO","10:54","12:13","159","160","79","12:07","6","36","0","1","0","42"
"F9","10/11/2019","0654","N353FR","DEN","11:31","11:44","203","220","13","11:37","7","0","0","0","0","0"
"F9","10/11/2019","0655","N353FR","RDU","16:43","16:40","106","97","-3","16:34","6","0","0","0","0","0"
"F9","10/11/2022","0654","N307FR","DEN","16:18","16:26","196","211","8","16:02","24","0","0","0","0","0"
"F9","10/11/2022","1214","N712FR","MCO","13:46","15:10","168","153","84","15:04","6","0","0","0","0","84"
"F9","10/11/2023","1214","N624FR","MCO","17:54","17:40","174","163","-14","17:32","8","0","0","0","0","0"
"F9","10/12/2018","0652","N236FR","DEN","11:45","11:40","220","184","-5","11:34","6","0","0","0","0","0"
"F9","10/12/2018","0653","N236FR","RDU","17:19","17:20","113","97","1","17:16","4","0","0","0","0","0"
"F9","10/12/2019","0654","N227FR","DEN","11:31","11:22","203","196","-9","11:18","4","0","0","0","0","0"
"F9","10/12/2019","0655","N227FR","RDU","16:43","16:36","106","112","-7","16:29","7","0","0","0","0","0"
"F9","10/12/2023","1214","N308FR","MCO","09:37","09:23","167","162","-14","09:13","10","0","0","0","0","0"
"F9","10/13/2019","1214","N719FR","MCO","10:44","10:30","169","164","-14","10:21","9","0","0","0","0","0"
"F9","10/13/2019","1442","N238FR","ORD","13:09","12:49","113","103","-20","12:43","6","0","0","0","0","0"
"F9","10/13/2022","0654","N334FR","DEN","20:58","21:03","194","199","5","20:58","5","0","0","0","0","0"
"F9","10/13/2022","1214","N388FR","MCO","11:59","11:41","167","156","-18","11:35","6","0","0","0","0","0"
"F9","10/13/2023","1214","N238FR","MCO","12:13","11:58","169","165","-15","11:51","7","0","0","0","0","0"
"F9","10/13/2023","1678","N336FR","RDU","17:18","17:21","99","100","3","17:13","8","0","0","0","0","0"
"F9","10/14/2018","0752","N304FR","ORD","18:05","18:04","110","104","-1","17:58","6","0","0","0","0","0"
"F9","10/14/2018","1020","N301FR","MCO","10:54","10:34","159","148","-20","10:28","6","0","0","0","0","0"
"F9","10/14/2019","0654","N343FR","DEN","11:31","11:21","203","189","-10","11:18","3","0","0","0","0","0"
"F9","10/14/2019","0655","N343FR","RDU","16:43","16:13","106","86","-30","16:08","5","0","0","0","0","0"
"F9","10/14/2022","0654","N363FR","DEN","11:48","11:36","198","189","-12","11:30","6","0","0","0","0","0"
"F9","10/14/2023","1214","N383FR","MCO","18:26","18:10","174","161","-16","18:02","8","0","0","0","0","0"
"F9","10/15/2018","0652","N309FR","DEN","11:45","11:40","220","184","-5","11:35","5","0","0","0","0","0"
"F9","10/15/2018","0653","N309FR","RDU","17:19","17:31","113","94","12","17:25","6","0","0","0","0","0"
"F9","10/15/2019","1214","N702FR","MCO","10:44","10:18","169","160","-26","10:12","6","0","0","0","0","0"
"F9","10/15/2019","1442","N344FR","ORD","13:09","13:24","113","110","15","13:20","4","2","0","13","0","0"
"F9","10/15/2022","1214","N720FR","MCO","09:42","09:20","162","147","-22","09:13","7","0","0","0","0","0"
"F9","10/15/2023","1214","N365FR","MCO","12:13","11:57","169","162","-16","11:50","7","0","0","0","0","0"
"F9","10/16/2019","0654","N347FR","DEN","11:31","11:21","203","193","-10","11:16","5","0","0","0","0","0"
"F9","10/16/2022","0654","N717FR","DEN","19:01","19:36","197","186","35","19:25","11","8","0","0","0","27"
"F9","10/16/2022","1214","N709FR","MCO","17:18","17:15","167","176","-3","17:07","8","0","0","0","0","0"
"F9","10/16/2023","1214","N710FR","MCO","12:13","11:51","169","158","-22","11:44","7","0","0","0","0","0"
"F9","10/16/2023","1678","N313FR","RDU","17:18","17:32","99","98","14","17:27","5","0","0","0","0","0"
"F9","10/17/2019","1214","N705FR","MCO","10:44","10:26","169","157","-18","10:21","5","0","0","0","0","0"
"F9","10/17/2019","1442","N311FR","ORD","13:09","13:01","113","112","-8","12:57","4","0","0","0","0","0"
"F9","10/17/2023","1214","N717FR","MCO","12:18","12:22","169","182","4","12:14","8","0","0","0","0","0"
"F9","10/18/2018","0752","N332FR","ORD","18:05","18:00","110","109","-5","17:55","5","0","0","0","0","0"
"F9","10/18/2018","1020","N312FR","MCO","10:54","11:59","159","176","65","11:49","10","48","0","17","0","0"
"F9","10/18/2019","0654","N336FR","DEN","11:31","12:12","203","181","41","12:08","4","0","0","0","0","41"
"F9","10/18/2019","0655","N336FR","RDU","16:43","16:40","106","100","-3","16:36","4","0","0","0","0","0"
"F9","10/18/2022","0654","N313FR","DEN","16:18","16:26","196","207","8","16:18","8","0","0","0","0","0"
"F9","10/18/2022","1214","N702FR","MCO","13:46","13:29","168","159","-17","13:21","8","0","0","0","0","0"
"F9","10/18/2023","1214","N717FR","MCO","17:54","17:55","174","181","1","17:48","7","0","0","0","0","0"
"F9","10/19/2018","0652","N221FR","DEN","11:45","11:15","220","179","-30","11:10","5","0","0","0","0","0"
"F9","10/19/2018","0653","N221FR","RDU","17:19","17:38","113","111","19","17:33","5","19","0","0","0","0"
"F9","10/19/2019","0654","N213FR","DEN","11:31","11:17","203","180","-14","11:14","3","0","0","0","0","0"
"F9","10/19/2019","0655","N213FR","RDU","16:43","16:24","106","95","-19","16:19","5","0","0","0","0","0"
"F9","10/19/2023","1214","N352FR","MCO","09:37","09:14","167","154","-23","09:08","6","0","0","0","0","0"
"F9","10/20/2019","1214","N341FR","MCO","10:44","10:17","169","149","-27","10:12","5","0","0","0","0","0"
"F9","10/20/2019","1442","N317FR","ORD","13:09","13:24","113","97","15","13:18","6","15","0","0","0","0"
"F9","10/20/2022","0654","N229FR","DEN","20:58","21:47","194","197","49","21:40","7","11","0","3","0","35"
"F9","10/20/2022","1214","N395FR","MCO","11:59","11:50","167","165","-9","11:44","6","0","0","0","0","0"
"F9","10/20/2023","1214","N626FR","MCO","12:13","11:56","169","164","-17","11:47","9","0","0","0","0","0"
"F9","10/20/2023","1678","N364FR","RDU","17:18","16:57","99","96","-21","16:51","6","0","0","0","0","0"
"F9","10/21/2018","0752","N236FR","ORD","18:05","17:47","110","93","-18","17:42","5","0","0","0","0","0"
"F9","10/21/2018","1020","N310FR","MCO","10:54","11:14","159","170","20","11:09","5","9","0","11","0","0"
"F9","10/21/2019","0654","N312FR","DEN","11:31","12:23","203","191","52","12:19","4","0","0","0","0","52"
"F9","10/21/2019","0655","N312FR","RDU","16:43","16:53","106","87","10","16:48","5","0","0","0","0","0"
"F9","10/21/2022","0654","N305FR","DEN","11:48","11:45","198","201","-3","11:39","6","0","0","0","0","0"
"F9","10/21/2023","1214","N383FR","MCO","18:26","19:01","174","165","35","18:53","8","0","0","0","0","35"
"F9","10/22/2018","0652","N335FR","DEN","11:45","11:44","220","199","-1","11:39","5","0","0","0","0","0"
"F9","10/22/2018","0653","N335FR","RDU","17:19","16:57","113","98","-22","16:52","5","0","0","0","0","0"
"F9","10/22/2019","1214","N719FR","MCO","10:44","10:13","169","147","-31","10:08","5","0","0","0","0","0"
"F9","10/22/2019","1442","N353FR","ORD","13:09","13:19","113","132","10","13:14","5","0","0","0","0","0"
"F9","10/22/2022","1214","N718FR","MCO","09:42","09:57","162","173","15","09:49","8","4","0","11","0","0"
"F9","10/22/2023","1214","N717FR","MCO","12:13","12:12","169","173","-1","12:03","9","0","0","0","0","0"
"F9","10/23/2019","0654","N701FR","DEN","11:31","11:06","203","187","-25","11:01","5","0","0","0","0","0"
"F9","10/23/2022","0654","N701FR","DEN","19:01","18:54","197","194","-7","18:46","8","0","0","0","0","0"
"F9","10/23/2022","1214","N710FR","MCO","17:18","17:19","167","157","1","17:13","6","0","0","0","0","0"
"F9","10/23/2023","1214","N605FR","MCO","12:13","12:09","169","172","-4","12:00","9","0","0","0","0","0"
"F9","10/23/2023","1678","N335FR","RDU","17:18","17:13","99","102","-5","17:03","10","0","0","0","0","0"
"F9","10/24/2019","1214","N706FR","MCO","10:44","10:17","169","148","-27","10:13","4","0","0","0","0","0"
"F9","10/24/2019","1442","N227FR","ORD","13:09","13:14","113","113","5","13:08","6","0","0","0","0","0"
"F9","10/24/2023","1214","N615FR","MCO","12:18","12:14","169","171","-4","12:01","13","0","0","0","0","0"
"F9","10/25/2018","0752","N318FR","ORD","18:05","18:27","110","110","22","18:22","5","9","0","13","0","0"
"F9","10/25/2018","1020","N322FR","MCO","10:54","11:22","159","178","28","11:13","9","9","0","19","0","0"
"F9","10/25/2019","0654","N339FR","DEN","11:31","11:19","203","187","-12","11:14","5","0","0","0","0","0"
"F9","10/25/2019","0655","N339FR","RDU","16:43","16:21","106","88","-22","16:16","5","0","0","0","0","0"
"F9","10/25/2022","0654","N390FR","DEN","16:18","16:10","196","192","-8","16:03","7","0","0","0","0","0"
"F9","10/25/2022","1214","N720FR","MCO","13:46","13:32","168","162","-14","13:24","8","0","0","0","0","0"
"F9","10/26/2018","0652","N210FR","DEN","11:45","11:19","220","199","-26","11:12","7","0","0","0","0","0"
"F9","10/26/2018","0653","N210FR","RDU","17:19","16:58","113","101","-21","16:52","6","0","0","0","0","0"
"F9","10/26/2019","0654","N303FR","DEN","11:31","11:11","203","190","-20","11:07","4","0","0","0","0","0"
"F9","10/26/2019","0655","N303FR","RDU","16:43","16:19","106","91","-24","16:15","4","0","0","0","0","0"
"F9","10/26/2023","1214","N616FR","MCO","12:03","11:56","169","166","-7","11:48","8","0","0","0","0","0"
"F9","10/27/2019","1214","N708FR","MCO","10:41","10:57","166","151","16","10:51","6","16","0","0","0","0"
"F9","10/27/2019","1442","N304FR","ORD","13:18","13:15","122","103","-3","13:11","4","0","0","0","0","0"
"F9","10/27/2022","0654","N335FR","DEN","20:58","21:37","194","195","39","21:31","6","38","0","1","0","0"
"F9","10/27/2022","1214","N391FR","MCO","11:59","12:01","167","173","2","11:46","15","0","0","0","0","0"
"F9","10/27/2023","1214","N342FR","MCO","08:17","08:16","167","172","-1","08:07","9","0","0","0","0","0"
"F9","10/27/2023","1678","N307FR","RDU","17:18","17:13","99","99","-5","17:06","7","0","0","0","0","0"
"F9","10/28/2018","0752","N211FR","ORD","18:05","18:38","110","116","33","18:33","5","9","0","24","0","0"
"F9","10/28/2018","1020","N236FR","MCO","10:54","11:28","159","162","34","11:21","7","31","0","3","0","0"
"F9","10/28/2019","0654","N331FR","DEN","11:48","12:23","220","243","35","12:19","4","12","0","23","0","0"
"F9","10/28/2019","0655","N331FR","RDU","17:21","16:48","115","80","-33","16:45","3","0","0","0","0","0"
"F9","10/28/2022","0654","N318FR","DEN","11:48","12:00","198","217","12","11:54","6","0","0","0","0","0"
"F9","10/28/2023","1214","N715FR","MCO","12:03","14:47","169","159","164","14:39","8","164","0","0","0","0"
"F9","10/29/2018","0652","N309FR","DEN","11:45","11:06","220","193","-39","11:01","5","0","0","0","0","0"
"F9","10/29/2018","0653","N309FR","RDU","17:19","17:07","113","106","-12","16:59","8","0","0","0","0","0"
"F9","10/29/2019","1214","N358FR","MCO","10:41","10:48","166","163","7","10:43","5","0","0","0","0","0"
"F9","10/29/2019","1442","","ORD","13:18","00:00","122","0","0","00:00","0","0","0","0","0","0"
"F9","10/29/2022","1214","N329FR","MCO","09:42","10:41","162","178","59","10:34","7","43","0","16","0","0"
"F9","10/29/2023","1214","N717FR","MCO","12:13","12:05","169","154","-8","11:58","7","0","0","0","0","0"
"F9","10/30/2019","0654","N719FR","DEN","11:48","12:02","220","196","14","11:56","6","0","0","0","0","0"
"F9","10/30/2022","0654","N721FR","DEN","19:01","19:16","197","218","15","19:10","6","0","0","15","0","0"
"F9","10/30/2022","1214","N702FR","MCO","17:18","17:38","167","162","20","17:32","6","9","0","11","0","0"
"F9","10/30/2023","1214","N382FR","MCO","12:13","11:46","169","153","-27","11:39","7","0","0","0","0","0"
"F9","10/30/2023","1678","N611FR","RDU","16:56","16:43","99","95","-13","16:36","7","0","0","0","0","0"
"F9","10/31/2019","1214","N705FR","MCO","10:41","10:13","166","148","-28","10:07","6","0","0","0","0","0"
"F9","10/31/2019","1442","","ORD","13:18","00:00","122","0","0","00:00","0","0","0","0","0","0"
"F9","10/31/2023","1214","N612FR","MCO","12:18","11:48","169","149","-30","11:39","9","0","0","0","0","0"
"F9","11/01/2018","1020","N312FR","MCO","10:54","11:23","159","154","29","11:18","5","29","0","0","0","0"
"F9","11/01/2019","0654","N329FR","DEN","11:48","11:07","220","188","-41","11:03","4","0","0","0","0","0"
"F9","11/01/2019","0655","N329FR","RDU","17:21","16:40","115","86","-41","16:36","4","0","0","0","0","0"
"F9","11/01/2022","0654","N228FR","DEN","16:18","17:08","196","221","50","16:46","22","3","0","25","0","22"
"F9","11/01/2022","1214","N715FR","MCO","13:46","15:58","168","186","132","15:50","8","114","0","18","0","0"
"F9","11/02/2018","0652","N330FR","DEN","11:45","11:39","220","211","-6","11:33","6","0","0","0","0","0"
"F9","11/02/2018","0653","N330FR","RDU","17:19","17:16","113","87","-3","17:11","5","0","0","0","0","0"
"F9","11/02/2019","0654","N301FR","DEN","11:48","11:38","220","204","-10","11:32","6","0","0","0","0","0"
"F9","11/02/2019","0655","N301FR","RDU","17:21","16:41","115","83","-40","16:37","4","0","0","0","0","0"
"F9","11/02/2023","1214","N712FR","MCO","12:03","11:55","169","170","-8","11:47","8","0","0","0","0","0"
"F9","11/03/2019","1214","N722FR","MCO","10:41","10:16","166","147","-25","10:11","5","0","0","0","0","0"
"F9","11/03/2019","1442","N220FR","ORD","13:18","13:08","122","118","-10","13:02","6","0","0","0","0","0"
"F9","11/03/2022","1214","N376FR","MCO","11:59","11:57","167","174","-2","11:50","7","0","0","0","0","0"
"F9","11/03/2023","1214","N369FR","MCO","08:17","08:04","167","164","-13","07:56","8","0","0","0","0","0"
"F9","11/03/2023","1678","N310FR","RDU","17:18","17:12","99","96","-6","17:06","6","0","0","0","0","0"
"F9","11/04/2018","1020","N304FR","MCO","10:45","10:29","160","152","-16","10:23","6","0","0","0","0","0"
"F9","11/04/2019","0654","N347FR","DEN","11:48","11:02","220","179","-46","10:56","6","0","0","0","0","0"
"F9","11/04/2019","0655","N347FR","RDU","17:21","16:51","115","96","-30","16:46","5","0","0","0","0","0"
"F9","11/04/2022","0654","N216FR","DEN","11:48","11:39","198","194","-9","11:30","9","0","0","0","0","0"
"F9","11/04/2023","1214","N721FR","MCO","12:03","12:00","169","166","-3","11:52","8","0","0","0","0","0"
"F9","11/05/2018","0652","N220FR","DEN","11:39","11:19","199","185","-20","11:13","6","0","0","0","0","0"
"F9","11/05/2018","0653","N220FR","RDU","16:39","16:29","90","82","-10","16:24","5","0","0","0","0","0"
"F9","11/05/2018","1284","N334FR","ORD","20:55","21:38","112","117","43","21:33","5","0","0","5","0","38"
"F9","11/05/2019","1214","N704FR","MCO","10:41","10:15","166","152","-26","10:07","8","0","0","0","0","0"
"F9","11/05/2019","1442","N236FR","ORD","13:18","12:26","122","93","-52","12:23","3","0","0","0","0","0"
"F9","11/05/2022","1214","N376FR","MCO","20:04","19:52","170","165","-12","19:46","6","0","0","0","0","0"
"F9","11/05/2023","1214","N613FR","MCO","12:13","12:09","169","174","-4","12:01","8","0","0","0","0","0"
"F9","11/06/2019","0654","N709FR","DEN","11:48","11:19","220","187","-29","11:16","3","0","0","0","0","0"
"F9","11/06/2023","1214","N701FR","MCO","12:13","12:38","169","167","25","12:31","7","0","0","0","0","25"
"F9","11/06/2023","1678","N323FR","RDU","17:03","17:01","98","100","-2","16:52","9","0","0","0","0","0"
"F9","11/07/2019","1214","N709FR","MCO","10:41","10:28","166","162","-13","10:22","6","0","0","0","0","0"
"F9","11/07/2019","1442","N330FR","ORD","13:18","13:09","122","121","-9","13:01","8","0","0","0","0","0"
"F9","11/07/2022","0654","N363FR","DEN","19:59","19:41","195","184","-18","19:34","7","0","0","0","0","0"
"F9","11/07/2022","1214","N381FR","MCO","18:30","18:28","167","168","-2","18:22","6","0","0","0","0","0"
"F9","11/07/2022","1216","N370FR","MCO","10:37","10:30","162","164","-7","10:23","7","0","0","0","0","0"
"F9","11/07/2023","1214","N629FR","MCO","12:18","12:20","169","176","2","12:13","7","0","0","0","0","0"
"F9","11/08/2018","1020","N317FR","MCO","10:45","10:32","160","150","-13","10:27","5","0","0","0","0","0"
"F9","11/08/2019","0654","N353FR","DEN","11:48","11:47","220","216","-1","11:43","4","0","0","0","0","0"
"F9","11/08/2019","0655","N353FR","RDU","17:21","16:51","115","95","-30","16:48","3","0","0","0","0","0"
"F9","11/09/2018","0652","N324FR","DEN","11:39","11:15","199","180","-24","11:10","5","0","0","0","0","0"
"F9","11/09/2018","0653","N324FR","RDU","16:39","16:38","90","97","-1","16:31","7","0","0","0","0","0"
"F9","11/09/2018","1284","N303FR","ORD","20:55","21:58","112","99","63","21:51","7","3","0","0","0","60"
"F9","11/09/2019","0654","N232FR","DEN","11:48","11:15","220","194","-33","11:12","3","0","0","0","0","0"
"F9","11/09/2019","0655","N232FR","RDU","17:21","16:41","115","88","-40","16:36","5","0","0","0","0","0"
"F9","11/09/2022","1216","","MCO","12:53","00:00","168","0","0","00:00","0","0","0","0","0","0"
"F9","11/09/2023","1214","N610FR","MCO","12:03","11:56","169","168","-7","11:47","9","0","0","0","0","0"
"F9","11/10/2019","1214","N201FR","MCO","10:41","10:38","166","163","-3","10:34","4","0","0","0","0","0"
"F9","11/10/2019","1442","N206FR","ORD","13:18","13:00","122","111","-18","12:55","5","0","0","0","0","0"
"F9","11/10/2023","1214","N392FR","MCO","09:02","08:36","172","155","-26","08:28","8","0","0","0","0","0"
"F9","11/10/2023","1678","N304FR","RDU","17:17","16:52","98","84","-25","16:46","6","0","0","0","0","0"
"F9","11/11/2018","1020","N339FR","MCO","10:45","10:50","160","173","5","10:44","6","0","0","0","0","0"
"F9","11/11/2019","0654","N360FR","DEN","11:48","11:27","220","205","-21","11:19","8","0","0","0","0","0"
"F9","11/11/2019","0655","N360FR","RDU","17:21","16:51","115","89","-30","16:46","5","0","0","0","0","0"
"F9","11/11/2022","0654","N323FR","DEN","20:32","21:07","194","185","35","21:01","6","16","0","19","0","0"
"F9","11/11/2022","1214","N210FR","MCO","18:33","18:28","167","151","-5","18:21","7","0","0","0","0","0"
"F9","11/11/2022","1216","N335FR","MCO","11:47","11:22","167","151","-25","11:16","6","0","0","0","0","0"
"F9","11/11/2023","1214","N715FR","MCO","12:03","11:55","169","162","-8","11:46","9","0","0","0","0","0"
"F9","11/12/2018","0652","N332FR","DEN","11:39","11:29","199","192","-10","11:25","4","0","0","0","0","0"
"F9","11/12/2018","0653","N332FR","RDU","16:39","16:42","90","91","3","16:36","6","0","0","0","0","0"
"F9","11/12/2018","1284","N322FR","ORD","20:55","21:11","112","118","16","21:05","6","0","0","6","0","10"
"F9","11/12/2019","1214","N704FR","MCO","10:41","13:34","166","146","173","13:26","8","173","0","0","0","0"
"F9","11/12/2019","1442","N347FR","ORD","13:18","13:24","122","129","6","13:18","6","0","0","0","0","0"
"F9","11/12/2022","1214","N311FR","MCO","20:04","19:49","170","155","-15","19:42","7","0","0","0","0","0"
"F9","11/12/2023","1214","N722FR","MCO","12:13","12:16","169","178","3","12:08","8","0","0","0","0","0"
"F9","11/13/2019","0654","N721FR","DEN","11:48","11:10","220","184","-38","11:05","5","0","0","0","0","0"
"F9","11/13/2023","1214","N377FR","MCO","12:13","11:55","169","159","-18","11:50","5","0","0","0","0","0"
"F9","11/13/2023","1678","N322FR","RDU","17:03","16:55","98","98","-8","16:49","6","0","0","0","0","0"
"F9","11/14/2019","2542","N308FR","TPA","15:50","15:39","181","162","-11","15:33","6","0","0","0","0","0"
"F9","11/14/2022","0654","N304FR","DEN","20:32","20:29","194","196","-3","20:21","8","0","0","0","0","0"
"F9","11/14/2022","1214","N387FR","MCO","17:52","17:59","167","158","7","17:53","6","0","0","0","0","0"
"F9","11/14/2022","1216","N329FR","MCO","10:37","10:41","162","172","4","10:34","7","0","0","0","0","0"
"F9","11/14/2023","1214","N611FR","MCO","12:18","12:13","169","166","-5","12:05","8","0","0","0","0","0"
"F9","11/15/2018","1020","N335FR","MCO","15:25","14:58","160","141","-27","14:53","5","0","0","0","0","0"
"F9","11/15/2018","2194","N318FR","RSW","09:22","09:22","182","165","0","09:16","6","0","0","0","0","0"
"F9","11/15/2018","2318","N328FR","TPA","17:55","18:10","159","161","15","18:05","5","6","0","9","0","0"
"F9","11/15/2019","0958","N305FR","RSW","12:49","12:31","184","168","-18","12:27","4","0","0","0","0","0"
"F9","11/15/2019","1214","N220FR","MCO","15:11","14:50","166","150","-21","14:46","4","0","0","0","0","0"
"F9","11/16/2019","0958","N307FR","RSW","12:49","12:23","184","181","-26","12:19","4","0","0","0","0","0"
"F9","11/16/2019","1214","N353FR","MCO","17:16","16:52","169","153","-24","16:47","5","0","0","0","0","0"
"F9","11/16/2022","1216","N210FR","MCO","11:52","11:46","167","166","-6","11:39","7","0","0","0","0","0"
"F9","11/16/2023","2418","N613FR","RSW","20:49","21:48","187","188","59","21:41","7","55","0","1","0","3"
"F9","11/16/2023","3790","N351FR","DEN","19:15","18:56","197","185","-19","18:48","8","0","0","0","0","0"
"F9","11/16/2023","3792","N613FR","MCO","12:24","12:20","169","170","-4","12:12","8","0","0","0","0","0"
"F9","11/17/2019","2542","N338FR","TPA","15:50","15:19","181","161","-31","15:14","5","0","0","0","0","0"
"F9","11/18/2018","1020","N312FR","MCO","15:25","16:14","160","144","49","16:08","6","0","0","0","0","49"
"F9","11/18/2018","2194","N331FR","RSW","09:22","09:21","182","166","-1","09:16","5","0","0","0","0","0"
"F9","11/18/2018","2318","N328FR","TPA","17:55","18:05","159","154","10","18:00","5","0","0","0","0","0"
"F9","11/18/2019","0958","N210FR","RSW","12:49","12:20","184","163","-29","12:16","4","0","0","0","0","0"
"F9","11/18/2019","1214","N339FR","MCO","15:11","14:50","166","155","-21","14:47","3","0","0","0","0","0"
"F9","11/18/2022","0654","N361FR","DEN","20:32","04:28","194","226","476","04:22","6","11","0","32","0","433"
"F9","11/18/2022","1216","N360FR","MCO","12:12","11:48","167","149","-24","11:41","7","0","0","0","0","0"
"F9","11/18/2023","3792","N713FR","MCO","19:49","20:08","172","171","19","20:00","8","19","0","0","0","0"
"F9","11/19/2019","2542","N351FR","TPA","15:50","15:22","181","162","-28","15:17","5","0","0","0","0","0"
"F9","11/19/2023","2418","N361FR","RSW","18:49","18:59","188","193","10","18:52","7","0","0","0","0","0"
"F9","11/19/2023","3790","N392FR","DEN","20:13","20:02","196","198","-11","19:55","7","0","0","0","0","0"
"F9","11/19/2023","3792","N361FR","MCO","10:25","11:15","165","197","50","11:08","7","18","0","32","0","0"
"F9","11/20/2018","1020","N308FR","MCO","15:25","15:18","160","165","-7","15:11","7","0","0","0","0","0"
"F9","11/20/2018","2194","N213FR","RSW","09:22","08:58","182","164","-24","08:53","5","0","0","0","0","0"
"F9","11/20/2018","2318","N232FR","TPA","17:55","18:15","159","159","20","18:10","5","6","0","14","0","0"
"F9","11/20/2019","0958","N353FR","RSW","12:49","12:43","184","188","-6","12:39","4","0","0","0","0","0"
"F9","11/20/2019","1214","N360FR","MCO","14:16","14:15","166","171","-1","14:10","5","0","0","0","0","0"
"F9","11/21/2019","2542","N342FR","TPA","15:50","15:28","181","170","-22","15:24","4","0","0","0","0","0"
"F9","11/21/2022","0654","N344FR","DEN","21:31","22:24","195","188","53","22:18","6","5","0","12","0","36"
"F9","11/21/2022","1216","N210FR","MCO","10:37","10:33","162","165","-4","10:25","8","0","0","0","0","0"
"F9","11/21/2023","2418","N356FR","RSW","19:01","18:41","188","161","-20","18:32","9","0","0","0","0","0"
