Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","09/18/2023","3478","N733YX","EWR","14:38","14:22","76","63","-16","14:16","6","0","0","0","0","0"
"YX","09/18/2023","3690","N639RW","EWR","11:15","11:38","80","71","23","11:33","5","23","0","0","0","0"
"YX","09/18/2023","4341","N420YX","DCA","17:02","16:28","104","78","-34","16:22","6","0","0","0","0","0"
"YX","09/18/2023","4643","N416YX","DCA","23:43","23:36","88","83","-7","23:32","4","0","0","0","0","0"
"YX","09/18/2023","5688","N216JQ","LGA","14:47","14:43","78","76","-4","14:36","7","0","0","0","0","0"
"YX","09/18/2023","5734","N216JQ","LGA","10:46","10:18","84","64","-28","10:13","5","0","0","0","0","0"
"YX","09/19/2018","3458","N862RW","EWR","23:02","23:03","77","63","1","22:59","4","0","0","0","0","0"
"YX","09/19/2018","3704","N728YX","ORD","15:24","15:04","109","96","-20","15:00","4","0","0","0","0","0"
"YX","09/19/2018","4475","N411YX","DCA","11:05","11:00","76","71","-5","10:57","3","0","0","0","0","0"
"YX","09/19/2019","3544","N750YX","ORD","12:09","11:51","114","103","-18","11:46","5","0","0","0","0","0"
"YX","09/19/2019","3596","N741YX","EWR","22:59","22:41","74","65","-18","22:36","5","0","0","0","0","0"
"YX","09/19/2019","3638","N648RW","EWR","10:07","09:49","87","79","-18","09:44","5","0","0","0","0","0"
"YX","09/19/2019","4443","N416YX","PHL","18:28","18:26","68","66","-2","18:21","5","0","0","0","0","0"
"YX","09/19/2019","4475","N415YX","DCA","11:02","11:19","74","83","17","11:14","5","0","0","9","0","8"
"YX","09/19/2022","3511","N863RW","ORD","16:56","16:35","116","102","-21","16:29","6","0","0","0","0","0"
"YX","09/19/2022","3544","N865RW","IAD","23:35","23:31","74","74","-4","23:26","5","0","0","0","0","0"
"YX","09/19/2022","3590","N739YX","EWR","12:07","11:57","68","64","-10","11:45","12","0","0","0","0","0"
"YX","09/19/2023","3478","N724YX","EWR","14:38","14:20","76","66","-18","14:08","12","0","0","0","0","0"
"YX","09/19/2023","3690","N745YX","EWR","11:15","10:57","80","68","-18","10:52","5","0","0","0","0","0"
"YX","09/19/2023","4341","N435YX","DCA","17:02","16:29","104","82","-33","16:24","5","0","0","0","0","0"
"YX","09/19/2023","4643","N114HQ","DCA","23:43","23:30","88","85","-13","23:25","5","0","0","0","0","0"
"YX","09/19/2023","5688","N235JQ","LGA","14:47","14:16","78","62","-31","14:10","6","0","0","0","0","0"
"YX","09/19/2023","5734","N201JQ","LGA","10:46","10:36","84","84","-10","10:06","30","0","0","0","0","0"
"YX","09/20/2018","3458","N655RW","EWR","23:02","00:38","77","67","96","00:27","11","0","0","0","0","96"
"YX","09/20/2018","3704","N726YX","ORD","15:24","15:02","109","92","-22","14:56","6","0","0","0","0","0"
"YX","09/20/2018","4475","N442YX","DCA","11:05","10:51","76","70","-14","10:46","5","0","0","0","0","0"
"YX","09/20/2019","3544","N636RW","ORD","12:09","12:08","114","107","-1","12:04","4","0","0","0","0","0"
"YX","09/20/2019","3596","N646RW","EWR","22:59","22:43","74","62","-16","22:37","6","0","0","0","0","0"
"YX","09/20/2019","3638","N862RW","EWR","10:07","09:48","87","65","-19","09:43","5","0","0","0","0","0"
"YX","09/20/2019","4443","N111HQ","PHL","18:28","18:17","68","64","-11","18:14","3","0","0","0","0","0"
"YX","09/20/2019","4475","N134HQ","DCA","11:02","10:58","74","71","-4","10:54","4","0","0","0","0","0"
"YX","09/20/2022","3511","N857RW","ORD","16:56","16:37","116","109","-19","16:29","8","0","0","0","0","0"
"YX","09/20/2022","3544","N639RW","IAD","23:35","23:25","74","72","-10","23:20","5","0","0","0","0","0"
"YX","09/20/2022","3590","N721YX","EWR","12:07","11:53","68","63","-14","11:47","6","0","0","0","0","0"
"YX","09/20/2023","3478","N722YX","EWR","14:38","14:26","76","73","-12","14:17","9","0","0","0","0","0"
"YX","09/20/2023","3690","N755YX","EWR","11:15","10:55","80","65","-20","10:48","7","0","0","0","0","0"
"YX","09/20/2023","4341","N416YX","DCA","17:02","16:39","104","85","-23","16:34","5","0","0","0","0","0"
"YX","09/20/2023","4643","N446YX","DCA","23:43","23:25","88","71","-18","23:20","5","0","0","0","0","0"
"YX","09/20/2023","5688","N216JQ","LGA","14:47","14:32","78","67","-15","14:23","9","0","0","0","0","0"
"YX","09/20/2023","5734","N204JQ","LGA","10:46","10:14","84","64","-32","10:07","7","0","0","0","0","0"
"YX","09/21/2018","3458","N637RW","EWR","23:02","23:48","77","70","46","23:41","7","0","0","0","0","46"
"YX","09/21/2018","3704","N721YX","ORD","15:24","15:03","109","93","-21","14:58","5","0","0","0","0","0"
"YX","09/21/2018","4475","N401YX","DCA","11:05","11:00","76","78","-5","10:55","5","0","0","0","0","0"
"YX","09/21/2019","3638","N861RW","EWR","10:07","09:39","87","60","-28","09:36","3","0","0","0","0","0"
"YX","09/21/2019","4394","N401YX","DCA","08:55","08:45","74","73","-10","08:41","4","0","0","0","0","0"
"YX","09/21/2019","4475","N123HQ","DCA","11:13","11:50","74","69","37","11:47","3","37","0","0","0","0"
"YX","09/21/2019","6094","N212JQ","LGA","13:15","13:22","80","88","7","13:15","7","0","0","0","0","0"
"YX","09/21/2022","3511","N979RP","ORD","16:56","16:56","116","114","0","16:42","14","0","0","0","0","0"
"YX","09/21/2022","3544","N638RW","IAD","23:35","23:24","74","69","-11","23:18","6","0","0","0","0","0"
"YX","09/21/2022","3590","N648RW","EWR","12:07","11:56","68","62","-11","11:51","5","0","0","0","0","0"
"YX","09/21/2023","3478","N727YX","EWR","14:38","15:34","76","111","56","15:26","8","21","0","35","0","0"
"YX","09/21/2023","3690","N638RW","EWR","11:15","11:05","80","77","-10","11:00","5","0","0","0","0","0"
"YX","09/21/2023","4341","N432YX","DCA","17:02","16:35","104","84","-27","16:30","5","0","0","0","0","0"
"YX","09/21/2023","4643","N110HQ","DCA","23:43","23:31","88","83","-12","23:25","6","0","0","0","0","0"
"YX","09/21/2023","5688","N204JQ","LGA","14:47","14:42","78","79","-5","14:36","6","0","0","0","0","0"
"YX","09/21/2023","5734","N202JQ","LGA","10:46","10:31","84","74","-15","10:23","8","0","0","0","0","0"
"YX","09/22/2018","3458","N859RW","EWR","23:02","22:41","77","60","-21","22:35","6","0","0","0","0","0"
"YX","09/22/2018","4475","N415YX","DCA","11:11","11:08","76","75","-3","11:04","4","0","0","0","0","0"
"YX","09/22/2019","3596","N631RW","EWR","22:59","22:43","74","66","-16","22:37","6","0","0","0","0","0"
"YX","09/22/2019","3638","N641RW","EWR","10:07","09:53","87","77","-14","09:27","26","0","0","0","0","0"
"YX","09/22/2019","4443","N419YX","PHL","18:28","18:17","68","60","-11","18:11","6","0","0","0","0","0"
"YX","09/22/2019","4475","N124HQ","DCA","11:14","10:57","74","68","-17","10:54","3","0","0","0","0","0"
"YX","09/22/2022","3511","N649RW","ORD","16:56","16:56","116","126","0","16:33","23","0","0","0","0","0"
"YX","09/22/2022","3544","N644RW","IAD","23:35","23:40","74","83","5","23:34","6","0","0","0","0","0"
"YX","09/22/2022","3590","N751YX","EWR","12:07","00:00","68","0","0","00:00","0","0","0","0","0","0"
"YX","09/22/2023","3478","N760YX","EWR","14:38","14:13","76","59","-25","14:06","7","0","0","0","0","0"
"YX","09/22/2023","3690","N758YX","EWR","11:15","11:16","80","86","1","11:07","9","0","0","0","0","0"
"YX","09/22/2023","4341","N425YX","DCA","17:02","16:26","104","69","-36","16:21","5","0","0","0","0","0"
"YX","09/22/2023","4643","N430YX","DCA","23:43","23:22","88","75","-21","23:14","8","0","0","0","0","0"
"YX","09/22/2023","5688","N219YX","LGA","14:47","15:35","78","89","48","15:28","7","37","0","11","0","0"
"YX","09/22/2023","5734","N245JQ","LGA","10:46","10:32","84","72","-14","10:27","5","0","0","0","0","0"
"YX","09/23/2018","3458","N863RW","EWR","23:02","23:05","77","66","3","23:00","5","0","0","0","0","0"
"YX","09/23/2018","3704","N730YX","ORD","15:24","15:08","109","97","-16","15:02","6","0","0","0","0","0"
"YX","09/23/2018","4475","N115HQ","DCA","11:16","11:08","76","68","-8","11:05","3","0","0","0","0","0"
"YX","09/23/2019","3544","N636RW","ORD","12:09","11:53","114","100","-16","11:48","5","0","0","0","0","0"
"YX","09/23/2019","3596","N648RW","EWR","22:59","22:46","74","70","-13","22:40","6","0","0","0","0","0"
"YX","09/23/2019","3638","N653RW","EWR","10:07","09:31","87","56","-36","09:27","4","0","0","0","0","0"
"YX","09/23/2019","4443","N127HQ","PHL","18:28","18:21","68","65","-7","18:17","4","0","0","0","0","0"
"YX","09/23/2019","4475","N124HQ","DCA","11:02","10:49","74","62","-13","10:46","3","0","0","0","0","0"
"YX","09/23/2022","3511","N653RW","ORD","16:56","16:29","116","99","-27","16:25","4","0","0","0","0","0"
"YX","09/23/2022","3544","N647RW","IAD","23:35","23:39","74","85","4","23:35","4","0","0","0","0","0"
"YX","09/23/2022","3590","N731YX","EWR","12:07","12:40","68","102","33","12:35","5","0","0","33","0","0"
"YX","09/23/2023","3478","N862RW","EWR","14:38","14:27","76","75","-11","14:08","19","0","0","0","0","0"
"YX","09/23/2023","3690","N727YX","EWR","11:15","11:17","80","93","2","10:47","30","0","0","0","0","0"
"YX","09/23/2023","4265","N438YX","DCA","11:33","11:08","93","71","-25","11:04","4","0","0","0","0","0"
"YX","09/23/2023","4341","N430YX","DCA","17:30","17:08","90","74","-22","16:59","9","0","0","0","0","0"
"YX","09/23/2023","5680","N810MD","LGA","16:50","16:28","80","67","-22","16:23","5","0","0","0","0","0"
"YX","09/24/2018","3458","N645RW","EWR","23:02","22:51","77","75","-11","22:46","5","0","0","0","0","0"
"YX","09/24/2018","3704","N726YX","ORD","15:24","15:03","109","95","-21","14:59","4","0","0","0","0","0"
"YX","09/24/2018","4475","N419YX","DCA","11:05","10:55","76","76","-10","10:49","6","0","0","0","0","0"
"YX","09/24/2019","3544","N631RW","ORD","12:09","11:54","114","110","-15","11:49","5","0","0","0","0","0"
"YX","09/24/2019","3596","N862RW","EWR","22:59","22:28","74","56","-31","22:21","7","0","0","0","0","0"
"YX","09/24/2019","3638","N864RW","EWR","10:07","10:02","87","86","-5","09:56","6","0","0","0","0","0"
"YX","09/24/2019","4475","N125HQ","DCA","11:02","11:13","74","89","11","11:07","6","0","0","0","0","0"
"YX","09/24/2022","3511","N858RW","ORD","16:56","16:46","116","108","-10","16:39","7","0","0","0","0","0"
"YX","09/24/2022","3544","N635RW","IAD","23:35","23:26","74","69","-9","23:23","3","0","0","0","0","0"
"YX","09/24/2022","4364","N443YX","DCA","11:26","11:01","86","70","-25","10:56","5","0","0","0","0","0"
"YX","09/24/2023","3478","N728YX","EWR","14:38","14:22","76","64","-16","14:14","8","0","0","0","0","0"
"YX","09/24/2023","3690","N761YX","EWR","11:15","11:02","80","67","-13","10:58","4","0","0","0","0","0"
"YX","09/24/2023","4341","N423YX","DCA","17:02","17:17","104","77","15","17:12","5","3","0","0","0","12"
"YX","09/24/2023","4643","N132HQ","DCA","23:43","23:24","88","75","-19","23:19","5","0","0","0","0","0"
"YX","09/24/2023","5688","N810MD","LGA","14:58","14:40","80","63","-18","14:34","6","0","0","0","0","0"
"YX","09/25/2018","3458","N855RW","EWR","23:02","23:47","77","59","45","23:41","6","2","0","0","0","43"
"YX","09/25/2018","3704","N749YX","ORD","15:24","16:06","109","105","42","16:02","4","1","0","0","0","41"
"YX","09/25/2018","4475","N438YX","DCA","11:05","11:20","76","97","15","10:56","24","0","0","15","0","0"
"YX","09/25/2019","3544","N649RW","ORD","12:09","12:09","114","113","0","12:01","8","0","0","0","0","0"
"YX","09/25/2019","3596","N631RW","EWR","22:59","22:34","74","58","-25","22:30","4","0","0","0","0","0"
"YX","09/25/2019","3638","N633RW","EWR","10:07","09:41","87","72","-26","09:37","4","0","0","0","0","0"
"YX","09/25/2019","4475","N424YX","DCA","11:02","10:52","74","72","-10","10:48","4","0","0","0","0","0"
"YX","09/25/2022","3511","N643RW","ORD","16:56","16:35","116","102","-21","16:30","5","0","0","0","0","0"
"YX","09/25/2022","3544","N634RW","IAD","23:35","09:30","74","78","595","09:22","8","53","0","4","0","538"
"YX","09/25/2022","3590","N639RW","EWR","12:07","12:02","68","67","-5","11:57","5","0","0","0","0","0"
"YX","09/25/2022","4364","N424YX","DCA","11:28","11:18","86","80","-10","11:12","6","0","0","0","0","0"
"YX","09/25/2023","3478","N741YX","EWR","14:38","14:45","76","62","7","14:39","6","0","0","0","0","0"
"YX","09/25/2023","3690","N744YX","EWR","11:15","11:33","80","100","18","11:27","6","0","0","18","0","0"
"YX","09/25/2023","4341","N110HQ","DCA","17:02","16:37","104","87","-25","16:32","5","0","0","0","0","0"
"YX","09/25/2023","4643","N423YX","DCA","23:43","23:45","88","75","2","23:39","6","0","0","0","0","0"
"YX","09/25/2023","5688","N225JQ","LGA","14:47","14:50","78","84","3","14:45","5","0","0","0","0","0"
"YX","09/25/2023","5734","N201JQ","LGA","10:46","10:58","84","91","12","10:51","7","0","0","0","0","0"
"YX","09/26/2018","3458","N635RW","EWR","23:02","00:00","77","0","0","00:00","0","0","0","0","0","0"
"YX","09/26/2018","3704","N733YX","ORD","15:24","17:37","109","96","133","17:27","10","11","0","0","0","122"
"YX","09/26/2018","4475","N402YX","DCA","11:05","11:01","76","71","-4","10:56","5","0","0","0","0","0"
"YX","09/26/2019","3544","N865RW","ORD","12:09","11:52","114","102","-17","11:46","6","0","0","0","0","0"
"YX","09/26/2019","3596","N749YX","EWR","22:59","23:00","74","82","1","22:56","4","0","0","0","0","0"
"YX","09/26/2019","3638","N864RW","EWR","10:07","09:41","87","69","-26","09:35","6","0","0","0","0","0"
"YX","09/26/2019","4443","N102HQ","PHL","18:28","18:23","68","69","-5","18:18","5","0","0","0","0","0"
"YX","09/26/2019","4475","N431YX","DCA","11:02","10:56","74","70","-6","10:51","5","0","0","0","0","0"
"YX","09/26/2022","3511","N631RW","ORD","16:56","16:40","116","102","-16","16:34","6","0","0","0","0","0"
"YX","09/26/2022","3544","N636RW","IAD","23:35","23:41","74","79","6","23:35","6","0","0","0","0","0"
"YX","09/26/2023","3478","N725YX","EWR","14:38","14:36","76","58","-2","14:31","5","0","0","0","0","0"
"YX","09/26/2023","3690","N656RW","EWR","11:15","11:30","80","97","15","11:26","4","0","0","15","0","0"
"YX","09/26/2023","4341","N416YX","DCA","17:02","16:32","104","83","-30","16:26","6","0","0","0","0","0"
"YX","09/26/2023","4643","N413YX","DCA","23:43","23:28","88","79","-15","23:22","6","0","0","0","0","0"
"YX","09/26/2023","5688","N879RW","LGA","14:47","14:32","78","67","-15","14:25","7","0","0","0","0","0"
"YX","09/26/2023","5734","N228JQ","LGA","10:46","11:37","84","83","51","11:29","8","51","0","0","0","0"
"YX","09/27/2018","3458","N862RW","EWR","23:02","22:37","77","61","-25","22:32","5","0","0","0","0","0"
"YX","09/27/2018","3704","N736YX","ORD","15:24","15:08","109","97","-16","14:59","9","0","0","0","0","0"
"YX","09/27/2018","4475","N423YX","DCA","11:05","11:01","76","78","-4","10:57","4","0","0","0","0","0"
"YX","09/27/2019","3544","N632RW","ORD","12:09","11:51","114","101","-18","11:44","7","0","0","0","0","0"
"YX","09/27/2019","3596","N654RW","EWR","22:59","22:47","74","67","-12","22:41","6","0","0","0","0","0"
"YX","09/27/2019","3638","N726YX","EWR","10:07","09:42","87","65","-25","09:38","4","0","0","0","0","0"
"YX","09/27/2019","4443","N122HQ","PHL","18:28","18:24","68","76","-4","18:20","4","0","0","0","0","0"
"YX","09/27/2019","4475","N438YX","DCA","11:02","11:05","74","82","3","10:59","6","0","0","0","0","0"
"YX","09/27/2022","3511","N857RW","ORD","16:56","17:28","116","153","32","17:22","6","0","0","32","0","0"
"YX","09/27/2022","3544","N640RW","IAD","23:35","23:26","74","75","-9","23:17","9","0","0","0","0","0"
"YX","09/27/2022","3590","N729YX","EWR","12:07","11:54","68","60","-13","11:48","6","0","0","0","0","0"
"YX","09/27/2023","3478","N721YX","EWR","14:38","14:20","76","61","-18","14:10","10","0","0","0","0","0"
"YX","09/27/2023","3690","N864RW","EWR","11:15","11:03","80","73","-12","10:58","5","0","0","0","0","0"
"YX","09/27/2023","4341","N429YX","DCA","17:02","16:36","104","85","-26","16:32","4","0","0","0","0","0"
"YX","09/27/2023","4643","N425YX","DCA","23:43","23:17","88","70","-26","23:13","4","0","0","0","0","0"
"YX","09/27/2023","5688","N213JQ","LGA","14:47","14:33","78","73","-14","14:26","7","0","0","0","0","0"
"YX","09/27/2023","5734","N243JQ","LGA","10:46","10:21","84","66","-25","10:16","5","0","0","0","0","0"
"YX","09/28/2018","3458","N857RW","EWR","23:02","22:51","77","66","-11","22:46","5","0","0","0","0","0"
"YX","09/28/2018","3704","N739YX","ORD","15:24","15:01","109","93","-23","14:54","7","0","0","0","0","0"
"YX","09/28/2018","4475","N412YX","DCA","11:05","10:49","76","68","-16","10:46","3","0","0","0","0","0"
"YX","09/28/2019","3638","N654RW","EWR","10:07","10:16","87","82","9","10:11","5","0","0","0","0","0"
"YX","09/28/2019","4394","N138HQ","DCA","08:55","08:34","74","65","-21","08:32","2","0","0","0","0","0"
"YX","09/28/2019","4475","N445YX","DCA","11:13","10:59","74","68","-14","10:55","4","0","0","0","0","0"
"YX","09/28/2019","6094","N201JQ","LGA","13:15","13:03","80","77","-12","12:54","9","0","0","0","0","0"
"YX","09/28/2022","3511","N642RW","ORD","16:56","16:30","116","100","-26","16:26","4","0","0","0","0","0"
"YX","09/28/2022","3544","N645RW","IAD","23:35","23:26","74","72","-9","23:21","5","0","0","0","0","0"
"YX","09/28/2022","3590","N722YX","EWR","12:07","11:57","68","62","-10","11:53","4","0","0","0","0","0"
"YX","09/28/2023","3478","N725YX","EWR","14:38","14:37","76","67","-1","14:29","8","0","0","0","0","0"
"YX","09/28/2023","3690","N762YX","EWR","11:15","10:58","80","68","-17","10:54","4","0","0","0","0","0"
"YX","09/28/2023","4341","N412YX","DCA","17:02","16:26","104","76","-36","16:21","5","0","0","0","0","0"
"YX","09/28/2023","4643","N420YX","DCA","23:43","23:38","88","84","-5","23:32","6","0","0","0","0","0"
"YX","09/28/2023","5688","N236JQ","LGA","14:47","14:30","78","67","-17","14:25","5","0","0","0","0","0"
"YX","09/28/2023","5734","N239JQ","LGA","10:46","10:24","84","68","-22","10:20","4","0","0","0","0","0"
"YX","09/29/2018","3458","N647RW","EWR","23:02","22:47","77","65","-15","22:41","6","0","0","0","0","0"
"YX","09/29/2018","4475","N411YX","DCA","11:11","10:57","76","67","-14","10:53","4","0","0","0","0","0"
"YX","09/29/2019","3596","N633RW","EWR","22:59","22:48","74","69","-11","22:43","5","0","0","0","0","0"
"YX","09/29/2019","3638","N748YX","EWR","10:07","09:47","87","76","-20","09:25","22","0","0","0","0","0"
"YX","09/29/2019","4443","N130HQ","PHL","18:28","18:24","68","67","-4","18:19","5","0","0","0","0","0"
"YX","09/29/2019","4475","N128HQ","DCA","11:14","11:12","74","80","-2","11:08","4","0","0","0","0","0"
"YX","09/29/2022","3462","N655RW","ORD","00:04","00:33","115","111","29","00:27","6","29","0","0","0","0"
"YX","09/29/2022","3511","N639RW","ORD","16:56","16:58","116","117","2","16:51","7","0","0","0","0","0"
"YX","09/29/2022","3590","N728YX","EWR","12:07","12:02","68","70","-5","11:56","6","0","0","0","0","0"
"YX","09/29/2023","3478","N656RW","EWR","14:20","13:55","76","57","-25","13:51","4","0","0","0","0","0"
"YX","09/29/2023","4341","N443YX","DCA","17:02","16:41","104","90","-21","16:37","4","0","0","0","0","0"
"YX","09/29/2023","4643","N416YX","DCA","23:43","24:00","88","106","17","23:53","7","0","0","17","0","0"
"YX","09/29/2023","5688","N213JQ","LGA","14:47","00:00","78","0","0","00:00","0","0","0","0","0","0"
"YX","09/29/2023","5734","N205JQ","LGA","10:46","00:00","84","0","0","00:00","0","0","0","0","0","0"
"YX","09/30/2018","3458","N863RW","EWR","23:02","22:42","77","62","-20","22:35","7","0","0","0","0","0"
"YX","09/30/2018","3704","N742YX","ORD","15:24","15:25","109","106","1","15:16","9","0","0","0","0","0"
"YX","09/30/2018","4475","N409YX","DCA","11:16","11:07","76","73","-9","11:03","4","0","0","0","0","0"
"YX","09/30/2019","3544","N653RW","ORD","12:09","11:59","114","112","-10","11:54","5","0","0","0","0","0"
"YX","09/30/2019","3596","N644RW","EWR","22:59","23:30","74","56","31","23:25","5","31","0","0","0","0"
"YX","09/30/2019","3638","N862RW","EWR","10:07","09:32","87","61","-35","09:28","4","0","0","0","0","0"
"YX","09/30/2019","4443","N117HQ","PHL","18:28","18:56","68","78","28","18:53","3","0","0","10","0","18"
"YX","09/30/2019","4475","N415YX","DCA","11:02","11:28","74","105","26","11:25","3","0","0","26","0","0"
"YX","09/30/2022","3499","N729YX","EWR","22:45","22:50","76","87","5","22:44","6","0","0","0","0","0"
"YX","09/30/2022","3513","N858RW","EWR","12:07","12:00","68","70","-7","11:54","6","0","0","0","0","0"
"YX","09/30/2023","3478","N656RW","EWR","14:21","14:03","76","65","-18","13:58","5","0","0","0","0","0"
"YX","09/30/2023","4265","N101HQ","DCA","11:33","11:17","93","86","-16","11:14","3","0","0","0","0","0"
"YX","09/30/2023","4341","N436YX","DCA","17:30","17:00","90","71","-30","16:55","5","0","0","0","0","0"
"YX","09/30/2023","5680","N823MD","LGA","16:50","17:53","80","74","63","17:34","19","56","0","0","0","7"
"YX","10/01/2018","3458","N979RP","EWR","23:02","22:47","77","67","-15","22:40","7","0","0","0","0","0"
"YX","10/01/2018","3704","N742YX","ORD","15:24","15:28","109","102","4","15:23","5","0","0","0","0","0"
"YX","10/01/2018","4475","N446YX","DCA","11:05","10:49","76","72","-16","10:46","3","0","0","0","0","0"
"YX","10/01/2019","3544","N633RW","ORD","12:09","12:06","114","113","-3","11:59","7","0","0","0","0","0"
"YX","10/01/2019","3596","N642RW","EWR","22:59","22:55","74","72","-4","22:50","5","0","0","0","0","0"
"YX","10/01/2019","3638","N639RW","EWR","10:07","09:54","87","77","-13","09:47","7","0","0","0","0","0"
"YX","10/01/2019","4475","N110HQ","DCA","11:02","11:01","74","77","-1","10:56","5","0","0","0","0","0"
"YX","10/01/2022","3499","N726YX","EWR","22:45","22:34","76","69","-11","22:30","4","0","0","0","0","0"
"YX","10/01/2022","3513","N733YX","EWR","12:07","11:51","68","60","-16","11:46","5","0","0","0","0","0"
"YX","10/01/2022","4364","N114HQ","DCA","11:26","11:13","86","77","-13","11:07","6","0","0","0","0","0"
"YX","10/01/2023","3689","N657RW","EWR","14:20","13:59","76","57","-21","13:52","7","0","0","0","0","0"
"YX","10/01/2023","4341","N414YX","DCA","17:02","16:39","104","87","-23","16:34","5","0","0","0","0","0"
"YX","10/01/2023","4643","N413YX","DCA","23:43","23:34","88","80","-9","23:29","5","0","0","0","0","0"
"YX","10/01/2023","5688","N824MD","LGA","14:58","14:31","80","60","-27","14:26","5","0","0","0","0","0"
"YX","10/02/2018","3458","N634RW","EWR","23:02","02:35","77","59","213","02:27","8","0","0","0","0","213"
"YX","10/02/2018","3704","N751YX","ORD","15:24","15:05","109","92","-19","15:00","5","0","0","0","0","0"
"YX","10/02/2018","4475","N422YX","DCA","11:05","10:54","76","70","-11","10:51","3","0","0","0","0","0"
"YX","10/02/2019","3544","N638RW","ORD","12:09","12:02","114","114","-7","11:54","8","0","0","0","0","0"
"YX","10/02/2019","3596","N640RW","EWR","22:59","23:21","74","88","22","23:16","5","0","0","14","0","8"
"YX","10/02/2019","3638","N743YX","EWR","10:07","09:41","87","68","-26","09:34","7","0","0","0","0","0"
"YX","10/02/2019","4475","N410YX","DCA","11:02","10:56","74","69","-6","10:52","4","0","0","0","0","0"
"YX","10/02/2022","3513","N639RW","EWR","12:07","11:54","68","60","-13","11:49","5","0","0","0","0","0"
"YX","10/02/2022","3518","N721YX","EWR","19:04","19:19","84","80","15","19:11","8","15","0","0","0","0"
"YX","10/02/2022","4364","N137HQ","DCA","11:28","11:12","86","77","-16","11:06","6","0","0","0","0","0"
"YX","10/02/2023","3689","N861RW","EWR","14:20","14:15","76","71","-5","14:10","5","0","0","0","0","0"
"YX","10/02/2023","4341","N442YX","DCA","17:02","16:47","104","96","-15","16:43","4","0","0","0","0","0"
"YX","10/02/2023","4643","N438YX","DCA","23:43","23:35","88","73","-8","23:30","5","0","0","0","0","0"
"YX","10/02/2023","5688","N224JQ","LGA","14:47","14:33","78","66","-14","14:28","5","0","0","0","0","0"
"YX","10/02/2023","5734","N239JQ","LGA","10:46","10:35","84","83","-11","10:31","4","0","0","0","0","0"
"YX","10/03/2018","3458","N865RW","EWR","23:02","22:35","77","58","-27","22:31","4","0","0","0","0","0"
"YX","10/03/2018","3704","N732YX","ORD","15:24","15:15","109","100","-9","15:10","5","0","0","0","0","0"
"YX","10/03/2018","4475","N413YX","DCA","11:05","11:01","76","79","-4","10:58","3","0","0","0","0","0"
"YX","10/03/2019","3544","N649RW","ORD","12:09","11:48","114","99","-21","11:43","5","0","0","0","0","0"
"YX","10/03/2019","3596","N631RW","EWR","22:59","22:52","74","73","-7","22:47","5","0","0","0","0","0"
"YX","10/03/2019","3638","N856RW","EWR","10:07","10:47","87","127","40","10:03","44","0","0","40","0","0"
"YX","10/03/2019","4443","N434YX","PHL","18:29","18:31","69","74","2","18:26","5","0","0","0","0","0"
"YX","10/03/2019","4475","N433YX","DCA","11:03","10:55","75","74","-8","10:49","6","0","0","0","0","0"
"YX","10/03/2022","3513","N723YX","EWR","12:07","11:54","68","63","-13","11:49","5","0","0","0","0","0"
"YX","10/03/2022","3518","N654RW","EWR","19:04","19:00","84","71","-4","18:54","6","0","0","0","0","0"
"YX","10/03/2023","3689","N979RP","EWR","14:20","14:07","76","68","-13","14:01","6","0","0","0","0","0"
"YX","10/03/2023","4341","N119HQ","DCA","17:02","16:56","104","108","-6","16:40","16","0","0","0","0","0"
"YX","10/03/2023","4643","N443YX","DCA","23:43","23:25","88","74","-18","23:20","5","0","0","0","0","0"
"YX","10/03/2023","5688","N207JQ","LGA","14:47","14:27","78","65","-20","14:23","4","0","0","0","0","0"
"YX","10/03/2023","5734","N222JQ","LGA","10:46","10:07","84","53","-39","10:05","2","0","0","0","0","0"
"YX","10/04/2018","3458","N635RW","EWR","23:02","22:50","77","66","-12","22:44","6","0","0","0","0","0"
"YX","10/04/2018","3704","N741YX","ORD","15:24","14:55","114","98","-29","14:51","4","0","0","0","0","0"
"YX","10/04/2018","4475","N401YX","DCA","11:18","11:17","79","85","-1","11:07","10","0","0","0","0","0"
"YX","10/04/2019","3544","N654RW","ORD","12:09","11:51","114","106","-18","11:46","5","0","0","0","0","0"
"YX","10/04/2019","3638","N642RW","EWR","10:07","10:06","87","93","-1","10:01","5","0","0","0","0","0"
"YX","10/04/2019","4443","N114HQ","PHL","18:29","18:25","69","68","-4","18:20","5","0","0","0","0","0"
