Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","11/05/2022","2516","N368JB","JFK","23:40","00:29","71","71","49","00:25","4","49","0","0","0","0"
"B6","11/05/2023","0116","N328JB","JFK","15:21","14:54","81","62","-27","14:50","4","0","0","0","0","0"
"B6","11/05/2023","0656","N645JB","MCO","19:20","19:31","170","177","11","19:21","10","0","0","0","0","0"
"B6","11/05/2023","0845","N284JB","BOS","22:57","23:21","72","68","24","23:16","5","24","0","0","0","0"
"B6","11/05/2023","2516","N328JB","JFK","00:19","23:52","80","63","-27","23:48","4","0","0","0","0","0"
"B6","11/06/2010","0022","N589JB","JFK","23:54","23:43","69","59","-11","23:40","3","0","0","0","0","0"
"B6","11/06/2010","0042","N197JB","JFK","12:08","12:00","68","63","-8","11:58","2","0","0","0","0","0"
"B6","11/06/2010","0044","N503JB","JFK","08:44","08:28","69","59","-16","08:26","2","0","0","0","0","0"
"B6","11/06/2010","0062","N653JB","JFK","16:06","15:45","78","61","-21","15:42","3","0","0","0","0","0"
"B6","11/06/2010","0660","N729JB","MCO","22:12","22:08","152","150","-4","22:04","4","0","0","0","0","0"
"B6","11/06/2011","0012","N712JB","JFK","16:01","15:27","81","49","-34","15:26","1","0","0","0","0","0"
"B6","11/06/2011","0022","N552JB","JFK","00:02","23:42","72","57","-20","23:38","4","0","0","0","0","0"
"B6","11/06/2011","0042","N665JB","JFK","11:15","10:58","76","66","-17","10:49","9","0","0","0","0","0"
"B6","11/06/2011","0044","N661JB","JFK","08:47","08:25","77","59","-22","08:23","2","0","0","0","0","0"
"B6","11/06/2011","0658","N569JB","MCO","21:53","21:43","156","155","-10","21:40","3","0","0","0","0","0"
"B6","11/06/2011","0664","N618JB","MCO","10:15","10:13","155","154","-2","10:10","3","0","0","0","0","0"
"B6","11/06/2012","0012","N273JB","JFK","17:10","16:57","80","68","-13","16:55","2","0","0","0","0","0"
"B6","11/06/2012","0022","N624JB","JFK","23:59","23:43","69","60","-16","23:39","4","0","0","0","0","0"
"B6","11/06/2012","0044","N623JB","JFK","08:49","08:52","74","84","3","08:47","5","0","0","0","0","0"
"B6","11/06/2012","0658","N746JB","MCO","22:32","22:18","157","151","-14","22:14","4","0","0","0","0","0"
"B6","11/06/2012","0664","N531JB","MCO","18:15","18:04","154","149","-11","18:00","4","0","0","0","0","0"
"B6","11/06/2013","0116","N374JB","JFK","10:52","10:24","76","61","-28","10:21","3","0","0","0","0","0"
"B6","11/06/2013","0316","N258JB","JFK","13:08","13:20","68","72","12","13:16","4","0","0","0","0","0"
"B6","11/06/2013","0656","N633JB","MCO","15:18","14:59","154","139","-19","14:56","3","0","0","0","0","0"
"B6","11/06/2013","1816","N258JB","JFK","23:56","23:50","66","68","-6","23:48","2","0","0","0","0","0"
"B6","11/06/2014","0116","N328JB","JFK","10:57","10:54","72","73","-3","10:51","3","0","0","0","0","0"
"B6","11/06/2014","0316","N307JB","JFK","13:08","12:55","68","61","-13","12:52","3","0","0","0","0","0"
"B6","11/06/2014","0656","N536JB","MCO","17:28","17:18","158","149","-10","17:15","3","0","0","0","0","0"
"B6","11/06/2014","1816","N355JB","JFK","23:57","23:55","66","65","-2","23:51","4","0","0","0","0","0"
"B6","11/06/2015","0116","N373JB","JFK","10:32","10:31","72","74","-1","10:27","4","0","0","0","0","0"
"B6","11/06/2015","0316","N198JB","JFK","17:58","17:51","73","68","-7","17:47","4","0","0","0","0","0"
"B6","11/06/2015","0656","N656JB","MCO","12:00","11:43","155","144","-17","11:40","3","0","0","0","0","0"
"B6","11/06/2015","1816","N351JB","JFK","23:50","23:49","65","67","-1","23:46","3","0","0","0","0","0"
"B6","11/06/2016","0116","N236JB","JFK","10:18","12:32","78","63","134","12:30","2","7","0","0","0","127"
"B6","11/06/2016","0316","N258JB","JFK","17:59","17:53","74","68","-6","17:50","3","0","0","0","0","0"
"B6","11/06/2016","0656","N375JB","MCO","16:48","17:00","158","177","12","16:57","3","0","0","0","0","0"
"B6","11/06/2016","1738","N306JB","FLL","22:04","22:05","189","184","1","22:00","5","0","0","0","0","0"
"B6","11/06/2016","1816","N351JB","JFK","23:59","23:53","69","68","-6","23:50","3","0","0","0","0","0"
"B6","11/06/2017","0116","N198JB","JFK","10:19","10:00","79","65","-19","09:56","4","0","0","0","0","0"
"B6","11/06/2017","0656","N652JB","MCO","22:10","22:34","160","153","24","22:31","3","8","0","0","0","16"
"B6","11/06/2017","1816","N267JB","JFK","00:13","23:42","78","62","-31","23:38","4","0","0","0","0","0"
"B6","11/06/2017","2516","N324JB","JFK","17:50","17:29","81","66","-21","17:26","3","0","0","0","0","0"
"B6","11/06/2018","0116","N358JB","JFK","07:49","08:02","66","92","13","07:46","16","0","0","0","0","0"
"B6","11/06/2018","0656","N662JB","MCO","23:10","23:26","157","149","16","23:23","3","5","0","0","0","11"
"B6","11/06/2018","0845","N236JB","BOS","00:15","00:06","75","66","-9","00:04","2","0","0","0","0","0"
"B6","11/06/2018","2516","N247JB","JFK","18:16","18:30","76","70","14","18:26","4","0","0","0","0","0"
"B6","11/06/2019","0116","N821JB","JFK","08:13","07:59","73","59","-14","07:56","3","0","0","0","0","0"
"B6","11/06/2019","0656","N599JB","MCO","22:04","21:45","159","149","-19","21:41","4","0","0","0","0","0"
"B6","11/06/2019","0845","N316JB","BOS","00:08","00:04","73","69","-4","24:00","4","0","0","0","0","0"
"B6","11/06/2019","2516","N318JB","JFK","20:15","20:00","76","62","-15","19:56","4","0","0","0","0","0"
"B6","11/06/2022","0016","N329JB","JFK","09:20","09:40","70","95","20","09:36","4","0","0","20","0","0"
"B6","11/06/2022","0116","N265JB","JFK","14:46","14:30","71","68","-16","14:27","3","0","0","0","0","0"
"B6","11/06/2022","0656","N629JB","MCO","10:19","10:18","164","174","-1","09:51","27","0","0","0","0","0"
"B6","11/06/2022","2516","N329JB","JFK","23:40","00:05","71","96","25","00:01","4","0","0","25","0","0"
"B6","11/06/2023","0116","N323JB","JFK","15:21","15:27","81","63","6","15:24","3","0","0","0","0","0"
"B6","11/06/2023","0656","N565JB","MCO","19:19","19:08","170","162","-11","19:03","5","0","0","0","0","0"
"B6","11/06/2023","0845","N279JB","BOS","22:57","22:47","72","69","-10","22:42","5","0","0","0","0","0"
"B6","11/06/2023","2516","N323JB","JFK","00:19","00:01","80","76","-18","23:57","4","0","0","0","0","0"
"B6","11/07/2010","0022","N760JB","JFK","23:54","23:43","69","55","-11","23:40","3","0","0","0","0","0"
"B6","11/07/2010","0042","N627JB","JFK","13:28","13:28","68","73","0","13:25","3","0","0","0","0","0"
"B6","11/07/2010","0044","N584JB","JFK","08:44","08:27","69","61","-17","08:25","2","0","0","0","0","0"
"B6","11/07/2010","0062","N635JB","JFK","16:06","16:22","78","70","16","16:18","4","16","0","0","0","0"
"B6","11/07/2010","0660","N606JB","MCO","22:12","22:24","152","168","12","22:20","4","0","0","0","0","0"
"B6","11/07/2011","0012","N595JB","JFK","16:01","15:36","81","62","-25","15:33","3","0","0","0","0","0"
"B6","11/07/2011","0022","N708JB","JFK","00:02","23:46","72","60","-16","23:44","2","0","0","0","0","0"
"B6","11/07/2011","0042","N535JB","JFK","11:15","11:01","76","69","-14","10:56","5","0","0","0","0","0"
"B6","11/07/2011","0044","N517JB","JFK","08:47","08:31","77","67","-16","08:29","2","0","0","0","0","0"
"B6","11/07/2011","0658","N588JB","MCO","21:53","22:02","156","155","9","21:57","5","0","0","0","0","0"
"B6","11/07/2011","0664","N591JB","MCO","10:15","10:12","155","153","-3","10:09","3","0","0","0","0","0"
"B6","11/07/2012","0012","N179JB","JFK","17:10","00:00","80","0","0","00:00","0","0","0","0","0","0"
"B6","11/07/2012","0022","N709JB","JFK","23:59","01:21","69","105","82","01:19","2","46","0","36","0","0"
"B6","11/07/2012","0044","N509JB","JFK","08:49","08:38","74","58","-11","08:34","4","0","0","0","0","0"
"B6","11/07/2012","0658","N520JB","MCO","22:32","23:25","157","150","53","23:21","4","0","0","0","0","53"
"B6","11/07/2012","0664","N661JB","MCO","18:15","18:10","154","156","-5","18:07","3","0","0","0","0","0"
"B6","11/07/2013","0116","N339JB","JFK","10:52","11:35","76","64","43","11:31","4","43","0","0","0","0"
"B6","11/07/2013","0316","N323JB","JFK","13:08","13:00","68","69","-8","12:58","2","0","0","0","0","0"
"B6","11/07/2013","0656","N637JB","MCO","15:18","15:01","154","143","-17","14:59","2","0","0","0","0","0"
"B6","11/07/2013","1816","N238JB","JFK","23:56","00:05","66","80","9","00:02","3","0","0","0","0","0"
"B6","11/07/2014","0116","N249JB","JFK","10:57","11:10","72","93","13","11:07","3","0","0","0","0","0"
"B6","11/07/2014","0316","N292JB","JFK","13:08","13:06","68","67","-2","13:01","5","0","0","0","0","0"
"B6","11/07/2014","0656","N587JB","MCO","17:28","17:38","158","167","10","17:35","3","0","0","0","0","0"
"B6","11/07/2014","1816","N346JB","JFK","23:57","24:00","66","74","3","23:57","3","0","0","0","0","0"
"B6","11/07/2015","0116","N351JB","JFK","10:32","10:41","72","82","9","10:38","3","0","0","0","0","0"
"B6","11/07/2015","0316","N228JB","JFK","17:58","17:50","73","66","-8","17:48","2","0","0","0","0","0"
"B6","11/07/2015","0656","N644JB","MCO","12:00","11:42","155","142","-18","11:41","1","0","0","0","0","0"
"B6","11/07/2015","1816","N192JB","JFK","23:50","23:48","65","64","-2","23:45","3","0","0","0","0","0"
"B6","11/07/2016","0116","N351JB","JFK","10:18","09:49","78","56","-29","09:47","2","0","0","0","0","0"
"B6","11/07/2016","0316","N373JB","JFK","17:59","17:46","74","61","-13","17:43","3","0","0","0","0","0"
"B6","11/07/2016","0656","N292JB","MCO","16:48","16:39","158","159","-9","16:35","4","0","0","0","0","0"
"B6","11/07/2016","1816","N284JB","JFK","23:59","23:46","69","65","-13","23:44","2","0","0","0","0","0"
"B6","11/07/2017","0116","N274JB","JFK","10:19","09:53","79","61","-26","09:49","4","0","0","0","0","0"
"B6","11/07/2017","0656","N763JB","MCO","22:10","22:50","160","163","40","22:46","4","19","0","3","0","18"
"B6","11/07/2017","1816","N265JB","JFK","00:13","01:00","78","58","47","00:57","3","7","0","0","0","40"
"B6","11/07/2017","2516","N193JB","JFK","17:50","17:28","81","70","-22","17:25","3","0","0","0","0","0"
"B6","11/07/2018","0116","N763JB","JFK","07:49","07:47","66","70","-2","07:42","5","0","0","0","0","0"
"B6","11/07/2018","0656","N635JB","MCO","23:10","22:54","157","151","-16","22:51","3","0","0","0","0","0"
"B6","11/07/2018","0845","N329JB","BOS","00:15","23:57","75","71","-18","23:54","3","0","0","0","0","0"
"B6","11/07/2018","2516","N231JB","JFK","18:16","17:54","76","63","-22","17:51","3","0","0","0","0","0"
"B6","11/07/2019","0116","N638JB","JFK","08:13","07:47","73","58","-26","07:42","5","0","0","0","0","0"
"B6","11/07/2019","0656","N607JB","MCO","22:04","22:09","159","162","5","22:05","4","0","0","0","0","0"
"B6","11/07/2019","0845","N228JB","BOS","00:08","00:51","73","72","43","00:46","5","9","0","0","0","34"
"B6","11/07/2019","2516","N368JB","JFK","20:15","20:01","76","70","-14","19:56","5","0","0","0","0","0"
"B6","11/07/2022","0016","N198JB","JFK","09:20","09:10","70","62","-10","09:06","4","0","0","0","0","0"
"B6","11/07/2022","0116","N239JB","JFK","14:46","14:37","71","65","-9","14:33","4","0","0","0","0","0"
"B6","11/07/2022","0656","N763JB","MCO","17:55","17:45","161","161","-10","17:40","5","0","0","0","0","0"
"B6","11/07/2022","2516","N373JB","JFK","23:40","23:31","71","69","-9","23:27","4","0","0","0","0","0"
"B6","11/07/2023","0116","N337JB","JFK","15:21","15:12","81","77","-9","15:08","4","0","0","0","0","0"
"B6","11/07/2023","0656","N729JB","MCO","19:19","19:10","170","170","-9","19:05","5","0","0","0","0","0"
"B6","11/07/2023","0845","N339JB","BOS","22:57","23:26","72","71","29","23:21","5","29","0","0","0","0"
"B6","11/07/2023","2516","N337JB","JFK","00:19","24:00","80","64","-19","23:54","6","0","0","0","0","0"
"B6","11/08/2010","0022","N506JB","JFK","23:54","23:58","69","62","4","23:56","2","0","0","0","0","0"
"B6","11/08/2010","0042","N504JB","JFK","13:28","13:20","68","60","-8","13:16","4","0","0","0","0","0"
"B6","11/08/2010","0044","N624JB","JFK","08:44","08:40","69","62","-4","08:38","2","0","0","0","0","0"
"B6","11/08/2010","0062","N651JB","JFK","16:06","16:22","78","71","16","16:18","4","16","0","0","0","0"
"B6","11/08/2010","0660","N554JB","MCO","22:12","22:31","152","177","19","22:24","7","0","0","19","0","0"
"B6","11/08/2011","0012","N768JB","JFK","16:01","15:59","81","88","-2","15:55","4","0","0","0","0","0"
"B6","11/08/2011","0022","N589JB","JFK","00:02","23:45","72","62","-17","23:42","3","0","0","0","0","0"
"B6","11/08/2011","0042","N510JB","JFK","11:15","10:57","76","63","-18","10:55","2","0","0","0","0","0"
"B6","11/08/2011","0044","N592JB","JFK","08:47","08:27","77","65","-20","08:24","3","0","0","0","0","0"
"B6","11/08/2011","0658","N603JB","MCO","21:53","21:39","156","152","-14","21:37","2","0","0","0","0","0"
"B6","11/08/2012","0012","N292JB","JFK","17:10","17:11","80","73","1","17:08","3","0","0","0","0","0"
"B6","11/08/2012","0022","N552JB","JFK","23:59","00:03","69","73","4","23:58","5","0","0","0","0","0"
"B6","11/08/2012","0042","N296JB","JFK","13:18","13:27","70","82","9","13:25","2","0","0","0","0","0"
"B6","11/08/2012","0044","N656JB","JFK","08:49","08:55","74","64","6","08:52","3","0","0","0","0","0"
"B6","11/08/2012","0658","N662JB","MCO","22:32","22:48","157","165","16","22:43","5","8","0","8","0","0"
"B6","11/08/2012","0664","N536JB","MCO","18:15","18:22","154","168","7","18:19","3","0","0","0","0","0"
"B6","11/08/2013","0116","N273JB","JFK","10:52","10:52","76","80","0","10:50","2","0","0","0","0","0"
"B6","11/08/2013","0256","N536JB","MCO","09:49","09:41","154","155","-8","09:39","2","0","0","0","0","0"
"B6","11/08/2013","0316","N274JB","JFK","13:08","13:00","68","61","-8","12:58","2","0","0","0","0","0"
"B6","11/08/2013","0656","N656JB","MCO","15:18","15:14","154","159","-4","15:11","3","0","0","0","0","0"
"B6","11/08/2013","1816","N274JB","JFK","23:56","23:45","66","62","-11","23:42","3","0","0","0","0","0"
"B6","11/08/2014","0116","N292JB","JFK","10:57","10:42","72","62","-15","10:39","3","0","0","0","0","0"
"B6","11/08/2014","0316","N375JB","JFK","13:08","12:56","68","61","-12","12:53","3","0","0","0","0","0"
"B6","11/08/2014","0656","N615JB","MCO","17:28","17:03","158","139","-25","17:00","3","0","0","0","0","0"
"B6","11/08/2014","1816","N306JB","JFK","23:57","23:49","66","64","-8","23:47","2","0","0","0","0","0"
"B6","11/08/2015","0116","N281JB","JFK","10:32","10:35","72","80","3","10:33","2","0","0","0","0","0"
"B6","11/08/2015","0316","N368JB","JFK","17:58","17:56","73","74","-2","17:52","4","0","0","0","0","0"
"B6","11/08/2015","0656","N517JB","MCO","12:00","12:01","155","162","1","11:55","6","0","0","0","0","0"
"B6","11/08/2015","1816","N281JB","JFK","23:50","23:49","65","69","-1","23:46","3","0","0","0","0","0"
"B6","11/08/2016","0116","N247JB","JFK","10:18","09:50","78","57","-28","09:45","5","0","0","0","0","0"
"B6","11/08/2016","0316","N351JB","JFK","17:59","17:47","74","68","-12","17:42","5","0","0","0","0","0"
"B6","11/08/2016","0656","N292JB","MCO","16:48","16:32","158","144","-16","16:29","3","0","0","0","0","0"
"B6","11/08/2016","1816","N236JB","JFK","23:59","00:09","69","83","10","00:06","3","0","0","0","0","0"
"B6","11/08/2017","0116","N375JB","JFK","10:19","09:55","79","63","-24","09:51","4","0","0","0","0","0"
"B6","11/08/2017","0656","N653JB","MCO","22:10","22:28","160","151","18","22:23","5","9","0","0","0","9"
"B6","11/08/2017","1816","N239JB","JFK","00:13","23:49","78","60","-24","23:45","4","0","0","0","0","0"
"B6","11/08/2017","2516","N317JB","JFK","17:50","17:17","81","56","-33","17:14","3","0","0","0","0","0"
"B6","11/08/2018","0116","N231JB","JFK","07:49","08:19","66","66","30","08:17","2","30","0","0","0","0"
"B6","11/08/2018","0656","N633JB","MCO","23:10","22:54","157","154","-16","22:51","3","0","0","0","0","0"
"B6","11/08/2018","0845","N247JB","BOS","00:15","24:00","75","68","-15","23:56","4","0","0","0","0","0"
"B6","11/08/2018","2516","N346JB","JFK","18:16","18:05","76","65","-11","18:01","4","0","0","0","0","0"
"B6","11/08/2019","0116","N284JB","JFK","08:13","08:12","73","80","-1","08:04","8","0","0","0","0","0"
"B6","11/08/2019","0656","N554JB","MCO","22:04","22:33","159","157","29","22:31","2","29","0","0","0","0"
"B6","11/08/2019","0845","N247JB","BOS","00:08","23:58","73","71","-10","23:55","3","0","0","0","0","0"
"B6","11/08/2019","2516","N368JB","JFK","20:15","20:21","76","70","6","20:19","2","0","0","0","0","0"
"B6","11/08/2022","0016","N198JB","JFK","09:20","09:23","70","75","3","09:19","4","0","0","0","0","0"
"B6","11/08/2022","0116","N265JB","JFK","14:46","14:34","71","67","-12","14:31","3","0","0","0","0","0"
"B6","11/08/2022","0656","N640JB","MCO","17:55","17:43","161","152","-12","17:41","2","0","0","0","0","0"
"B6","11/08/2022","2516","N203JB","JFK","23:40","23:26","71","66","-14","23:22","4","0","0","0","0","0"
"B6","11/08/2023","0116","N249JB","JFK","15:21","15:14","81","70","-7","15:11","3","0","0","0","0","0"
"B6","11/08/2023","0656","N613JB","MCO","19:19","19:04","170","157","-15","19:01","3","0","0","0","0","0"
"B6","11/08/2023","0845","N355JB","BOS","22:57","23:05","72","81","8","23:00","5","0","0","0","0","0"
"B6","11/08/2023","2516","N306JB","JFK","00:19","00:02","80","69","-17","23:58","4","0","0","0","0","0"
"B6","11/09/2010","0022","N618JB","JFK","23:54","23:35","69","58","-19","23:32","3","0","0","0","0","0"
"B6","11/09/2010","0042","N591JB","JFK","13:28","13:21","68","61","-7","13:18","3","0","0","0","0","0"
"B6","11/09/2010","0062","N519JB","JFK","16:06","16:08","78","76","2","16:03","5","0","0","0","0","0"
"B6","11/09/2010","0660","N766JB","MCO","22:12","22:25","152","169","13","22:20","5","0","0","0","0","0"
"B6","11/09/2011","0012","N768JB","JFK","16:01","15:38","81","60","-23","15:33","5","0","0","0","0","0"
"B6","11/09/2011","0022","N570JB","JFK","00:02","23:36","72","57","-26","23:32","4","0","0","0","0","0"
"B6","11/09/2011","0042","N775JB","JFK","11:15","11:01","76","72","-14","10:57","4","0","0","0","0","0"
"B6","11/09/2011","0044","N564JB","JFK","08:47","08:19","77","58","-28","08:17","2","0","0","0","0","0"
"B6","11/09/2011","0658","N793JB","MCO","21:53","21:46","156","157","-7","21:40","6","0","0","0","0","0"
"B6","11/09/2012","0012","N337JB","JFK","17:10","17:13","80","76","3","17:10","3","0","0","0","0","0"
"B6","11/09/2012","0022","N563JB","JFK","23:59","23:57","69","67","-2","23:54","3","0","0","0","0","0"
"B6","11/09/2012","0042","N203JB","JFK","13:18","13:23","70","73","5","13:19","4","0","0","0","0","0"
"B6","11/09/2012","0044","N521JB","JFK","08:49","08:35","74","62","-14","08:33","2","0","0","0","0","0"
"B6","11/09/2012","0658","N558JB","MCO","22:32","22:39","157","159","7","22:35","4","0","0","0","0","0"
"B6","11/09/2012","0664","N536JB","MCO","18:15","18:30","154","176","15","18:25","5","0","0","15","0","0"
"B6","11/09/2013","0116","N353JB","JFK","10:52","10:51","76","76","-1","10:49","2","0","0","0","0","0"
"B6","11/09/2013","0316","N184JB","JFK","13:08","12:59","68","63","-9","12:57","2","0","0","0","0","0"
"B6","11/09/2013","0656","N558JB","MCO","15:18","16:11","154","146","53","16:08","3","53","0","0","0","0"
"B6","11/09/2013","1816","N184JB","JFK","23:56","23:46","66","61","-10","23:43","3","0","0","0","0","0"
"B6","11/09/2014","0116","N358JB","JFK","10:57","10:43","72","68","-14","10:40","3","0","0","0","0","0"
"B6","11/09/2014","0316","N307JB","JFK","13:08","12:56","68","59","-12","12:53","3","0","0","0","0","0"
"B6","11/09/2014","0656","N793JB","MCO","17:28","17:02","158","140","-26","16:59","3","0","0","0","0","0"
"B6","11/09/2014","1816","N307JB","JFK","23:57","23:47","66","59","-10","23:44","3","0","0","0","0","0"
"B6","11/09/2015","0116","N281JB","JFK","10:32","10:19","72","63","-13","10:16","3","0","0","0","0","0"
"B6","11/09/2015","0316","N292JB","JFK","17:58","17:40","73","60","-18","17:37","3","0","0","0","0","0"
"B6","11/09/2015","0656","N559JB","MCO","12:00","11:44","155","141","-16","11:40","4","0","0","0","0","0"
"B6","11/09/2015","1816","N273JB","JFK","23:50","23:43","65","62","-7","23:39","4","0","0","0","0","0"
"B6","11/09/2016","0116","N236JB","JFK","10:18","09:55","78","60","-23","09:52","3","0","0","0","0","0"
"B6","11/09/2016","0316","N337JB","JFK","17:59","17:45","74","73","-14","17:32","13","0","0","0","0","0"
"B6","11/09/2016","0656","N309JB","MCO","16:48","17:02","158","181","14","17:00","2","0","0","0","0","0"
"B6","11/09/2016","1816","N337JB","JFK","23:59","23:42","69","61","-17","23:39","3","0","0","0","0","0"
"B6","11/09/2017","0116","N317JB","JFK","10:19","10:47","79","64","28","10:44","3","28","0","0","0","0"
"B6","11/09/2017","0656","N534JB","MCO","22:10","22:57","160","154","47","22:53","4","15","0","0","0","32"
"B6","11/09/2017","1816","N216JB","JFK","00:13","23:54","78","66","-19","23:49","5","0","0","0","0","0"
"B6","11/09/2017","2516","N274JB","JFK","17:50","17:33","81","69","-17","17:29","4","0","0","0","0","0"
"B6","11/09/2018","0116","N307JB","JFK","07:49","07:49","66","67","0","07:46","3","0","0","0","0","0"
"B6","11/09/2018","0656","N648JB","MCO","23:10","22:56","157","154","-14","22:53","3","0","0","0","0","0"
"B6","11/09/2018","0845","N373JB","BOS","00:15","00:22","75","75","7","00:17","5","0","0","0","0","0"
"B6","11/09/2018","2516","N358JB","JFK","18:16","18:13","76","77","-3","18:10","3","0","0","0","0","0"
"B6","11/09/2019","0116","N265JB","JFK","08:13","08:51","73","64","38","08:47","4","38","0","0","0","0"
"B6","11/09/2019","0656","N653JB","MCO","22:04","22:15","159","174","11","22:10","5","0","0","0","0","0"
"B6","11/09/2019","0845","N317JB","BOS","00:08","23:53","73","62","-15","23:49","4","0","0","0","0","0"
"B6","11/09/2019","2516","N216JB","JFK","20:15","20:20","76","72","5","20:17","3","0","0","0","0","0"
"B6","11/09/2022","0016","N183JB","JFK","09:20","10:30","70","76","70","10:26","4","64","0","6","0","0"
"B6","11/09/2022","0116","N355JB","JFK","14:46","14:31","71","61","-15","14:28","3","0","0","0","0","0"
"B6","11/09/2022","0656","N607JB","MCO","17:55","00:00","161","0","0","00:00","0","0","0","0","0","0"
"B6","11/09/2022","2516","N373JB","JFK","23:40","23:50","71","71","10","23:47","3","0","0","0","0","0"
"B6","11/09/2023","0116","N323JB","JFK","15:21","15:03","81","71","-18","15:00","3","0","0","0","0","0"
"B6","11/09/2023","0656","N623JB","MCO","19:19","19:45","170","157","26","19:41","4","3","0","0","0","23"
"B6","11/09/2023","0845","N197JB","BOS","22:57","22:59","72","73","2","22:54","5","0","0","0","0","0"
"B6","11/09/2023","2516","N323JB","JFK","00:19","00:42","80","67","23","00:38","4","23","0","0","0","0"
"B6","11/10/2010","0022","N521JB","JFK","23:54","23:50","69","64","-4","23:46","4","0","0","0","0","0"
"B6","11/10/2010","0042","N706JB","JFK","13:28","13:12","68","58","-16","13:10","2","0","0","0","0","0"
"B6","11/10/2010","0062","N589JB","JFK","16:06","16:05","78","72","-1","16:03","2","0","0","0","0","0"
"B6","11/10/2010","0660","N639JB","MCO","22:12","22:13","152","155","1","22:10","3","0","0","0","0","0"
"B6","11/10/2011","0012","N531JB","JFK","16:01","16:23","81","80","22","16:20","3","22","0","0","0","0"
"B6","11/10/2011","0022","N663JB","JFK","00:02","23:44","72","55","-18","23:42","2","0","0","0","0","0"
"B6","11/10/2011","0042","N529JB","JFK","11:15","11:07","76","67","-8","11:04","3","0","0","0","0","0"
"B6","11/10/2011","0044","N585JB","JFK","08:47","08:51","77","60","4","08:49","2","0","0","0","0","0"
"B6","11/10/2011","0658","N648JB","MCO","21:53","21:37","156","140","-16","21:34","3","0","0","0","0","0"
"B6","11/10/2011","0664","N517JB","MCO","10:15","10:09","155","153","-6","10:05","4","0","0","0","0","0"
"B6","11/10/2012","0012","N316JB","JFK","17:10","16:50","80","61","-20","16:48","2","0","0","0","0","0"
"B6","11/10/2012","0022","N521JB","JFK","23:59","23:41","69","62","-18","23:37","4","0","0","0","0","0"
"B6","11/10/2012","0042","N353JB","JFK","13:18","13:02","70","63","-16","12:59","3","0","0","0","0","0"
"B6","11/10/2012","0044","N665JB","JFK","08:49","08:25","74","56","-24","08:23","2","0","0","0","0","0"
"B6","11/10/2012","0658","N561JB","MCO","22:32","22:18","157","150","-14","22:16","2","0","0","0","0","0"
"B6","11/10/2012","0664","N652JB","MCO","18:15","18:19","154","159","4","18:15","4","0","0","0","0","0"
"B6","11/10/2013","0116","N346JB","JFK","10:52","10:47","76","76","-5","10:44","3","0","0","0","0","0"
"B6","11/10/2013","0256","N524JB","MCO","09:49","09:42","154","149","-7","09:40","2","0","0","0","0","0"
"B6","11/10/2013","0316","N373JB","JFK","13:08","12:50","68","58","-18","12:47","3","0","0","0","0","0"
"B6","11/10/2013","0656","N651JB","MCO","15:18","15:35","154","175","17","15:30","5","0","0","17","0","0"
"B6","11/10/2013","1816","N373JB","JFK","23:56","00:01","66","67","5","23:59","2","0","0","0","0","0"
"B6","11/10/2014","0116","N306JB","JFK","10:57","11:01","72","79","4","10:58","3","0","0","0","0","0"
"B6","11/10/2014","0316","N239JB","JFK","13:08","12:50","68","60","-18","12:47","3","0","0","0","0","0"
"B6","11/10/2014","0656","N510JB","MCO","17:28","17:27","158","161","-1","17:20","7","0","0","0","0","0"
"B6","11/10/2014","1816","N329JB","JFK","23:57","23:41","66","56","-16","23:37","4","0","0","0","0","0"
"B6","11/10/2015","0116","N249JB","JFK","10:32","10:54","72","100","22","10:50","4","0","0","22","0","0"
"B6","11/10/2015","0316","N193JB","JFK","17:58","17:46","73","66","-12","17:43","3","0","0","0","0","0"
"B6","11/10/2015","0656","N634JB","MCO","12:00","11:47","155","150","-13","11:44","3","0","0","0","0","0"
"B6","11/10/2015","1816","N306JB","JFK","23:50","00:08","65","66","18","00:05","3","17","0","1","0","0"
"B6","11/10/2016","0116","N304JB","JFK","10:18","09:51","78","66","-27","09:49","2","0","0","0","0","0"
"B6","11/10/2016","0316","N236JB","JFK","17:59","17:43","74","60","-16","17:41","2","0","0","0","0","0"
"B6","11/10/2016","0656","N351JB","MCO","16:48","16:44","158","157","-4","16:41","3","0","0","0","0","0"
"B6","11/10/2016","1738","N296JB","FLL","22:04","21:49","189","181","-15","21:46","3","0","0","0","0","0"
"B6","11/10/2016","1816","N284JB","JFK","23:59","00:09","69","82","10","00:06","3","0","0","0","0","0"
"B6","11/10/2017","0116","N178JB","JFK","10:19","10:05","79","71","-14","10:02","3","0","0","0","0","0"
"B6","11/10/2017","0656","N566JB","MCO","22:10","02:53","160","157","283","02:48","5","0","0","0","122","161"
"B6","11/10/2017","1816","N216JB","JFK","00:13","00:21","78","62","8","00:17","4","0","0","0","0","0"
"B6","11/10/2017","2516","N265JB","JFK","17:50","17:39","81","80","-11","17:36","3","0","0","0","0","0"
