Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","09/24/2013","2710","N939LR","CLT","14:37","14:59","102","127","22","14:56","3","0","0","22","0","0"
"YV","09/24/2013","3748","N510MJ","ORD","17:51","20:46","102","95","175","20:42","4","0","0","0","0","175"
"YV","09/24/2018","6017","N511MJ","IAD","13:59","13:46","89","77","-13","13:43","3","0","0","0","0","0"
"YV","09/24/2018","6232","N507MJ","IAD","23:16","23:13","76","78","-3","23:08","5","0","0","0","0","0"
"YV","09/24/2019","6104","N519LR","IAD","23:20","23:09","75","64","-11","23:03","6","0","0","0","0","0"
"YV","09/24/2019","6361","N510MJ","IAD","13:54","13:47","79","78","-7","13:43","4","0","0","0","0","0"
"YV","09/24/2022","6123","N85351","IAD","18:38","18:39","80","81","1","18:33","6","0","0","0","0","0"
"YV","09/24/2023","6265","N88335","IAD","23:31","23:28","76","68","-3","23:24","4","0","0","0","0","0"
"YV","09/24/2023","6275","N89304","IAD","18:45","18:36","83","71","-9","18:32","4","0","0","0","0","0"
"YV","09/25/2011","2634","N929LR","CLT","13:00","12:40","110","95","-20","12:37","3","0","0","0","0","0"
"YV","09/25/2011","2798","N911FJ","CLT","18:31","19:47","121","138","76","19:43","4","76","0","0","0","0"
"YV","09/25/2012","2680","N931LR","CLT","13:11","13:07","106","106","-4","13:03","4","0","0","0","0","0"
"YV","09/25/2013","2710","N908FJ","CLT","14:37","14:31","102","99","-6","14:27","4","0","0","0","0","0"
"YV","09/25/2013","3778","N509MJ","ORD","19:24","19:10","102","93","-14","19:08","2","0","0","0","0","0"
"YV","09/25/2018","6017","N508MJ","IAD","13:59","13:23","89","63","-36","13:19","4","0","0","0","0","0"
"YV","09/25/2018","6232","N511MJ","IAD","23:16","22:59","76","64","-17","22:54","5","0","0","0","0","0"
"YV","09/25/2019","6104","N513MJ","IAD","23:20","22:59","75","62","-21","22:56","3","0","0","0","0","0"
"YV","09/25/2019","6361","N501MJ","IAD","13:54","13:33","79","66","-21","13:30","3","0","0","0","0","0"
"YV","09/25/2023","6265","N88341","IAD","23:31","23:23","76","68","-8","23:18","5","0","0","0","0","0"
"YV","09/25/2023","6275","N87302","IAD","18:45","18:30","83","69","-15","18:26","4","0","0","0","0","0"
"YV","09/26/2010","7337","N505MJ","IAD","09:48","09:36","67","58","-12","09:33","3","0","0","0","0","0"
"YV","09/26/2011","2634","N928LR","CLT","13:00","13:09","110","106","9","13:05","4","0","0","0","0","0"
"YV","09/26/2012","2680","N927LR","CLT","13:11","13:22","106","119","11","13:19","3","0","0","0","0","0"
"YV","09/26/2013","2710","N939LR","CLT","14:37","15:16","102","123","39","15:14","2","0","0","21","0","18"
"YV","09/26/2013","3778","N512MJ","ORD","19:24","19:18","102","98","-6","19:15","3","0","0","0","0","0"
"YV","09/26/2018","6017","N506MJ","IAD","13:59","13:53","89","87","-6","13:49","4","0","0","0","0","0"
"YV","09/26/2018","6232","N503MJ","IAD","23:16","00:17","76","71","61","00:10","7","0","0","0","0","61"
"YV","09/26/2019","6104","N513MJ","IAD","23:20","22:58","75","62","-22","22:52","6","0","0","0","0","0"
"YV","09/26/2019","6361","N501MJ","IAD","13:54","13:41","79","71","-13","13:36","5","0","0","0","0","0"
"YV","09/26/2023","6265","N85320","IAD","23:31","23:23","76","73","-8","23:10","13","0","0","0","0","0"
"YV","09/26/2023","6275","N88325","IAD","18:45","18:25","83","65","-20","18:21","4","0","0","0","0","0"
"YV","09/27/2010","7337","N513MJ","IAD","09:17","09:26","67","61","9","09:23","3","0","0","0","0","0"
"YV","09/27/2011","2634","N924FJ","CLT","13:00","13:24","110","104","24","13:22","2","24","0","0","0","0"
"YV","09/27/2011","3736","N504MJ","ORD","16:13","16:05","101","95","-8","16:01","4","0","0","0","0","0"
"YV","09/27/2012","2680","N935LR","CLT","13:11","13:52","106","113","41","13:49","3","0","0","7","0","34"
"YV","09/27/2013","2710","N929LR","CLT","14:37","14:35","102","103","-2","14:32","3","0","0","0","0","0"
"YV","09/27/2013","3778","N510MJ","ORD","19:24","19:13","102","96","-11","19:10","3","0","0","0","0","0"
"YV","09/27/2018","6017","N514MJ","IAD","13:59","13:28","89","63","-31","13:23","5","0","0","0","0","0"
"YV","09/27/2018","6232","N508MJ","IAD","23:16","22:50","76","55","-26","22:48","2","0","0","0","0","0"
"YV","09/27/2019","6104","N502MJ","IAD","23:20","23:07","75","65","-13","23:03","4","0","0","0","0","0"
"YV","09/27/2019","6361","N504MJ","IAD","13:54","13:43","79","73","-11","13:31","12","0","0","0","0","0"
"YV","09/27/2023","6265","N89304","IAD","23:31","23:59","76","84","28","23:39","20","20","0","8","0","0"
"YV","09/27/2023","6275","N88325","IAD","18:45","18:27","83","66","-18","18:23","4","0","0","0","0","0"
"YV","09/28/2010","7337","N511MJ","IAD","09:17","09:02","67","54","-15","08:59","3","0","0","0","0","0"
"YV","09/28/2011","2634","N920FJ","CLT","13:00","12:48","110","97","-12","12:44","4","0","0","0","0","0"
"YV","09/28/2011","3736","N519LR","ORD","16:13","17:49","101","185","96","17:46","3","96","0","0","0","0"
"YV","09/28/2012","2680","N923FJ","CLT","13:11","13:11","106","109","0","13:09","2","0","0","0","0","0"
"YV","09/28/2013","2730","N939LR","CLT","12:57","13:52","102","115","55","13:48","4","42","0","13","0","0"
"YV","09/28/2013","3778","N511MJ","ORD","19:22","19:24","102","110","2","19:19","5","0","0","0","0","0"
"YV","09/28/2018","6017","N511MJ","IAD","13:59","15:07","89","55","68","15:03","4","0","0","0","0","68"
"YV","09/28/2018","6232","N513MJ","IAD","23:16","23:21","76","78","5","23:17","4","0","0","0","0","0"
"YV","09/28/2019","6104","N515MJ","IAD","23:20","23:09","75","65","-11","23:04","5","0","0","0","0","0"
"YV","09/28/2019","6361","N502MJ","IAD","13:54","13:53","79","79","-1","13:48","5","0","0","0","0","0"
"YV","09/28/2023","6265","N87345","IAD","23:31","23:25","76","72","-6","23:20","5","0","0","0","0","0"
"YV","09/28/2023","6275","N83329","IAD","18:45","18:26","83","67","-19","18:22","4","0","0","0","0","0"
"YV","09/29/2010","7337","N521LR","IAD","09:17","09:09","67","64","-8","09:05","4","0","0","0","0","0"
"YV","09/29/2011","2634","N903FJ","CLT","13:00","12:52","110","107","-8","12:48","4","0","0","0","0","0"
"YV","09/29/2012","2680","N916FJ","CLT","13:11","13:02","106","103","-9","12:59","3","0","0","0","0","0"
"YV","09/29/2013","3778","N505MJ","ORD","19:21","19:10","105","101","-11","19:03","7","0","0","0","0","0"
"YV","09/29/2018","6017","N518LR","IAD","13:59","13:33","89","65","-26","13:29","4","0","0","0","0","0"
"YV","09/29/2018","6232","N509MJ","IAD","23:16","23:06","76","72","-10","22:55","11","0","0","0","0","0"
"YV","09/29/2019","6104","N501MJ","IAD","23:20","22:52","75","58","-28","22:48","4","0","0","0","0","0"
"YV","09/29/2019","6361","N519LR","IAD","13:54","13:52","79","78","-2","13:44","8","0","0","0","0","0"
"YV","09/29/2023","6103","N89321","IAD","18:45","18:30","87","75","-15","18:26","4","0","0","0","0","0"
"YV","09/29/2023","6131","N88310","IAD","23:31","23:42","74","89","11","23:34","8","0","0","0","0","0"
"YV","09/30/2010","7337","N518LR","IAD","09:17","09:09","67","61","-8","09:06","3","0","0","0","0","0"
"YV","09/30/2011","2634","N916FJ","CLT","13:00","12:42","110","93","-18","12:40","2","0","0","0","0","0"
"YV","09/30/2012","2680","N939LR","CLT","13:11","13:29","106","131","18","13:26","3","0","0","18","0","0"
"YV","09/30/2013","2710","N928LR","CLT","14:37","15:02","102","128","25","14:59","3","0","0","25","0","0"
"YV","09/30/2013","3778","N509MJ","ORD","19:24","19:18","102","100","-6","19:14","4","0","0","0","0","0"
"YV","09/30/2018","6017","N514MJ","IAD","13:59","13:43","89","72","-16","13:38","5","0","0","0","0","0"
"YV","09/30/2018","6232","N513MJ","IAD","23:16","23:07","76","71","-9","22:55","12","0","0","0","0","0"
"YV","09/30/2019","6104","N502MJ","IAD","23:20","23:26","75","75","6","23:21","5","0","0","0","0","0"
"YV","09/30/2019","6361","N501MJ","IAD","13:54","16:38","79","75","164","16:30","8","0","0","0","0","164"
"YV","09/30/2023","6058","N93305","IAD","14:06","13:58","78","71","-8","13:55","3","0","0","0","0","0"
"YV","09/30/2023","6103","N88325","IAD","18:45","18:32","87","75","-13","18:26","6","0","0","0","0","0"
"YV","09/30/2023","6131","N88327","IAD","23:31","23:50","74","93","19","23:39","11","0","0","19","0","0"
"YV","10/01/2010","7337","N501MJ","IAD","09:17","09:12","67","65","-5","09:08","4","0","0","0","0","0"
"YV","10/01/2011","2634","N918FJ","CLT","13:00","13:00","110","106","0","12:56","4","0","0","0","0","0"
"YV","10/01/2011","2709","N918FJ","CLT","18:31","18:29","121","119","-2","18:26","3","0","0","0","0","0"
"YV","10/01/2012","2680","N918FJ","CLT","13:11","13:00","106","97","-11","12:57","3","0","0","0","0","0"
"YV","10/01/2013","2710","N924FJ","CLT","14:37","14:44","102","107","7","14:40","4","0","0","0","0","0"
"YV","10/01/2013","3778","N509MJ","ORD","19:24","19:19","102","88","-5","19:15","4","0","0","0","0","0"
"YV","10/01/2018","6017","N504MJ","IAD","13:59","13:32","89","65","-27","13:27","5","0","0","0","0","0"
"YV","10/01/2018","6232","N518LR","IAD","23:16","23:07","76","72","-9","22:59","8","0","0","0","0","0"
"YV","10/01/2019","6104","N506MJ","IAD","23:20","23:06","75","70","-14","22:59","7","0","0","0","0","0"
"YV","10/01/2019","6361","N503MJ","IAD","13:54","13:31","79","64","-23","13:26","5","0","0","0","0","0"
"YV","10/01/2023","6103","N88327","IAD","18:52","18:33","87","70","-19","18:29","4","0","0","0","0","0"
"YV","10/02/2011","2634","N908FJ","CLT","13:00","13:19","110","120","19","13:15","4","9","0","10","0","0"
"YV","10/02/2012","2680","N935LR","CLT","13:11","13:40","106","129","29","13:36","4","6","0","23","0","0"
"YV","10/02/2013","2710","N907FJ","CLT","14:37","14:45","102","104","8","14:42","3","0","0","0","0","0"
"YV","10/02/2013","3778","N521LR","ORD","19:24","19:22","102","98","-2","19:16","6","0","0","0","0","0"
"YV","10/02/2018","6017","N513MJ","IAD","13:59","13:32","89","68","-27","13:28","4","0","0","0","0","0"
"YV","10/02/2018","6232","N503MJ","IAD","23:16","23:08","76","78","-8","23:03","5","0","0","0","0","0"
"YV","10/02/2019","6104","N511MJ","IAD","23:20","23:17","75","73","-3","23:12","5","0","0","0","0","0"
"YV","10/02/2019","6361","N513MJ","IAD","13:54","13:39","79","65","-15","13:36","3","0","0","0","0","0"
"YV","10/02/2023","6058","N89317","IAD","14:06","13:59","78","73","-7","13:54","5","0","0","0","0","0"
"YV","10/02/2023","6103","N88327","IAD","18:52","18:28","87","66","-24","18:25","3","0","0","0","0","0"
"YV","10/02/2023","6131","N93305","IAD","23:31","23:36","74","84","5","23:25","11","0","0","0","0","0"
"YV","10/03/2010","7337","N514MJ","IAD","09:48","09:32","67","55","-16","09:29","3","0","0","0","0","0"
"YV","10/03/2011","2634","N927LR","CLT","13:00","12:58","110","109","-2","12:55","3","0","0","0","0","0"
"YV","10/03/2012","2680","N933LR","CLT","13:11","12:56","106","96","-15","12:54","2","0","0","0","0","0"
"YV","10/03/2013","2710","N902FJ","CLT","14:41","14:51","102","114","10","14:47","4","0","0","0","0","0"
"YV","10/03/2013","3778","N508MJ","ORD","19:24","19:25","102","106","1","19:10","15","0","0","0","0","0"
"YV","10/03/2018","6017","N518LR","IAD","13:59","14:09","89","68","10","14:06","3","0","0","0","0","0"
"YV","10/03/2018","6232","N506MJ","IAD","23:16","22:56","76","63","-20","22:52","4","0","0","0","0","0"
"YV","10/03/2019","6104","N522LR","IAD","23:20","23:05","75","68","-15","23:00","5","0","0","0","0","0"
"YV","10/03/2019","6361","N502MJ","IAD","13:54","13:27","79","58","-27","13:25","2","0","0","0","0","0"
"YV","10/03/2023","6058","N85323","IAD","14:06","14:14","78","86","8","14:09","5","0","0","0","0","0"
"YV","10/03/2023","6103","N87302","IAD","18:52","18:37","87","74","-15","18:32","5","0","0","0","0","0"
"YV","10/03/2023","6131","N88326","IAD","23:31","23:17","74","67","-14","23:13","4","0","0","0","0","0"
"YV","10/04/2010","7337","N505MJ","IAD","09:17","09:06","67","57","-11","09:03","3","0","0","0","0","0"
"YV","10/04/2011","2634","N916FJ","CLT","13:00","13:02","110","113","2","12:59","3","0","0","0","0","0"
"YV","10/04/2011","3779","N516LR","ORD","16:12","16:11","101","105","-1","16:07","4","0","0","0","0","0"
"YV","10/04/2011","3787","N502MJ","ORD","19:17","19:16","100","106","-1","19:12","4","0","0","0","0","0"
"YV","10/04/2013","2710","N928LR","CLT","14:41","14:47","102","110","6","14:43","4","0","0","0","0","0"
"YV","10/04/2013","3778","N501MJ","ORD","19:24","19:17","102","97","-7","19:13","4","0","0","0","0","0"
"YV","10/04/2018","6017","N506MJ","IAD","13:48","13:46","78","71","-2","13:42","4","0","0","0","0","0"
"YV","10/04/2018","6232","N504MJ","IAD","23:16","22:58","76","61","-18","22:55","3","0","0","0","0","0"
"YV","10/04/2019","6139","N509MJ","IAD","23:20","23:03","75","63","-17","23:00","3","0","0","0","0","0"
"YV","10/04/2019","6361","N518LR","IAD","13:54","13:37","79","71","-17","13:34","3","0","0","0","0","0"
"YV","10/04/2023","6058","N86324","IAD","14:06","13:59","78","72","-7","13:54","5","0","0","0","0","0"
"YV","10/04/2023","6103","N86322","IAD","18:52","18:35","87","70","-17","18:30","5","0","0","0","0","0"
"YV","10/04/2023","6131","N86334","IAD","23:31","23:23","74","64","-8","23:20","3","0","0","0","0","0"
"YV","10/05/2010","7337","N516LR","IAD","09:17","09:09","67","60","-8","09:05","4","0","0","0","0","0"
"YV","10/05/2011","2634","N929LR","CLT","13:00","13:00","110","114","0","12:58","2","0","0","0","0","0"
"YV","10/05/2013","2782","N938LR","CLT","12:57","12:59","102","106","2","12:56","3","0","0","0","0","0"
"YV","10/05/2013","3778","N502MJ","ORD","19:22","20:48","102","134","86","20:43","5","0","0","32","0","54"
"YV","10/05/2018","6017","N509MJ","IAD","13:48","13:54","78","85","6","13:48","6","0","0","0","0","0"
"YV","10/05/2018","6232","N506MJ","IAD","23:16","23:09","76","73","-7","22:55","14","0","0","0","0","0"
"YV","10/05/2019","6020","N510MJ","IAD","13:54","13:26","79","64","-28","13:22","4","0","0","0","0","0"
"YV","10/05/2019","6319","N519LR","IAD","23:19","22:58","74","58","-21","22:54","4","0","0","0","0","0"
"YV","10/05/2023","6058","N88328","IAD","14:06","14:05","78","83","-1","13:57","8","0","0","0","0","0"
"YV","10/05/2023","6103","N88328","IAD","18:52","18:30","87","68","-22","18:25","5","0","0","0","0","0"
"YV","10/05/2023","6131","N86334","IAD","23:31","23:30","74","73","-1","23:24","6","0","0","0","0","0"
"YV","10/06/2010","7337","N519LR","IAD","09:17","09:03","67","56","-14","09:01","2","0","0","0","0","0"
"YV","10/06/2011","2634","N925FJ","CLT","13:00","13:01","110","109","1","12:57","4","0","0","0","0","0"
"YV","10/06/2012","2680","N907FJ","CLT","13:10","13:01","106","102","-9","12:58","3","0","0","0","0","0"
"YV","10/06/2012","3765","N518LR","IAD","09:23","09:12","73","62","-11","09:08","4","0","0","0","0","0"
"YV","10/06/2012","3778","N509MJ","ORD","19:05","19:51","101","86","46","19:48","3","0","0","0","0","46"
"YV","10/06/2013","3778","N514MJ","ORD","19:21","19:03","105","90","-18","18:58","5","0","0","0","0","0"
"YV","10/06/2018","6017","N503MJ","IAD","13:48","13:22","78","57","-26","13:17","5","0","0","0","0","0"
"YV","10/06/2018","6232","N522LR","IAD","23:16","23:02","76","67","-14","22:56","6","0","0","0","0","0"
"YV","10/06/2019","6319","N504MJ","IAD","23:19","22:55","74","59","-24","22:53","2","0","0","0","0","0"
"YV","10/06/2023","6103","N88327","IAD","18:52","18:32","87","70","-20","18:26","6","0","0","0","0","0"
"YV","10/06/2023","6131","N87339","IAD","23:31","23:25","74","68","-6","23:14","11","0","0","0","0","0"
"YV","10/07/2010","7337","N503MJ","IAD","09:17","09:16","67","73","-1","09:12","4","0","0","0","0","0"
"YV","10/07/2011","2634","N917FJ","CLT","13:00","13:00","110","103","0","12:58","2","0","0","0","0","0"
"YV","10/07/2013","2710","N914FJ","CLT","14:41","00:00","102","0","0","00:00","0","0","0","0","0","0"
"YV","10/07/2013","3778","N506MJ","ORD","19:24","01:38","102","94","374","01:34","4","374","0","0","0","0"
"YV","10/07/2018","6232","N502MJ","IAD","23:16","23:11","76","71","-5","23:07","4","0","0","0","0","0"
"YV","10/07/2019","6020","N518LR","IAD","13:54","13:42","79","69","-12","13:37","5","0","0","0","0","0"
"YV","10/07/2019","6319","N521LR","IAD","23:19","23:04","74","66","-15","23:00","4","0","0","0","0","0"
"YV","10/07/2023","6058","N89315","IAD","14:06","13:51","78","70","-15","13:46","5","0","0","0","0","0"
"YV","10/07/2023","6103","N86316","IAD","18:52","18:43","87","81","-9","18:31","12","0","0","0","0","0"
"YV","10/07/2023","6131","N89342","IAD","23:31","23:30","74","78","-1","23:14","16","0","0","0","0","0"
"YV","10/08/2010","7337","N519LR","IAD","09:17","09:15","67","66","-2","09:11","4","0","0","0","0","0"
"YV","10/08/2011","2634","N916FJ","CLT","13:00","13:15","110","111","15","13:11","4","0","0","1","0","14"
"YV","10/08/2011","2709","N938LR","CLT","18:31","18:27","121","119","-4","18:24","3","0","0","0","0","0"
"YV","10/08/2011","3748","N508MJ","ORD","15:46","17:15","101","96","89","17:13","2","89","0","0","0","0"
"YV","10/08/2013","2710","N903FJ","CLT","14:41","16:05","102","101","84","16:01","4","84","0","0","0","0"
"YV","10/08/2013","3778","N508MJ","ORD","19:24","19:12","102","96","-12","19:09","3","0","0","0","0","0"
"YV","10/08/2018","6017","N514MJ","IAD","13:48","13:32","78","69","-16","13:27","5","0","0","0","0","0"
"YV","10/08/2018","6232","N510MJ","IAD","23:16","23:03","76","68","-13","22:50","13","0","0","0","0","0"
"YV","10/08/2019","6020","N519LR","IAD","13:54","13:43","79","67","-11","13:39","4","0","0","0","0","0"
"YV","10/08/2019","6319","N506MJ","IAD","23:19","23:09","74","69","-10","23:04","5","0","0","0","0","0"
"YV","10/08/2023","6103","N82314","IAD","18:52","18:44","87","74","-8","18:38","6","0","0","0","0","0"
"YV","10/08/2023","6131","N80348","IAD","23:31","23:32","74","81","1","23:26","6","0","0","0","0","0"
"YV","10/09/2011","2634","N919FJ","CLT","13:00","12:55","110","108","-5","12:50","5","0","0","0","0","0"
"YV","10/09/2011","3796","N521LR","ORD","16:07","16:14","102","113","7","16:10","4","0","0","0","0","0"
"YV","10/09/2013","2710","N911FJ","CLT","14:41","15:06","102","113","25","15:02","4","14","0","11","0","0"
"YV","10/09/2013","3778","N518LR","ORD","19:24","19:42","102","98","18","19:39","3","18","0","0","0","0"
"YV","10/09/2018","6017","N516LR","IAD","13:48","13:42","78","75","-6","13:37","5","0","0","0","0","0"
"YV","10/09/2018","6232","N504MJ","IAD","23:16","22:57","76","64","-19","22:52","5","0","0","0","0","0"
"YV","10/09/2019","6020","N506MJ","IAD","13:54","13:29","79","66","-25","13:26","3","0","0","0","0","0"
"YV","10/09/2019","6319","N501MJ","IAD","23:19","22:56","74","58","-23","22:54","2","0","0","0","0","0"
"YV","10/09/2023","6058","N85323","IAD","14:06","13:53","78","69","-13","13:46","7","0","0","0","0","0"
"YV","10/09/2023","6103","N85323","IAD","18:52","18:40","87","79","-12","18:35","5","0","0","0","0","0"
"YV","10/09/2023","6131","N82333","IAD","23:31","23:42","74","79","11","23:31","11","0","0","0","0","0"
"YV","10/10/2010","7337","N506MJ","IAD","09:48","09:27","67","60","-21","09:24","3","0","0","0","0","0"
"YV","10/10/2011","2634","N930LR","CLT","13:00","12:44","110","99","-16","12:41","3","0","0","0","0","0"
"YV","10/10/2013","2710","N942LR","CLT","14:41","14:28","102","93","-13","14:26","2","0","0","0","0","0"
"YV","10/10/2013","3778","N516LR","ORD","19:24","19:45","102","111","21","19:25","20","12","0","9","0","0"
"YV","10/10/2018","6017","N504MJ","IAD","13:48","13:46","78","78","-2","13:39","7","0","0","0","0","0"
"YV","10/10/2018","6232","N522LR","IAD","23:16","23:05","76","70","-11","22:59","6","0","0","0","0","0"
"YV","10/10/2019","6020","N518LR","IAD","13:54","14:16","79","56","22","14:14","2","22","0","0","0","0"
"YV","10/10/2019","6319","N502MJ","IAD","23:19","23:24","74","78","5","23:18","6","0","0","0","0","0"
"YV","10/10/2023","6058","N86322","IAD","14:06","13:50","78","67","-16","13:45","5","0","0","0","0","0"
"YV","10/10/2023","6103","N86322","IAD","18:52","18:46","87","82","-6","18:41","5","0","0","0","0","0"
"YV","10/10/2023","6131","N88332","IAD","23:31","23:18","74","66","-13","23:15","3","0","0","0","0","0"
"YV","10/11/2010","7337","N516LR","IAD","09:17","09:14","67","65","-3","09:10","4","0","0","0","0","0"
"YV","10/11/2011","2634","N931LR","CLT","13:00","13:08","110","103","8","13:06","2","0","0","0","0","0"
"YV","10/11/2011","3785","N510MJ","ORD","19:14","19:14","97","98","0","19:10","4","0","0","0","0","0"
"YV","10/11/2013","2710","N910FJ","CLT","14:41","14:35","102","102","-6","14:31","4","0","0","0","0","0"
"YV","10/11/2013","3778","N504MJ","ORD","19:24","21:43","102","108","139","21:37","6","0","0","6","0","133"
"YV","10/11/2018","6017","N522LR","IAD","13:48","00:00","78","0","0","00:00","0","0","0","0","0","0"
"YV","10/11/2018","6232","N515MJ","IAD","23:16","23:41","76","103","25","23:19","22","0","0","25","0","0"
"YV","10/11/2019","6020","N506MJ","IAD","13:54","13:39","79","69","-15","13:29","10","0","0","0","0","0"
"YV","10/11/2019","6319","N509MJ","IAD","23:19","23:06","74","66","-13","23:00","6","0","0","0","0","0"
"YV","10/11/2023","6058","N88327","IAD","14:06","13:54","78","67","-12","13:50","4","0","0","0","0","0"
"YV","10/11/2023","6103","N87302","IAD","18:52","18:34","87","72","-18","18:28","6","0","0","0","0","0"
"YV","10/11/2023","6131","N85320","IAD","23:31","23:32","74","75","1","23:24","8","0","0","0","0","0"
"YV","10/12/2010","7337","N510MJ","IAD","09:17","09:10","67","62","-7","09:06","4","0","0","0","0","0"
"YV","10/12/2011","2634","N924FJ","CLT","13:00","12:47","110","96","-13","12:45","2","0","0","0","0","0"
"YV","10/12/2013","2782","N930LR","CLT","12:57","13:05","102","110","8","13:01","4","0","0","0","0","0"
"YV","10/12/2013","3778","N510MJ","ORD","19:22","20:21","102","97","59","20:16","5","59","0","0","0","0"
"YV","10/12/2018","6017","N511MJ","IAD","13:48","13:30","78","65","-18","13:26","4","0","0","0","0","0"
"YV","10/12/2018","6232","N508MJ","IAD","23:16","22:50","76","56","-26","22:47","3","0","0","0","0","0"
"YV","10/12/2019","6020","N510MJ","IAD","13:54","13:44","79","78","-10","13:29","15","0","0","0","0","0"
"YV","10/12/2019","6319","N509MJ","IAD","23:19","00:11","74","59","52","00:07","4","0","0","0","0","52"
"YV","10/12/2023","6058","N85323","IAD","14:06","14:04","78","80","-2","13:59","5","0","0","0","0","0"
"YV","10/12/2023","6103","N87303","IAD","18:52","18:31","87","67","-21","18:27","4","0","0","0","0","0"
"YV","10/12/2023","6131","N86336","IAD","23:31","23:39","74","89","8","23:21","18","0","0","0","0","0"
"YV","10/13/2010","7337","N505MJ","IAD","09:17","09:07","67","62","-10","09:02","5","0","0","0","0","0"
"YV","10/13/2011","2634","N906FJ","CLT","13:00","12:48","110","99","-12","12:44","4","0","0","0","0","0"
"YV","10/13/2012","2680","N933LR","CLT","13:10","12:57","106","99","-13","12:56","1","0","0","0","0","0"
"YV","10/13/2012","3765","N502MJ","IAD","09:23","09:47","73","99","24","09:10","37","0","0","24","0","0"
"YV","10/13/2012","3778","N503MJ","ORD","19:05","19:14","101","108","9","19:09","5","0","0","0","0","0"
"YV","10/13/2013","3778","N503MJ","ORD","19:21","19:09","105","89","-12","19:04","5","0","0","0","0","0"
"YV","10/13/2018","6017","N503MJ","IAD","13:48","13:43","78","75","-5","13:38","5","0","0","0","0","0"
"YV","10/13/2018","6232","N522LR","IAD","23:16","23:25","76","69","9","23:19","6","0","0","0","0","0"
"YV","10/13/2019","6319","N502MJ","IAD","23:19","22:53","74","60","-26","22:48","5","0","0","0","0","0"
"YV","10/13/2023","6103","N88335","IAD","18:52","18:34","87","71","-18","18:27","7","0","0","0","0","0"
"YV","10/13/2023","6131","N84307","IAD","23:31","23:13","74","65","-18","23:08","5","0","0","0","0","0"
"YV","10/14/2010","7337","N513MJ","IAD","09:17","09:18","67","68","1","09:13","5","0","0","0","0","0"
"YV","10/14/2011","2634","N914FJ","CLT","13:00","12:46","110","101","-14","12:42","4","0","0","0","0","0"
"YV","10/14/2013","2710","N922FJ","CLT","14:41","14:38","102","108","-3","14:35","3","0","0","0","0","0"
"YV","10/14/2013","3778","N507MJ","ORD","19:24","19:36","102","104","12","19:32","4","0","0","0","0","0"
"YV","10/14/2018","6232","N511MJ","IAD","23:16","23:15","76","75","-1","23:12","3","0","0","0","0","0"
"YV","10/14/2019","6020","N506MJ","IAD","13:54","15:21","79","64","87","15:17","4","0","0","0","0","87"
"YV","10/14/2019","6319","N511MJ","IAD","23:19","22:56","74","57","-23","22:53","3","0","0","0","0","0"
"YV","10/15/2010","7337","N519LR","IAD","09:17","09:12","67","64","-5","09:08","4","0","0","0","0","0"
"YV","10/15/2011","2634","N942LR","CLT","13:00","12:54","110","107","-6","12:50","4","0","0","0","0","0"
"YV","10/15/2011","2709","N928LR","CLT","18:31","18:35","121","127","4","18:31","4","0","0","0","0","0"
"YV","10/15/2011","3748","N521LR","ORD","15:46","15:40","101","103","-6","15:35","5","0","0","0","0","0"
"YV","10/15/2013","2710","N929LR","CLT","14:41","15:18","102","102","37","15:14","4","0","0","0","0","37"
"YV","10/15/2013","3778","N522LR","ORD","19:24","20:06","102","115","42","20:03","3","0","0","13","0","29"
"YV","10/15/2018","6017","N505MJ","IAD","13:48","13:31","78","70","-17","13:27","4","0","0","0","0","0"
"YV","10/15/2018","6232","N512MJ","IAD","23:16","00:58","76","66","102","00:49","9","0","0","0","0","102"
"YV","10/15/2019","6020","N514MJ","IAD","13:54","13:35","79","68","-19","13:29","6","0","0","0","0","0"
"YV","10/15/2019","6319","N509MJ","IAD","23:19","23:03","74","59","-16","22:59","4","0","0","0","0","0"
"YV","10/15/2023","6103","N88325","IAD","18:52","19:05","87","82","13","19:00","5","0","0","0","0","0"
"YV","10/16/2011","2634","N916FJ","CLT","13:00","12:51","110","103","-9","12:48","3","0","0","0","0","0"
"YV","10/16/2011","3796","N504MJ","ORD","16:07","15:56","102","94","-11","15:50","6","0","0","0","0","0"
"YV","10/16/2013","2710","N920FJ","CLT","14:41","14:52","102","115","11","14:50","2","0","0","0","0","0"
"YV","10/16/2013","3778","N516LR","ORD","19:24","19:31","102","83","7","19:28","3","0","0","0","0","0"
"YV","10/16/2018","6017","N512MJ","IAD","13:48","13:30","78","65","-18","13:26","4","0","0","0","0","0"
"YV","10/16/2018","6232","N519LR","IAD","23:16","23:01","76","70","-15","22:55","6","0","0","0","0","0"
"YV","10/16/2019","6020","N509MJ","IAD","13:54","13:49","79","76","-5","13:46","3","0","0","0","0","0"
"YV","10/16/2019","6319","N518LR","IAD","23:19","23:53","74","68","34","23:48","5","34","0","0","0","0"
