Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","09/17/2017","2036","N751AA","CLT","18:31","18:46","111","105","15","18:42","4","15","0","0","0","0"
"AA","09/17/2018","1829","N730US","CLT","13:36","13:21","111","98","-15","13:16","5","0","0","0","0","0"
"AA","09/17/2018","1976","N827AW","CLT","21:56","21:53","106","107","-3","21:50","3","0","0","0","0","0"
"AA","09/17/2019","1826","N971NN","CLT","11:07","10:56","108","101","-11","10:53","3","0","0","0","0","0"
"AA","09/17/2019","1829","N651AW","CLT","16:41","17:38","112","99","57","17:34","4","5","0","0","0","52"
"AA","09/17/2019","1976","N967AN","CLT","22:25","22:11","115","112","-14","22:05","6","0","0","0","0","0"
"AA","09/17/2022","1934","N821AW","DFW","22:44","22:35","184","178","-9","22:31","4","0","0","0","0","0"
"AA","09/17/2022","1976","N958AN","CLT","22:52","23:27","106","105","35","23:19","8","0","0","0","0","35"
"AA","09/17/2022","2730","N957AN","CLT","10:48","10:28","108","92","-20","10:24","4","0","0","0","0","0"
"AA","09/17/2023","0396","N656AW","DFW","23:58","23:46","193","183","-12","23:39","7","0","0","0","0","0"
"AA","09/17/2023","1236","N655AW","CLT","22:32","22:14","111","95","-18","22:06","8","0","0","0","0","0"
"AA","09/17/2023","2493","N680AW","CLT","10:54","10:34","105","92","-20","10:31","3","0","0","0","0","0"
"AA","09/17/2023","2731","N654AW","CLT","16:45","16:33","109","99","-12","16:29","4","0","0","0","0","0"
"AA","09/18/2015","1971","N117UW","CLT","23:54","00:38","99","108","44","00:36","2","2","0","9","0","33"
"AA","09/18/2016","1835","N123UW","CLT","23:59","24:00","104","109","1","23:55","5","0","0","0","0","0"
"AA","09/18/2016","2036","N803AW","CLT","18:17","17:57","112","98","-20","17:53","4","0","0","0","0","0"
"AA","09/18/2017","1835","N128AA","CLT","23:52","23:37","102","93","-15","23:34","3","0","0","0","0","0"
"AA","09/18/2017","2036","N804AA","CLT","18:31","18:40","111","113","9","18:36","4","0","0","0","0","0"
"AA","09/18/2018","1829","N741UW","CLT","13:36","13:16","111","99","-20","13:12","4","0","0","0","0","0"
"AA","09/18/2018","1976","N833AW","CLT","21:56","22:49","106","99","53","22:45","4","53","0","0","0","0"
"AA","09/18/2019","1826","N893NN","CLT","11:07","11:05","108","104","-2","11:02","3","0","0","0","0","0"
"AA","09/18/2019","1829","N663AW","CLT","16:41","16:47","112","112","6","16:43","4","0","0","0","0","0"
"AA","09/18/2019","1976","N949AN","CLT","23:58","00:34","108","117","36","00:29","5","8","0","9","0","19"
"AA","09/18/2022","1825","N105UW","CLT","18:42","18:51","107","116","9","18:47","4","0","0","0","0","0"
"AA","09/18/2022","1934","N748UW","DFW","22:44","22:54","184","189","10","22:50","4","0","0","0","0","0"
"AA","09/18/2022","1976","N200NV","CLT","00:30","00:25","111","113","-5","00:16","9","0","0","0","0","0"
"AA","09/18/2022","2730","N946NN","CLT","10:48","10:45","108","107","-3","10:41","4","0","0","0","0","0"
"AA","09/18/2023","0396","N118US","DFW","23:58","09:29","193","184","571","09:25","4","408","0","0","0","163"
"AA","09/18/2023","1236","N668AW","CLT","22:32","22:30","111","110","-2","22:25","5","0","0","0","0","0"
"AA","09/18/2023","2493","N655AW","CLT","10:54","10:55","105","105","1","10:51","4","0","0","0","0","0"
"AA","09/18/2023","2731","N126UW","CLT","16:45","16:53","109","102","8","16:47","6","0","0","0","0","0"
"AA","09/19/2015","2036","N705UW","CLT","18:07","17:48","107","91","-19","17:45","3","0","0","0","0","0"
"AA","09/19/2016","1835","N117UW","CLT","23:59","23:36","104","91","-23","23:33","3","0","0","0","0","0"
"AA","09/19/2016","2036","N815AW","CLT","18:17","18:11","112","108","-6","18:06","5","0","0","0","0","0"
"AA","09/19/2017","2036","N128AA","CLT","18:31","19:48","111","106","77","19:43","5","77","0","0","0","0"
"AA","09/19/2018","1829","N738US","CLT","13:36","13:48","111","122","12","13:44","4","0","0","0","0","0"
"AA","09/19/2018","1976","N756US","CLT","21:56","21:56","106","111","0","21:52","4","0","0","0","0","0"
"AA","09/19/2019","1826","N882NN","CLT","11:07","10:52","108","96","-15","10:48","4","0","0","0","0","0"
"AA","09/19/2019","1829","N668AW","CLT","16:41","16:23","112","98","-18","16:20","3","0","0","0","0","0"
"AA","09/19/2019","1976","N918AN","CLT","23:58","00:07","108","113","9","00:02","5","0","0","0","0","0"
"AA","09/19/2022","1825","N127UW","CLT","18:42","18:47","107","113","5","18:44","3","0","0","0","0","0"
"AA","09/19/2022","1934","N754UW","DFW","22:44","22:36","184","182","-8","22:32","4","0","0","0","0","0"
"AA","09/19/2022","1976","N891NN","CLT","00:30","00:17","111","104","-13","00:09","8","0","0","0","0","0"
"AA","09/19/2022","2730","N200NV","CLT","10:48","10:47","108","113","-1","10:38","9","0","0","0","0","0"
"AA","09/19/2023","0396","N667AW","DFW","23:58","11:12","193","201","674","11:07","5","0","487","8","0","179"
"AA","09/19/2023","1236","N661AW","CLT","22:32","22:29","111","107","-3","22:24","5","0","0","0","0","0"
"AA","09/19/2023","2493","N776XF","CLT","10:54","11:19","105","122","25","11:16","3","8","0","17","0","0"
"AA","09/19/2023","2731","N119US","CLT","16:45","16:40","109","106","-5","16:35","5","0","0","0","0","0"
"AA","09/20/2015","1971","N128UW","CLT","23:54","23:44","99","93","-10","23:40","4","0","0","0","0","0"
"AA","09/20/2015","2036","N737US","CLT","18:07","18:04","107","107","-3","18:00","4","0","0","0","0","0"
"AA","09/20/2016","2036","N118US","CLT","18:17","18:05","112","105","-12","18:00","5","0","0","0","0","0"
"AA","09/20/2017","1835","N128AA","CLT","23:52","23:41","102","101","-11","23:36","5","0","0","0","0","0"
"AA","09/20/2017","2036","N717AA","CLT","18:31","18:44","111","124","13","18:40","4","0","0","0","0","0"
"AA","09/20/2018","1829","N723UW","CLT","13:36","13:33","111","112","-3","13:29","4","0","0","0","0","0"
"AA","09/20/2018","1976","N748UW","CLT","21:56","23:54","106","92","118","23:52","2","11","0","0","0","107"
"AA","09/20/2019","1826","N934NN","CLT","11:07","10:54","108","96","-13","10:51","3","0","0","0","0","0"
"AA","09/20/2019","1829","N652AW","CLT","16:41","16:19","112","93","-22","16:14","5","0","0","0","0","0"
"AA","09/20/2019","1976","N967AN","CLT","23:58","00:17","108","103","19","00:12","5","3","0","0","0","16"
"AA","09/20/2022","1934","N722US","DFW","22:44","23:28","184","187","44","23:22","6","41","0","3","0","0"
"AA","09/20/2022","1976","N879NN","CLT","22:52","22:41","106","99","-11","22:37","4","0","0","0","0","0"
"AA","09/20/2022","2730","N920NN","CLT","10:48","11:37","108","124","49","11:34","3","33","0","16","0","0"
"AA","09/20/2023","0396","N103US","DFW","23:58","00:09","193","181","11","00:04","5","0","0","0","0","0"
"AA","09/20/2023","1236","N126UW","CLT","22:32","22:22","111","107","-10","22:17","5","0","0","0","0","0"
"AA","09/20/2023","2493","N655AW","CLT","10:54","11:01","105","118","7","10:58","3","0","0","0","0","0"
"AA","09/20/2023","2731","N126UW","CLT","16:45","16:36","109","107","-9","16:32","4","0","0","0","0","0"
"AA","09/21/2015","1971","N122US","CLT","23:54","23:47","99","95","-7","23:41","6","0","0","0","0","0"
"AA","09/21/2015","2036","N708UW","CLT","18:07","17:56","107","99","-11","17:53","3","0","0","0","0","0"
"AA","09/21/2016","1835","N124US","CLT","23:59","00:25","104","112","26","00:20","5","0","0","8","0","18"
"AA","09/21/2016","2036","N829AW","CLT","18:17","18:10","112","107","-7","18:06","4","0","0","0","0","0"
"AA","09/21/2017","1835","N128AA","CLT","23:52","00:07","102","105","15","00:03","4","0","0","9","0","6"
"AA","09/21/2017","2036","N762AA","CLT","18:31","18:36","111","123","5","18:32","4","0","0","0","0","0"
"AA","09/21/2018","1829","N722US","CLT","13:36","13:19","111","99","-17","13:15","4","0","0","0","0","0"
"AA","09/21/2018","1976","N827AW","CLT","21:56","22:33","106","146","37","22:29","4","0","0","37","0","0"
"AA","09/21/2019","1826","N978AN","CLT","11:07","11:15","108","107","8","11:10","5","0","0","0","0","0"
"AA","09/21/2019","1976","N905AN","CLT","23:58","23:51","108","105","-7","23:46","5","0","0","0","0","0"
"AA","09/21/2022","1934","N776XF","DFW","22:44","22:39","184","183","-5","22:36","3","0","0","0","0","0"
"AA","09/21/2022","1976","N913NN","CLT","22:52","22:43","106","104","-9","22:37","6","0","0","0","0","0"
"AA","09/21/2022","2730","N913NN","CLT","10:48","10:43","108","109","-5","10:38","5","0","0","0","0","0"
"AA","09/21/2023","0396","N665AW","DFW","23:58","01:12","193","194","74","01:08","4","0","0","1","0","73"
"AA","09/21/2023","1236","N654AW","CLT","22:32","23:13","111","95","41","23:09","4","15","0","0","0","26"
"AA","09/21/2023","2493","N123UW","CLT","10:54","10:47","105","100","-7","10:42","5","0","0","0","0","0"
"AA","09/21/2023","2731","N125UW","CLT","16:45","16:50","109","114","5","16:46","4","0","0","0","0","0"
"AA","09/22/2015","2036","N122US","CLT","18:07","18:01","107","105","-6","17:57","4","0","0","0","0","0"
"AA","09/22/2016","1835","N105UW","CLT","23:59","23:50","104","100","-9","23:45","5","0","0","0","0","0"
"AA","09/22/2016","2036","N830AW","CLT","18:17","17:58","112","97","-19","17:54","4","0","0","0","0","0"
"AA","09/22/2017","1835","N127AA","CLT","23:52","23:36","102","94","-16","23:33","3","0","0","0","0","0"
"AA","09/22/2017","2036","N767AA","CLT","18:31","18:26","111","112","-5","18:22","4","0","0","0","0","0"
"AA","09/22/2018","1976","N732US","CLT","21:56","21:58","106","97","2","21:55","3","0","0","0","0","0"
"AA","09/22/2019","1826","N905AN","CLT","11:07","10:54","108","100","-13","10:51","3","0","0","0","0","0"
"AA","09/22/2019","1829","N654AW","CLT","16:41","16:37","112","104","-4","16:33","4","0","0","0","0","0"
"AA","09/22/2019","1976","N879NN","CLT","23:58","01:30","108","100","92","01:26","4","92","0","0","0","0"
"AA","09/22/2022","1825","N108UW","CLT","18:42","18:58","107","117","16","18:54","4","1","0","10","0","5"
"AA","09/22/2022","1934","N758US","DFW","22:44","22:42","184","187","-2","22:38","4","0","0","0","0","0"
"AA","09/22/2022","1976","N831NN","CLT","00:30","00:30","111","107","0","00:24","6","0","0","0","0","0"
"AA","09/22/2022","2730","N899NN","CLT","10:48","10:36","108","102","-12","10:32","4","0","0","0","0","0"
"AA","09/22/2023","0396","N656AW","DFW","23:58","04:24","193","173","266","04:20","4","0","0","0","0","266"
"AA","09/22/2023","1236","N652AW","CLT","22:32","22:15","111","98","-17","22:11","4","0","0","0","0","0"
"AA","09/22/2023","2493","N125UW","CLT","10:54","11:03","105","117","9","10:59","4","0","0","0","0","0"
"AA","09/22/2023","2731","N655AW","CLT","16:45","16:39","109","108","-6","16:31","8","0","0","0","0","0"
"AA","09/23/2015","1971","N127UW","CLT","23:54","23:51","99","96","-3","23:46","5","0","0","0","0","0"
"AA","09/23/2015","2036","N741UW","CLT","18:07","17:51","107","95","-16","17:47","4","0","0","0","0","0"
"AA","09/23/2016","1835","N109UW","CLT","23:59","23:58","104","106","-1","23:53","5","0","0","0","0","0"
"AA","09/23/2016","2036","N826AW","CLT","18:17","18:16","112","112","-1","18:12","4","0","0","0","0","0"
"AA","09/23/2017","2036","N118AA","CLT","18:31","18:54","111","104","23","18:49","5","23","0","0","0","0"
"AA","09/23/2018","1829","N724UW","CLT","13:36","13:15","111","95","-21","13:10","5","0","0","0","0","0"
"AA","09/23/2018","1976","N835AW","CLT","21:56","22:09","106","99","13","22:07","2","0","0","0","0","0"
"AA","09/23/2019","1826","N879NN","CLT","11:07","10:55","108","97","-12","10:50","5","0","0","0","0","0"
"AA","09/23/2019","1829","N128UW","CLT","16:41","17:21","112","107","40","17:16","5","2","0","0","0","38"
"AA","09/23/2019","1976","N925NN","CLT","23:58","23:53","108","107","-5","23:46","7","0","0","0","0","0"
"AA","09/23/2022","1825","N121UW","CLT","18:42","18:48","107","117","6","18:44","4","0","0","0","0","0"
"AA","09/23/2022","1934","N831AW","DFW","22:44","22:41","184","175","-3","22:37","4","0","0","0","0","0"
"AA","09/23/2022","1976","N941NN","CLT","00:30","00:13","111","99","-17","00:09","4","0","0","0","0","0"
"AA","09/23/2022","2730","N953NN","CLT","10:48","11:39","108","131","51","11:33","6","28","0","23","0","0"
"AA","09/23/2023","0396","N665AW","DFW","23:58","23:47","193","184","-11","23:44","3","0","0","0","0","0"
"AA","09/23/2023","1236","N126UW","CLT","22:31","22:20","111","105","-11","22:15","5","0","0","0","0","0"
"AA","09/23/2023","2493","N664AW","CLT","10:54","10:43","105","100","-11","10:39","4","0","0","0","0","0"
"AA","09/23/2023","2731","N119US","CLT","16:45","16:53","109","119","8","16:48","5","0","0","0","0","0"
"AA","09/24/2015","1971","N128UW","CLT","23:54","00:01","99","103","7","23:57","4","0","0","0","0","0"
"AA","09/24/2015","2036","N738US","CLT","18:07","17:56","107","101","-11","17:52","4","0","0","0","0","0"
"AA","09/24/2016","2036","N123UW","CLT","17:48","18:31","108","107","43","18:26","5","2","0","0","0","41"
"AA","09/24/2017","1835","N104AA","CLT","23:52","23:47","102","101","-5","23:44","3","0","0","0","0","0"
"AA","09/24/2017","2036","N763AA","CLT","18:31","18:43","111","127","12","18:38","5","0","0","0","0","0"
"AA","09/24/2018","1829","N716UW","CLT","13:36","13:21","111","99","-15","13:17","4","0","0","0","0","0"
"AA","09/24/2018","1976","N808AW","CLT","21:56","21:44","106","102","-12","21:40","4","0","0","0","0","0"
"AA","09/24/2019","1826","N974AN","CLT","11:07","10:59","108","106","-8","10:55","4","0","0","0","0","0"
"AA","09/24/2019","1829","N664AW","CLT","16:41","16:37","112","102","-4","16:33","4","0","0","0","0","0"
"AA","09/24/2019","1976","N932NN","CLT","22:25","22:05","115","104","-20","21:59","6","0","0","0","0","0"
"AA","09/24/2022","1934","N774XF","DFW","22:44","00:46","184","182","122","00:40","6","122","0","0","0","0"
"AA","09/24/2022","1976","N859NN","CLT","22:52","22:44","106","105","-8","22:37","7","0","0","0","0","0"
"AA","09/24/2022","2730","N200NV","CLT","10:48","10:39","108","102","-9","10:35","4","0","0","0","0","0"
"AA","09/24/2023","0396","N653AW","DFW","23:58","01:49","193","303","111","01:44","5","0","1","110","0","0"
"AA","09/24/2023","1236","N659AW","CLT","22:32","22:22","111","104","-10","22:17","5","0","0","0","0","0"
"AA","09/24/2023","2493","N126UW","CLT","10:54","10:44","105","97","-10","10:40","4","0","0","0","0","0"
"AA","09/24/2023","2731","N125UW","CLT","16:45","16:49","109","109","4","16:45","4","0","0","0","0","0"
"AA","09/25/2015","1971","N110UW","CLT","23:54","00:34","99","106","40","00:29","5","33","0","7","0","0"
"AA","09/25/2015","2036","N705UW","CLT","18:07","19:43","107","122","96","19:39","4","81","0","15","0","0"
"AA","09/25/2016","1835","N713UW","CLT","23:59","00:27","104","110","28","00:22","5","22","0","6","0","0"
"AA","09/25/2016","2036","N801AW","CLT","18:17","18:02","112","100","-15","17:56","6","0","0","0","0","0"
"AA","09/25/2017","1835","N653AA","CLT","23:52","23:40","102","96","-12","23:36","4","0","0","0","0","0"
"AA","09/25/2017","2036","N833AA","CLT","18:31","18:36","111","119","5","18:31","5","0","0","0","0","0"
"AA","09/25/2018","1829","N702UW","CLT","13:36","13:30","111","106","-6","13:25","5","0","0","0","0","0"
"AA","09/25/2018","1976","N730US","CLT","21:56","00:13","106","100","137","00:09","4","37","0","0","0","100"
"AA","09/25/2019","1826","N901NN","CLT","11:07","10:54","108","99","-13","10:49","5","0","0","0","0","0"
"AA","09/25/2019","1829","N112US","CLT","16:41","18:56","112","109","135","18:51","5","0","0","0","0","135"
"AA","09/25/2019","1976","N939AN","CLT","23:58","23:51","108","101","-7","23:47","4","0","0","0","0","0"
"AA","09/25/2022","1825","N110UW","CLT","18:42","18:56","107","122","14","18:49","7","0","0","0","0","0"
"AA","09/25/2022","1934","N831AW","DFW","22:44","22:47","184","193","3","22:43","4","0","0","0","0","0"
"AA","09/25/2022","1976","N957AN","CLT","00:30","00:23","111","110","-7","00:15","8","0","0","0","0","0"
"AA","09/25/2022","2730","N200NV","CLT","10:48","11:10","108","123","22","11:05","5","7","0","15","0","0"
"AA","09/25/2023","0396","N103US","DFW","23:58","00:31","193","177","33","00:27","4","33","0","0","0","0"
"AA","09/25/2023","1236","N121UW","CLT","22:32","22:32","111","114","0","22:27","5","0","0","0","0","0"
"AA","09/25/2023","2493","N659AW","CLT","10:54","10:42","105","98","-12","10:38","4","0","0","0","0","0"
"AA","09/25/2023","2731","N655AW","CLT","16:45","16:48","109","104","3","16:44","4","0","0","0","0","0"
"AA","09/26/2015","2036","N712US","CLT","18:07","17:49","107","95","-18","17:46","3","0","0","0","0","0"
"AA","09/26/2016","1835","N110UW","CLT","23:59","00:39","104","139","40","00:36","3","5","0","35","0","0"
"AA","09/26/2016","2036","N713UW","CLT","18:17","20:06","112","119","109","19:59","7","6","0","7","0","96"
"AA","09/26/2017","2036","N127AA","CLT","18:31","18:34","111","106","3","18:29","5","0","0","0","0","0"
"AA","09/26/2018","1829","N722US","CLT","13:36","13:29","111","106","-7","13:25","4","0","0","0","0","0"
"AA","09/26/2018","1976","N749US","CLT","21:56","23:05","106","91","69","23:02","3","0","0","0","0","69"
"AA","09/26/2019","1826","N914NN","CLT","11:07","11:07","108","99","0","11:02","5","0","0","0","0","0"
"AA","09/26/2019","1829","N104UW","CLT","16:41","16:49","112","105","8","16:45","4","0","0","0","0","0"
"AA","09/26/2019","1976","N952AA","CLT","23:58","23:52","108","107","-6","23:47","5","0","0","0","0","0"
"AA","09/26/2022","1825","N108UW","CLT","18:42","19:09","107","96","27","19:05","4","2","0","0","0","25"
"AA","09/26/2022","1934","N839AW","DFW","22:44","22:40","184","186","-4","22:35","5","0","0","0","0","0"
"AA","09/26/2022","1976","N879NN","CLT","00:30","00:34","111","102","4","00:25","9","0","0","0","0","0"
"AA","09/26/2022","2730","N924AN","CLT","10:48","10:34","108","100","-14","10:29","5","0","0","0","0","0"
"AA","09/26/2023","0396","N651AW","DFW","23:58","00:13","193","170","15","00:08","5","15","0","0","0","0"
"AA","09/26/2023","1236","N662AW","CLT","22:32","22:12","111","100","-20","22:04","8","0","0","0","0","0"
"AA","09/26/2023","2493","N828AW","CLT","10:54","10:49","105","106","-5","10:45","4","0","0","0","0","0"
"AA","09/26/2023","2731","N9021H","CLT","16:45","16:43","109","97","-2","16:39","4","0","0","0","0","0"
"AA","09/27/2015","1971","N125UW","CLT","23:54","23:48","99","96","-6","23:43","5","0","0","0","0","0"
"AA","09/27/2015","2036","N704US","CLT","18:07","18:01","107","104","-6","17:56","5","0","0","0","0","0"
"AA","09/27/2016","2036","N119US","CLT","18:17","18:13","112","113","-4","18:08","5","0","0","0","0","0"
"AA","09/27/2017","1835","N121AA","CLT","23:52","23:48","102","103","-4","23:42","6","0","0","0","0","0"
"AA","09/27/2017","2036","N828AA","CLT","18:31","18:41","111","116","10","18:37","4","0","0","0","0","0"
"AA","09/27/2018","1829","N700UW","CLT","13:36","13:15","111","96","-21","13:11","4","0","0","0","0","0"
"AA","09/27/2018","1976","N732US","CLT","21:56","21:55","106","101","-1","21:52","3","0","0","0","0","0"
"AA","09/27/2019","1826","N909AN","CLT","11:07","10:50","108","97","-17","10:46","4","0","0","0","0","0"
"AA","09/27/2019","1829","N669AW","CLT","16:41","16:21","112","96","-20","16:17","4","0","0","0","0","0"
"AA","09/27/2019","1976","N346PR","CLT","23:58","23:47","108","99","-11","23:40","7","0","0","0","0","0"
"AA","09/27/2022","1934","N835AW","DFW","22:44","22:44","184","186","0","22:39","5","0","0","0","0","0"
"AA","09/27/2022","1976","N352PS","CLT","22:52","22:57","106","103","5","22:46","11","0","0","0","0","0"
"AA","09/27/2022","2730","N343PN","CLT","10:48","10:33","108","98","-15","10:29","4","0","0","0","0","0"
"AA","09/27/2023","0396","N673AW","DFW","23:58","23:45","193","184","-13","23:41","4","0","0","0","0","0"
"AA","09/27/2023","1236","N121UW","CLT","22:32","22:33","111","113","1","22:28","5","0","0","0","0","0"
"AA","09/27/2023","2493","N662AW","CLT","10:54","10:42","105","93","-12","10:39","3","0","0","0","0","0"
"AA","09/27/2023","2731","N119US","CLT","16:45","16:34","109","98","-11","16:29","5","0","0","0","0","0"
"AA","09/28/2015","1971","N705UW","CLT","23:54","23:50","99","96","-4","23:47","3","0","0","0","0","0"
"AA","09/28/2015","2036","N730US","CLT","18:07","17:53","107","96","-14","17:49","4","0","0","0","0","0"
"AA","09/28/2016","1835","N110UW","CLT","23:59","23:42","104","88","-17","23:37","5","0","0","0","0","0"
"AA","09/28/2016","2036","N801AW","CLT","18:17","19:51","112","104","94","19:49","2","0","0","0","0","94"
"AA","09/28/2017","1835","N118AA","CLT","23:52","23:43","102","98","-9","23:37","6","0","0","0","0","0"
"AA","09/28/2017","2036","N766AA","CLT","18:31","19:05","111","95","34","19:01","4","0","0","0","0","34"
"AA","09/28/2018","1829","N835AW","CLT","13:36","13:17","111","99","-19","13:13","4","0","0","0","0","0"
"AA","09/28/2018","1976","N813AW","CLT","21:56","21:44","106","98","-12","21:39","5","0","0","0","0","0"
"AA","09/28/2019","1826","N977NN","CLT","11:07","11:15","108","116","8","11:09","6","0","0","0","0","0"
"AA","09/28/2019","1976","N871NN","CLT","23:58","00:16","108","114","18","00:12","4","12","0","6","0","0"
"AA","09/28/2022","1934","N753US","DFW","22:44","22:38","184","179","-6","22:34","4","0","0","0","0","0"
"AA","09/28/2022","1976","N947NN","CLT","22:52","22:41","106","106","-11","22:37","4","0","0","0","0","0"
"AA","09/28/2022","2730","N873NN","CLT","10:48","10:34","108","102","-14","10:29","5","0","0","0","0","0"
"AA","09/28/2023","0396","N123UW","DFW","23:58","00:13","193","199","15","23:57","16","9","0","6","0","0"
"AA","09/28/2023","1236","N654AW","CLT","22:32","22:37","111","102","5","22:34","3","0","0","0","0","0"
"AA","09/28/2023","2493","N667AW","CLT","10:54","10:42","105","96","-12","10:38","4","0","0","0","0","0"
"AA","09/28/2023","2731","N662AW","CLT","16:45","16:52","109","100","7","16:48","4","0","0","0","0","0"
"AA","09/29/2015","2036","N105UW","CLT","18:07","18:24","107","124","17","18:19","5","0","0","17","0","0"
"AA","09/29/2016","1835","N102UW","CLT","23:59","23:49","104","96","-10","23:46","3","0","0","0","0","0"
"AA","09/29/2016","2036","N818AW","CLT","18:17","18:05","112","99","-12","18:02","3","0","0","0","0","0"
"AA","09/29/2017","1835","N126AA","CLT","23:52","23:41","102","97","-11","23:35","6","0","0","0","0","0"
"AA","09/29/2017","2036","N738AA","CLT","18:31","18:38","111","122","7","18:32","6","0","0","0","0","0"
"AA","09/29/2018","1976","N757UW","CLT","21:56","21:49","106","102","-7","21:43","6","0","0","0","0","0"
"AA","09/29/2019","1826","N871NN","CLT","11:07","11:14","108","103","7","11:10","4","0","0","0","0","0"
"AA","09/29/2019","1829","N679AW","CLT","16:41","16:28","112","103","-13","16:23","5","0","0","0","0","0"
"AA","09/29/2019","1976","N873NN","CLT","23:58","23:44","108","100","-14","23:39","5","0","0","0","0","0"
"AA","09/29/2022","1825","N127UW","CLT","18:42","18:54","107","105","12","18:51","3","0","0","0","0","0"
"AA","09/29/2022","1934","N813AW","DFW","22:44","23:10","184","199","26","23:05","5","11","0","15","0","0"
"AA","09/29/2022","1976","N916NN","CLT","00:30","00:25","111","112","-5","00:19","6","0","0","0","0","0"
"AA","09/29/2022","2730","N915NN","CLT","10:48","10:37","108","101","-11","10:32","5","0","0","0","0","0"
"AA","09/29/2023","0396","N118US","DFW","23:58","00:33","193","189","35","00:28","5","35","0","0","0","0"
"AA","09/29/2023","1236","N126UW","CLT","22:32","22:24","111","106","-8","22:16","8","0","0","0","0","0"
"AA","09/29/2023","2493","N654AW","CLT","10:54","10:47","105","105","-7","10:44","3","0","0","0","0","0"
"AA","09/29/2023","2731","N650AW","CLT","16:45","16:45","109","107","0","16:40","5","0","0","0","0","0"
"AA","09/30/2015","1971","N109UW","CLT","23:54","23:51","99","93","-3","23:48","3","0","0","0","0","0"
"AA","09/30/2015","2036","N724UW","CLT","18:07","17:50","107","97","-17","17:47","3","0","0","0","0","0"
"AA","09/30/2016","1835","N111US","CLT","23:59","23:46","104","95","-13","23:42","4","0","0","0","0","0"
"AA","09/30/2016","2036","N760US","CLT","18:17","18:04","112","100","-13","17:59","5","0","0","0","0","0"
"AA","09/30/2017","2036","N121AA","CLT","18:31","19:15","111","107","44","19:10","5","44","0","0","0","0"
"AA","09/30/2018","1829","N737US","CLT","13:36","13:31","111","107","-5","13:27","4","0","0","0","0","0"
"AA","09/30/2018","1976","N757UW","CLT","21:56","21:51","106","105","-5","21:48","3","0","0","0","0","0"
"AA","09/30/2019","1826","N868NN","CLT","11:07","11:02","108","106","-5","10:58","4","0","0","0","0","0"
"AA","09/30/2019","1829","N673AW","CLT","16:41","16:26","112","102","-15","16:23","3","0","0","0","0","0"
"AA","09/30/2019","1976","N941AN","CLT","23:58","23:55","108","112","-3","23:49","6","0","0","0","0","0"
"AA","09/30/2022","1825","N110UW","CLT","18:42","18:37","107","106","-5","18:33","4","0","0","0","0","0"
"AA","09/30/2022","1934","N820AW","DFW","22:44","23:19","184","177","35","23:13","6","35","0","0","0","0"
"AA","09/30/2022","1976","N907AN","CLT","00:30","00:23","111","97","-7","00:18","5","0","0","0","0","0"
"AA","09/30/2022","2730","N346PR","CLT","10:48","10:40","108","100","-8","10:35","5","0","0","0","0","0"
"AA","09/30/2023","0396","N655AW","DFW","23:58","00:17","193","188","19","00:11","6","17","0","0","0","2"
"AA","09/30/2023","1236","N128UW","CLT","22:31","22:20","111","104","-11","22:15","5","0","0","0","0","0"
"AA","09/30/2023","2493","N664AW","CLT","10:54","10:44","105","103","-10","10:41","3","0","0","0","0","0"
"AA","09/30/2023","2731","N126UW","CLT","16:45","16:46","109","117","1","16:40","6","0","0","0","0","0"
"AA","10/01/2015","1971","N123UW","CLT","23:54","23:36","99","85","-18","23:33","3","0","0","0","0","0"
"AA","10/01/2015","2036","N714US","CLT","18:07","17:43","107","89","-24","17:39","4","0","0","0","0","0"
"AA","10/01/2016","2036","N108AA","CLT","17:48","17:25","108","91","-23","17:22","3","0","0","0","0","0"
"AA","10/01/2017","1835","N103AA","CLT","23:52","23:47","102","100","-5","23:43","4","0","0","0","0","0"
"AA","10/01/2017","2036","N749AA","CLT","18:31","18:19","111","103","-12","18:16","3","0","0","0","0","0"
"AA","10/01/2018","1829","N741UW","CLT","13:36","13:26","111","104","-10","13:22","4","0","0","0","0","0"
"AA","10/01/2018","1976","N813AW","CLT","21:56","21:54","106","108","-2","21:50","4","0","0","0","0","0"
"AA","10/01/2019","1826","N850NN","CLT","11:07","10:56","108","103","-11","10:52","4","0","0","0","0","0"
"AA","10/01/2019","1829","N668AW","CLT","16:41","16:38","112","118","-3","16:33","5","0","0","0","0","0"
