Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","11/24/2010","5376","N748EV","ATL","17:35","17:32","130","130","-3","17:28","4","0","0","0","0","0"
"EV","11/24/2010","5408","N354CA","DTW","23:09","22:53","79","67","-16","22:48","5","0","0","0","0","0"
"EV","11/24/2010","7118","N827AS","IAD","13:47","13:34","74","71","-13","13:28","6","0","0","0","0","0"
"EV","11/24/2011","5259","N614QX","ATL","17:30","17:21","135","130","-9","17:16","5","0","0","0","0","0"
"EV","11/24/2011","5472","N604QX","ATL","11:30","11:26","137","139","-4","11:22","4","0","0","0","0","0"
"EV","11/24/2011","5723","N820AS","IAD","18:25","19:02","70","62","37","18:58","4","37","0","0","0","0"
"EV","11/24/2011","5756","N826AS","IAD","23:20","23:03","77","63","-17","23:00","3","0","0","0","0","0"
"EV","11/24/2012","4382","N12552","EWR","09:42","09:36","72","64","-6","09:31","5","0","0","0","0","0"
"EV","11/24/2012","5600","N708EV","MSP","22:38","22:14","139","116","-24","22:10","4","0","0","0","0","0"
"EV","11/24/2012","5820","N11548","ORD","19:45","19:34","106","102","-11","19:30","4","0","0","0","0","0"
"EV","11/24/2012","5958","N13553","IAD","09:40","09:23","87","71","-17","09:16","7","0","0","0","0","0"
"EV","11/24/2012","6009","N13988","ORD","09:58","10:03","105","109","5","09:52","11","0","0","0","0","0"
"EV","11/24/2012","6055","N11199","IAD","13:47","13:48","77","76","1","13:40","8","0","0","0","0","0"
"EV","11/24/2013","4441","N14953","ORD","11:33","11:21","108","102","-12","11:15","6","0","0","0","0","0"
"EV","11/24/2013","4908","N166PQ","ATL","11:34","11:36","128","130","2","11:32","4","0","0","0","0","0"
"EV","11/24/2013","4999","N753EV","MSP","22:30","22:39","125","135","9","22:33","6","0","0","0","0","0"
"EV","11/24/2013","5455","N709EV","LGA","16:57","16:52","88","62","-5","16:49","3","0","0","0","0","0"
"EV","11/24/2013","5694","N835AS","IAD","23:37","23:44","82","96","7","23:37","7","0","0","0","0","0"
"EV","11/24/2013","5872","N14570","ORD","19:23","19:31","108","121","8","19:24","7","0","0","0","0","0"
"EV","11/24/2013","5900","N16987","ORD","16:24","16:17","108","107","-7","16:11","6","0","0","0","0","0"
"EV","11/24/2014","4334","N21537","EWR","23:21","23:17","66","62","-4","23:09","8","0","0","0","0","0"
"EV","11/24/2014","4565","N17984","EWR","18:30","18:17","75","65","-13","18:07","10","0","0","0","0","0"
"EV","11/24/2014","4878","N614QX","LGA","12:27","12:24","77","74","-3","12:20","4","0","0","0","0","0"
"EV","11/24/2014","5199","N371CA","LGA","10:56","11:06","86","84","10","11:02","4","0","0","0","0","0"
"EV","11/24/2014","5347","N740EV","LGA","17:15","17:21","85","56","6","17:17","4","0","0","0","0","0"
"EV","11/24/2014","5989","N15973","ORD","16:03","17:04","108","134","61","16:56","8","32","0","26","0","3"
"EV","11/24/2015","3840","N11539","EWR","09:53","09:55","75","70","2","09:49","6","0","0","0","0","0"
"EV","11/24/2015","4249","N14916","EWR","18:36","18:48","74","85","12","18:35","13","0","0","0","0","0"
"EV","11/24/2015","4295","N16561","ORD","21:00","20:48","110","103","-12","20:42","6","0","0","0","0","0"
"EV","11/24/2015","4513","N14916","ORD","10:41","10:25","109","99","-16","10:16","9","0","0","0","0","0"
"EV","11/24/2015","4966","N166PQ","DTW","16:47","16:56","82","95","9","16:52","4","0","0","0","0","0"
"EV","11/24/2015","5048","N748EV","MSP","22:33","22:24","134","125","-9","22:20","4","0","0","0","0","0"
"EV","11/24/2016","3778","N25134","EWR","13:17","13:05","67","63","-12","12:55","10","0","0","0","0","0"
"EV","11/24/2017","5289","N708EV","LGA","11:01","10:25","86","62","-36","10:21","4","0","0","0","0","0"
"EV","11/24/2018","4360","N909EV","ORD","18:30","18:09","115","99","-21","18:03","6","0","0","0","0","0"
"EV","11/24/2018","4445","N14562","EWR","13:22","12:48","82","59","-34","12:42","6","0","0","0","0","0"
"EV","11/24/2019","3977","N14568","EWR","13:59","13:41","74","63","-18","13:32","9","0","0","0","0","0"
"EV","11/24/2019","4038","N11539","EWR","15:30","15:12","75","63","-18","15:07","5","0","0","0","0","0"
"EV","11/24/2019","4174","N13979","EWR","18:05","19:58","80","81","113","19:51","7","66","0","1","0","46"
"EV","11/24/2019","4388","N12563","EWR","22:45","23:31","75","90","46","23:07","24","0","0","15","0","31"
"EV","11/24/2019","4461","N609UX","ORD","12:03","11:58","108","107","-5","11:54","4","0","0","0","0","0"
"EV","11/25/2010","5087","N718EV","DTW","15:39","15:35","84","86","-4","15:30","5","0","0","0","0","0"
"EV","11/25/2010","5358","N659CA","ATL","15:06","14:48","125","108","-18","14:44","4","0","0","0","0","0"
"EV","11/25/2010","7094","N828AS","IAD","18:27","18:06","72","59","-21","18:02","4","0","0","0","0","0"
"EV","11/25/2010","7107","N834AS","ORD","19:30","19:20","104","86","-10","19:17","3","0","0","0","0","0"
"EV","11/25/2011","5482","N132EV","DTW","21:06","20:53","83","74","-13","20:49","4","0","0","0","0","0"
"EV","11/25/2012","4382","N18556","EWR","09:42","10:02","72","73","20","09:49","13","5","0","1","0","14"
"EV","11/25/2012","4910","N137EV","ATL","17:19","17:13","132","129","-6","17:10","3","0","0","0","0","0"
"EV","11/25/2012","5600","N612QX","MSP","22:38","22:07","139","111","-31","22:03","4","0","0","0","0","0"
"EV","11/25/2012","5820","N13975","ORD","19:45","19:58","106","129","13","19:13","45","0","0","0","0","0"
"EV","11/25/2012","5958","N22971","IAD","09:37","09:10","87","67","-27","09:06","4","0","0","0","0","0"
"EV","11/25/2012","6009","N13550","ORD","09:58","11:04","105","94","66","10:57","7","66","0","0","0","0"
"EV","11/25/2012","6055","N12142","IAD","13:47","13:40","77","79","-7","13:26","14","0","0","0","0","0"
"EV","11/25/2013","3809","N14960","EWR","09:53","09:58","71","68","5","09:52","6","0","0","0","0","0"
"EV","11/25/2013","4441","N13970","ORD","11:33","11:12","108","91","-21","11:07","5","0","0","0","0","0"
"EV","11/25/2013","4908","N181PQ","ATL","11:34","11:24","128","118","-10","11:19","5","0","0","0","0","0"
"EV","11/25/2013","5101","N741EV","LGA","13:57","13:23","76","49","-34","13:20","3","0","0","0","0","0"
"EV","11/25/2013","5190","N713EV","DTW","18:48","18:42","81","79","-6","18:37","5","0","0","0","0","0"
"EV","11/25/2013","5694","N836AS","IAD","23:37","00:21","82","63","44","00:13","8","44","0","0","0","0"
"EV","11/25/2013","5705","N834AS","ORD","22:45","22:35","100","95","-10","22:27","8","0","0","0","0","0"
"EV","11/25/2013","5767","N909EV","IAD","09:40","10:33","75","72","53","10:21","12","0","0","29","0","24"
"EV","11/25/2013","5872","N12922","ORD","09:30","09:11","108","90","-19","09:06","5","0","0","0","0","0"
"EV","11/25/2013","5900","N12540","ORD","16:24","16:56","108","105","32","16:51","5","32","0","0","0","0"
"EV","11/25/2014","4479","N14952","EWR","23:21","23:20","66","77","-1","22:51","29","0","0","0","0","0"
"EV","11/25/2014","4520","N14916","ORD","19:07","19:09","107","100","2","18:59","10","0","0","0","0","0"
"EV","11/25/2014","4746","N15973","EWR","18:34","18:25","75","66","-9","18:18","7","0","0","0","0","0"
"EV","11/25/2014","4878","N738EV","LGA","12:27","12:02","77","60","-25","11:59","3","0","0","0","0","0"
"EV","11/25/2014","5013","N854AS","DTW","11:53","12:08","88","107","15","12:04","4","0","0","15","0","0"
"EV","11/25/2014","5199","N867AS","DTW","09:14","08:50","89","69","-24","08:47","3","0","0","0","0","0"
"EV","11/25/2014","5347","N761ND","LGA","17:15","17:14","85","90","-1","17:07","7","0","0","0","0","0"
"EV","11/25/2014","5989","N16151","ORD","16:03","15:43","108","95","-20","15:39","4","0","0","0","0","0"
"EV","11/25/2015","4205","N14916","EWR","18:31","19:27","74","83","56","19:11","16","28","0","9","0","19"
"EV","11/25/2015","4249","N11193","EWR","09:53","09:53","75","84","0","09:49","4","0","0","0","0","0"
"EV","11/25/2015","4420","N13978","EWR","23:05","22:53","66","58","-12","22:47","6","0","0","0","0","0"
"EV","11/25/2015","4513","N17984","ORD","10:41","10:25","109","99","-16","10:18","7","0","0","0","0","0"
"EV","11/25/2015","4963","N720EV","DTW","09:01","08:54","86","87","-7","08:51","3","0","0","0","0","0"
"EV","11/25/2015","4966","N131EV","DTW","16:47","16:42","82","83","-5","16:38","4","0","0","0","0","0"
"EV","11/25/2015","5048","N398CA","MSP","22:33","22:14","134","118","-19","22:11","3","0","0","0","0","0"
"EV","11/25/2016","3778","N14993","EWR","13:17","13:17","67","76","0","13:09","8","0","0","0","0","0"
"EV","11/25/2016","3843","N13161","EWR","17:46","17:29","76","64","-17","17:23","6","0","0","0","0","0"
"EV","11/25/2017","4130","N14543","ORD","13:24","13:02","114","101","-22","12:56","6","0","0","0","0","0"
"EV","11/25/2017","5264","N717EV","DTW","17:06","17:01","86","88","-5","16:56","5","0","0","0","0","0"
"EV","11/25/2017","5489","N724EV","LGA","13:15","13:04","76","72","-11","12:59","5","0","0","0","0","0"
"EV","11/25/2018","4288","N14570","EWR","18:20","18:27","75","85","7","18:21","6","0","0","0","0","0"
"EV","11/25/2018","4360","N909EV","ORD","18:30","00:00","115","0","0","00:00","0","0","0","0","0","0"
"EV","11/25/2019","3977","N16561","EWR","13:59","13:53","74","71","-6","13:42","11","0","0","0","0","0"
"EV","11/25/2019","4038","N27200","EWR","15:30","15:15","75","64","-15","15:09","6","0","0","0","0","0"
"EV","11/25/2019","4174","N16561","EWR","18:05","17:46","80","65","-19","17:41","5","0","0","0","0","0"
"EV","11/25/2019","4388","N13553","EWR","22:45","22:26","75","61","-19","22:21","5","0","0","0","0","0"
"EV","11/26/2010","4958","N134EV","ATL","12:13","11:45","138","113","-28","11:41","4","0","0","0","0","0"
"EV","11/26/2010","5408","N753EV","DTW","20:56","20:46","81","66","-10","20:42","4","0","0","0","0","0"
"EV","11/26/2010","7086","N825AS","IAD","09:43","09:39","73","56","-4","09:36","3","0","0","0","0","0"
"EV","11/26/2010","7099","N877AS","IAD","18:27","18:15","72","64","-12","18:11","4","0","0","0","0","0"
"EV","11/26/2011","5472","N135EV","ATL","11:30","11:03","137","109","-27","10:59","4","0","0","0","0","0"
"EV","11/26/2011","5723","N829AS","IAD","18:02","20:09","70","64","127","20:04","5","119","0","0","0","8"
"EV","11/26/2012","4382","N14905","EWR","09:43","09:39","72","68","-4","09:33","6","0","0","0","0","0"
"EV","11/26/2012","5600","N738EV","MSP","22:38","22:10","139","114","-28","22:05","5","0","0","0","0","0"
"EV","11/26/2012","5930","N13538","ORD","09:56","10:13","105","122","17","09:42","31","0","0","17","0","0"
"EV","11/26/2012","5956","N11137","IAD","09:37","09:21","87","73","-16","09:16","5","0","0","0","0","0"
"EV","11/26/2012","6050","N14991","ORD","19:50","19:39","106","99","-11","19:25","14","0","0","0","0","0"
"EV","11/26/2012","6055","N26549","IAD","13:47","13:41","77","67","-6","13:35","6","0","0","0","0","0"
"EV","11/26/2013","3809","N13955","EWR","09:53","10:06","71","89","13","09:40","26","0","0","0","0","0"
"EV","11/26/2013","4908","N695CA","ATL","11:34","11:10","128","106","-24","11:07","3","0","0","0","0","0"
"EV","11/26/2013","5758","N833AS","IAD","23:37","01:11","82","63","94","01:06","5","0","0","94","0","0"
"EV","11/26/2013","5766","N826AS","IAD","09:40","09:45","75","82","5","09:40","5","0","0","0","0","0"
"EV","11/26/2013","5821","N27962","ORD","19:23","21:20","108","132","117","21:15","5","0","0","117","0","0"
"EV","11/26/2013","5872","N14952","ORD","09:30","09:29","108","103","-1","09:25","4","0","0","0","0","0"
"EV","11/26/2013","5900","N16999","ORD","16:24","16:35","108","89","11","16:30","5","0","0","0","0","0"
"EV","11/26/2014","3962","N15980","ORD","19:07","19:11","107","104","4","19:03","8","0","0","0","0","0"
"EV","11/26/2014","4222","N13994","EWR","18:30","21:56","75","83","206","21:51","5","0","0","8","0","198"
"EV","11/26/2014","4565","N17108","EWR","23:21","00:00","66","0","0","00:00","0","0","0","0","0","0"
"EV","11/26/2014","4878","N723EV","LGA","12:27","00:00","77","0","0","00:00","0","0","0","0","0","0"
"EV","11/26/2014","5013","N979EV","DTW","11:53","12:21","88","117","28","12:18","3","0","0","28","0","0"
"EV","11/26/2014","5199","N871AS","DTW","09:14","09:01","89","82","-13","08:57","4","0","0","0","0","0"
"EV","11/26/2014","5347","N371CA","LGA","17:15","00:00","85","0","0","00:00","0","0","0","0","0","0"
"EV","11/26/2014","5776","N820AS","IAD","13:30","14:05","70","97","35","14:00","5","0","0","35","0","0"
"EV","11/26/2014","5989","N21537","ORD","15:58","16:11","108","125","13","16:03","8","0","0","0","0","0"
"EV","11/26/2015","3840","N16911","EWR","12:44","12:23","66","51","-21","12:14","9","0","0","0","0","0"
"EV","11/26/2015","4513","N16987","ORD","10:49","10:27","109","96","-22","10:20","7","0","0","0","0","0"
"EV","11/26/2015","4964","N750EV","DTW","10:10","10:05","86","84","-5","09:59","6","0","0","0","0","0"
"EV","11/26/2015","6136","N16559","EWR","09:53","09:29","75","57","-24","09:24","5","0","0","0","0","0"
"EV","11/26/2017","4060","N12172","EWR","18:20","18:59","81","70","39","18:53","6","0","0","0","0","39"
"EV","11/26/2017","4130","N26549","ORD","13:24","13:13","114","109","-11","13:07","6","0","0","0","0","0"
"EV","11/26/2017","5264","N752EV","DTW","17:06","16:52","86","77","-14","16:48","4","0","0","0","0","0"
"EV","11/26/2017","5489","N751EV","LGA","13:15","13:50","76","84","35","13:47","3","19","0","8","0","8"
"EV","11/26/2018","4360","N903EV","ORD","18:30","00:00","115","0","0","00:00","0","0","0","0","0","0"
"EV","11/26/2019","3977","N13979","EWR","13:59","13:41","74","63","-18","13:32","9","0","0","0","0","0"
"EV","11/26/2019","4038","N12135","EWR","15:30","15:12","75","61","-18","15:07","5","0","0","0","0","0"
"EV","11/26/2019","4174","N13979","EWR","18:05","17:41","80","66","-24","17:35","6","0","0","0","0","0"
"EV","11/26/2019","4388","N13978","EWR","22:45","22:28","75","65","-17","22:24","4","0","0","0","0","0"
"EV","11/27/2010","5006","N317CA","ATL","22:57","22:58","130","133","1","22:54","4","0","0","0","0","0"
"EV","11/27/2010","5358","N710EV","ATL","15:06","14:56","125","118","-10","14:53","3","0","0","0","0","0"
"EV","11/27/2010","5376","N759EV","ATL","17:35","17:34","130","130","-1","17:24","10","0","0","0","0","0"
"EV","11/27/2010","5408","N376CA","DTW","23:09","23:42","79","78","33","23:38","4","33","0","0","0","0"
"EV","11/27/2011","5472","N379CA","ATL","11:30","15:15","137","106","225","15:11","4","0","0","0","0","225"
"EV","11/27/2011","5723","N825AS","IAD","18:01","23:43","69","60","342","23:39","4","342","0","0","0","0"
"EV","11/27/2012","4294","N14920","CLE","16:33","16:28","69","67","-5","16:22","6","0","0","0","0","0"
"EV","11/27/2012","5600","N723EV","MSP","22:38","22:14","139","120","-24","22:09","5","0","0","0","0","0"
"EV","11/27/2012","5938","N11536","ORD","10:07","10:06","101","94","-1","09:57","9","0","0","0","0","0"
"EV","11/27/2012","5958","N14198","IAD","09:40","09:22","80","64","-18","09:17","5","0","0","0","0","0"
"EV","11/27/2012","6055","N22971","IAD","13:45","13:27","79","66","-18","13:22","5","0","0","0","0","0"
"EV","11/27/2013","3809","N13958","EWR","09:53","00:00","71","0","0","00:00","0","0","0","0","0","0"
"EV","11/27/2013","4441","N18556","ORD","11:33","11:23","108","99","-10","11:18","5","0","0","0","0","0"
"EV","11/27/2013","4908","N146PQ","ATL","11:34","12:13","128","130","39","12:10","3","2","13","24","0","0"
"EV","11/27/2013","5455","N741EV","LGA","16:57","16:44","88","79","-13","16:41","3","0","0","0","0","0"
"EV","11/27/2013","5758","N829AS","IAD","23:37","23:34","82","62","-3","23:30","4","0","0","0","0","0"
"EV","11/27/2013","5767","N828AS","IAD","09:40","09:19","75","58","-21","09:15","4","0","0","0","0","0"
"EV","11/27/2013","5872","N13566","ORD","19:23","20:03","108","106","40","19:55","8","24","0","0","0","16"
"EV","11/27/2013","5900","N12569","ORD","16:24","16:16","108","103","-8","16:12","4","0","0","0","0","0"
"EV","11/27/2014","5103","N924EV","DTW","17:09","17:01","84","76","-8","16:57","4","0","0","0","0","0"
"EV","11/27/2015","3840","N12163","EWR","11:47","12:15","66","63","28","12:07","8","0","0","0","0","28"
"EV","11/27/2015","4205","N21537","EWR","18:42","18:34","74","72","-8","18:25","9","0","0","0","0","0"
"EV","11/27/2015","4513","N15983","ORD","13:15","13:17","110","103","2","13:12","5","0","0","0","0","0"
"EV","11/27/2015","4966","N722EV","DTW","16:47","16:50","82","78","3","16:46","4","0","0","0","0","0"
"EV","11/27/2015","5048","N615QX","MSP","22:33","22:18","134","123","-15","22:13","5","0","0","0","0","0"
"EV","11/27/2015","5426","N708EV","LGA","19:41","19:07","86","57","-34","19:03","4","0","0","0","0","0"
"EV","11/27/2016","4080","N16981","ORD","18:42","20:26","117","111","104","20:21","5","104","0","0","0","0"
"EV","11/27/2016","4205","N16561","ORD","02:43","02:38","110","106","-5","02:32","6","0","0","0","0","0"
"EV","11/27/2016","5199","N738EV","DTW","17:07","17:03","81","85","-4","16:58","5","0","0","0","0","0"
"EV","11/27/2017","4441","N13550","EWR","22:57","23:29","79","62","32","23:25","4","0","0","0","0","32"
"EV","11/27/2017","5264","N730EV","DTW","17:06","16:55","86","79","-11","16:50","5","0","0","0","0","0"
"EV","11/27/2017","5489","N754EV","LGA","13:15","13:13","76","74","-2","13:09","4","0","0","0","0","0"
"EV","11/27/2018","4360","N877AS","ORD","18:30","20:39","115","119","129","20:32","7","0","0","4","0","125"
"EV","11/27/2019","3977","N13979","EWR","13:59","14:11","74","84","12","14:05","6","0","0","0","0","0"
"EV","11/27/2019","4038","N34110","EWR","15:30","15:11","75","66","-19","15:01","10","0","0","0","0","0"
"EV","11/27/2019","4174","N11539","EWR","18:05","21:28","80","70","203","21:23","5","181","0","0","0","22"
"EV","11/27/2019","4388","N24103","EWR","22:45","23:07","75","66","22","23:01","6","0","0","0","0","22"
"EV","11/28/2010","5006","N750EV","ATL","22:57","24:00","130","121","63","23:58","2","63","0","0","0","0"
"EV","11/28/2010","5358","N750EV","ATL","15:06","14:55","125","120","-11","14:51","4","0","0","0","0","0"
"EV","11/28/2010","5376","N379CA","ATL","17:35","17:39","130","122","4","17:34","5","0","0","0","0","0"
"EV","11/28/2010","5408","N744EV","DTW","23:09","22:57","79","67","-12","22:54","3","0","0","0","0","0"
"EV","11/28/2010","7118","N877AS","IAD","13:49","13:41","74","67","-8","13:37","4","0","0","0","0","0"
"EV","11/28/2011","5472","N131EV","ATL","11:30","11:54","137","162","24","11:49","5","0","0","24","0","0"
"EV","11/28/2011","5723","N825AS","IAD","18:02","17:49","70","64","-13","17:46","3","0","0","0","0","0"
"EV","11/28/2012","4294","N16561","CLE","16:33","16:28","69","67","-5","16:24","4","0","0","0","0","0"
"EV","11/28/2012","5600","N738EV","MSP","22:38","22:11","139","113","-27","22:05","6","0","0","0","0","0"
"EV","11/28/2012","5938","N13553","ORD","09:57","09:42","101","96","-15","09:35","7","0","0","0","0","0"
"EV","11/28/2012","5958","N17115","IAD","09:40","09:13","80","63","-27","09:09","4","0","0","0","0","0"
"EV","11/28/2013","3260","N14916","EWR","09:46","09:27","71","60","-19","09:21","6","0","0","0","0","0"
"EV","11/28/2013","3809","N14916","IAD","13:50","14:17","77","72","27","14:04","13","0","0","0","0","27"
"EV","11/28/2013","4441","N15912","ORD","11:33","11:42","108","97","9","11:39","3","0","0","0","0","0"
"EV","11/28/2013","4908","N146PQ","ATL","11:34","12:12","128","116","38","12:08","4","38","0","0","0","0"
"EV","11/28/2013","5733","N832AS","IAD","09:30","09:23","75","70","-7","09:18","5","0","0","0","0","0"
"EV","11/28/2013","5872","N11535","ORD","09:30","10:02","108","120","32","09:53","9","20","0","12","0","0"
"EV","11/28/2014","4565","N17984","EWR","18:30","18:15","75","73","-15","18:11","4","0","0","0","0","0"
"EV","11/28/2014","5103","N615QX","DTW","16:45","16:49","80","77","4","16:45","4","0","0","0","0","0"
"EV","11/28/2015","4368","N11535","EWR","09:53","09:29","75","59","-24","09:26","3","0","0","0","0","0"
"EV","11/28/2015","4459","N16981","EWR","23:35","23:23","66","60","-12","23:13","10","0","0","0","0","0"
"EV","11/28/2015","4513","N15572","ORD","10:24","10:24","109","110","0","10:11","13","0","0","0","0","0"
"EV","11/28/2015","4963","N600QX","DTW","09:00","08:55","85","83","-5","08:49","6","0","0","0","0","0"
"EV","11/28/2015","4966","N166PQ","DTW","16:47","16:54","81","74","7","16:49","5","0","0","0","0","0"
"EV","11/28/2015","5048","N604QX","MSP","22:30","22:13","131","116","-17","22:09","4","0","0","0","0","0"
"EV","11/28/2015","5132","N716EV","LGA","22:58","22:41","64","54","-17","22:37","4","0","0","0","0","0"
"EV","11/28/2016","5204","N738EV","DTW","17:11","17:07","81","79","-4","17:03","4","0","0","0","0","0"
"EV","11/28/2017","3963","N16561","EWR","14:36","14:08","76","54","-28","14:04","4","0","0","0","0","0"
"EV","11/28/2017","4145","N11547","EWR","18:20","18:12","81","78","-8","18:04","8","0","0","0","0","0"
"EV","11/28/2018","4312","N29906","EWR","09:52","10:46","82","97","54","10:36","10","0","0","15","0","39"
"EV","11/28/2018","4351","N13538","EWR","23:00","23:37","75","85","37","23:31","6","0","0","10","0","27"
"EV","11/28/2018","4360","N14570","ORD","18:30","19:14","115","125","44","19:07","7","10","0","14","0","20"
"EV","11/28/2019","3977","N14180","EWR","13:59","13:50","74","66","-9","13:41","9","0","0","0","0","0"
"EV","11/29/2010","5006","N754EV","ATL","22:57","23:23","130","111","26","23:17","6","0","0","0","0","26"
"EV","11/29/2010","5358","N354CA","ATL","15:06","14:46","125","109","-20","14:43","3","0","0","0","0","0"
"EV","11/29/2010","5376","N750EV","ATL","17:35","17:24","130","116","-11","17:21","3","0","0","0","0","0"
"EV","11/29/2010","5408","N722EV","DTW","23:09","23:13","79","85","4","23:06","7","0","0","0","0","0"
"EV","11/29/2011","5472","N614QX","ATL","11:30","11:12","137","120","-18","11:10","2","0","0","0","0","0"
"EV","11/29/2011","5704","N834AS","IAD","17:48","17:46","68","70","-2","17:37","9","0","0","0","0","0"
"EV","11/29/2011","5763","N827AS","IAD","23:27","23:48","77","62","21","23:45","3","0","0","0","0","21"
"EV","11/29/2012","5600","N741EV","MSP","22:38","22:18","139","122","-20","22:12","6","0","0","0","0","0"
"EV","11/29/2012","5938","N12922","ORD","09:57","10:01","101","107","4","09:44","17","0","0","0","0","0"
"EV","11/29/2012","5958","N14905","IAD","09:40","09:22","80","65","-18","09:16","6","0","0","0","0","0"
"EV","11/29/2013","3806","N13566","CLE","13:54","13:40","77","69","-14","13:36","4","0","0","0","0","0"
"EV","11/29/2013","5101","N614QX","LGA","13:56","13:50","76","76","-6","13:46","4","0","0","0","0","0"
"EV","11/29/2013","5694","N835AS","IAD","18:27","18:10","83","69","-17","18:05","5","0","0","0","0","0"
"EV","11/29/2013","5900","N16546","ORD","11:34","11:20","108","90","-14","11:16","4","0","0","0","0","0"
"EV","11/29/2014","3949","N12552","ORD","23:45","23:42","105","105","-3","23:33","9","0","0","0","0","0"
"EV","11/29/2014","4404","N16151","EWR","23:21","23:27","66","61","6","23:19","8","0","0","0","0","0"
"EV","11/29/2014","4565","N12540","EWR","18:30","18:04","75","59","-26","18:00","4","0","0","0","0","0"
"EV","11/29/2014","4878","N751EV","LGA","12:25","12:17","75","71","-8","12:13","4","0","0","0","0","0"
"EV","11/29/2014","5347","N718EV","LGA","17:13","17:13","83","62","0","17:10","3","0","0","0","0","0"
"EV","11/29/2014","5490","N867AS","DTW","18:46","18:30","81","68","-16","18:26","4","0","0","0","0","0"
"EV","11/29/2014","5989","N13992","ORD","16:03","15:39","108","91","-24","15:34","5","0","0","0","0","0"
"EV","11/29/2014","6014","N16571","ORD","19:07","18:55","107","100","-12","18:44","11","0","0","0","0","0"
"EV","11/29/2015","4205","N12924","EWR","10:05","10:03","75","78","-2","09:40","23","0","0","0","0","0"
"EV","11/29/2015","4216","N11191","EWR","00:06","23:59","66","57","-7","23:52","7","0","0","0","0","0"
"EV","11/29/2015","4513","N13979","ORD","10:41","12:05","109","103","84","12:00","5","84","0","0","0","0"
"EV","11/29/2015","4963","N723EV","DTW","09:01","09:01","86","86","0","08:58","3","0","0","0","0","0"
"EV","11/29/2015","4966","N186PQ","DTW","16:47","16:43","82","80","-4","16:39","4","0","0","0","0","0"
"EV","11/29/2015","5048","N723EV","MSP","22:33","23:07","134","129","34","22:55","12","0","0","0","0","34"
"EV","11/29/2015","5918","N14905","ORD","20:50","20:56","110","116","6","20:49","7","0","0","0","0","0"
"EV","11/29/2016","4080","N14907","ORD","16:42","16:22","117","100","-20","16:17","5","0","0","0","0","0"
"EV","11/29/2017","3963","N11547","EWR","18:20","19:09","81","65","49","19:04","5","0","0","0","0","49"
"EV","11/29/2018","4312","N13903","EWR","09:52","10:45","82","89","53","10:42","3","7","0","39","0","7"
"EV","11/29/2018","4351","N13989","EWR","23:00","23:35","75","57","35","23:32","3","0","0","0","0","35"
"EV","11/29/2018","4360","N14542","ORD","18:30","18:46","115","113","16","18:38","8","16","0","0","0","0"
"EV","11/29/2019","3977","N12167","EWR","13:59","13:38","74","63","-21","13:31","7","0","0","0","0","0"
"EV","11/29/2019","4038","N14158","EWR","15:30","15:27","75","77","-3","15:20","7","0","0","0","0","0"
"EV","11/29/2019","4388","N12167","EWR","22:45","22:29","75","63","-16","22:23","6","0","0","0","0","0"
"EV","11/30/2010","5006","N722EV","ATL","22:57","00:20","130","113","83","00:15","5","53","0","0","0","30"
"EV","11/30/2010","5358","N753EV","ATL","15:06","15:29","125","117","23","15:24","5","0","0","0","0","23"
"EV","11/30/2010","5376","N710EV","ATL","17:35","18:46","130","114","71","18:41","5","0","0","0","0","71"
"EV","11/30/2010","5408","N355CA","DTW","23:09","23:45","79","79","36","23:40","5","17","0","0","0","19"
"EV","11/30/2010","7118","N833AS","IAD","13:47","13:45","74","70","-2","13:40","5","0","0","0","0","0"
"EV","11/30/2011","5472","N379CA","ATL","11:30","12:35","137","118","65","12:31","4","54","0","0","0","11"
"EV","11/30/2011","5763","N826AS","IAD","23:27","23:12","77","69","-15","23:09","3","0","0","0","0","0"
"EV","11/30/2012","5600","N605QX","MSP","22:38","22:35","139","126","-3","22:31","4","0","0","0","0","0"
"EV","11/30/2012","5938","N12900","ORD","09:57","10:05","101","115","8","09:37","28","0","0","0","0","0"
"EV","11/30/2012","5958","N12157","IAD","09:40","09:16","80","60","-24","09:11","5","0","0","0","0","0"
"EV","11/30/2013","3815","N14570","EWR","09:46","10:05","71","77","19","09:47","18","13","0","6","0","0"
"EV","11/30/2013","4129","N12540","CLE","12:52","14:12","77","59","80","14:08","4","80","0","0","0","0"
"EV","11/30/2013","4441","N13988","ORD","11:33","11:20","108","96","-13","11:16","4","0","0","0","0","0"
